Date,Open,High,Low,Close,Volume
5-Oct-15,161.00,161.00,141.00,141.00,5600
2-Oct-15,137.00,153.00,137.00,141.00,303400
1-Oct-15,152.00,152.00,152.00,152.00,5900
30-Sep-15,151.00,152.00,151.00,152.00,1100
29-Sep-15,-,-,-,165.00,0
28-Sep-15,-,-,-,165.00,0
25-Sep-15,-,-,-,165.00,0
23-Sep-15,141.00,165.00,141.00,165.00,2200
22-Sep-15,140.00,145.00,140.00,141.00,14300
21-Sep-15,133.00,133.00,133.00,133.00,0
18-Sep-15,140.00,148.00,140.00,147.00,2700
17-Sep-15,135.00,148.00,135.00,148.00,40100
16-Sep-15,140.00,149.00,140.00,148.00,1300
15-Sep-15,142.00,149.00,142.00,149.00,59400
14-Sep-15,154.00,154.00,137.00,144.00,800
11-Sep-15,141.00,149.00,141.00,149.00,5100
10-Sep-15,140.00,148.00,135.00,141.00,74100
9-Sep-15,136.00,149.00,135.00,148.00,20300
8-Sep-15,135.00,149.00,128.00,149.00,29700
7-Sep-15,146.00,146.00,141.00,141.00,400
4-Sep-15,139.00,139.00,139.00,139.00,2400
3-Sep-15,144.00,146.00,140.00,146.00,25300
2-Sep-15,138.00,138.00,138.00,138.00,0
1-Sep-15,141.00,148.00,141.00,148.00,40600
31-Aug-15,146.00,147.00,143.00,147.00,31900
28-Aug-15,147.00,147.00,141.00,143.00,600
27-Aug-15,147.00,167.00,140.00,141.00,130700
26-Aug-15,152.00,156.00,151.00,155.00,56200
25-Aug-15,154.00,167.00,154.00,167.00,600
24-Aug-15,132.00,132.00,132.00,132.00,0
21-Aug-15,151.00,171.00,140.00,171.00,20800
20-Aug-15,185.00,185.00,151.00,151.00,200
19-Aug-15,158.00,175.00,158.00,175.00,10100
18-Aug-15,157.00,157.00,151.00,157.00,2300
14-Aug-15,150.00,159.00,150.00,157.00,139000
13-Aug-15,157.00,157.00,157.00,157.00,100
12-Aug-15,150.00,158.00,130.00,158.00,10900
11-Aug-15,151.00,151.00,150.00,150.00,13000
10-Aug-15,159.00,159.00,157.00,159.00,1500
7-Aug-15,155.00,160.00,155.00,160.00,39400
6-Aug-15,168.00,168.00,155.00,167.00,7700
5-Aug-15,169.00,169.00,157.00,157.00,56000
4-Aug-15,169.00,180.00,169.00,180.00,2100
3-Aug-15,157.00,169.00,157.00,169.00,3400
31-Jul-15,157.00,157.00,157.00,157.00,0
30-Jul-15,170.00,170.00,170.00,170.00,100
29-Jul-15,169.00,169.00,169.00,169.00,100
28-Jul-15,157.00,157.00,157.00,157.00,0
27-Jul-15,170.00,170.00,170.00,170.00,300
24-Jul-15,170.00,189.00,165.00,170.00,34900
23-Jul-15,169.00,169.00,166.00,169.00,5700
22-Jul-15,168.00,169.00,167.00,169.00,3800
15-Jul-15,170.00,170.00,169.00,170.00,500
14-Jul-15,170.00,172.00,161.00,161.00,6900
13-Jul-15,170.00,170.00,170.00,170.00,100
10-Jul-15,168.00,172.00,168.00,172.00,5300
9-Jul-15,183.00,183.00,156.00,163.00,54400
8-Jul-15,184.00,184.00,184.00,184.00,100
7-Jul-15,184.00,185.00,184.00,185.00,2800
6-Jul-15,189.00,189.00,164.00,185.00,5800
3-Jul-15,161.00,179.00,161.00,179.00,600
2-Jul-15,161.00,161.00,161.00,161.00,0
1-Jul-15,180.00,180.00,160.00,180.00,1700
30-Jun-15,178.00,180.00,178.00,180.00,50100
29-Jun-15,179.00,180.00,179.00,180.00,400
26-Jun-15,180.00,180.00,180.00,180.00,100
25-Jun-15,180.00,180.00,177.00,180.00,2800
24-Jun-15,180.00,180.00,180.00,180.00,100
23-Jun-15,180.00,180.00,179.00,180.00,1100
22-Jun-15,179.00,179.00,179.00,179.00,2600
19-Jun-15,179.00,180.00,179.00,179.00,300
18-Jun-15,177.00,181.00,177.00,178.00,4300
17-Jun-15,183.00,183.00,173.00,173.00,700
16-Jun-15,183.00,183.00,172.00,180.00,7200
15-Jun-15,180.00,180.00,173.00,179.00,11300
12-Jun-15,184.00,184.00,176.00,176.00,1900
11-Jun-15,182.00,189.00,180.00,180.00,62100
10-Jun-15,189.00,190.00,189.00,190.00,8200
9-Jun-15,193.00,193.00,185.00,189.00,73000
8-Jun-15,196.00,196.00,194.00,195.00,146100
5-Jun-15,195.00,196.00,187.00,192.00,156800
4-Jun-15,193.00,197.00,192.00,196.00,187000
3-Jun-15,191.00,192.00,190.00,192.00,123700
1-Jun-15,191.00,191.00,190.00,191.00,33100
29-May-15,194.00,194.00,191.00,191.00,49500
28-May-15,195.00,197.00,186.00,187.00,1125800
27-May-15,192.00,197.00,190.00,197.00,651000
26-May-15,191.00,191.00,191.00,191.00,0
25-May-15,198.00,198.00,198.00,198.00,0
22-May-15,199.00,209.00,199.00,205.00,100100
21-May-15,198.00,198.00,198.00,198.00,100
20-May-15,199.00,199.00,199.00,199.00,100
19-May-15,199.00,199.00,199.00,199.00,100
18-May-15,199.00,199.00,190.00,198.00,43400
15-May-15,186.00,198.00,186.00,190.00,17600
13-May-15,197.00,200.00,197.00,200.00,200
12-May-15,199.00,200.00,187.00,196.00,28500
11-May-15,200.00,200.00,191.00,198.00,16200
8-May-15,198.00,199.00,198.00,199.00,5300
7-May-15,189.00,189.00,189.00,189.00,0
6-May-15,185.00,185.00,185.00,185.00,0
5-May-15,197.00,199.00,197.00,199.00,1100
4-May-15,198.00,199.00,188.00,199.00,14600
30-Apr-15,200.00,200.00,199.00,200.00,5000
29-Apr-15,190.00,200.00,190.00,199.00,80400
28-Apr-15,189.00,206.00,189.00,205.00,1900
27-Apr-15,196.00,206.00,190.00,206.00,1200
24-Apr-15,205.00,206.00,201.00,206.00,1300
23-Apr-15,206.00,206.00,205.00,206.00,51100
22-Apr-15,206.00,206.00,206.00,206.00,8100
21-Apr-15,197.00,207.00,197.00,207.00,21000
20-Apr-15,207.00,209.00,207.00,209.00,3500
17-Apr-15,205.00,208.00,205.00,208.00,51200
16-Apr-15,197.00,197.00,197.00,197.00,0
15-Apr-15,204.00,208.00,204.00,208.00,50400
14-Apr-15,207.00,207.00,195.00,206.00,23100
13-Apr-15,205.00,207.00,205.00,207.00,9000
10-Apr-15,207.00,207.00,207.00,207.00,100
9-Apr-15,204.00,208.00,197.00,207.00,34200
8-Apr-15,212.00,212.00,201.00,209.00,35400
7-Apr-15,206.00,206.00,206.00,206.00,500
6-Apr-15,197.00,197.00,197.00,197.00,0
2-Apr-15,204.00,209.00,204.00,207.00,50300
1-Apr-15,200.00,208.00,195.00,208.00,1700
31-Mar-15,198.00,198.00,198.00,198.00,0
30-Mar-15,200.00,200.00,200.00,200.00,0
27-Mar-15,198.00,198.00,198.00,198.00,0
26-Mar-15,200.00,210.00,200.00,210.00,1800
25-Mar-15,210.00,210.00,210.00,210.00,500
24-Mar-15,213.00,213.00,213.00,213.00,100
23-Mar-15,213.00,213.00,206.00,206.00,300
20-Mar-15,201.00,206.00,201.00,206.00,2700
19-Mar-15,213.00,213.00,202.00,208.00,31500
18-Mar-15,203.00,209.00,200.00,209.00,165100
17-Mar-15,202.00,220.00,202.00,215.00,199100
16-Mar-15,206.00,206.00,206.00,206.00,500
13-Mar-15,201.00,208.00,200.00,208.00,70100
12-Mar-15,201.00,201.00,201.00,201.00,0
11-Mar-15,200.00,209.00,200.00,209.00,461900
10-Mar-15,202.00,212.00,202.00,212.00,16300
9-Mar-15,214.00,214.00,214.00,214.00,200
6-Mar-15,203.00,208.00,203.00,208.00,50100
5-Mar-15,208.00,209.00,208.00,209.00,700
4-Mar-15,204.00,208.00,203.00,208.00,36300
3-Mar-15,219.00,225.00,203.00,212.00,233500
2-Mar-15,208.00,213.00,206.00,213.00,2900
27-Feb-15,204.00,212.00,204.00,212.00,78300
26-Feb-15,206.00,217.00,203.00,217.00,2100
25-Feb-15,211.00,215.00,211.00,215.00,2700
24-Feb-15,219.00,220.00,219.00,219.00,300
23-Feb-15,220.00,220.00,205.00,217.00,13200
20-Feb-15,206.00,215.00,206.00,215.00,1000
18-Feb-15,212.00,227.00,212.00,227.00,12400
17-Feb-15,210.00,230.00,206.00,223.00,10000
16-Feb-15,211.00,211.00,211.00,211.00,300
13-Feb-15,225.00,225.00,200.00,211.00,900
12-Feb-15,210.00,221.00,202.00,218.00,1700
11-Feb-15,206.00,211.00,206.00,210.00,3500
10-Feb-15,202.00,211.00,202.00,211.00,3200
9-Feb-15,211.00,215.00,203.00,212.00,43100
6-Feb-15,211.00,211.00,211.00,211.00,1200
5-Feb-15,215.00,215.00,206.00,206.00,5700
4-Feb-15,210.00,218.00,201.00,218.00,95200
3-Feb-15,215.00,219.00,215.00,219.00,9300
2-Feb-15,217.00,217.00,217.00,217.00,0
30-Jan-15,202.00,220.00,202.00,220.00,6600
29-Jan-15,212.00,220.00,212.00,220.00,46900
28-Jan-15,210.00,220.00,210.00,211.00,80000
27-Jan-15,210.00,210.00,210.00,210.00,0
26-Jan-15,217.00,220.00,215.00,220.00,9200
23-Jan-15,217.00,220.00,217.00,220.00,300
22-Jan-15,229.00,229.00,220.00,223.00,78800
21-Jan-15,220.00,220.00,220.00,220.00,305100
20-Jan-15,220.00,226.00,220.00,225.00,195700
19-Jan-15,220.00,220.00,219.00,220.00,197800
16-Jan-15,202.00,220.00,202.00,220.00,40900
15-Jan-15,220.00,220.00,217.00,220.00,3900
14-Jan-15,215.00,220.00,215.00,217.00,194700
13-Jan-15,221.00,221.00,220.00,220.00,363600
12-Jan-15,220.00,223.00,212.00,223.00,10600
9-Jan-15,210.00,224.00,210.00,224.00,5100
8-Jan-15,208.00,228.00,208.00,228.00,5200
7-Jan-15,217.00,220.00,217.00,220.00,51000
6-Jan-15,220.00,220.00,210.00,218.00,113200
5-Jan-15,202.00,220.00,202.00,220.00,28500
2-Jan-15,212.00,221.00,202.00,215.00,36900
30-Dec-14,223.00,223.00,214.00,222.00,2300
29-Dec-14,215.00,215.00,215.00,215.00,0
24-Dec-14,210.00,223.00,210.00,223.00,9100
23-Dec-14,220.00,224.00,220.00,224.00,1200
22-Dec-14,225.00,225.00,220.00,224.00,186100
19-Dec-14,225.00,226.00,213.00,225.00,70800
18-Dec-14,226.00,227.00,225.00,227.00,176700
17-Dec-14,225.00,227.00,225.00,227.00,125900
16-Dec-14,226.00,227.00,226.00,227.00,2100
15-Dec-14,225.00,227.00,225.00,227.00,47100
12-Dec-14,226.00,227.00,225.00,227.00,60100
11-Dec-14,225.00,227.00,225.00,227.00,55000
10-Dec-14,225.00,226.00,225.00,226.00,43500
9-Dec-14,225.00,227.00,225.00,226.00,116900
8-Dec-14,226.00,226.00,225.00,226.00,93100
5-Dec-14,225.00,226.00,225.00,226.00,76500
4-Dec-14,225.00,226.00,225.00,225.00,197500
3-Dec-14,225.00,227.00,225.00,227.00,91100
2-Dec-14,227.00,227.00,227.00,227.00,100
1-Dec-14,225.00,225.00,225.00,225.00,215000
28-Nov-14,228.00,228.00,226.00,226.00,106200
27-Nov-14,225.00,226.00,225.00,226.00,4200
26-Nov-14,225.00,228.00,225.00,228.00,40100
25-Nov-14,227.00,227.00,225.00,227.00,50200
24-Nov-14,228.00,228.00,228.00,228.00,3500
21-Nov-14,225.00,228.00,225.00,228.00,209300
20-Nov-14,227.00,227.00,225.00,227.00,231100
19-Nov-14,225.00,227.00,225.00,227.00,100200
18-Nov-14,225.00,226.00,225.00,225.00,594900
17-Nov-14,225.00,228.00,225.00,228.00,106300
14-Nov-14,225.00,225.00,225.00,225.00,0
13-Nov-14,225.00,225.00,225.00,225.00,0
12-Nov-14,230.00,230.00,224.00,228.00,65300
11-Nov-14,227.00,228.00,227.00,228.00,83300
10-Nov-14,225.00,226.00,224.00,226.00,98900
7-Nov-14,223.00,225.00,223.00,225.00,176200
6-Nov-14,224.00,225.00,224.00,225.00,242900
5-Nov-14,226.00,226.00,224.00,225.00,49300
4-Nov-14,224.00,226.00,224.00,226.00,57900
3-Nov-14,227.00,227.00,225.00,226.00,31600
31-Oct-14,225.00,226.00,223.00,226.00,356500
30-Oct-14,227.00,227.00,227.00,227.00,100
29-Oct-14,225.00,226.00,225.00,226.00,105600
28-Oct-14,225.00,225.00,225.00,225.00,26800
27-Oct-14,226.00,227.00,225.00,227.00,9000
24-Oct-14,225.00,225.00,225.00,225.00,21100
23-Oct-14,228.00,228.00,225.00,227.00,3600
22-Oct-14,225.00,225.00,225.00,225.00,34500
21-Oct-14,227.00,227.00,226.00,226.00,40100
20-Oct-14,225.00,228.00,225.00,228.00,80400
17-Oct-14,225.00,226.00,225.00,225.00,210900
16-Oct-14,225.00,225.00,223.00,225.00,402800
15-Oct-14,224.00,225.00,223.00,225.00,491500
14-Oct-14,224.00,225.00,223.00,224.00,274700
13-Oct-14,224.00,224.00,223.00,224.00,432800
10-Oct-14,225.00,226.00,224.00,224.00,654900
9-Oct-14,230.00,230.00,222.00,225.00,42800
8-Oct-14,223.00,223.00,222.00,222.00,29200
7-Oct-14,228.00,228.00,214.00,225.00,399800
6-Oct-14,229.00,229.00,213.00,214.00,29600
3-Oct-14,221.00,227.00,210.00,220.00,428100
2-Oct-14,225.00,225.00,216.00,221.00,1204000
1-Oct-14,230.00,230.00,225.00,229.00,279200
30-Sep-14,230.00,230.00,225.00,226.00,136200
29-Sep-14,230.00,230.00,225.00,226.00,374700
26-Sep-14,225.00,226.00,225.00,226.00,388900
25-Sep-14,229.00,229.00,225.00,225.00,171900
24-Sep-14,229.00,229.00,228.00,229.00,55000
23-Sep-14,225.00,225.00,225.00,225.00,393600
22-Sep-14,229.00,229.00,227.00,228.00,94400
19-Sep-14,229.00,229.00,225.00,229.00,274900
18-Sep-14,225.00,228.00,225.00,228.00,33900
17-Sep-14,225.00,228.00,225.00,228.00,1700
16-Sep-14,226.00,229.00,225.00,229.00,100900
15-Sep-14,225.00,227.00,225.00,227.00,76000
12-Sep-14,225.00,228.00,225.00,227.00,98200
11-Sep-14,227.00,227.00,225.00,225.00,81600
10-Sep-14,222.00,229.00,222.00,229.00,165800
9-Sep-14,229.00,230.00,227.00,228.00,461600
8-Sep-14,228.00,231.00,228.00,231.00,199300
5-Sep-14,229.00,234.00,228.00,228.00,382400
4-Sep-14,230.00,233.00,229.00,229.00,201300
3-Sep-14,231.00,236.00,231.00,232.00,282300
2-Sep-14,229.00,231.00,225.00,231.00,538600
1-Sep-14,226.00,228.00,226.00,228.00,335800
29-Aug-14,225.00,226.00,225.00,226.00,230100
28-Aug-14,225.00,229.00,224.00,226.00,212900
27-Aug-14,228.00,228.00,222.00,222.00,166100
26-Aug-14,224.00,229.00,223.00,223.00,164500
25-Aug-14,224.00,224.00,223.00,224.00,111200
22-Aug-14,223.00,223.00,222.00,223.00,28000
21-Aug-14,223.00,223.00,220.00,223.00,223600
20-Aug-14,219.00,223.00,219.00,223.00,142100
19-Aug-14,219.00,223.00,219.00,223.00,316800
18-Aug-14,220.00,220.00,217.00,219.00,559200
15-Aug-14,222.00,224.00,219.00,220.00,919800
14-Aug-14,218.00,223.00,218.00,222.00,917300
13-Aug-14,211.00,224.00,211.00,218.00,939700
12-Aug-14,205.00,224.00,204.00,215.00,12935500
11-Aug-14,204.00,206.00,204.00,205.00,627800
8-Aug-14,204.00,204.00,202.00,204.00,430900
7-Aug-14,205.00,205.00,203.00,204.00,859300
6-Aug-14,204.00,206.00,204.00,206.00,124600
5-Aug-14,204.00,205.00,204.00,205.00,84100
4-Aug-14,204.00,204.00,204.00,204.00,615000
25-Jul-14,204.00,205.00,204.00,205.00,138700
24-Jul-14,204.00,206.00,204.00,204.00,84100
23-Jul-14,203.00,205.00,203.00,204.00,651500
22-Jul-14,205.00,205.00,204.00,204.00,408200
21-Jul-14,206.00,206.00,204.00,204.00,950000
18-Jul-14,208.00,209.00,207.00,209.00,261800
17-Jul-14,206.00,210.00,206.00,207.00,301400
16-Jul-14,205.00,207.00,205.00,205.00,190000
15-Jul-14,206.00,206.00,205.00,205.00,220000
14-Jul-14,205.00,206.00,205.00,206.00,150100
11-Jul-14,206.00,207.00,205.00,206.00,105600
10-Jul-14,208.00,208.00,204.00,205.00,434000
8-Jul-14,207.00,208.00,205.00,205.00,271500
7-Jul-14,203.00,206.00,203.00,205.00,287900
4-Jul-14,202.00,204.00,202.00,203.00,106500
3-Jul-14,202.00,203.00,201.00,202.00,101800
2-Jul-14,200.00,203.00,200.00,202.00,395400
1-Jul-14,202.00,203.00,199.00,201.00,1281400
30-Jun-14,202.00,203.00,202.00,203.00,207600
27-Jun-14,202.00,202.00,200.00,202.00,67900
26-Jun-14,202.00,202.00,200.00,200.00,156000
25-Jun-14,200.00,202.00,200.00,202.00,506600
24-Jun-14,200.00,202.00,199.00,202.00,304500
23-Jun-14,200.00,202.00,199.00,201.00,133400
20-Jun-14,201.00,201.00,199.00,201.00,262800
19-Jun-14,201.00,202.00,200.00,200.00,414900
18-Jun-14,201.00,203.00,200.00,203.00,237300
17-Jun-14,201.00,203.00,201.00,201.00,153800
16-Jun-14,205.00,205.00,201.00,202.00,102600
13-Jun-14,203.00,204.00,200.00,202.00,167100
12-Jun-14,202.00,203.00,200.00,201.00,786600
11-Jun-14,202.00,205.00,202.00,202.00,366000
10-Jun-14,203.00,204.00,200.00,202.00,391000
9-Jun-14,204.00,205.00,201.00,201.00,275700
6-Jun-14,204.00,205.00,202.00,203.00,64600
5-Jun-14,205.00,206.00,203.00,205.00,208800
4-Jun-14,205.00,206.00,205.00,206.00,380000
3-Jun-14,205.00,206.00,202.00,205.00,266100
2-Jun-14,204.00,205.00,204.00,205.00,291900
30-May-14,205.00,207.00,204.00,207.00,127700
28-May-14,204.00,205.00,204.00,205.00,254000
26-May-14,203.00,206.00,203.00,204.00,106200
23-May-14,205.00,205.00,203.00,203.00,514400
22-May-14,203.00,205.00,203.00,203.00,296900
21-May-14,204.00,205.00,202.00,204.00,288300
20-May-14,205.00,206.00,202.00,204.00,926500
19-May-14,206.00,206.00,204.00,204.00,809000
16-May-14,205.00,208.00,204.00,206.00,5048000
14-May-14,204.00,205.00,203.00,205.00,1538000
13-May-14,203.00,205.00,202.00,204.00,818000
12-May-14,203.00,205.00,202.00,202.00,265700
9-May-14,203.00,205.00,203.00,203.00,147300
8-May-14,203.00,205.00,203.00,203.00,63400
7-May-14,205.00,205.00,202.00,203.00,253500
6-May-14,203.00,205.00,203.00,204.00,475900
5-May-14,207.00,214.00,202.00,203.00,4197600
2-May-14,202.00,208.00,201.00,206.00,3426400
30-Apr-14,204.00,205.00,202.00,202.00,371800
29-Apr-14,203.00,205.00,202.00,202.00,594600
28-Apr-14,202.00,209.00,201.00,203.00,2118700
25-Apr-14,201.00,203.00,200.00,202.00,193100
24-Apr-14,203.00,205.00,200.00,200.00,471800
23-Apr-14,204.00,204.00,201.00,202.00,491500
22-Apr-14,205.00,205.00,202.00,203.00,469700
21-Apr-14,204.00,206.00,202.00,204.00,1712500
17-Apr-14,205.00,206.00,202.00,202.00,441200
16-Apr-14,204.00,207.00,203.00,205.00,617900
15-Apr-14,204.00,207.00,203.00,203.00,785700
14-Apr-14,205.00,206.00,203.00,203.00,526100
11-Apr-14,203.00,207.00,202.00,204.00,699400
10-Apr-14,217.00,217.00,197.00,203.00,2027900
8-Apr-14,222.00,222.00,211.00,216.00,820800
7-Apr-14,224.00,225.00,221.00,222.00,288500
4-Apr-14,226.00,227.00,220.00,224.00,495100
3-Apr-14,225.00,229.00,224.00,224.00,548300
2-Apr-14,235.00,239.00,220.00,224.00,1981400
1-Apr-14,231.00,235.00,230.00,233.00,1308000
28-Mar-14,215.00,232.00,213.00,227.00,3786700
27-Mar-14,207.00,219.00,207.00,213.00,1798600
26-Mar-14,206.00,211.00,202.00,207.00,861700
25-Mar-14,208.00,212.00,202.00,206.00,1811500
24-Mar-14,219.00,224.00,210.00,212.00,8432200
21-Mar-14,237.00,238.00,215.00,219.00,2434000
20-Mar-14,263.00,264.00,236.00,238.00,3341000
19-Mar-14,293.00,295.00,264.00,265.00,87345200
18-Mar-14,296.00,302.00,285.00,292.00,21421600
17-Mar-14,328.00,333.00,295.00,296.00,55537800
14-Mar-14,325.00,329.00,317.00,328.00,7934200
13-Mar-14,341.00,348.00,324.00,326.00,67798900
12-Mar-14,350.00,357.00,339.00,341.00,28694800
11-Mar-14,362.00,373.00,348.00,350.00,55758000
10-Mar-14,351.00,368.00,349.00,361.00,29714800
7-Mar-14,351.00,354.00,350.00,351.00,1660300
6-Mar-14,368.00,372.00,350.00,351.00,27275400
5-Mar-14,382.00,389.00,367.00,368.00,52535800
4-Mar-14,380.00,394.00,377.00,381.00,32672300
3-Mar-14,399.00,399.00,340.00,380.00,7239200
28-Feb-14,414.00,414.00,392.00,399.00,44615900
27-Feb-14,414.00,424.00,409.00,410.00,54412500
26-Feb-14,421.00,421.00,400.00,414.00,6467700
25-Feb-14,433.00,443.00,419.00,422.00,62132100
24-Feb-14,454.00,454.00,429.00,432.00,82416400
21-Feb-14,449.00,467.00,449.00,451.00,35332400
20-Feb-14,450.00,454.00,450.00,451.00,4331000
19-Feb-14,466.00,470.00,449.00,450.00,88979000
18-Feb-14,505.00,515.00,464.00,465.00,169664800
17-Feb-14,525.00,550.00,500.00,505.00,38466500
14-Feb-14,525.00,535.00,515.00,525.00,2230400
13-Feb-14,490.00,540.00,485.00,525.00,24368400
12-Feb-14,490.00,505.00,480.00,489.00,58917700
11-Feb-14,500.00,535.00,487.00,488.00,50553800
10-Feb-14,497.00,510.00,494.00,497.00,4731000
7-Feb-14,496.00,499.00,492.00,497.00,703300
6-Feb-14,498.00,500.00,490.00,496.00,1705200
5-Feb-14,500.00,505.00,495.00,498.00,19786100
4-Feb-14,495.00,525.00,492.00,496.00,5016700
3-Feb-14,496.00,500.00,496.00,499.00,440600
30-Jan-14,515.00,515.00,498.00,500.00,3096300
29-Jan-14,464.00,520.00,464.00,515.00,27315000
28-Jan-14,385.00,467.00,371.00,461.00,14223300
27-Jan-14,305.00,375.00,305.00,375.00,15120600
24-Jan-14,313.00,321.00,300.00,317.00,4222300
23-Jan-14,322.00,322.00,315.00,319.00,2148400
22-Jan-14,324.00,324.00,316.00,317.00,1755900
21-Jan-14,324.00,324.00,311.00,318.00,179900
20-Jan-14,324.00,328.00,315.00,322.00,36600
17-Jan-14,315.00,334.00,305.00,324.00,9432000
16-Jan-14,319.00,319.00,301.00,314.00,5900
15-Jan-14,314.00,335.00,295.00,309.00,1418600
13-Jan-14,320.00,320.00,288.00,310.00,254300
10-Jan-14,285.00,309.00,285.00,300.00,40300
9-Jan-14,285.00,303.00,285.00,302.00,5600
8-Jan-14,281.00,305.00,280.00,303.00,45500
7-Jan-14,300.00,304.00,290.00,304.00,25100
6-Jan-14,298.00,298.00,298.00,298.00,1000
3-Jan-14,300.00,300.00,300.00,300.00,500
2-Jan-14,285.00,300.00,285.00,300.00,86000
30-Dec-13,295.00,300.00,285.00,300.00,36000
27-Dec-13,300.00,300.00,280.00,285.00,33500
24-Dec-13,280.00,305.00,280.00,290.00,8000
23-Dec-13,295.00,300.00,290.00,295.00,54000
20-Dec-13,310.00,310.00,310.00,310.00,0
19-Dec-13,315.00,315.00,310.00,315.00,6000
18-Dec-13,295.00,315.00,285.00,310.00,112000
17-Dec-13,315.00,340.00,295.00,315.00,67500
16-Dec-13,295.00,310.00,285.00,305.00,1232500
13-Dec-13,310.00,310.00,285.00,305.00,157500
12-Dec-13,310.00,310.00,295.00,305.00,45000
11-Dec-13,315.00,315.00,280.00,305.00,186000
10-Dec-13,310.00,310.00,300.00,310.00,117500
9-Dec-13,295.00,315.00,295.00,305.00,1812000
6-Dec-13,315.00,315.00,290.00,290.00,1693500
5-Dec-13,350.00,370.00,315.00,320.00,29615000
4-Dec-13,340.00,400.00,340.00,355.00,16437000
3-Dec-13,335.00,355.00,330.00,350.00,1707500
2-Dec-13,320.00,335.00,315.00,335.00,1332500
29-Nov-13,325.00,325.00,315.00,325.00,187000
28-Nov-13,335.00,340.00,320.00,320.00,3217500
27-Nov-13,295.00,340.00,275.00,335.00,21620000
26-Nov-13,290.00,290.00,280.00,285.00,123500
25-Nov-13,295.00,305.00,280.00,285.00,3129000
22-Nov-13,255.00,310.00,255.00,300.00,8728500
21-Nov-13,260.00,260.00,250.00,260.00,185500
20-Nov-13,260.00,260.00,250.00,255.00,293000
19-Nov-13,255.00,255.00,250.00,255.00,181000
18-Nov-13,255.00,265.00,250.00,250.00,206500
15-Nov-13,265.00,265.00,255.00,255.00,253500
14-Nov-13,245.00,260.00,240.00,255.00,1013500
13-Nov-13,235.00,245.00,235.00,240.00,452500
12-Nov-13,235.00,240.00,235.00,240.00,25000
11-Nov-13,235.00,240.00,235.00,235.00,118500
8-Nov-13,240.00,245.00,235.00,240.00,295500
7-Nov-13,240.00,245.00,240.00,245.00,112000
6-Nov-13,240.00,250.00,235.00,240.00,4804000
4-Nov-13,235.00,240.00,235.00,240.00,270000
1-Nov-13,240.00,245.00,230.00,235.00,511500
31-Oct-13,225.00,255.00,220.00,235.00,4287500
30-Oct-13,225.00,235.00,220.00,220.00,3308000
29-Oct-13,220.00,230.00,215.00,225.00,2486500
28-Oct-13,215.00,220.00,205.00,215.00,2410000
25-Oct-13,205.00,215.00,205.00,215.00,333500
24-Oct-13,205.00,205.00,200.00,205.00,122500
23-Oct-13,205.00,205.00,200.00,205.00,60500
22-Oct-13,210.00,210.00,200.00,205.00,108500
21-Oct-13,205.00,205.00,200.00,205.00,38000
18-Oct-13,210.00,225.00,200.00,205.00,183000
17-Oct-13,210.00,210.00,200.00,205.00,165500
16-Oct-13,205.00,205.00,198.00,200.00,266500
11-Oct-13,200.00,200.00,200.00,200.00,52000
10-Oct-13,199.00,205.00,199.00,205.00,23500
9-Oct-13,199.00,205.00,199.00,205.00,1500
8-Oct-13,200.00,205.00,200.00,205.00,19500
7-Oct-13,210.00,210.00,199.00,205.00,41500
4-Oct-13,205.00,205.00,196.00,205.00,27000
3-Oct-13,210.00,210.00,205.00,210.00,5000
2-Oct-13,200.00,205.00,199.00,205.00,180500
1-Oct-13,200.00,205.00,198.00,205.00,27000
30-Sep-13,210.00,210.00,191.00,205.00,17000
27-Sep-13,210.00,210.00,200.00,205.00,15500
26-Sep-13,200.00,205.00,200.00,205.00,11500
25-Sep-13,205.00,205.00,200.00,200.00,6000
24-Sep-13,210.00,210.00,200.00,200.00,2000
23-Sep-13,205.00,205.00,205.00,205.00,500
20-Sep-13,205.00,205.00,205.00,205.00,20000
19-Sep-13,205.00,215.00,205.00,210.00,234500
18-Sep-13,220.00,220.00,205.00,215.00,177500
17-Sep-13,210.00,220.00,205.00,210.00,362500
16-Sep-13,205.00,210.00,205.00,210.00,149000
13-Sep-13,220.00,220.00,200.00,210.00,110500
12-Sep-13,210.00,215.00,205.00,215.00,228000
11-Sep-13,220.00,220.00,200.00,215.00,463000
10-Sep-13,205.00,210.00,199.00,210.00,322500
9-Sep-13,205.00,205.00,189.00,189.00,61000
6-Sep-13,188.00,199.00,188.00,199.00,5500
5-Sep-13,210.00,210.00,200.00,200.00,15500
4-Sep-13,200.00,205.00,200.00,200.00,41000
3-Sep-13,220.00,220.00,200.00,205.00,103500
2-Sep-13,220.00,220.00,200.00,205.00,10500
30-Aug-13,205.00,205.00,205.00,205.00,36000
29-Aug-13,200.00,205.00,200.00,205.00,219000
28-Aug-13,200.00,200.00,198.00,200.00,23000
27-Aug-13,190.00,190.00,190.00,190.00,0
26-Aug-13,205.00,215.00,205.00,215.00,1000
23-Aug-13,190.00,198.00,190.00,198.00,384500
22-Aug-13,230.00,230.00,175.00,190.00,128500
21-Aug-13,210.00,210.00,190.00,199.00,125500
20-Aug-13,225.00,240.00,210.00,210.00,4000
19-Aug-13,220.00,220.00,205.00,220.00,67000
16-Aug-13,240.00,240.00,235.00,240.00,2000
