Date,Open,High,Low,Close,Volume
23-Oct-17,190.00,193.00,190.00,193.00,1100
20-Oct-17,193.00,193.00,193.00,193.00,300
19-Oct-17,193.00,193.00,192.00,193.00,300
18-Oct-17,197.00,198.00,191.00,193.00,94300
17-Oct-17,182.00,188.00,182.00,188.00,186000
16-Oct-17,174.00,190.00,170.00,190.00,45800
13-Oct-17,184.00,184.00,184.00,184.00,21000
12-Oct-17,186.00,186.00,170.00,183.00,68800
11-Oct-17,186.00,186.00,186.00,186.00,1100
10-Oct-17,195.00,195.00,186.00,186.00,2500
9-Oct-17,198.00,198.00,171.00,190.00,2007000
6-Oct-17,200.00,200.00,191.00,191.00,1300
5-Oct-17,-,-,-,195.00,0
4-Oct-17,191.00,200.00,191.00,195.00,8400
3-Oct-17,195.00,195.00,192.00,192.00,2100
2-Oct-17,195.00,195.00,195.00,195.00,200
29-Sep-17,189.00,189.00,188.00,188.00,14300
28-Sep-17,191.00,192.00,190.00,192.00,6700
27-Sep-17,196.00,196.00,195.00,195.00,1500
26-Sep-17,185.00,210.00,185.00,210.00,13000
25-Sep-17,214.00,214.00,200.00,200.00,700
22-Sep-17,-,-,-,200.00,0
20-Sep-17,210.00,212.00,192.00,200.00,1066900
19-Sep-17,194.00,202.00,194.00,200.00,75300
18-Sep-17,190.00,190.00,190.00,190.00,100
15-Sep-17,-,-,-,190.00,0
14-Sep-17,-,-,-,190.00,0
13-Sep-17,190.00,190.00,190.00,190.00,11600
12-Sep-17,188.00,199.00,188.00,188.00,3400
11-Sep-17,186.00,192.00,186.00,192.00,500
8-Sep-17,190.00,191.00,185.00,185.00,6400
7-Sep-17,206.00,206.00,188.00,188.00,9000
6-Sep-17,190.00,198.00,190.00,198.00,1200
5-Sep-17,191.00,191.00,191.00,191.00,100
4-Sep-17,191.00,199.00,191.00,195.00,16800
31-Aug-17,191.00,197.00,191.00,197.00,200
30-Aug-17,204.00,204.00,193.00,193.00,400
29-Aug-17,186.00,198.00,186.00,197.00,23300
28-Aug-17,192.00,192.00,192.00,192.00,10500
25-Aug-17,193.00,202.00,190.00,191.00,17900
24-Aug-17,188.00,198.00,186.00,193.00,32000
23-Aug-17,204.00,206.00,198.00,198.00,8000
22-Aug-17,206.00,206.00,202.00,206.00,700
21-Aug-17,204.00,204.00,202.00,202.00,1100
18-Aug-17,200.00,206.00,194.00,194.00,500
16-Aug-17,202.00,210.00,198.00,206.00,34000
15-Aug-17,199.00,204.00,199.00,204.00,700
14-Aug-17,193.00,199.00,193.00,199.00,1700
11-Aug-17,202.00,206.00,193.00,193.00,52700
10-Aug-17,191.00,199.00,191.00,192.00,2700
9-Aug-17,195.00,197.00,195.00,197.00,29200
8-Aug-17,188.00,198.00,188.00,196.00,8900
7-Aug-17,187.00,188.00,187.00,188.00,5100
4-Aug-17,189.00,189.00,187.00,187.00,270000
3-Aug-17,191.00,191.00,191.00,191.00,15000
2-Aug-17,199.00,199.00,199.00,199.00,500
1-Aug-17,190.00,200.00,190.00,200.00,199600
31-Jul-17,190.00,194.00,188.00,188.00,41000
28-Jul-17,194.00,200.00,193.00,194.00,178400
27-Jul-17,198.00,198.00,194.00,194.00,300
26-Jul-17,195.00,198.00,192.00,198.00,7000
25-Jul-17,196.00,196.00,195.00,195.00,5200
24-Jul-17,196.00,196.00,196.00,196.00,100
21-Jul-17,196.00,196.00,196.00,196.00,2000
20-Jul-17,-,-,-,197.00,0
19-Jul-17,196.00,197.00,196.00,197.00,87200
18-Jul-17,200.00,208.00,196.00,196.00,300400
17-Jul-17,204.00,206.00,200.00,200.00,275500
14-Jul-17,200.00,204.00,200.00,204.00,257300
13-Jul-17,202.00,202.00,200.00,200.00,18100
12-Jul-17,196.00,202.00,196.00,202.00,326800
11-Jul-17,190.00,190.00,190.00,190.00,200
10-Jul-17,202.00,204.00,190.00,190.00,2400
7-Jul-17,204.00,204.00,204.00,204.00,500
6-Jul-17,204.00,204.00,200.00,200.00,13100
5-Jul-17,206.00,206.00,206.00,206.00,800
4-Jul-17,200.00,206.00,200.00,206.00,300200
3-Jul-17,200.00,200.00,200.00,200.00,5800
22-Jun-17,200.00,200.00,200.00,200.00,100
21-Jun-17,-,-,-,204.00,0
20-Jun-17,204.00,204.00,204.00,204.00,38500
19-Jun-17,204.00,204.00,204.00,204.00,61000
16-Jun-17,204.00,204.00,204.00,204.00,200000
15-Jun-17,202.00,202.00,202.00,202.00,1000
14-Jun-17,206.00,206.00,204.00,204.00,22800
13-Jun-17,202.00,204.00,202.00,204.00,142800
12-Jun-17,204.00,204.00,204.00,204.00,1200
9-Jun-17,200.00,204.00,200.00,204.00,521300
8-Jun-17,208.00,208.00,200.00,204.00,63800
7-Jun-17,204.00,206.00,204.00,206.00,1000
6-Jun-17,204.00,204.00,204.00,204.00,94000
5-Jun-17,200.00,206.00,200.00,204.00,217900
2-Jun-17,202.00,204.00,200.00,204.00,351500
31-May-17,202.00,202.00,202.00,202.00,15400
30-May-17,-,-,-,210.00,0
29-May-17,204.00,210.00,204.00,210.00,301700
26-May-17,210.00,210.00,204.00,204.00,2376900
24-May-17,208.00,210.00,204.00,210.00,33200
23-May-17,-,-,-,206.00,0
22-May-17,204.00,212.00,202.00,206.00,1192800
19-May-17,216.00,216.00,204.00,212.00,180200
18-May-17,210.00,214.00,210.00,212.00,702100
17-May-17,214.00,214.00,214.00,214.00,200
16-May-17,200.00,210.00,190.00,210.00,163600
15-May-17,198.00,199.00,198.00,199.00,1400
12-May-17,198.00,214.00,197.00,200.00,31800
10-May-17,198.00,208.00,198.00,202.00,304400
9-May-17,206.00,206.00,200.00,204.00,2199400
8-May-17,202.00,206.00,200.00,206.00,1327200
5-May-17,204.00,206.00,204.00,206.00,60200
4-May-17,214.00,230.00,208.00,212.00,912600
3-May-17,206.00,218.00,204.00,218.00,215500
2-May-17,212.00,218.00,206.00,210.00,298700
28-Apr-17,204.00,210.00,202.00,210.00,143400
27-Apr-17,208.00,208.00,202.00,204.00,94300
26-Apr-17,204.00,208.00,204.00,206.00,17500
25-Apr-17,206.00,206.00,200.00,200.00,195000
21-Apr-17,210.00,210.00,210.00,210.00,1100
20-Apr-17,210.00,210.00,204.00,204.00,21500
18-Apr-17,214.00,214.00,204.00,212.00,143700
17-Apr-17,218.00,218.00,210.00,214.00,14900
13-Apr-17,216.00,218.00,204.00,218.00,71400
12-Apr-17,218.00,218.00,204.00,208.00,88700
11-Apr-17,202.00,216.00,202.00,216.00,318300
10-Apr-17,208.00,208.00,204.00,204.00,28900
7-Apr-17,202.00,210.00,202.00,204.00,61300
6-Apr-17,202.00,210.00,202.00,204.00,22300
5-Apr-17,210.00,212.00,202.00,204.00,71800
4-Apr-17,214.00,214.00,206.00,206.00,68900
3-Apr-17,214.00,214.00,206.00,208.00,91600
31-Mar-17,212.00,214.00,206.00,212.00,123600
30-Mar-17,212.00,218.00,208.00,208.00,608900
29-Mar-17,204.00,214.00,204.00,210.00,398300
27-Mar-17,202.00,210.00,202.00,204.00,99700
24-Mar-17,204.00,204.00,202.00,202.00,13900
23-Mar-17,202.00,202.00,200.00,202.00,35500
22-Mar-17,202.00,206.00,202.00,204.00,17500
21-Mar-17,206.00,208.00,202.00,206.00,75000
20-Mar-17,204.00,208.00,204.00,208.00,31100
17-Mar-17,202.00,208.00,202.00,202.00,65700
16-Mar-17,202.00,202.00,202.00,202.00,95000
15-Mar-17,204.00,204.00,204.00,204.00,36200
14-Mar-17,206.00,210.00,204.00,204.00,45900
13-Mar-17,202.00,210.00,202.00,206.00,480300
10-Mar-17,202.00,206.00,202.00,202.00,33000
9-Mar-17,200.00,202.00,200.00,202.00,120000
8-Mar-17,208.00,208.00,202.00,202.00,53700
7-Mar-17,212.00,212.00,200.00,204.00,211800
6-Mar-17,204.00,208.00,204.00,206.00,75500
3-Mar-17,200.00,208.00,200.00,208.00,269500
2-Mar-17,200.00,200.00,200.00,200.00,49700
1-Mar-17,200.00,202.00,200.00,200.00,39000
28-Feb-17,206.00,206.00,200.00,202.00,127400
27-Feb-17,204.00,204.00,204.00,204.00,150600
24-Feb-17,204.00,208.00,202.00,202.00,166000
23-Feb-17,206.00,206.00,204.00,204.00,203000
22-Feb-17,204.00,208.00,204.00,208.00,216900
21-Feb-17,208.00,208.00,202.00,204.00,271100
20-Feb-17,210.00,210.00,204.00,206.00,1168800
17-Feb-17,210.00,214.00,204.00,206.00,1302600
16-Feb-17,206.00,214.00,202.00,204.00,1358300
14-Feb-17,208.00,208.00,206.00,206.00,20000
13-Feb-17,210.00,210.00,206.00,206.00,399400
10-Feb-17,210.00,210.00,208.00,210.00,572600
9-Feb-17,202.00,214.00,202.00,210.00,1852800
8-Feb-17,204.00,222.00,200.00,204.00,4988000
7-Feb-17,210.00,214.00,202.00,204.00,264400
6-Feb-17,202.00,218.00,202.00,210.00,981700
3-Feb-17,200.00,210.00,200.00,202.00,87200
2-Feb-17,206.00,206.00,200.00,202.00,107000
1-Feb-17,204.00,208.00,202.00,204.00,27900
31-Jan-17,202.00,216.00,202.00,202.00,167000
30-Jan-17,204.00,224.00,196.00,200.00,1032500
27-Jan-17,208.00,208.00,204.00,204.00,211100
26-Jan-17,210.00,212.00,206.00,206.00,96000
25-Jan-17,214.00,214.00,202.00,206.00,118900
24-Jan-17,202.00,218.00,202.00,210.00,302800
23-Jan-17,218.00,224.00,200.00,208.00,366200
20-Jan-17,216.00,218.00,216.00,216.00,381900
19-Jan-17,222.00,224.00,216.00,218.00,134300
18-Jan-17,220.00,230.00,220.00,220.00,712000
17-Jan-17,218.00,218.00,216.00,218.00,402700
16-Jan-17,208.00,218.00,208.00,218.00,956700
13-Jan-17,212.00,218.00,208.00,208.00,143200
12-Jan-17,212.00,222.00,208.00,208.00,1150400
11-Jan-17,216.00,216.00,208.00,214.00,60400
10-Jan-17,214.00,214.00,208.00,208.00,463800
9-Jan-17,206.00,212.00,204.00,212.00,73900
6-Jan-17,220.00,220.00,206.00,212.00,48700
5-Jan-17,204.00,222.00,202.00,206.00,703900
4-Jan-17,200.00,204.00,190.00,204.00,45600
3-Jan-17,200.00,212.00,200.00,200.00,43600
30-Dec-16,204.00,206.00,200.00,200.00,390900
29-Dec-16,204.00,206.00,202.00,202.00,586700
28-Dec-16,204.00,204.00,202.00,204.00,166300
27-Dec-16,202.00,210.00,200.00,204.00,195600
23-Dec-16,204.00,204.00,200.00,200.00,466800
22-Dec-16,202.00,214.00,202.00,204.00,138400
21-Dec-16,216.00,216.00,206.00,206.00,204000
20-Dec-16,210.00,220.00,210.00,210.00,437100
19-Dec-16,216.00,216.00,210.00,212.00,186500
16-Dec-16,218.00,220.00,208.00,214.00,301600
15-Dec-16,216.00,224.00,214.00,218.00,616000
14-Dec-16,220.00,220.00,216.00,216.00,703400
13-Dec-16,218.00,226.00,206.00,220.00,798600
9-Dec-16,220.00,230.00,214.00,218.00,948400
8-Dec-16,226.00,230.00,220.00,220.00,782900
7-Dec-16,226.00,236.00,220.00,226.00,1213200
6-Dec-16,230.00,240.00,224.00,226.00,1455800
5-Dec-16,226.00,228.00,216.00,228.00,1331400
2-Dec-16,212.00,230.00,212.00,222.00,1999100
1-Dec-16,216.00,220.00,208.00,212.00,860500
30-Nov-16,214.00,240.00,214.00,218.00,4050400
29-Nov-16,216.00,222.00,208.00,208.00,777100
28-Nov-16,202.00,230.00,193.00,220.00,6119000
25-Nov-16,248.00,260.00,214.00,214.00,10495100
24-Nov-16,180.00,236.00,180.00,236.00,9500600
23-Nov-16,180.00,184.00,175.00,175.00,346500
22-Nov-16,169.00,180.00,169.00,178.00,508800
21-Nov-16,168.00,172.00,168.00,169.00,257900
18-Nov-16,168.00,180.00,168.00,173.00,277100
17-Nov-16,175.00,180.00,170.00,171.00,452400
16-Nov-16,175.00,175.00,167.00,175.00,997700
15-Nov-16,170.00,176.00,169.00,173.00,1654500
14-Nov-16,175.00,175.00,165.00,170.00,130000
11-Nov-16,169.00,175.00,168.00,175.00,486000
10-Nov-16,173.00,175.00,167.00,171.00,1166900
9-Nov-16,163.00,170.00,163.00,170.00,73700
8-Nov-16,168.00,171.00,165.00,165.00,77000
7-Nov-16,173.00,173.00,170.00,171.00,126700
4-Nov-16,167.00,173.00,164.00,172.00,2566700
3-Nov-16,168.00,171.00,165.00,167.00,533800
2-Nov-16,159.00,170.00,159.00,168.00,2368300
1-Nov-16,158.00,164.00,155.00,159.00,2065900
31-Oct-16,157.00,164.00,157.00,158.00,117300
28-Oct-16,154.00,165.00,154.00,165.00,1020900
27-Oct-16,156.00,162.00,155.00,157.00,738300
26-Oct-16,153.00,165.00,153.00,156.00,2183800
25-Oct-16,153.00,159.00,153.00,155.00,456500
24-Oct-16,156.00,157.00,152.00,153.00,216500
21-Oct-16,150.00,158.00,150.00,156.00,594200
20-Oct-16,155.00,157.00,152.00,152.00,166400
19-Oct-16,155.00,157.00,153.00,157.00,763900
18-Oct-16,155.00,158.00,154.00,155.00,522000
17-Oct-16,154.00,158.00,150.00,158.00,1810300
14-Oct-16,151.00,157.00,150.00,154.00,2616500
13-Oct-16,145.00,153.00,145.00,150.00,810900
12-Oct-16,148.00,152.00,146.00,148.00,477800
11-Oct-16,148.00,153.00,148.00,149.00,1553800
10-Oct-16,148.00,153.00,147.00,148.00,1330200
7-Oct-16,147.00,152.00,147.00,148.00,1340200
6-Oct-16,152.00,157.00,149.00,150.00,4089600
5-Oct-16,148.00,153.00,148.00,150.00,1019700
4-Oct-16,150.00,155.00,148.00,149.00,895500
3-Oct-16,145.00,159.00,145.00,149.00,4015900
30-Sep-16,146.00,156.00,146.00,147.00,4125800
29-Sep-16,150.00,153.00,144.00,149.00,1259400
28-Sep-16,148.00,152.00,140.00,148.00,2045800
27-Sep-16,153.00,154.00,146.00,149.00,866400
26-Sep-16,152.00,153.00,146.00,150.00,460400
23-Sep-16,151.00,155.00,145.00,149.00,377400
22-Sep-16,156.00,156.00,149.00,149.00,327200
21-Sep-16,156.00,164.00,151.00,152.00,8768600
20-Sep-16,155.00,159.00,152.00,156.00,2091900
19-Sep-16,140.00,155.00,140.00,152.00,3059700
16-Sep-16,147.00,147.00,138.00,140.00,535400
15-Sep-16,142.00,153.00,142.00,144.00,2261300
14-Sep-16,140.00,148.00,138.00,142.00,845800
13-Sep-16,153.00,159.00,144.00,147.00,968000
9-Sep-16,158.00,165.00,150.00,150.00,2721600
8-Sep-16,154.00,165.00,154.00,158.00,3024700
7-Sep-16,152.00,160.00,147.00,152.00,532700
6-Sep-16,157.00,164.00,152.00,152.00,1450300
5-Sep-16,157.00,170.00,156.00,157.00,1163200
2-Sep-16,151.00,168.00,150.00,156.00,2384700
1-Sep-16,162.00,163.00,151.00,151.00,1736600
31-Aug-16,160.00,171.00,160.00,162.00,1828500
30-Aug-16,177.00,180.00,162.00,164.00,2720900
29-Aug-16,180.00,190.00,174.00,176.00,6386200
26-Aug-16,178.00,188.00,174.00,176.00,2611500
25-Aug-16,178.00,189.00,178.00,181.00,3306400
24-Aug-16,187.00,204.00,175.00,178.00,9927700
23-Aug-16,168.00,190.00,155.00,186.00,8927400
22-Aug-16,181.00,216.00,164.00,167.00,13843600
19-Aug-16,143.00,190.00,142.00,180.00,15448500
18-Aug-16,146.00,146.00,141.00,141.00,197100
16-Aug-16,141.00,148.00,141.00,143.00,291800
15-Aug-16,143.00,147.00,143.00,144.00,358400
12-Aug-16,143.00,147.00,141.00,141.00,26600
11-Aug-16,142.00,148.00,142.00,143.00,526500
10-Aug-16,146.00,148.00,143.00,146.00,402000
9-Aug-16,142.00,148.00,140.00,145.00,1302800
8-Aug-16,140.00,149.00,139.00,142.00,2514100
5-Aug-16,140.00,143.00,140.00,140.00,194300
4-Aug-16,144.00,144.00,140.00,140.00,194000
3-Aug-16,142.00,145.00,140.00,143.00,1525300
2-Aug-16,142.00,147.00,140.00,144.00,633700
1-Aug-16,142.00,145.00,140.00,142.00,523900
29-Jul-16,150.00,150.00,141.00,142.00,339800
28-Jul-16,149.00,149.00,141.00,144.00,1362300
27-Jul-16,144.00,153.00,140.00,144.00,3186300
26-Jul-16,131.00,152.00,130.00,143.00,6054700
25-Jul-16,128.00,135.00,126.00,130.00,157600
22-Jul-16,125.00,129.00,125.00,129.00,56000
21-Jul-16,125.00,131.00,124.00,126.00,252300
20-Jul-16,124.00,127.00,124.00,127.00,112700
19-Jul-16,127.00,130.00,125.00,126.00,182400
18-Jul-16,127.00,127.00,123.00,125.00,22200
15-Jul-16,127.00,127.00,125.00,125.00,28300
14-Jul-16,128.00,128.00,121.00,125.00,1409700
13-Jul-16,130.00,130.00,126.00,126.00,279200
12-Jul-16,127.00,130.00,123.00,129.00,529900
11-Jul-16,126.00,127.00,126.00,127.00,28200
1-Jul-16,130.00,130.00,122.00,122.00,136600
30-Jun-16,128.00,131.00,124.00,126.00,131300
29-Jun-16,128.00,130.00,125.00,125.00,149500
28-Jun-16,131.00,131.00,124.00,126.00,327000
27-Jun-16,130.00,130.00,124.00,129.00,50200
24-Jun-16,133.00,133.00,123.00,130.00,414900
23-Jun-16,130.00,134.00,130.00,132.00,117500
22-Jun-16,130.00,133.00,130.00,133.00,73900
21-Jun-16,134.00,134.00,130.00,130.00,160000
20-Jun-16,133.00,134.00,129.00,132.00,117100
17-Jun-16,129.00,132.00,128.00,130.00,259700
16-Jun-16,131.00,134.00,128.00,130.00,503800
15-Jun-16,132.00,133.00,130.00,131.00,142000
14-Jun-16,134.00,134.00,130.00,130.00,68500
13-Jun-16,135.00,135.00,130.00,132.00,100400
10-Jun-16,137.00,137.00,130.00,131.00,676400
9-Jun-16,134.00,140.00,133.00,136.00,1091900
8-Jun-16,132.00,136.00,132.00,132.00,504600
7-Jun-16,136.00,139.00,131.00,134.00,137000
6-Jun-16,125.00,140.00,125.00,136.00,1181100
3-Jun-16,121.00,133.00,121.00,130.00,3422900
2-Jun-16,123.00,125.00,120.00,122.00,429300
1-Jun-16,120.00,125.00,120.00,121.00,162200
31-May-16,118.00,118.00,117.00,118.00,158800
30-May-16,118.00,118.00,117.00,117.00,5600
27-May-16,120.00,124.00,120.00,120.00,104500
26-May-16,120.00,122.00,118.00,119.00,169300
25-May-16,121.00,123.00,119.00,120.00,206200
24-May-16,119.00,122.00,118.00,118.00,118900
23-May-16,124.00,124.00,120.00,120.00,1014200
20-May-16,117.00,126.00,113.00,120.00,709800
19-May-16,117.00,121.00,116.00,118.00,361300
18-May-16,116.00,122.00,116.00,118.00,546100
17-May-16,118.00,118.00,116.00,116.00,77800
16-May-16,118.00,118.00,117.00,118.00,10300
13-May-16,118.00,124.00,117.00,118.00,345500
12-May-16,118.00,122.00,115.00,115.00,1306600
11-May-16,115.00,120.00,115.00,116.00,70600
10-May-16,123.00,123.00,117.00,117.00,800
9-May-16,-,-,-,121.00,0
4-May-16,117.00,121.00,117.00,121.00,338100
3-May-16,118.00,123.00,116.00,120.00,403500
2-May-16,120.00,120.00,118.00,118.00,40200
29-Apr-16,118.00,125.00,116.00,119.00,302500
28-Apr-16,119.00,122.00,118.00,119.00,46200
27-Apr-16,120.00,121.00,117.00,119.00,839800
26-Apr-16,118.00,122.00,118.00,120.00,498100
25-Apr-16,120.00,124.00,119.00,120.00,1396300
22-Apr-16,120.00,124.00,120.00,120.00,282800
21-Apr-16,121.00,121.00,121.00,121.00,19500
20-Apr-16,124.00,126.00,121.00,121.00,187500
19-Apr-16,120.00,125.00,118.00,121.00,296900
18-Apr-16,116.00,121.00,116.00,121.00,77000
15-Apr-16,120.00,120.00,118.00,119.00,147400
14-Apr-16,125.00,126.00,121.00,121.00,1098500
13-Apr-16,124.00,129.00,119.00,125.00,2571600
12-Apr-16,122.00,127.00,119.00,121.00,2915300
11-Apr-16,125.00,128.00,119.00,119.00,1001200
8-Apr-16,121.00,127.00,118.00,122.00,1030900
7-Apr-16,116.00,124.00,116.00,123.00,850600
6-Apr-16,117.00,118.00,116.00,118.00,27800
5-Apr-16,116.00,119.00,116.00,117.00,130600
4-Apr-16,115.00,115.00,115.00,115.00,30500
1-Apr-16,115.00,118.00,115.00,115.00,186100
31-Mar-16,118.00,118.00,115.00,115.00,117800
30-Mar-16,109.00,119.00,109.00,116.00,793500
29-Mar-16,109.00,113.00,108.00,112.00,75300
28-Mar-16,111.00,114.00,107.00,112.00,770800
24-Mar-16,123.00,124.00,112.00,113.00,1266600
23-Mar-16,122.00,125.00,114.00,120.00,880200
22-Mar-16,118.00,127.00,115.00,119.00,10957600
21-Mar-16,127.00,128.00,114.00,117.00,1899700
18-Mar-16,123.00,131.00,118.00,126.00,67600
17-Mar-16,129.00,131.00,118.00,122.00,571900
16-Mar-16,118.00,128.00,115.00,127.00,625700
15-Mar-16,120.00,120.00,117.00,117.00,102200
14-Mar-16,120.00,120.00,116.00,117.00,138800
11-Mar-16,118.00,119.00,118.00,118.00,48300
10-Mar-16,115.00,118.00,115.00,116.00,56400
8-Mar-16,116.00,120.00,116.00,116.00,85500
7-Mar-16,-,-,-,122.00,0
4-Mar-16,117.00,122.00,116.00,122.00,1500
3-Mar-16,117.00,122.00,117.00,122.00,617100
2-Mar-16,122.00,125.00,115.00,122.00,76100
1-Mar-16,110.00,123.00,109.00,122.00,2786200
29-Feb-16,109.00,110.00,109.00,109.00,196000
26-Feb-16,111.00,111.00,110.00,111.00,16100
25-Feb-16,111.00,111.00,109.00,110.00,119700
24-Feb-16,109.00,112.00,109.00,110.00,311000
23-Feb-16,111.00,111.00,110.00,110.00,100500
22-Feb-16,111.00,111.00,110.00,110.00,8900
19-Feb-16,110.00,110.00,110.00,110.00,141600
18-Feb-16,110.00,112.00,110.00,110.00,135100
17-Feb-16,111.00,111.00,110.00,110.00,188000
16-Feb-16,110.00,112.00,109.00,110.00,362300
15-Feb-16,110.00,113.00,109.00,109.00,204500
12-Feb-16,110.00,110.00,110.00,110.00,25100
11-Feb-16,109.00,111.00,108.00,110.00,112200
10-Feb-16,109.00,110.00,108.00,108.00,89100
9-Feb-16,109.00,110.00,109.00,109.00,32400
5-Feb-16,110.00,113.00,109.00,110.00,917900
4-Feb-16,111.00,112.00,110.00,110.00,239400
3-Feb-16,111.00,112.00,110.00,111.00,109700
2-Feb-16,112.00,112.00,110.00,111.00,31400
1-Feb-16,111.00,112.00,109.00,111.00,142800
29-Jan-16,112.00,112.00,109.00,109.00,336600
28-Jan-16,115.00,115.00,110.00,110.00,144500
27-Jan-16,113.00,117.00,111.00,111.00,767600
26-Jan-16,109.00,114.00,109.00,110.00,176900
25-Jan-16,108.00,113.00,108.00,112.00,418900
22-Jan-16,110.00,113.00,106.00,113.00,699600
21-Jan-16,122.00,128.00,109.00,110.00,17124400
20-Jan-16,110.00,125.00,110.00,121.00,7577100
19-Jan-16,108.00,111.00,108.00,110.00,622600
18-Jan-16,109.00,112.00,108.00,108.00,194200
15-Jan-16,110.00,115.00,108.00,110.00,2975600
14-Jan-16,109.00,113.00,107.00,110.00,405100
13-Jan-16,110.00,110.00,106.00,108.00,152100
12-Jan-16,110.00,110.00,106.00,108.00,186500
11-Jan-16,107.00,108.00,107.00,108.00,136500
8-Jan-16,111.00,113.00,106.00,106.00,544300
7-Jan-16,110.00,111.00,108.00,110.00,103300
6-Jan-16,111.00,111.00,109.00,110.00,803100
5-Jan-16,108.00,112.00,108.00,110.00,936900
4-Jan-16,111.00,116.00,107.00,110.00,6627400
30-Dec-15,114.00,118.00,110.00,112.00,421800
29-Dec-15,111.00,114.00,111.00,112.00,162900
28-Dec-15,115.00,116.00,110.00,112.00,101600
23-Dec-15,116.00,116.00,111.00,114.00,12900
22-Dec-15,114.00,118.00,110.00,113.00,504100
21-Dec-15,118.00,118.00,111.00,111.00,189900
18-Dec-15,116.00,117.00,111.00,116.00,88500
17-Dec-15,123.00,129.00,110.00,116.00,18719000
16-Dec-15,120.00,123.00,117.00,122.00,58700
15-Dec-15,116.00,122.00,116.00,122.00,69100
14-Dec-15,119.00,119.00,115.00,117.00,484800
11-Dec-15,121.00,124.00,120.00,121.00,435600
10-Dec-15,121.00,127.00,121.00,122.00,296800
8-Dec-15,120.00,130.00,120.00,123.00,1861700
7-Dec-15,120.00,128.00,119.00,120.00,9677900
4-Dec-15,114.00,120.00,114.00,118.00,1520600
3-Dec-15,125.00,126.00,114.00,114.00,1364200
2-Dec-15,138.00,154.00,126.00,126.00,63156900
1-Dec-15,111.00,140.00,110.00,139.00,6244300
30-Nov-15,108.00,114.00,108.00,110.00,299400
27-Nov-15,108.00,108.00,106.00,108.00,63300
26-Nov-15,112.00,118.00,109.00,109.00,1899600
25-Nov-15,112.00,120.00,108.00,111.00,4436800
24-Nov-15,108.00,112.00,107.00,111.00,472700
23-Nov-15,107.00,108.00,106.00,108.00,10100
20-Nov-15,107.00,109.00,106.00,109.00,32300
19-Nov-15,110.00,110.00,110.00,110.00,100
18-Nov-15,111.00,112.00,106.00,107.00,67600
17-Nov-15,111.00,112.00,110.00,112.00,94300
16-Nov-15,109.00,111.00,109.00,111.00,10200
13-Nov-15,111.00,113.00,109.00,111.00,44800
12-Nov-15,109.00,113.00,109.00,109.00,28000
11-Nov-15,106.00,109.00,106.00,109.00,15400
10-Nov-15,108.00,110.00,107.00,110.00,8900
9-Nov-15,108.00,111.00,108.00,111.00,3100
6-Nov-15,111.00,111.00,106.00,110.00,1600
5-Nov-15,107.00,109.00,106.00,109.00,300
4-Nov-15,106.00,112.00,106.00,109.00,20400
