Date,Open,High,Low,Close,Volume
18-Aug-15,91.00,91.00,91.00,91.00,0
14-Aug-15,71.00,71.00,71.00,71.00,0
13-Aug-15,82.00,82.00,82.00,82.00,0
12-Aug-15,96.00,96.00,96.00,96.00,0
11-Aug-15,105.00,105.00,105.00,105.00,100
10-Aug-15,114.00,114.00,114.00,114.00,0
7-Aug-15,101.00,101.00,101.00,101.00,0
6-Aug-15,100.00,100.00,100.00,100.00,0
5-Aug-15,104.00,104.00,104.00,104.00,0
4-Aug-15,114.00,114.00,114.00,114.00,400
3-Aug-15,110.00,110.00,110.00,110.00,400
31-Jul-15,98.00,98.00,98.00,98.00,0
30-Jul-15,98.00,98.00,98.00,98.00,0
29-Jul-15,115.00,115.00,115.00,115.00,0
28-Jul-15,100.00,128.00,100.00,128.00,1000
27-Jul-15,125.00,125.00,125.00,125.00,0
24-Jul-15,100.00,100.00,100.00,100.00,0
23-Jul-15,100.00,100.00,100.00,100.00,0
22-Jul-15,125.00,125.00,125.00,125.00,0
15-Jul-15,-,-,-,144.00,0
14-Jul-15,94.00,94.00,94.00,94.00,0
13-Jul-15,94.00,94.00,94.00,94.00,0
10-Jul-15,100.00,100.00,100.00,100.00,0
9-Jul-15,-,-,-,144.00,0
8-Jul-15,101.00,101.00,101.00,101.00,0
7-Jul-15,100.00,100.00,100.00,100.00,0
6-Jul-15,100.00,100.00,100.00,100.00,0
3-Jul-15,102.00,102.00,102.00,102.00,0
2-Jul-15,107.00,107.00,107.00,107.00,0
1-Jul-15,94.00,94.00,94.00,94.00,0
30-Jun-15,101.00,101.00,101.00,101.00,0
29-Jun-15,100.00,100.00,100.00,100.00,0
26-Jun-15,100.00,100.00,100.00,100.00,0
25-Jun-15,101.00,101.00,101.00,101.00,0
24-Jun-15,144.00,144.00,144.00,144.00,345000
23-Jun-15,145.00,145.00,144.00,144.00,1300000
22-Jun-15,145.00,145.00,145.00,145.00,700000
19-Jun-15,110.00,110.00,110.00,110.00,0
18-Jun-15,110.00,110.00,110.00,110.00,0
17-Jun-15,145.00,145.00,145.00,145.00,200
16-Jun-15,126.00,126.00,126.00,126.00,0
15-Jun-15,127.00,127.00,127.00,127.00,4900
12-Jun-15,127.00,127.00,127.00,127.00,1900
11-Jun-15,130.00,130.00,130.00,130.00,100
10-Jun-15,149.00,149.00,149.00,149.00,100
9-Jun-15,99.00,150.00,99.00,150.00,400
8-Jun-15,100.00,100.00,100.00,100.00,0
5-Jun-15,101.00,101.00,101.00,101.00,0
4-Jun-15,99.00,99.00,99.00,99.00,0
3-Jun-15,88.00,88.00,88.00,88.00,0
1-Jun-15,105.00,105.00,105.00,105.00,0
29-May-15,126.00,126.00,126.00,126.00,0
28-May-15,130.00,135.00,130.00,131.00,2500
27-May-15,120.00,148.00,120.00,148.00,200
26-May-15,104.00,104.00,104.00,104.00,0
25-May-15,111.00,111.00,111.00,111.00,0
22-May-15,108.00,108.00,108.00,108.00,0
21-May-15,160.00,160.00,160.00,160.00,100
20-May-15,106.00,106.00,106.00,106.00,0
19-May-15,163.00,163.00,163.00,163.00,200
18-May-15,131.00,131.00,131.00,131.00,0
15-May-15,103.00,103.00,103.00,103.00,0
13-May-15,150.00,150.00,150.00,150.00,100
12-May-15,103.00,103.00,103.00,103.00,0
11-May-15,140.00,140.00,130.00,130.00,200
8-May-15,130.00,130.00,130.00,130.00,0
7-May-15,111.00,111.00,111.00,111.00,0
6-May-15,111.00,111.00,111.00,111.00,0
5-May-15,111.00,111.00,111.00,111.00,0
4-May-15,144.00,144.00,144.00,144.00,100
30-Apr-15,126.00,126.00,126.00,126.00,1100
29-Apr-15,115.00,124.00,112.00,124.00,15200
28-Apr-15,129.00,129.00,129.00,129.00,1500
27-Apr-15,129.00,129.00,129.00,129.00,1200
24-Apr-15,128.00,128.00,128.00,128.00,100
23-Apr-15,130.00,130.00,128.00,128.00,1400
22-Apr-15,128.00,128.00,127.00,127.00,1000
21-Apr-15,135.00,138.00,126.00,128.00,5600
20-Apr-15,145.00,145.00,126.00,134.00,45100
17-Apr-15,150.00,150.00,145.00,145.00,23000
16-Apr-15,150.00,150.00,150.00,150.00,0
15-Apr-15,150.00,150.00,150.00,150.00,0
14-Apr-15,150.00,150.00,150.00,150.00,0
13-Apr-15,150.00,150.00,150.00,150.00,0
10-Apr-15,150.00,150.00,150.00,150.00,0
9-Apr-15,157.00,157.00,157.00,157.00,0
8-Apr-15,151.00,151.00,151.00,151.00,0
7-Apr-15,190.00,190.00,150.00,169.00,600
6-Apr-15,170.00,170.00,167.00,170.00,2100
2-Apr-15,165.00,165.00,165.00,165.00,100
1-Apr-15,170.00,170.00,165.00,165.00,5400
31-Mar-15,151.00,151.00,151.00,151.00,0
30-Mar-15,170.00,170.00,170.00,170.00,0
27-Mar-15,170.00,170.00,170.00,170.00,0
26-Mar-15,170.00,170.00,170.00,170.00,0
25-Mar-15,150.00,150.00,150.00,150.00,0
24-Mar-15,190.00,190.00,190.00,190.00,100
23-Mar-15,170.00,170.00,170.00,170.00,0
20-Mar-15,170.00,185.00,170.00,185.00,2700
19-Mar-15,170.00,170.00,170.00,170.00,0
18-Mar-15,170.00,170.00,170.00,170.00,0
17-Mar-15,170.00,170.00,170.00,170.00,0
16-Mar-15,189.00,189.00,189.00,189.00,100
13-Mar-15,190.00,190.00,190.00,190.00,100
12-Mar-15,178.00,178.00,178.00,178.00,100
11-Mar-15,170.00,170.00,169.00,169.00,800
10-Mar-15,190.00,190.00,190.00,190.00,100
9-Mar-15,141.00,141.00,141.00,141.00,0
6-Mar-15,131.00,131.00,131.00,131.00,0
5-Mar-15,131.00,131.00,131.00,131.00,0
4-Mar-15,130.00,130.00,130.00,130.00,0
3-Mar-15,131.00,131.00,131.00,131.00,0
2-Mar-15,130.00,130.00,130.00,130.00,0
27-Feb-15,140.00,140.00,140.00,140.00,0
26-Feb-15,140.00,140.00,140.00,140.00,0
25-Feb-15,140.00,140.00,140.00,140.00,0
24-Feb-15,186.00,190.00,186.00,190.00,200
23-Feb-15,178.00,178.00,178.00,178.00,100
20-Feb-15,141.00,141.00,141.00,141.00,900
18-Feb-15,140.00,140.00,140.00,140.00,100
17-Feb-15,140.00,140.00,140.00,140.00,0
16-Feb-15,146.00,146.00,146.00,146.00,0
13-Feb-15,141.00,141.00,141.00,141.00,0
12-Feb-15,141.00,141.00,141.00,141.00,0
11-Feb-15,150.00,150.00,150.00,150.00,1500
10-Feb-15,141.00,141.00,141.00,141.00,0
9-Feb-15,140.00,140.00,140.00,140.00,0
6-Feb-15,140.00,140.00,140.00,140.00,0
5-Feb-15,140.00,140.00,140.00,140.00,0
4-Feb-15,155.00,155.00,155.00,155.00,0
3-Feb-15,140.00,140.00,140.00,140.00,0
2-Feb-15,142.00,142.00,142.00,142.00,0
30-Jan-15,140.00,140.00,140.00,140.00,0
29-Jan-15,160.00,160.00,160.00,160.00,100
28-Jan-15,180.00,180.00,160.00,160.00,5700
27-Jan-15,180.00,180.00,180.00,180.00,5500
26-Jan-15,189.00,190.00,180.00,180.00,5300
23-Jan-15,125.00,125.00,125.00,125.00,0
22-Jan-15,125.00,125.00,125.00,125.00,0
21-Jan-15,125.00,125.00,125.00,125.00,0
20-Jan-15,125.00,125.00,125.00,125.00,0
19-Jan-15,125.00,125.00,125.00,125.00,0
16-Jan-15,125.00,125.00,125.00,125.00,0
15-Jan-15,125.00,125.00,125.00,125.00,0
14-Jan-15,125.00,125.00,125.00,125.00,0
13-Jan-15,190.00,190.00,190.00,190.00,100
12-Jan-15,121.00,121.00,121.00,121.00,0
9-Jan-15,121.00,121.00,121.00,121.00,0
8-Jan-15,121.00,121.00,121.00,121.00,0
7-Jan-15,183.00,183.00,183.00,183.00,100
6-Jan-15,121.00,121.00,121.00,121.00,0
5-Jan-15,184.00,185.00,184.00,185.00,200
2-Jan-15,180.00,180.00,180.00,180.00,100
30-Dec-14,115.00,115.00,115.00,115.00,0
29-Dec-14,116.00,116.00,116.00,116.00,0
24-Dec-14,125.00,125.00,125.00,125.00,0
23-Dec-14,125.00,125.00,125.00,125.00,0
22-Dec-14,125.00,125.00,125.00,125.00,0
19-Dec-14,132.00,132.00,132.00,132.00,0
18-Dec-14,125.00,125.00,125.00,125.00,0
17-Dec-14,126.00,126.00,126.00,126.00,0
16-Dec-14,130.00,130.00,130.00,130.00,0
15-Dec-14,130.00,130.00,130.00,130.00,0
12-Dec-14,134.00,134.00,134.00,134.00,0
11-Dec-14,126.00,126.00,126.00,126.00,0
10-Dec-14,136.00,136.00,136.00,136.00,0
9-Dec-14,127.00,127.00,127.00,127.00,0
8-Dec-14,126.00,126.00,126.00,126.00,0
5-Dec-14,126.00,126.00,126.00,126.00,0
4-Dec-14,128.00,128.00,128.00,128.00,0
3-Dec-14,151.00,151.00,151.00,151.00,0
2-Dec-14,174.00,174.00,174.00,174.00,11800
1-Dec-14,140.00,140.00,140.00,140.00,0
28-Nov-14,140.00,140.00,140.00,140.00,0
27-Nov-14,130.00,130.00,130.00,130.00,0
26-Nov-14,177.00,177.00,177.00,177.00,13323000
25-Nov-14,150.00,150.00,150.00,150.00,0
24-Nov-14,150.00,150.00,150.00,150.00,0
21-Nov-14,145.00,145.00,145.00,145.00,0
20-Nov-14,130.00,130.00,130.00,130.00,0
19-Nov-14,145.00,145.00,145.00,145.00,0
18-Nov-14,180.00,180.00,177.00,177.00,200
17-Nov-14,155.00,155.00,155.00,155.00,0
14-Nov-14,155.00,155.00,155.00,155.00,0
13-Nov-14,155.00,155.00,155.00,155.00,0
12-Nov-14,155.00,155.00,155.00,155.00,0
11-Nov-14,155.00,155.00,155.00,155.00,0
10-Nov-14,165.00,175.00,165.00,175.00,200
7-Nov-14,155.00,155.00,155.00,155.00,0
6-Nov-14,155.00,155.00,155.00,155.00,0
5-Nov-14,157.00,157.00,157.00,157.00,0
4-Nov-14,156.00,156.00,156.00,156.00,0
3-Nov-14,160.00,160.00,160.00,160.00,0
31-Oct-14,179.00,179.00,179.00,179.00,300
30-Oct-14,155.00,155.00,155.00,155.00,0
29-Oct-14,180.00,180.00,174.00,174.00,3335100
28-Oct-14,155.00,155.00,155.00,155.00,0
27-Oct-14,178.00,180.00,175.00,175.00,4100
24-Oct-14,178.00,178.00,178.00,178.00,3335000
23-Oct-14,179.00,179.00,179.00,179.00,200
22-Oct-14,156.00,156.00,156.00,156.00,0
21-Oct-14,155.00,155.00,155.00,155.00,0
20-Oct-14,159.00,179.00,159.00,179.00,300
17-Oct-14,158.00,179.00,158.00,179.00,39000
16-Oct-14,150.00,150.00,150.00,150.00,0
15-Oct-14,145.00,145.00,145.00,145.00,0
14-Oct-14,145.00,145.00,145.00,145.00,0
13-Oct-14,145.00,145.00,145.00,145.00,0
10-Oct-14,145.00,145.00,145.00,145.00,0
9-Oct-14,146.00,146.00,146.00,146.00,0
8-Oct-14,145.00,145.00,145.00,145.00,0
7-Oct-14,147.00,147.00,147.00,147.00,0
6-Oct-14,146.00,146.00,146.00,146.00,0
3-Oct-14,150.00,159.00,150.00,159.00,400
2-Oct-14,160.00,160.00,150.00,150.00,8200
1-Oct-14,141.00,141.00,141.00,141.00,100
30-Sep-14,145.00,145.00,145.00,145.00,0
29-Sep-14,160.00,160.00,160.00,160.00,200
26-Sep-14,180.00,180.00,155.00,155.00,1100
25-Sep-14,150.00,150.00,150.00,150.00,0
24-Sep-14,150.00,155.00,150.00,155.00,400
23-Sep-14,160.00,160.00,155.00,155.00,600
22-Sep-14,160.00,160.00,154.00,154.00,35500
19-Sep-14,151.00,151.00,151.00,151.00,3000
18-Sep-14,160.00,160.00,160.00,160.00,100
17-Sep-14,150.00,150.00,150.00,150.00,0
16-Sep-14,150.00,150.00,150.00,150.00,0
15-Sep-14,150.00,158.00,150.00,158.00,1100
12-Sep-14,150.00,150.00,150.00,150.00,0
11-Sep-14,159.00,159.00,159.00,159.00,3335000
10-Sep-14,160.00,160.00,160.00,160.00,100
9-Sep-14,159.00,159.00,151.00,159.00,300
8-Sep-14,158.00,160.00,158.00,160.00,13800
5-Sep-14,149.00,159.00,149.00,158.00,3348800
4-Sep-14,160.00,160.00,151.00,151.00,300
3-Sep-14,158.00,158.00,158.00,158.00,100
2-Sep-14,157.00,157.00,157.00,157.00,4500
1-Sep-14,150.00,157.00,150.00,157.00,3339000
29-Aug-14,151.00,159.00,151.00,159.00,4800
28-Aug-14,149.00,160.00,149.00,160.00,200
27-Aug-14,152.00,158.00,150.00,158.00,3341400
26-Aug-14,152.00,160.00,151.00,152.00,31073200
25-Aug-14,152.00,152.00,152.00,152.00,47859000
22-Aug-14,157.00,157.00,156.00,156.00,35590100
21-Aug-14,159.00,159.00,156.00,159.00,19360200
20-Aug-14,150.00,159.00,150.00,155.00,29083000
19-Aug-14,155.00,159.00,152.00,159.00,45005300
18-Aug-14,153.00,159.00,152.00,159.00,13073600
15-Aug-14,155.00,164.00,150.00,152.00,30560600
14-Aug-14,160.00,163.00,160.00,163.00,51701000
13-Aug-14,160.00,164.00,160.00,164.00,4200
12-Aug-14,160.00,166.00,160.00,164.00,40652500
11-Aug-14,155.00,169.00,155.00,169.00,52000200
8-Aug-14,170.00,170.00,170.00,170.00,2000
7-Aug-14,170.00,170.00,157.00,159.00,61317800
6-Aug-14,160.00,160.00,155.00,157.00,51700900
5-Aug-14,155.00,155.00,155.00,155.00,0
4-Aug-14,160.00,160.00,157.00,160.00,64531100
25-Jul-14,150.00,155.00,150.00,155.00,37450100
24-Jul-14,152.00,152.00,152.00,152.00,0
23-Jul-14,160.00,160.00,154.00,159.00,62976300
22-Jul-14,160.00,160.00,151.00,159.00,49124600
21-Jul-14,160.00,160.00,160.00,160.00,7300
18-Jul-14,160.00,172.00,160.00,172.00,60653300
17-Jul-14,160.00,180.00,156.00,176.00,35953600
16-Jul-14,168.00,168.00,168.00,168.00,700
15-Jul-14,161.00,165.00,158.00,158.00,60653800
14-Jul-14,171.00,171.00,165.00,165.00,35339000
11-Jul-14,164.00,164.00,164.00,164.00,5100
10-Jul-14,179.00,184.00,160.00,175.00,57873100
8-Jul-14,176.00,180.00,173.00,173.00,46044100
7-Jul-14,175.00,175.00,175.00,175.00,0
4-Jul-14,167.00,190.00,167.00,190.00,57107300
3-Jul-14,177.00,177.00,173.00,173.00,46038000
2-Jul-14,170.00,170.00,170.00,170.00,0
1-Jul-14,180.00,180.00,174.00,177.00,57185300
30-Jun-14,178.00,190.00,169.00,178.00,46126400
27-Jun-14,170.00,170.00,170.00,170.00,200
26-Jun-14,165.00,179.00,165.00,179.00,42500100
25-Jun-14,175.00,175.00,175.00,175.00,100
24-Jun-14,161.00,161.00,161.00,161.00,0
23-Jun-14,177.00,190.00,170.00,170.00,53061400
20-Jun-14,165.00,175.00,165.00,175.00,33100100
19-Jun-14,171.00,185.00,163.00,165.00,54322200
18-Jun-14,190.00,190.00,177.00,186.00,34821400
17-Jun-14,191.00,191.00,176.00,177.00,33327600
16-Jun-14,192.00,192.00,192.00,192.00,52350000
13-Jun-14,192.00,192.00,192.00,192.00,36843800
12-Jun-14,192.00,192.00,192.00,192.00,33320000
11-Jun-14,192.00,192.00,188.00,192.00,53306500
10-Jun-14,180.00,197.00,180.00,197.00,32274100
9-Jun-14,141.00,188.00,140.00,188.00,34216100
6-Jun-14,188.00,188.00,188.00,188.00,56000500
5-Jun-14,189.00,189.00,188.00,188.00,37441000
4-Jun-14,189.00,189.00,189.00,189.00,21625500
3-Jun-14,188.00,189.00,185.00,189.00,37853800
2-Jun-14,188.00,189.00,188.00,189.00,37601900
30-May-14,189.00,189.00,189.00,189.00,20300500
28-May-14,189.00,189.00,189.00,189.00,37650000
26-May-14,189.00,189.00,189.00,189.00,37440000
23-May-14,188.00,189.00,188.00,189.00,19853300
22-May-14,188.00,188.00,188.00,188.00,37250000
21-May-14,187.00,187.00,187.00,187.00,27050000
20-May-14,185.00,186.00,185.00,186.00,31090000
19-May-14,185.00,192.00,185.00,192.00,15070000
16-May-14,192.00,192.00,192.00,192.00,26320000
14-May-14,190.00,190.00,190.00,190.00,30300000
13-May-14,192.00,199.00,188.00,199.00,15902300
12-May-14,190.00,192.00,188.00,190.00,26320600
9-May-14,190.00,190.00,190.00,190.00,40795000
8-May-14,190.00,195.00,189.00,195.00,10561900
7-May-14,176.00,199.00,176.00,195.00,28657100
6-May-14,175.00,175.00,175.00,175.00,51740000
5-May-14,175.00,175.00,175.00,175.00,11430000
2-May-14,171.00,171.00,171.00,171.00,23810000
30-Apr-14,175.00,177.00,175.00,175.00,57162500
29-Apr-14,185.00,185.00,175.00,175.00,11433300
28-Apr-14,180.00,180.00,175.00,175.00,3800
25-Apr-14,197.00,200.00,185.00,185.00,32502900
24-Apr-14,175.00,175.00,175.00,175.00,0
23-Apr-14,190.00,190.00,190.00,190.00,1500
22-Apr-14,180.00,180.00,180.00,180.00,0
21-Apr-14,190.00,190.00,190.00,190.00,500
17-Apr-14,175.00,175.00,175.00,175.00,0
16-Apr-14,175.00,190.00,175.00,190.00,200
15-Apr-14,175.00,175.00,175.00,175.00,0
14-Apr-14,180.00,180.00,180.00,180.00,200
11-Apr-14,181.00,181.00,181.00,181.00,0
10-Apr-14,186.00,186.00,186.00,186.00,4000
8-Apr-14,186.00,186.00,186.00,186.00,3000
7-Apr-14,195.00,200.00,195.00,200.00,4200
4-Apr-14,190.00,195.00,185.00,195.00,3200
3-Apr-14,200.00,200.00,200.00,200.00,100
2-Apr-14,190.00,190.00,190.00,190.00,0
1-Apr-14,200.00,200.00,200.00,200.00,30000
28-Mar-14,200.00,200.00,200.00,200.00,5700
27-Mar-14,230.00,230.00,210.00,212.00,15600
26-Mar-14,175.00,235.00,163.00,233.00,341900
25-Mar-14,146.00,185.00,146.00,185.00,293000
24-Mar-14,140.00,140.00,140.00,140.00,0
21-Mar-14,145.00,145.00,145.00,145.00,4300
20-Mar-14,145.00,145.00,145.00,145.00,300
19-Mar-14,160.00,160.00,148.00,148.00,13000
18-Mar-14,147.00,147.00,146.00,146.00,5200
17-Mar-14,145.00,146.00,145.00,146.00,600
14-Mar-14,153.00,153.00,153.00,153.00,500
13-Mar-14,153.00,153.00,153.00,153.00,1000
12-Mar-14,150.00,156.00,146.00,155.00,4000
11-Mar-14,153.00,154.00,151.00,151.00,85500
10-Mar-14,144.00,144.00,144.00,144.00,1000
7-Mar-14,142.00,142.00,142.00,142.00,4700
6-Mar-14,153.00,160.00,142.00,142.00,5700
5-Mar-14,153.00,153.00,150.00,150.00,6000
4-Mar-14,142.00,145.00,142.00,145.00,4500
3-Mar-14,155.00,155.00,152.00,152.00,1300
28-Feb-14,151.00,160.00,141.00,160.00,6000
27-Feb-14,154.00,154.00,151.00,151.00,900
26-Feb-14,154.00,154.00,154.00,154.00,100
25-Feb-14,155.00,156.00,148.00,148.00,5300
24-Feb-14,150.00,150.00,150.00,150.00,800
21-Feb-14,145.00,145.00,145.00,145.00,0
20-Feb-14,155.00,155.00,155.00,155.00,5600
19-Feb-14,155.00,161.00,153.00,153.00,7000
18-Feb-14,155.00,155.00,155.00,155.00,2000
17-Feb-14,155.00,159.00,155.00,155.00,22600
14-Feb-14,150.00,150.00,150.00,150.00,1700
13-Feb-14,150.00,150.00,150.00,150.00,3000
12-Feb-14,154.00,160.00,150.00,150.00,15700
11-Feb-14,161.00,161.00,154.00,154.00,4200
10-Feb-14,150.00,160.00,150.00,150.00,36700
7-Feb-14,153.00,153.00,150.00,150.00,12000
6-Feb-14,160.00,160.00,158.00,158.00,5100
5-Feb-14,155.00,155.00,155.00,155.00,0
4-Feb-14,167.00,167.00,160.00,160.00,2900
3-Feb-14,171.00,171.00,171.00,171.00,500
30-Jan-14,156.00,156.00,156.00,156.00,0
29-Jan-14,161.00,161.00,161.00,161.00,2600
28-Jan-14,160.00,160.00,160.00,160.00,100
27-Jan-14,160.00,160.00,160.00,160.00,0
24-Jan-14,163.00,163.00,163.00,163.00,0
23-Jan-14,164.00,164.00,164.00,164.00,0
22-Jan-14,173.00,174.00,171.00,171.00,5600
21-Jan-14,173.00,173.00,171.00,171.00,600
20-Jan-14,165.00,165.00,165.00,165.00,0
17-Jan-14,162.00,162.00,162.00,162.00,0
16-Jan-14,163.00,163.00,163.00,163.00,0
15-Jan-14,162.00,173.00,160.00,173.00,22000
13-Jan-14,166.00,166.00,164.00,164.00,8500
10-Jan-14,166.00,166.00,166.00,166.00,12500
9-Jan-14,168.00,168.00,168.00,168.00,100
8-Jan-14,169.00,169.00,169.00,169.00,100
7-Jan-14,166.00,185.00,165.00,185.00,2800
6-Jan-14,170.00,170.00,170.00,170.00,700
3-Jan-14,166.00,166.00,166.00,166.00,0
2-Jan-14,170.00,170.00,170.00,170.00,0
30-Dec-13,170.00,180.00,166.00,180.00,36000
27-Dec-13,168.00,168.00,168.00,168.00,0
24-Dec-13,166.00,166.00,166.00,166.00,0
23-Dec-13,168.00,168.00,168.00,168.00,0
20-Dec-13,168.00,168.00,168.00,168.00,25500
19-Dec-13,165.00,165.00,165.00,165.00,0
18-Dec-13,172.00,172.00,170.00,170.00,3000
17-Dec-13,171.00,171.00,171.00,171.00,0
16-Dec-13,175.00,175.00,175.00,175.00,1000
13-Dec-13,170.00,170.00,170.00,170.00,0
12-Dec-13,177.00,177.00,175.00,175.00,4500
11-Dec-13,177.00,177.00,177.00,177.00,0
10-Dec-13,179.00,179.00,178.00,178.00,9000
9-Dec-13,193.00,193.00,180.00,180.00,7000
6-Dec-13,175.00,191.00,175.00,186.00,602000
5-Dec-13,193.00,197.00,175.00,180.00,2798000
4-Dec-13,175.00,175.00,175.00,175.00,0
3-Dec-13,190.00,190.00,180.00,180.00,6500
2-Dec-13,195.00,195.00,195.00,195.00,1000
29-Nov-13,181.00,181.00,181.00,181.00,0
28-Nov-13,181.00,181.00,181.00,181.00,0
27-Nov-13,192.00,192.00,192.00,192.00,1000
26-Nov-13,180.00,180.00,180.00,180.00,0
25-Nov-13,180.00,180.00,180.00,180.00,0
22-Nov-13,190.00,190.00,190.00,190.00,500
21-Nov-13,181.00,181.00,181.00,181.00,15000
20-Nov-13,194.00,194.00,185.00,185.00,50500
19-Nov-13,181.00,205.00,181.00,187.00,2552000
18-Nov-13,187.00,188.00,181.00,185.00,48000
15-Nov-13,195.00,195.00,190.00,190.00,101500
14-Nov-13,195.00,195.00,195.00,195.00,0
13-Nov-13,195.00,196.00,195.00,196.00,22000
12-Nov-13,205.00,215.00,199.00,200.00,124000
11-Nov-13,210.00,210.00,197.00,199.00,3876500
8-Nov-13,205.00,205.00,195.00,200.00,19500
7-Nov-13,200.00,205.00,199.00,199.00,90500
6-Nov-13,205.00,205.00,205.00,205.00,23500
4-Nov-13,200.00,220.00,199.00,205.00,4247000
1-Nov-13,200.00,210.00,196.00,200.00,3605000
31-Oct-13,196.00,196.00,196.00,196.00,0
30-Oct-13,200.00,200.00,200.00,200.00,20500
29-Oct-13,200.00,200.00,200.00,200.00,31000
28-Oct-13,210.00,220.00,205.00,205.00,45000
25-Oct-13,205.00,225.00,196.00,210.00,3980500
24-Oct-13,196.00,196.00,196.00,196.00,24000
23-Oct-13,199.00,210.00,199.00,205.00,213500
22-Oct-13,200.00,200.00,194.00,194.00,4000
21-Oct-13,200.00,200.00,200.00,200.00,500
18-Oct-13,196.00,199.00,194.00,199.00,13500
17-Oct-13,200.00,200.00,200.00,200.00,500
16-Oct-13,200.00,200.00,194.00,194.00,8500
11-Oct-13,205.00,205.00,205.00,205.00,500
10-Oct-13,200.00,205.00,198.00,200.00,9000
9-Oct-13,199.00,205.00,193.00,197.00,3832000
8-Oct-13,200.00,200.00,200.00,200.00,1000
7-Oct-13,196.00,199.00,196.00,199.00,8000
4-Oct-13,200.00,200.00,200.00,200.00,500
3-Oct-13,200.00,200.00,194.00,200.00,8000
2-Oct-13,200.00,200.00,192.00,198.00,46500
1-Oct-13,196.00,205.00,194.00,194.00,26500
30-Sep-13,200.00,200.00,197.00,197.00,97500
27-Sep-13,215.00,215.00,205.00,205.00,9000
26-Sep-13,215.00,215.00,200.00,200.00,127000
25-Sep-13,210.00,225.00,205.00,205.00,4202500
24-Sep-13,210.00,215.00,210.00,215.00,26000
23-Sep-13,215.00,220.00,205.00,205.00,113500
20-Sep-13,225.00,225.00,220.00,220.00,22000
19-Sep-13,225.00,225.00,220.00,220.00,97000
18-Sep-13,215.00,220.00,215.00,220.00,7000
17-Sep-13,215.00,220.00,210.00,215.00,29500
16-Sep-13,220.00,225.00,215.00,220.00,78500
13-Sep-13,220.00,230.00,220.00,220.00,1512500
12-Sep-13,215.00,230.00,215.00,230.00,9000
11-Sep-13,230.00,230.00,215.00,225.00,6500
10-Sep-13,225.00,230.00,210.00,225.00,21000
9-Sep-13,225.00,230.00,220.00,225.00,43000
6-Sep-13,220.00,230.00,215.00,220.00,13500
5-Sep-13,215.00,235.00,215.00,220.00,64500
4-Sep-13,255.00,265.00,230.00,235.00,4331500
3-Sep-13,260.00,265.00,255.00,265.00,42000
2-Sep-13,265.00,265.00,260.00,260.00,57000
30-Aug-13,275.00,280.00,265.00,265.00,6868500
29-Aug-13,270.00,295.00,270.00,270.00,88500
28-Aug-13,265.00,265.00,260.00,260.00,14000
27-Aug-13,265.00,270.00,260.00,260.00,92000
26-Aug-13,295.00,295.00,280.00,280.00,2442500
23-Aug-13,295.00,300.00,290.00,290.00,517000
22-Aug-13,265.00,310.00,265.00,290.00,1567000
21-Aug-13,260.00,290.00,250.00,265.00,4031500
20-Aug-13,275.00,275.00,265.00,265.00,135500
19-Aug-13,295.00,300.00,280.00,285.00,3887000
16-Aug-13,300.00,305.00,290.00,295.00,7849000
15-Aug-13,305.00,305.00,300.00,305.00,5751000
14-Aug-13,300.00,320.00,300.00,300.00,6326000
13-Aug-13,300.00,305.00,295.00,305.00,85000
12-Aug-13,305.00,315.00,300.00,305.00,2021000
2-Aug-13,310.00,310.00,295.00,300.00,146500
1-Aug-13,315.00,320.00,305.00,305.00,5541000
31-Jul-13,320.00,325.00,310.00,310.00,4321000
30-Jul-13,335.00,335.00,315.00,315.00,3304500
29-Jul-13,325.00,345.00,320.00,330.00,6660500
26-Jul-13,340.00,350.00,330.00,330.00,4720500
25-Jul-13,315.00,370.00,315.00,335.00,5182000
24-Jul-13,320.00,325.00,310.00,315.00,2311500
23-Jul-13,330.00,345.00,310.00,320.00,6565500
22-Jul-13,310.00,335.00,305.00,315.00,4469500
19-Jul-13,310.00,335.00,310.00,315.00,6249500
18-Jul-13,320.00,325.00,310.00,310.00,229500
17-Jul-13,300.00,340.00,300.00,325.00,1140500
16-Jul-13,300.00,300.00,295.00,295.00,155500
15-Jul-13,305.00,310.00,300.00,300.00,72500
12-Jul-13,325.00,330.00,320.00,320.00,559000
11-Jul-13,330.00,360.00,300.00,325.00,12789500
10-Jul-13,320.00,345.00,285.00,320.00,21095500
9-Jul-13,300.00,305.00,270.00,305.00,4482500
