Date,Open,High,Low,Close,Volume
8-Mar-16,13500.00,13575.00,13200.00,13400.00,22024400
7-Mar-16,13600.00,13650.00,13500.00,13575.00,21124600
4-Mar-16,13600.00,13700.00,13525.00,13575.00,20469400
3-Mar-16,13425.00,13550.00,13425.00,13525.00,23011500
2-Mar-16,13525.00,13550.00,13325.00,13450.00,25213900
1-Mar-16,13475.00,13550.00,13350.00,13400.00,15918100
29-Feb-16,13500.00,13525.00,13375.00,13475.00,27767400
26-Feb-16,13150.00,13500.00,13150.00,13350.00,28235000
25-Feb-16,13100.00,13200.00,13025.00,13075.00,14801600
24-Feb-16,13025.00,13150.00,12875.00,13025.00,16959900
23-Feb-16,13200.00,13275.00,13025.00,13100.00,18498400
22-Feb-16,13025.00,13250.00,13000.00,13175.00,11131600
19-Feb-16,13300.00,13300.00,12925.00,13050.00,29542400
18-Feb-16,13500.00,13575.00,13400.00,13400.00,29305700
17-Feb-16,13400.00,13475.00,13350.00,13400.00,15281300
16-Feb-16,13325.00,13525.00,13325.00,13400.00,20107700
15-Feb-16,13400.00,13450.00,13325.00,13350.00,12890500
12-Feb-16,13375.00,13550.00,13250.00,13275.00,24212500
11-Feb-16,13200.00,13550.00,13200.00,13350.00,31917200
10-Feb-16,13250.00,13400.00,13250.00,13275.00,13800300
9-Feb-16,13400.00,13425.00,13200.00,13300.00,10903300
5-Feb-16,13100.00,13575.00,13100.00,13425.00,53026700
4-Feb-16,13000.00,13250.00,13000.00,13150.00,16574800
3-Feb-16,13000.00,13100.00,12975.00,13050.00,13045800
2-Feb-16,13225.00,13225.00,13075.00,13100.00,19326200
1-Feb-16,13100.00,13225.00,12975.00,13225.00,17874200
29-Jan-16,13200.00,13225.00,12975.00,13100.00,35139600
28-Jan-16,13100.00,13275.00,13100.00,13150.00,25354800
27-Jan-16,13100.00,13200.00,13075.00,13100.00,24455700
26-Jan-16,13050.00,13150.00,12975.00,13000.00,11428600
25-Jan-16,13200.00,13225.00,13025.00,13125.00,11367100
22-Jan-16,13050.00,13100.00,12950.00,13000.00,14302200
21-Jan-16,13050.00,13050.00,12950.00,12950.00,15387600
20-Jan-16,13000.00,13075.00,12975.00,13025.00,15135200
19-Jan-16,13050.00,13100.00,12950.00,13075.00,10942200
18-Jan-16,12850.00,13100.00,12825.00,12975.00,16263400
15-Jan-16,13100.00,13150.00,13000.00,13000.00,13665200
14-Jan-16,13000.00,13150.00,12975.00,13025.00,23842700
13-Jan-16,13225.00,13300.00,13150.00,13175.00,15317400
12-Jan-16,12900.00,13225.00,12900.00,13100.00,17218700
11-Jan-16,12950.00,12975.00,12750.00,12750.00,15190400
8-Jan-16,12950.00,13100.00,12950.00,13000.00,25164000
7-Jan-16,13100.00,13150.00,13000.00,13000.00,29349300
6-Jan-16,13325.00,13500.00,13200.00,13200.00,21074000
5-Jan-16,13200.00,13550.00,13200.00,13375.00,19321800
4-Jan-16,13175.00,13425.00,13150.00,13225.00,15495900
30-Dec-15,13250.00,13700.00,13250.00,13300.00,14572600
29-Dec-15,13200.00,13400.00,13200.00,13250.00,11430700
28-Dec-15,13100.00,13400.00,13100.00,13325.00,13088100
23-Dec-15,13150.00,13300.00,13125.00,13175.00,9088400
22-Dec-15,13200.00,13300.00,13175.00,13200.00,12320100
21-Dec-15,13150.00,13375.00,13150.00,13175.00,6913600
18-Dec-15,13450.00,13500.00,13225.00,13225.00,18177400
17-Dec-15,13800.00,13800.00,13575.00,13600.00,22933500
16-Dec-15,13375.00,13550.00,13275.00,13475.00,14020000
15-Dec-15,13050.00,13200.00,13050.00,13100.00,9458300
14-Dec-15,13000.00,13200.00,12950.00,13200.00,9516100
11-Dec-15,13450.00,13450.00,13025.00,13200.00,11945500
10-Dec-15,12900.00,13500.00,12900.00,13500.00,15211900
8-Dec-15,13075.00,13350.00,13000.00,13025.00,10551500
7-Dec-15,13200.00,13350.00,13175.00,13225.00,9839400
4-Dec-15,13300.00,13300.00,13100.00,13125.00,9185900
3-Dec-15,13200.00,13350.00,13125.00,13300.00,7710900
2-Dec-15,13275.00,13450.00,13100.00,13300.00,13942100
1-Dec-15,12700.00,13325.00,12700.00,13250.00,28952000
30-Nov-15,13100.00,13125.00,12375.00,12375.00,71237600
27-Nov-15,13600.00,13600.00,13100.00,13150.00,4651500
26-Nov-15,13600.00,13725.00,13500.00,13525.00,16979700
25-Nov-15,13475.00,13625.00,13450.00,13500.00,10291700
24-Nov-15,13250.00,13575.00,13250.00,13475.00,18933100
23-Nov-15,13250.00,13325.00,13175.00,13300.00,10468200
20-Nov-15,12950.00,13200.00,12900.00,13150.00,10233500
19-Nov-15,13100.00,13225.00,12950.00,12950.00,17082800
18-Nov-15,13125.00,13325.00,13050.00,13075.00,6968700
17-Nov-15,13100.00,13300.00,13100.00,13125.00,15583600
16-Nov-15,12850.00,12900.00,12650.00,12900.00,7279800
13-Nov-15,12900.00,13025.00,12900.00,12925.00,7821300
12-Nov-15,12975.00,13300.00,12975.00,12975.00,5399300
11-Nov-15,12950.00,13125.00,12925.00,12975.00,8659600
10-Nov-15,13000.00,13250.00,12925.00,12925.00,13627400
9-Nov-15,13500.00,13500.00,13025.00,13125.00,7471600
6-Nov-15,13750.00,13750.00,13450.00,13550.00,5770700
5-Nov-15,13500.00,13725.00,13325.00,13550.00,11690900
4-Nov-15,13250.00,13625.00,13250.00,13425.00,16390100
3-Nov-15,12900.00,13225.00,12900.00,13150.00,12256000
2-Nov-15,12800.00,12900.00,12675.00,12775.00,17060800
30-Oct-15,13250.00,13250.00,12900.00,12900.00,13346000
29-Oct-15,13625.00,13725.00,13000.00,13150.00,14605800
28-Oct-15,13425.00,13725.00,13425.00,13575.00,10391900
27-Oct-15,13550.00,13700.00,13450.00,13650.00,8379800
26-Oct-15,13650.00,13725.00,13575.00,13650.00,14502200
23-Oct-15,13775.00,13775.00,13425.00,13475.00,10918700
22-Oct-15,13450.00,13500.00,13350.00,13400.00,8259500
21-Oct-15,13300.00,13500.00,13300.00,13325.00,9700100
20-Oct-15,13275.00,13300.00,13150.00,13200.00,15303900
19-Oct-15,12800.00,13275.00,12800.00,13125.00,15137600
16-Oct-15,13000.00,13000.00,12750.00,12800.00,16148300
15-Oct-15,13000.00,13150.00,12925.00,12975.00,22448700
13-Oct-15,13400.00,13400.00,12925.00,12950.00,17232400
12-Oct-15,13250.00,13600.00,13250.00,13375.00,30982700
9-Oct-15,13325.00,13425.00,13200.00,13200.00,29640800
8-Oct-15,13100.00,13350.00,13025.00,13100.00,16126200
7-Oct-15,13000.00,13200.00,12950.00,13000.00,24375100
6-Oct-15,12600.00,13075.00,12600.00,12950.00,28286900
5-Oct-15,12300.00,12800.00,12175.00,12550.00,22151100
2-Oct-15,12000.00,12350.00,11875.00,11875.00,8669600
1-Oct-15,12300.00,12500.00,12000.00,12000.00,9973700
30-Sep-15,12000.00,12450.00,11900.00,12275.00,18258400
29-Sep-15,11375.00,11975.00,11300.00,11900.00,13611200
28-Sep-15,11750.00,11750.00,11450.00,11475.00,9888500
25-Sep-15,11925.00,11975.00,11725.00,11800.00,14249100
23-Sep-15,11925.00,12000.00,11850.00,11875.00,18146300
22-Sep-15,12050.00,12200.00,12050.00,12150.00,11774200
21-Sep-15,12100.00,12225.00,12025.00,12175.00,9442200
18-Sep-15,12100.00,12275.00,12050.00,12275.00,19887600
17-Sep-15,11950.00,12225.00,11925.00,12225.00,11539600
16-Sep-15,11900.00,11925.00,11800.00,11850.00,13356400
15-Sep-15,12000.00,12100.00,11825.00,11950.00,7667000
14-Sep-15,12000.00,12125.00,11925.00,12100.00,7167200
11-Sep-15,12000.00,12000.00,11900.00,11925.00,9006500
10-Sep-15,11850.00,12025.00,11775.00,11925.00,12626100
9-Sep-15,11900.00,12025.00,11900.00,11925.00,10665500
8-Sep-15,11825.00,12000.00,11750.00,11800.00,13236700
7-Sep-15,12200.00,12200.00,11925.00,11925.00,7124000
4-Sep-15,12275.00,12275.00,12175.00,12250.00,10084800
3-Sep-15,12425.00,12450.00,12250.00,12300.00,8826100
2-Sep-15,12200.00,12450.00,12200.00,12275.00,21367400
1-Sep-15,12850.00,12850.00,12500.00,12575.00,10287300
31-Aug-15,12850.00,12900.00,12725.00,12900.00,19665400
28-Aug-15,12850.00,12900.00,12750.00,12850.00,21706200
27-Aug-15,12150.00,12750.00,12150.00,12600.00,22697700
26-Aug-15,11625.00,11900.00,11525.00,11850.00,20801300
25-Aug-15,11500.00,11975.00,11400.00,11625.00,36831200
24-Aug-15,11400.00,11850.00,11000.00,11300.00,34618800
21-Aug-15,12100.00,12200.00,11850.00,11875.00,21967600
20-Aug-15,12700.00,12700.00,12250.00,12275.00,25421100
19-Aug-15,12850.00,12950.00,12650.00,12700.00,16407000
18-Aug-15,13250.00,13325.00,12925.00,12975.00,20440900
14-Aug-15,13250.00,13275.00,13175.00,13250.00,6372000
13-Aug-15,12850.00,13225.00,12850.00,13200.00,20467800
12-Aug-15,13200.00,13250.00,12975.00,13150.00,29759000
11-Aug-15,13850.00,13900.00,13350.00,13550.00,10523800
10-Aug-15,13650.00,13850.00,13575.00,13850.00,5126700
7-Aug-15,13700.00,13800.00,13575.00,13750.00,5452400
6-Aug-15,13700.00,13900.00,13700.00,13800.00,13285200
5-Aug-15,13300.00,13850.00,13225.00,13700.00,14796900
4-Aug-15,13300.00,13400.00,13125.00,13300.00,8942500
3-Aug-15,12925.00,13250.00,12925.00,13250.00,12242600
31-Jul-15,12950.00,13150.00,12850.00,13100.00,23175300
30-Jul-15,12875.00,13125.00,12800.00,12800.00,9360200
29-Jul-15,13000.00,13150.00,12650.00,12850.00,16387500
28-Jul-15,13200.00,13225.00,12900.00,13000.00,22592700
27-Jul-15,13500.00,13525.00,13200.00,13450.00,12803100
24-Jul-15,13775.00,13775.00,13600.00,13725.00,3805200
23-Jul-15,13600.00,13900.00,13525.00,13750.00,7425900
22-Jul-15,13575.00,13575.00,13275.00,13550.00,17995100
15-Jul-15,13475.00,13500.00,13400.00,13500.00,12289000
14-Jul-15,13550.00,13650.00,13500.00,13600.00,8366700
13-Jul-15,13300.00,13550.00,13300.00,13500.00,10608100
10-Jul-15,13250.00,13400.00,13250.00,13300.00,8567300
9-Jul-15,13150.00,13250.00,13050.00,13250.00,11722200
8-Jul-15,13400.00,13450.00,13100.00,13325.00,14994000
7-Jul-15,13525.00,13625.00,13200.00,13200.00,12993700
6-Jul-15,13575.00,13650.00,13500.00,13600.00,9000600
3-Jul-15,13500.00,13650.00,13500.00,13625.00,4569100
2-Jul-15,13475.00,13725.00,13350.00,13600.00,10909700
1-Jul-15,13600.00,13650.00,13500.00,13500.00,7197500
30-Jun-15,13625.00,13750.00,13500.00,13500.00,13829000
29-Jun-15,13400.00,13550.00,13325.00,13500.00,10037400
26-Jun-15,13450.00,13750.00,13300.00,13550.00,13000700
25-Jun-15,13625.00,13700.00,13350.00,13475.00,16420200
24-Jun-15,13650.00,13775.00,13625.00,13625.00,11761900
23-Jun-15,13725.00,13750.00,13675.00,13675.00,8233100
22-Jun-15,13700.00,13800.00,13650.00,13725.00,7375600
19-Jun-15,13625.00,13825.00,13625.00,13700.00,14179100
18-Jun-15,13700.00,13700.00,13500.00,13625.00,5909300
17-Jun-15,13500.00,13825.00,13450.00,13725.00,13846000
16-Jun-15,13275.00,13475.00,13150.00,13350.00,13478800
15-Jun-15,13300.00,13325.00,13225.00,13300.00,8969800
12-Jun-15,13175.00,13300.00,13125.00,13250.00,15485500
11-Jun-15,13400.00,13475.00,13150.00,13350.00,12842100
10-Jun-15,13300.00,13600.00,13050.00,13325.00,16443600
9-Jun-15,13400.00,13525.00,13050.00,13300.00,26388300
8-Jun-15,13500.00,13600.00,13400.00,13575.00,17377600
5-Jun-15,13450.00,13700.00,13450.00,13650.00,9654400
4-Jun-15,13500.00,13750.00,13500.00,13625.00,11663900
3-Jun-15,14000.00,14025.00,13475.00,13600.00,31835000
1-Jun-15,14000.00,14125.00,13950.00,14125.00,4863400
29-May-15,14225.00,14300.00,14075.00,14125.00,22257500
28-May-15,14100.00,14250.00,14050.00,14150.00,7388000
27-May-15,14350.00,14400.00,14250.00,14250.00,15876800
26-May-15,14200.00,14500.00,14150.00,14350.00,23547700
25-May-15,14350.00,14375.00,14250.00,14300.00,7885000
22-May-15,14250.00,14500.00,14100.00,14350.00,12780500
21-May-15,13950.00,14375.00,13900.00,14125.00,12730000
20-May-15,13775.00,14025.00,13700.00,13875.00,11696500
19-May-15,13625.00,13850.00,13550.00,13650.00,10421400
18-May-15,13600.00,13625.00,13525.00,13600.00,8765400
15-May-15,13725.00,13775.00,13400.00,13525.00,20493800
13-May-15,13650.00,13800.00,13650.00,13725.00,13786000
12-May-15,13625.00,13825.00,13600.00,13725.00,10884900
11-May-15,13800.00,13825.00,13625.00,13700.00,13507400
8-May-15,13750.00,13875.00,13675.00,13775.00,11339600
7-May-15,13600.00,13775.00,13575.00,13700.00,11017400
6-May-15,13750.00,13775.00,13575.00,13700.00,30023800
5-May-15,13750.00,13925.00,13675.00,13850.00,18028300
4-May-15,13475.00,13850.00,13450.00,13725.00,17541000
30-Apr-15,13300.00,13700.00,12900.00,13475.00,40373900
29-Apr-15,14000.00,14000.00,13200.00,13500.00,57820700
28-Apr-15,14100.00,14200.00,13900.00,14050.00,29198800
27-Apr-15,14800.00,14850.00,14025.00,14200.00,42938700
24-Apr-15,14900.00,15000.00,14850.00,14900.00,10309800
23-Apr-15,14950.00,15000.00,14875.00,14900.00,9183300
22-Apr-15,14950.00,14950.00,14825.00,14875.00,16084900
21-Apr-15,14725.00,15000.00,14700.00,14900.00,20386900
20-Apr-15,14700.00,14900.00,14625.00,14700.00,11410300
17-Apr-15,14900.00,14900.00,14750.00,14750.00,25866300
16-Apr-15,14800.00,14925.00,14675.00,14900.00,18720300
15-Apr-15,14900.00,14950.00,14650.00,14750.00,21675400
14-Apr-15,15000.00,15125.00,14925.00,14950.00,16022500
13-Apr-15,15050.00,15075.00,14975.00,15025.00,8327100
10-Apr-15,15200.00,15225.00,14950.00,15050.00,11341200
9-Apr-15,15075.00,15200.00,14950.00,15075.00,13741600
8-Apr-15,15075.00,15150.00,14900.00,15025.00,17383200
7-Apr-15,15475.00,15600.00,15275.00,15300.00,11768800
6-Apr-15,14800.00,15450.00,14775.00,15175.00,14246500
2-Apr-15,14925.00,14925.00,14725.00,14800.00,8484800
1-Apr-15,14875.00,14925.00,14775.00,14825.00,8418700
31-Mar-15,14800.00,14825.00,14675.00,14825.00,17119600
30-Mar-15,14450.00,14650.00,14450.00,14500.00,10197100
27-Mar-15,14475.00,14525.00,14375.00,14450.00,13998600
26-Mar-15,14500.00,14725.00,14475.00,14525.00,14394500
25-Mar-15,14550.00,14750.00,14500.00,14625.00,7362200
24-Mar-15,14550.00,14675.00,14500.00,14550.00,12999200
23-Mar-15,14400.00,14550.00,14400.00,14450.00,8859500
20-Mar-15,14175.00,14475.00,14175.00,14325.00,20868600
19-Mar-15,14300.00,14350.00,14175.00,14250.00,11714700
18-Mar-15,14100.00,14250.00,14100.00,14225.00,10469300
17-Mar-15,14275.00,14300.00,14100.00,14100.00,10145900
16-Mar-15,14025.00,14325.00,14025.00,14150.00,12070700
13-Mar-15,14200.00,14275.00,14050.00,14100.00,15980300
12-Mar-15,14225.00,14275.00,14150.00,14200.00,11499300
11-Mar-15,14250.00,14375.00,14225.00,14275.00,17254100
10-Mar-15,14400.00,14525.00,14250.00,14425.00,11281100
9-Mar-15,14400.00,14475.00,14100.00,14375.00,15167500
6-Mar-15,14500.00,14675.00,14500.00,14600.00,16944400
5-Mar-15,14475.00,14650.00,14475.00,14500.00,12669500
4-Mar-15,14500.00,14575.00,14375.00,14425.00,12264300
3-Mar-15,14350.00,14575.00,14325.00,14400.00,20033200
2-Mar-15,14150.00,14300.00,14100.00,14225.00,21156700
27-Feb-15,14000.00,14150.00,14000.00,14100.00,18251500
26-Feb-15,13975.00,14175.00,13975.00,14075.00,12680100
25-Feb-15,14000.00,14175.00,14000.00,14100.00,7914600
24-Feb-15,14050.00,14075.00,13925.00,14050.00,9296400
23-Feb-15,14075.00,14225.00,13975.00,14025.00,11174300
20-Feb-15,14300.00,14325.00,14050.00,14050.00,5032400
18-Feb-15,14200.00,14550.00,14000.00,14075.00,11556400
17-Feb-15,14000.00,14125.00,14000.00,14075.00,9589000
16-Feb-15,14050.00,14175.00,14000.00,14000.00,6100200
13-Feb-15,14000.00,14250.00,13975.00,14025.00,18130700
12-Feb-15,13925.00,13950.00,13850.00,13900.00,11691100
11-Feb-15,13775.00,13925.00,13700.00,13925.00,9294300
10-Feb-15,13875.00,13900.00,13650.00,13750.00,10108100
9-Feb-15,13500.00,13900.00,13500.00,13800.00,13721800
6-Feb-15,13775.00,13800.00,13650.00,13700.00,10812100
5-Feb-15,13900.00,13925.00,13375.00,13700.00,16784700
4-Feb-15,13525.00,14000.00,13475.00,13900.00,27261200
3-Feb-15,13375.00,13500.00,13350.00,13500.00,13409300
2-Feb-15,13350.00,13375.00,13250.00,13350.00,7763300
30-Jan-15,13400.00,13425.00,13325.00,13375.00,18828500
29-Jan-15,13250.00,13325.00,13200.00,13325.00,8319900
28-Jan-15,13175.00,13325.00,13150.00,13275.00,9646000
27-Jan-15,13150.00,13225.00,13125.00,13200.00,9997700
26-Jan-15,13325.00,13400.00,13025.00,13150.00,20617800
23-Jan-15,13225.00,13400.00,13225.00,13325.00,24202200
22-Jan-15,13050.00,13225.00,13050.00,13200.00,11730800
21-Jan-15,13050.00,13200.00,13025.00,13075.00,14651600
20-Jan-15,12975.00,13050.00,12925.00,13025.00,7257100
19-Jan-15,12975.00,13025.00,12975.00,13000.00,5226900
16-Jan-15,13025.00,13025.00,12950.00,12950.00,9270900
15-Jan-15,13025.00,13050.00,12950.00,12950.00,5516100
14-Jan-15,13025.00,13025.00,12925.00,12925.00,5945600
13-Jan-15,13050.00,13050.00,12975.00,13000.00,7204800
12-Jan-15,12925.00,13000.00,12800.00,13000.00,16330200
9-Jan-15,13025.00,13075.00,12925.00,12925.00,21791500
8-Jan-15,13125.00,13150.00,12975.00,12975.00,10891400
7-Jan-15,13050.00,13200.00,13050.00,13125.00,8066800
6-Jan-15,13000.00,13200.00,13000.00,13100.00,9736300
5-Jan-15,13150.00,13200.00,13125.00,13200.00,5086900
2-Jan-15,13275.00,13275.00,13150.00,13225.00,5860500
30-Dec-14,13075.00,13200.00,13075.00,13125.00,6467700
29-Dec-14,13150.00,13250.00,13125.00,13150.00,4863000
24-Dec-14,13250.00,13275.00,13175.00,13200.00,3827100
23-Dec-14,13200.00,13200.00,13125.00,13150.00,4226400
22-Dec-14,13250.00,13250.00,13075.00,13075.00,6660200
19-Dec-14,13150.00,13250.00,13100.00,13175.00,16677900
18-Dec-14,13000.00,13050.00,12925.00,12975.00,10454200
17-Dec-14,13000.00,13050.00,12850.00,12850.00,10292800
16-Dec-14,12950.00,13200.00,12825.00,12850.00,14152600
15-Dec-14,13000.00,13100.00,12875.00,13050.00,18926600
12-Dec-14,13200.00,13325.00,13200.00,13250.00,10060400
11-Dec-14,13300.00,13375.00,13225.00,13275.00,10891900
10-Dec-14,13150.00,13375.00,13150.00,13300.00,6599600
9-Dec-14,13300.00,13400.00,13150.00,13250.00,7650800
8-Dec-14,13275.00,13400.00,13225.00,13275.00,7487100
5-Dec-14,13300.00,13425.00,13275.00,13350.00,13317300
4-Dec-14,13350.00,13400.00,13250.00,13250.00,10569600
3-Dec-14,13225.00,13350.00,13100.00,13250.00,11391700
2-Dec-14,13075.00,13300.00,13075.00,13200.00,17517100
1-Dec-14,13200.00,13200.00,13050.00,13075.00,13353600
28-Nov-14,13025.00,13175.00,13025.00,13100.00,8120300
27-Nov-14,13300.00,13325.00,13050.00,13100.00,15265700
26-Nov-14,13250.00,13325.00,13225.00,13225.00,6002200
25-Nov-14,13300.00,13325.00,13250.00,13250.00,16735700
24-Nov-14,13300.00,13525.00,13225.00,13275.00,15453800
21-Nov-14,13325.00,13400.00,13150.00,13325.00,10443700
20-Nov-14,13325.00,13350.00,13225.00,13250.00,14257200
19-Nov-14,13175.00,13400.00,13175.00,13350.00,29295100
18-Nov-14,13050.00,13150.00,12975.00,13100.00,13743900
17-Nov-14,12975.00,13050.00,12900.00,12900.00,7943600
14-Nov-14,13000.00,13000.00,12825.00,12925.00,11611200
13-Nov-14,12875.00,12950.00,12725.00,12875.00,7075300
12-Nov-14,12850.00,12950.00,12675.00,12875.00,9157600
11-Nov-14,12600.00,12925.00,12600.00,12825.00,12781700
10-Nov-14,12700.00,12700.00,12500.00,12550.00,9993300
7-Nov-14,12850.00,13000.00,12600.00,12700.00,14539200
6-Nov-14,13000.00,13100.00,12950.00,12975.00,10205100
5-Nov-14,13075.00,13125.00,13025.00,13100.00,7096800
4-Nov-14,12925.00,13050.00,12925.00,13025.00,9444100
3-Nov-14,13150.00,13150.00,12950.00,13075.00,9056700
31-Oct-14,13200.00,13225.00,12825.00,13050.00,17386200
30-Oct-14,13100.00,13200.00,12975.00,13000.00,13017400
29-Oct-14,13325.00,13400.00,13250.00,13375.00,9733300
28-Oct-14,13400.00,13400.00,13225.00,13325.00,5083200
27-Oct-14,13425.00,13450.00,13175.00,13175.00,8134400
24-Oct-14,13500.00,13575.00,13100.00,13325.00,11224700
23-Oct-14,13175.00,13300.00,13050.00,13275.00,17870000
22-Oct-14,12825.00,13075.00,12775.00,13025.00,14002800
21-Oct-14,12750.00,12825.00,12625.00,12750.00,10293900
20-Oct-14,12800.00,12825.00,12625.00,12625.00,9551600
17-Oct-14,12600.00,12850.00,12500.00,12575.00,15576600
16-Oct-14,12600.00,12750.00,12600.00,12600.00,9344400
15-Oct-14,12775.00,12850.00,12625.00,12675.00,8511100
14-Oct-14,12500.00,12750.00,12500.00,12625.00,8780500
13-Oct-14,12700.00,12800.00,12600.00,12600.00,10939000
10-Oct-14,12600.00,12950.00,12600.00,12800.00,15369600
9-Oct-14,12700.00,12875.00,12550.00,12750.00,16127800
8-Oct-14,12300.00,12600.00,12225.00,12500.00,13879500
7-Oct-14,12500.00,12550.00,12225.00,12475.00,12866700
6-Oct-14,12075.00,12375.00,12050.00,12300.00,7272500
3-Oct-14,12400.00,12550.00,12075.00,12125.00,13974600
2-Oct-14,12850.00,12900.00,12350.00,12400.00,30305700
1-Oct-14,13575.00,13575.00,13025.00,13025.00,11165500
30-Sep-14,12825.00,13125.00,12725.00,13075.00,24056800
29-Sep-14,12800.00,13075.00,12800.00,13075.00,11332900
26-Sep-14,12650.00,12850.00,12625.00,12800.00,15690000
25-Sep-14,12525.00,12925.00,12500.00,12875.00,18268000
24-Sep-14,12600.00,12700.00,12475.00,12475.00,8036300
23-Sep-14,12775.00,12775.00,12625.00,12650.00,7591300
22-Sep-14,12550.00,12800.00,12550.00,12800.00,11034300
19-Sep-14,12500.00,12725.00,12500.00,12600.00,23579500
18-Sep-14,12250.00,12575.00,12250.00,12550.00,13519400
17-Sep-14,12025.00,12300.00,12025.00,12250.00,12056200
16-Sep-14,11950.00,12075.00,11950.00,11950.00,11665500
15-Sep-14,11925.00,12100.00,11900.00,12025.00,8523700
12-Sep-14,12050.00,12225.00,12025.00,12050.00,21714100
11-Sep-14,12200.00,12425.00,12200.00,12200.00,9538700
10-Sep-14,12550.00,12550.00,12150.00,12350.00,15180100
9-Sep-14,12350.00,12575.00,12300.00,12525.00,19471000
8-Sep-14,12350.00,12375.00,12050.00,12275.00,21752500
5-Sep-14,11800.00,12100.00,11750.00,12100.00,13209600
4-Sep-14,11775.00,11800.00,11725.00,11800.00,7539200
3-Sep-14,11725.00,11800.00,11700.00,11700.00,5884100
2-Sep-14,11725.00,11800.00,11700.00,11700.00,8937600
1-Sep-14,11700.00,11725.00,11625.00,11700.00,10656600
29-Aug-14,11725.00,11850.00,11200.00,11200.00,16893100
28-Aug-14,11725.00,11850.00,11725.00,11850.00,12946100
27-Aug-14,11675.00,11850.00,11675.00,11850.00,11318100
26-Aug-14,11800.00,11825.00,11700.00,11800.00,11604300
25-Aug-14,11800.00,11825.00,11750.00,11775.00,6696500
22-Aug-14,11800.00,11850.00,11700.00,11800.00,6923000
21-Aug-14,11725.00,11800.00,11700.00,11800.00,6090800
20-Aug-14,11700.00,11775.00,11675.00,11775.00,6860100
19-Aug-14,11850.00,11850.00,11675.00,11675.00,7973400
18-Aug-14,11750.00,11800.00,11725.00,11775.00,6256300
15-Aug-14,11800.00,11800.00,11725.00,11800.00,5879900
14-Aug-14,11800.00,11800.00,11700.00,11750.00,7170900
13-Aug-14,11750.00,11775.00,11625.00,11750.00,10298400
12-Aug-14,11800.00,11800.00,11675.00,11700.00,5293700
11-Aug-14,11825.00,11825.00,11650.00,11700.00,5553500
8-Aug-14,11675.00,11675.00,11600.00,11625.00,5583700
7-Aug-14,11700.00,11725.00,11550.00,11600.00,8102500
6-Aug-14,11575.00,11750.00,11575.00,11750.00,7762000
5-Aug-14,11750.00,11750.00,11700.00,11750.00,7864400
4-Aug-14,11725.00,11725.00,10950.00,11725.00,24049700
25-Jul-14,11625.00,11650.00,11500.00,11600.00,14157700
24-Jul-14,11675.00,11725.00,11575.00,11650.00,14207000
23-Jul-14,11675.00,11725.00,11550.00,11625.00,7249400
22-Jul-14,11750.00,11750.00,11575.00,11675.00,18858800
21-Jul-14,11650.00,11725.00,11625.00,11650.00,12380100
18-Jul-14,11600.00,11750.00,11500.00,11650.00,21203900
17-Jul-14,11800.00,11800.00,11425.00,11650.00,14669900
16-Jul-14,11500.00,11800.00,11500.00,11650.00,33830600
15-Jul-14,11350.00,11475.00,11300.00,11400.00,14261100
14-Jul-14,11375.00,11425.00,11225.00,11300.00,10647700
11-Jul-14,11450.00,11500.00,11125.00,11300.00,16387800
10-Jul-14,11550.00,11675.00,11425.00,11475.00,61578300
8-Jul-14,11225.00,11450.00,11225.00,11300.00,13660400
7-Jul-14,11200.00,11300.00,11175.00,11275.00,14375000
4-Jul-14,11000.00,11200.00,10975.00,11100.00,11160800
3-Jul-14,11075.00,11075.00,10975.00,10975.00,5030200
2-Jul-14,11000.00,11075.00,10950.00,11075.00,6288400
1-Jul-14,10875.00,11000.00,10875.00,11000.00,10687700
30-Jun-14,10825.00,11000.00,10750.00,11000.00,10139900
27-Jun-14,10850.00,10950.00,10825.00,10825.00,18693900
26-Jun-14,10900.00,11000.00,10875.00,11000.00,12579700
25-Jun-14,11000.00,11000.00,10700.00,10700.00,4220400
24-Jun-14,11025.00,11050.00,10950.00,10950.00,5796700
23-Jun-14,11000.00,11050.00,10950.00,11000.00,6752000
20-Jun-14,11050.00,11150.00,10825.00,10900.00,13382900
19-Jun-14,11000.00,11075.00,10975.00,11050.00,8227800
18-Jun-14,11025.00,11050.00,11000.00,11025.00,15156500
17-Jun-14,10900.00,11075.00,10900.00,11075.00,14676200
16-Jun-14,11100.00,11125.00,10950.00,11025.00,10227900
13-Jun-14,11225.00,11225.00,11050.00,11075.00,8044500
12-Jun-14,11250.00,11250.00,11025.00,11200.00,6847900
11-Jun-14,11100.00,11250.00,11075.00,11250.00,8202600
10-Jun-14,11075.00,11250.00,11025.00,11250.00,9043200
9-Jun-14,11050.00,11100.00,10975.00,11075.00,19845600
6-Jun-14,11025.00,11100.00,11000.00,11050.00,6435500
5-Jun-14,11000.00,11075.00,11000.00,11050.00,5074600
4-Jun-14,11100.00,11200.00,11025.00,11050.00,7020400
3-Jun-14,11150.00,11400.00,11025.00,11250.00,16224400
2-Jun-14,11000.00,11150.00,10975.00,11150.00,12967100
30-May-14,11300.00,11325.00,10775.00,10775.00,33444800
28-May-14,11250.00,11400.00,11250.00,11275.00,8149800
26-May-14,11375.00,11400.00,11250.00,11300.00,4676300
23-May-14,11325.00,11425.00,11250.00,11375.00,9113000
