Date,Open,High,Low,Close,Volume
29-Jan-16,660.00,660.00,610.00,610.00,600
28-Jan-16,635.00,635.00,635.00,635.00,300
27-Jan-16,635.00,635.00,635.00,635.00,100
26-Jan-16,615.00,615.00,615.00,615.00,1000
25-Jan-16,635.00,645.00,615.00,615.00,3700
22-Jan-16,635.00,635.00,635.00,635.00,3100
21-Jan-16,-,-,-,635.00,0
20-Jan-16,610.00,635.00,610.00,635.00,1300
19-Jan-16,625.00,625.00,625.00,625.00,100
18-Jan-16,600.00,635.00,585.00,630.00,21200
15-Jan-16,-,-,-,650.00,0
14-Jan-16,655.00,655.00,620.00,650.00,1200
13-Jan-16,-,-,-,665.00,0
12-Jan-16,670.00,670.00,660.00,665.00,5200
11-Jan-16,-,-,-,670.00,0
8-Jan-16,-,-,-,670.00,0
7-Jan-16,670.00,670.00,670.00,670.00,600
6-Jan-16,670.00,670.00,670.00,670.00,100
5-Jan-16,675.00,675.00,675.00,675.00,100
4-Jan-16,675.00,675.00,675.00,675.00,200
30-Dec-15,675.00,675.00,675.00,675.00,100
29-Dec-15,645.00,645.00,645.00,645.00,100
28-Dec-15,-,-,-,645.00,0
23-Dec-15,600.00,645.00,600.00,645.00,1500
22-Dec-15,-,-,-,645.00,0
21-Dec-15,-,-,-,645.00,0
18-Dec-15,620.00,645.00,615.00,645.00,10500
17-Dec-15,670.00,670.00,650.00,650.00,200
16-Dec-15,-,-,-,670.00,0
15-Dec-15,625.00,670.00,625.00,670.00,21000
14-Dec-15,610.00,625.00,610.00,625.00,29100
11-Dec-15,610.00,640.00,610.00,640.00,600
10-Dec-15,620.00,620.00,620.00,620.00,2000
8-Dec-15,-,-,-,620.00,0
7-Dec-15,640.00,640.00,620.00,620.00,300
4-Dec-15,640.00,640.00,640.00,640.00,1900
3-Dec-15,625.00,630.00,625.00,630.00,15100
2-Dec-15,645.00,645.00,645.00,645.00,22400
1-Dec-15,-,-,-,645.00,0
30-Nov-15,645.00,670.00,620.00,645.00,213800
27-Nov-15,675.00,675.00,645.00,645.00,104100
26-Nov-15,620.00,675.00,620.00,675.00,57000
25-Nov-15,650.00,680.00,650.00,680.00,11600
24-Nov-15,-,-,-,700.00,0
23-Nov-15,700.00,700.00,700.00,700.00,100
20-Nov-15,690.00,690.00,690.00,690.00,11000
19-Nov-15,690.00,690.00,655.00,660.00,12100
18-Nov-15,620.00,690.00,615.00,690.00,17400
17-Nov-15,-,-,-,680.00,0
16-Nov-15,-,-,-,680.00,0
13-Nov-15,680.00,680.00,680.00,680.00,6000
12-Nov-15,670.00,680.00,665.00,680.00,6200
11-Nov-15,680.00,680.00,635.00,680.00,22900
10-Nov-15,680.00,690.00,680.00,690.00,29100
9-Nov-15,660.00,685.00,660.00,685.00,16900
6-Nov-15,690.00,690.00,660.00,660.00,21800
5-Nov-15,660.00,670.00,660.00,660.00,32600
4-Nov-15,670.00,670.00,635.00,670.00,81500
3-Nov-15,705.00,705.00,615.00,670.00,6100
2-Nov-15,610.00,610.00,600.00,600.00,10500
30-Oct-15,595.00,605.00,595.00,605.00,14700
29-Oct-15,620.00,655.00,620.00,655.00,16600
28-Oct-15,620.00,620.00,620.00,620.00,200
27-Oct-15,635.00,635.00,635.00,635.00,6500
26-Oct-15,-,-,-,635.00,0
23-Oct-15,625.00,655.00,625.00,635.00,28600
22-Oct-15,-,-,-,660.00,0
21-Oct-15,-,-,-,660.00,0
20-Oct-15,-,-,-,660.00,0
19-Oct-15,665.00,665.00,660.00,660.00,2300
16-Oct-15,665.00,665.00,665.00,665.00,13800
15-Oct-15,595.00,665.00,595.00,665.00,27800
13-Oct-15,665.00,665.00,630.00,630.00,300
12-Oct-15,660.00,660.00,625.00,630.00,16400
9-Oct-15,640.00,670.00,635.00,660.00,5100
8-Oct-15,635.00,635.00,580.00,630.00,21600
7-Oct-15,640.00,640.00,640.00,640.00,100
6-Oct-15,670.00,670.00,595.00,595.00,19900
5-Oct-15,650.00,660.00,615.00,660.00,21200
2-Oct-15,-,-,-,670.00,0
1-Oct-15,640.00,670.00,640.00,670.00,1200
30-Sep-15,625.00,625.00,585.00,625.00,4500
29-Sep-15,580.00,640.00,575.00,640.00,20400
28-Sep-15,595.00,600.00,590.00,590.00,1200
25-Sep-15,575.00,575.00,575.00,575.00,0
23-Sep-15,635.00,635.00,620.00,625.00,2300
22-Sep-15,620.00,650.00,620.00,650.00,1500
21-Sep-15,645.00,645.00,635.00,635.00,22700
18-Sep-15,670.00,695.00,670.00,695.00,200
17-Sep-15,615.00,615.00,615.00,615.00,0
16-Sep-15,620.00,620.00,620.00,620.00,0
15-Sep-15,630.00,675.00,630.00,675.00,500
14-Sep-15,640.00,640.00,640.00,640.00,0
11-Sep-15,640.00,675.00,640.00,670.00,45600
10-Sep-15,665.00,665.00,665.00,665.00,4200
9-Sep-15,610.00,665.00,610.00,665.00,10500
8-Sep-15,650.00,650.00,635.00,635.00,14500
7-Sep-15,610.00,650.00,590.00,610.00,7300
4-Sep-15,650.00,655.00,650.00,655.00,4100
3-Sep-15,630.00,650.00,620.00,650.00,13600
2-Sep-15,595.00,595.00,595.00,595.00,4600
1-Sep-15,580.00,580.00,580.00,580.00,500
31-Aug-15,585.00,640.00,560.00,580.00,9000
28-Aug-15,550.00,565.00,550.00,555.00,18100
27-Aug-15,550.00,600.00,540.00,600.00,6100
26-Aug-15,535.00,590.00,520.00,590.00,3700
25-Aug-15,580.00,590.00,565.00,570.00,27400
24-Aug-15,630.00,630.00,565.00,565.00,9900
21-Aug-15,575.00,635.00,575.00,635.00,2600
20-Aug-15,600.00,640.00,585.00,585.00,16900
19-Aug-15,600.00,600.00,600.00,600.00,0
18-Aug-15,565.00,565.00,565.00,565.00,0
14-Aug-15,680.00,680.00,680.00,680.00,2300
13-Aug-15,680.00,680.00,630.00,670.00,6400
12-Aug-15,610.00,685.00,610.00,650.00,13800
11-Aug-15,625.00,690.00,625.00,690.00,4100
10-Aug-15,625.00,625.00,625.00,625.00,0
7-Aug-15,700.00,700.00,660.00,695.00,1600
6-Aug-15,700.00,700.00,700.00,700.00,7400
5-Aug-15,680.00,705.00,680.00,690.00,11600
4-Aug-15,710.00,710.00,685.00,690.00,10500
3-Aug-15,700.00,705.00,685.00,685.00,85400
31-Jul-15,1400.00,1400.00,1350.00,1350.00,16700
30-Jul-15,1335.00,1335.00,1335.00,1335.00,300
29-Jul-15,1325.00,1340.00,1325.00,1335.00,18100
28-Jul-15,1350.00,1350.00,1050.00,1310.00,8800
27-Jul-15,1165.00,1165.00,1165.00,1165.00,0
24-Jul-15,1340.00,1340.00,1310.00,1310.00,6600
23-Jul-15,1305.00,1325.00,1305.00,1305.00,4700
22-Jul-15,1305.00,1305.00,1305.00,1305.00,500
15-Jul-15,1320.00,1350.00,1305.00,1305.00,25700
14-Jul-15,1300.00,1300.00,1255.00,1265.00,19500
13-Jul-15,1300.00,1300.00,1300.00,1300.00,63200
10-Jul-15,1300.00,1320.00,1300.00,1300.00,4400
9-Jul-15,1300.00,1320.00,1300.00,1315.00,12200
8-Jul-15,1300.00,1365.00,1300.00,1300.00,12100
7-Jul-15,1300.00,1375.00,1300.00,1375.00,20500
6-Jul-15,1300.00,1350.00,1300.00,1300.00,15700
3-Jul-15,1500.00,1500.00,1355.00,1355.00,300
2-Jul-15,1500.00,1620.00,1350.00,1350.00,12900
1-Jul-15,1300.00,1300.00,1300.00,1300.00,8100
30-Jun-15,1210.00,1210.00,1210.00,1210.00,0
29-Jun-15,1150.00,1150.00,1150.00,1150.00,0
26-Jun-15,1205.00,1205.00,1205.00,1205.00,0
25-Jun-15,1500.00,1500.00,1470.00,1470.00,1300
24-Jun-15,1200.00,1200.00,1200.00,1200.00,0
23-Jun-15,1210.00,1210.00,1210.00,1210.00,0
22-Jun-15,1200.00,1200.00,1200.00,1200.00,0
19-Jun-15,1230.00,1230.00,1230.00,1230.00,0
18-Jun-15,1225.00,1225.00,1225.00,1225.00,0
17-Jun-15,1390.00,1400.00,1350.00,1400.00,6500
16-Jun-15,1400.00,1400.00,1395.00,1395.00,1400
15-Jun-15,1205.00,1205.00,1205.00,1205.00,0
12-Jun-15,1330.00,1330.00,1330.00,1330.00,0
11-Jun-15,1205.00,1205.00,1205.00,1205.00,0
10-Jun-15,1350.00,1350.00,1350.00,1350.00,0
9-Jun-15,1300.00,1300.00,1300.00,1300.00,0
8-Jun-15,1425.00,1425.00,1425.00,1425.00,200
5-Jun-15,1340.00,1340.00,1340.00,1340.00,1000
4-Jun-15,1330.00,1395.00,1325.00,1395.00,117100
3-Jun-15,1325.00,1325.00,1325.00,1325.00,100
1-Jun-15,1700.00,1700.00,1580.00,1580.00,300
29-May-15,1380.00,1425.00,1380.00,1425.00,1800
28-May-15,1495.00,1495.00,1385.00,1385.00,3200
27-May-15,1490.00,1490.00,1380.00,1395.00,18200
26-May-15,1395.00,1395.00,1390.00,1390.00,8500
25-May-15,1450.00,1450.00,1390.00,1390.00,2800
22-May-15,1500.00,1500.00,1420.00,1420.00,200
21-May-15,1500.00,1500.00,1400.00,1475.00,16500
20-May-15,1400.00,1485.00,1400.00,1485.00,300
19-May-15,1500.00,1500.00,1475.00,1475.00,1100
18-May-15,1550.00,1550.00,1525.00,1550.00,10100
15-May-15,1525.00,1525.00,1455.00,1460.00,2900
13-May-15,1475.00,1475.00,1475.00,1475.00,900
12-May-15,1455.00,1520.00,1455.00,1520.00,1900
11-May-15,1595.00,1595.00,1425.00,1455.00,25900
8-May-15,1410.00,1610.00,1410.00,1610.00,1700
7-May-15,1630.00,1630.00,1450.00,1450.00,1900
6-May-15,1550.00,1700.00,1510.00,1630.00,113100
28-Apr-15,1175.00,1175.00,1175.00,1175.00,0
27-Apr-15,1255.00,1255.00,1255.00,1255.00,0
24-Apr-15,1200.00,1200.00,1200.00,1200.00,0
23-Apr-15,1300.00,1300.00,1300.00,1300.00,0
22-Apr-15,1200.00,1200.00,1200.00,1200.00,0
21-Apr-15,1400.00,1400.00,1400.00,1400.00,0
20-Apr-15,1495.00,1495.00,1495.00,1495.00,300
17-Apr-15,1200.00,1200.00,1200.00,1200.00,0
16-Apr-15,1495.00,1500.00,1495.00,1495.00,900
15-Apr-15,1500.00,1500.00,1500.00,1500.00,400
14-Apr-15,1545.00,1545.00,1545.00,1545.00,100
13-Apr-15,1380.00,1380.00,1380.00,1380.00,0
10-Apr-15,1160.00,1160.00,1160.00,1160.00,0
9-Apr-15,1480.00,1480.00,1480.00,1480.00,100
8-Apr-15,1260.00,1260.00,1260.00,1260.00,0
7-Apr-15,1500.00,1500.00,1430.00,1480.00,2800
6-Apr-15,1500.00,1500.00,1500.00,1500.00,200
2-Apr-15,1220.00,1220.00,1220.00,1220.00,0
1-Apr-15,1405.00,1495.00,1375.00,1495.00,1200
31-Mar-15,1510.00,1510.00,1510.00,1510.00,1100
30-Mar-15,1410.00,1410.00,1410.00,1410.00,0
27-Mar-15,1210.00,1210.00,1210.00,1210.00,0
26-Mar-15,1250.00,1250.00,1250.00,1250.00,0
25-Mar-15,1405.00,1405.00,1405.00,1405.00,0
24-Mar-15,1440.00,1530.00,1410.00,1530.00,12500
23-Mar-15,1405.00,1535.00,1405.00,1535.00,200
20-Mar-15,1450.00,1450.00,1450.00,1450.00,2900
19-Mar-15,1450.00,1450.00,1450.00,1450.00,5000
18-Mar-15,1405.00,1405.00,1405.00,1405.00,0
17-Mar-15,1500.00,1500.00,1485.00,1485.00,1100
16-Mar-15,1410.00,1545.00,1410.00,1545.00,200
13-Mar-15,1400.00,1400.00,1400.00,1400.00,400
12-Mar-15,1400.00,1400.00,1400.00,1400.00,0
11-Mar-15,1450.00,1450.00,1450.00,1450.00,1000
10-Mar-15,1400.00,1400.00,1400.00,1400.00,5000
9-Mar-15,1450.00,1450.00,1450.00,1450.00,3100
6-Mar-15,1455.00,1455.00,1450.00,1450.00,2200
5-Mar-15,1455.00,1455.00,1455.00,1455.00,4300
4-Mar-15,1540.00,1540.00,1540.00,1540.00,700
3-Mar-15,1330.00,1340.00,1330.00,1335.00,11500
2-Mar-15,1335.00,1345.00,1330.00,1330.00,1900
27-Feb-15,1320.00,1320.00,1320.00,1320.00,10000
26-Feb-15,1320.00,1320.00,1320.00,1320.00,2000
25-Feb-15,1325.00,1325.00,1320.00,1320.00,10200
24-Feb-15,1305.00,1355.00,1300.00,1315.00,29000
23-Feb-15,1350.00,1370.00,1300.00,1370.00,2300
20-Feb-15,1305.00,1305.00,1305.00,1305.00,0
18-Feb-15,1205.00,1205.00,1205.00,1205.00,0
17-Feb-15,1400.00,1445.00,1400.00,1445.00,5200
16-Feb-15,1300.00,1300.00,1300.00,1300.00,0
13-Feb-15,1285.00,1285.00,1285.00,1285.00,0
12-Feb-15,1380.00,1380.00,1380.00,1380.00,0
11-Feb-15,1450.00,1450.00,1450.00,1450.00,5100
10-Feb-15,1380.00,1380.00,1380.00,1380.00,0
9-Feb-15,1390.00,1450.00,1390.00,1450.00,6000
6-Feb-15,1405.00,1405.00,1405.00,1405.00,0
5-Feb-15,1440.00,1440.00,1440.00,1440.00,1000
4-Feb-15,1440.00,1445.00,1350.00,1445.00,6200
3-Feb-15,1360.00,1445.00,1305.00,1445.00,11600
2-Feb-15,1410.00,1415.00,1405.00,1405.00,16900
30-Jan-15,1470.00,1470.00,1420.00,1470.00,9300
29-Jan-15,1410.00,1485.00,1410.00,1485.00,7600
28-Jan-15,1420.00,1485.00,1420.00,1485.00,300
27-Jan-15,1405.00,1495.00,1405.00,1495.00,6200
26-Jan-15,1415.00,1500.00,1415.00,1500.00,700
23-Jan-15,1405.00,1480.00,1405.00,1480.00,7000
22-Jan-15,1400.00,1450.00,1400.00,1415.00,4100
21-Jan-15,1405.00,1485.00,1405.00,1485.00,700
20-Jan-15,1405.00,1405.00,1405.00,1405.00,300
19-Jan-15,1450.00,1495.00,1400.00,1495.00,5100
16-Jan-15,1495.00,1495.00,1495.00,1495.00,1000
15-Jan-15,1420.00,1495.00,1400.00,1495.00,10900
14-Jan-15,1475.00,1475.00,1405.00,1460.00,12400
13-Jan-15,1420.00,1420.00,1420.00,1420.00,0
12-Jan-15,1450.00,1550.00,1420.00,1550.00,2700
9-Jan-15,1510.00,1510.00,1500.00,1500.00,1900
8-Jan-15,1410.00,1510.00,1410.00,1510.00,400
7-Jan-15,1560.00,1560.00,1560.00,1560.00,100
6-Jan-15,1410.00,1410.00,1410.00,1410.00,0
5-Jan-15,1500.00,1500.00,1500.00,1500.00,2000
2-Jan-15,1510.00,1510.00,1500.00,1500.00,1300
30-Dec-14,1560.00,1560.00,1500.00,1500.00,1900
29-Dec-14,1400.00,1400.00,1400.00,1400.00,0
24-Dec-14,1570.00,1570.00,1570.00,1570.00,1800
23-Dec-14,1700.00,1700.00,1575.00,1575.00,200
22-Dec-14,1600.00,1700.00,1600.00,1700.00,200
19-Dec-14,1500.00,1500.00,1500.00,1500.00,200
18-Dec-14,1410.00,1410.00,1410.00,1410.00,0
17-Dec-14,1390.00,1390.00,1390.00,1390.00,0
16-Dec-14,1400.00,1400.00,1400.00,1400.00,0
15-Dec-14,1500.00,1500.00,1500.00,1500.00,200
12-Dec-14,1415.00,1415.00,1415.00,1415.00,0
11-Dec-14,1420.00,1420.00,1420.00,1420.00,0
10-Dec-14,1410.00,1410.00,1410.00,1410.00,0
9-Dec-14,1400.00,1540.00,1400.00,1540.00,43400
8-Dec-14,1500.00,1500.00,1500.00,1500.00,100
5-Dec-14,1470.00,1470.00,1470.00,1470.00,400
4-Dec-14,1470.00,1470.00,1470.00,1470.00,5700
3-Dec-14,1500.00,1500.00,1470.00,1470.00,600
2-Dec-14,1540.00,1540.00,1500.00,1500.00,300
1-Dec-14,1425.00,1425.00,1425.00,1425.00,0
28-Nov-14,1415.00,1415.00,1415.00,1415.00,0
27-Nov-14,1540.00,1540.00,1540.00,1540.00,100
26-Nov-14,1510.00,1515.00,1510.00,1515.00,600
25-Nov-14,1500.00,1510.00,1500.00,1510.00,6400
24-Nov-14,1435.00,1435.00,1435.00,1435.00,0
21-Nov-14,1515.00,1515.00,1420.00,1500.00,4800
20-Nov-14,1495.00,1515.00,1495.00,1515.00,900
19-Nov-14,1400.00,1500.00,1400.00,1500.00,2300
18-Nov-14,1480.00,1480.00,1480.00,1480.00,200
17-Nov-14,1485.00,1490.00,1485.00,1485.00,14000
14-Nov-14,1330.00,1330.00,1330.00,1330.00,0
13-Nov-14,1410.00,1410.00,1410.00,1410.00,0
12-Nov-14,1510.00,1510.00,1510.00,1510.00,100
11-Nov-14,1460.00,1475.00,1460.00,1460.00,4200
10-Nov-14,1450.00,1450.00,1420.00,1450.00,3000
7-Nov-14,1400.00,1415.00,1400.00,1400.00,60400
6-Nov-14,1450.00,1450.00,1400.00,1420.00,51000
5-Nov-14,1500.00,1500.00,1400.00,1420.00,17500
4-Nov-14,1600.00,1600.00,1500.00,1500.00,22800
3-Nov-14,1500.00,1600.00,1500.00,1545.00,19000
31-Oct-14,1700.00,1740.00,1500.00,1500.00,8600
30-Oct-14,1650.00,1750.00,1650.00,1680.00,7600
29-Oct-14,1690.00,1690.00,1650.00,1650.00,1700
28-Oct-14,1690.00,1690.00,1690.00,1690.00,1000
27-Oct-14,1650.00,1650.00,1650.00,1650.00,100
24-Oct-14,1695.00,1695.00,1695.00,1695.00,1000
23-Oct-14,1700.00,1700.00,1700.00,1700.00,100
22-Oct-14,1695.00,1695.00,1695.00,1695.00,100
21-Oct-14,1510.00,1510.00,1510.00,1510.00,0
20-Oct-14,1750.00,1750.00,1650.00,1650.00,3800
17-Oct-14,1650.00,1650.00,1650.00,1650.00,1000
16-Oct-14,1650.00,1650.00,1650.00,1650.00,200
15-Oct-14,1650.00,1650.00,1650.00,1650.00,500
14-Oct-14,1630.00,1630.00,1630.00,1630.00,9000
13-Oct-14,1540.00,1540.00,1540.00,1540.00,0
10-Oct-14,1560.00,1560.00,1560.00,1560.00,0
9-Oct-14,1650.00,1650.00,1650.00,1650.00,100
8-Oct-14,1600.00,1625.00,1500.00,1600.00,13400
7-Oct-14,1650.00,1650.00,1650.00,1650.00,100
6-Oct-14,1600.00,1600.00,1600.00,1600.00,200
3-Oct-14,1590.00,1600.00,1585.00,1595.00,3200
2-Oct-14,1645.00,1645.00,1600.00,1605.00,24300
1-Oct-14,1735.00,1735.00,1630.00,1640.00,2300
30-Sep-14,1700.00,1700.00,1655.00,1655.00,6600
29-Sep-14,1610.00,1650.00,1610.00,1650.00,2500
26-Sep-14,1715.00,1715.00,1690.00,1690.00,17800
25-Sep-14,1690.00,1720.00,1685.00,1715.00,5200
24-Sep-14,1720.00,1725.00,1680.00,1725.00,7400
23-Sep-14,1715.00,1720.00,1670.00,1715.00,12300
22-Sep-14,1685.00,1720.00,1670.00,1715.00,11500
19-Sep-14,1680.00,1780.00,1680.00,1720.00,52400
18-Sep-14,1725.00,1725.00,1670.00,1670.00,4000
17-Sep-14,1730.00,1730.00,1715.00,1725.00,900
16-Sep-14,1720.00,1720.00,1640.00,1715.00,16200
15-Sep-14,1690.00,1720.00,1690.00,1720.00,24900
12-Sep-14,1650.00,1700.00,1650.00,1695.00,10900
11-Sep-14,1680.00,1700.00,1650.00,1700.00,20900
10-Sep-14,1680.00,1685.00,1650.00,1680.00,7800
9-Sep-14,1705.00,1750.00,1700.00,1710.00,86600
8-Sep-14,1780.00,1800.00,1750.00,1750.00,6700
5-Sep-14,1790.00,1800.00,1780.00,1780.00,204800
4-Sep-14,1795.00,1795.00,1780.00,1780.00,1300
3-Sep-14,1800.00,1800.00,1785.00,1790.00,9300
2-Sep-14,1785.00,1795.00,1785.00,1790.00,3100
1-Sep-14,1800.00,1800.00,1755.00,1785.00,800
29-Aug-14,1850.00,1850.00,1750.00,1750.00,25000
28-Aug-14,1775.00,1795.00,1775.00,1785.00,2800
27-Aug-14,1820.00,1840.00,1755.00,1795.00,96400
26-Aug-14,1780.00,1780.00,1700.00,1765.00,46700
25-Aug-14,1805.00,1810.00,1780.00,1780.00,51800
22-Aug-14,1820.00,1820.00,1795.00,1810.00,64800
21-Aug-14,1820.00,1850.00,1815.00,1820.00,64300
20-Aug-14,1840.00,1845.00,1800.00,1810.00,44300
19-Aug-14,1820.00,1895.00,1820.00,1835.00,66900
18-Aug-14,1865.00,1865.00,1840.00,1845.00,78700
15-Aug-14,1860.00,1865.00,1830.00,1865.00,9700
14-Aug-14,1855.00,1905.00,1850.00,1865.00,49600
13-Aug-14,1860.00,1870.00,1850.00,1850.00,128400
12-Aug-14,1915.00,1915.00,1805.00,1860.00,255100
11-Aug-14,1850.00,1930.00,1840.00,1895.00,129300
8-Aug-14,1975.00,1975.00,1815.00,1840.00,148400
7-Aug-14,1975.00,1975.00,1900.00,1940.00,104400
6-Aug-14,2205.00,2280.00,1950.00,1980.00,1077300
5-Aug-14,2520.00,2520.00,2275.00,2275.00,456200
4-Aug-14,2560.00,2590.00,2505.00,2520.00,29900
25-Jul-14,2505.00,2600.00,2400.00,2600.00,65800
24-Jul-14,2590.00,2590.00,2545.00,2585.00,16600
23-Jul-14,2450.00,2550.00,2450.00,2545.00,9300
22-Jul-14,2450.00,2470.00,2420.00,2470.00,28600
21-Jul-14,2420.00,2495.00,2420.00,2485.00,24500
18-Jul-14,2500.00,2500.00,2400.00,2420.00,22800
17-Jul-14,2500.00,2500.00,2480.00,2485.00,17300
16-Jul-14,2555.00,2560.00,2530.00,2550.00,45800
15-Jul-14,2510.00,2590.00,2510.00,2530.00,36100
14-Jul-14,2590.00,2590.00,2460.00,2575.00,15100
11-Jul-14,2560.00,2590.00,2560.00,2585.00,16800
10-Jul-14,2560.00,2600.00,2450.00,2590.00,58100
8-Jul-14,2505.00,2560.00,2505.00,2530.00,30800
7-Jul-14,2590.00,2590.00,2530.00,2550.00,49800
4-Jul-14,2600.00,2630.00,2590.00,2590.00,84800
3-Jul-14,2495.00,2595.00,2495.00,2590.00,206200
2-Jul-14,2400.00,2510.00,2350.00,2495.00,248100
1-Jul-14,2435.00,2475.00,2435.00,2460.00,68100
30-Jun-14,2410.00,2460.00,2405.00,2435.00,86600
27-Jun-14,2340.00,2405.00,2340.00,2395.00,44900
26-Jun-14,2320.00,2340.00,2280.00,2340.00,50700
25-Jun-14,2255.00,2325.00,2250.00,2320.00,30700
24-Jun-14,2260.00,2330.00,2250.00,2330.00,10400
23-Jun-14,2300.00,2300.00,2295.00,2300.00,14100
20-Jun-14,2300.00,2330.00,2295.00,2300.00,36200
19-Jun-14,2330.00,2340.00,2275.00,2295.00,27400
18-Jun-14,2305.00,2330.00,2295.00,2300.00,25100
17-Jun-14,2360.00,2360.00,2290.00,2295.00,155300
16-Jun-14,2430.00,2430.00,2325.00,2355.00,51900
13-Jun-14,2365.00,2450.00,2310.00,2385.00,120900
12-Jun-14,2300.00,2380.00,2285.00,2350.00,104200
11-Jun-14,2345.00,2345.00,2285.00,2310.00,17000
10-Jun-14,2350.00,2380.00,2280.00,2300.00,92900
9-Jun-14,2415.00,2475.00,2310.00,2310.00,46200
6-Jun-14,2480.00,2505.00,2320.00,2395.00,97100
5-Jun-14,2180.00,2525.00,2180.00,2420.00,241900
4-Jun-14,2310.00,2310.00,2200.00,2210.00,37100
3-Jun-14,2335.00,2340.00,2290.00,2310.00,15000
2-Jun-14,2300.00,2335.00,2275.00,2330.00,21000
30-May-14,2385.00,2400.00,2350.00,2400.00,16800
28-May-14,2400.00,2450.00,2350.00,2435.00,88300
26-May-14,2445.00,2445.00,2410.00,2435.00,3800
23-May-14,2410.00,2490.00,2400.00,2450.00,37700
22-May-14,2475.00,2510.00,2400.00,2465.00,52300
21-May-14,2415.00,2470.00,2385.00,2465.00,56600
20-May-14,2600.00,2600.00,2400.00,2470.00,236400
19-May-14,2600.00,2675.00,2500.00,2505.00,212700
16-May-14,2495.00,2550.00,2400.00,2545.00,70700
14-May-14,2600.00,2650.00,2465.00,2495.00,244300
13-May-14,2300.00,2545.00,2200.00,2540.00,439200
12-May-14,2200.00,2275.00,2150.00,2265.00,141700
9-May-14,2170.00,2220.00,2170.00,2200.00,96500
8-May-14,2300.00,2300.00,2125.00,2170.00,164800
7-May-14,2010.00,2250.00,2005.00,2200.00,329100
6-May-14,2000.00,2190.00,1910.00,1970.00,713600
5-May-14,1650.00,1985.00,1650.00,1930.00,484100
2-May-14,1585.00,1610.00,1585.00,1590.00,24300
30-Apr-14,1610.00,1610.00,1590.00,1600.00,700
29-Apr-14,1550.00,1600.00,1550.00,1590.00,900
28-Apr-14,1510.00,1510.00,1510.00,1510.00,2900
25-Apr-14,1520.00,1520.00,1510.00,1510.00,2200
24-Apr-14,1510.00,1510.00,1510.00,1510.00,700
23-Apr-14,1570.00,1570.00,1570.00,1570.00,100
22-Apr-14,1515.00,1515.00,1500.00,1500.00,8700
21-Apr-14,1510.00,1510.00,1510.00,1510.00,0
17-Apr-14,1510.00,1510.00,1500.00,1500.00,2500
16-Apr-14,1510.00,1580.00,1500.00,1580.00,31300
15-Apr-14,1575.00,1575.00,1550.00,1550.00,2400
14-Apr-14,1525.00,1555.00,1500.00,1555.00,16000
11-Apr-14,1490.00,1500.00,1450.00,1495.00,2900
10-Apr-14,1470.00,1565.00,1470.00,1480.00,9100
8-Apr-14,1530.00,1630.00,1525.00,1540.00,71900
7-Apr-14,1445.00,1500.00,1390.00,1500.00,58300
4-Apr-14,1450.00,1450.00,1375.00,1400.00,1500
3-Apr-14,1480.00,1480.00,1405.00,1450.00,300
2-Apr-14,1445.00,1450.00,1400.00,1435.00,28400
1-Apr-14,1410.00,1420.00,1410.00,1410.00,3700
28-Mar-14,1400.00,1405.00,1375.00,1405.00,12600
27-Mar-14,1430.00,1465.00,1385.00,1465.00,5500
26-Mar-14,1420.00,1495.00,1405.00,1430.00,1300
25-Mar-14,1450.00,1450.00,1425.00,1425.00,200
24-Mar-14,1405.00,1405.00,1400.00,1405.00,13000
21-Mar-14,1405.00,1405.00,1405.00,1405.00,1200
20-Mar-14,1450.00,1450.00,1430.00,1450.00,12900
19-Mar-14,1450.00,1490.00,1450.00,1480.00,14800
18-Mar-14,1550.00,1550.00,1485.00,1485.00,10700
17-Mar-14,1580.00,1590.00,1510.00,1560.00,30800
14-Mar-14,1575.00,1580.00,1500.00,1580.00,1300
13-Mar-14,1550.00,1565.00,1510.00,1545.00,14200
12-Mar-14,1550.00,1600.00,1480.00,1550.00,24100
11-Mar-14,1645.00,1645.00,1570.00,1570.00,39100
10-Mar-14,1680.00,1700.00,1600.00,1600.00,51000
7-Mar-14,1800.00,1800.00,1705.00,1710.00,115400
6-Mar-14,1660.00,1900.00,1660.00,1750.00,511300
5-Mar-14,1305.00,1630.00,1300.00,1630.00,640400
4-Mar-14,1320.00,1350.00,1300.00,1305.00,44200
3-Mar-14,1300.00,1320.00,1300.00,1300.00,2800
28-Feb-14,1320.00,1320.00,1290.00,1290.00,20400
27-Feb-14,1270.00,1330.00,1260.00,1330.00,74600
26-Feb-14,1280.00,1280.00,1280.00,1280.00,0
25-Feb-14,1305.00,1345.00,1305.00,1305.00,3000
24-Feb-14,1395.00,1395.00,1395.00,1395.00,1100
21-Feb-14,1310.00,1350.00,1310.00,1340.00,14300
20-Feb-14,1300.00,1350.00,1300.00,1350.00,21700
19-Feb-14,1310.00,1310.00,1300.00,1305.00,11100
18-Feb-14,1300.00,1300.00,1300.00,1300.00,11000
17-Feb-14,1300.00,1300.00,1300.00,1300.00,5000
14-Feb-14,1290.00,1315.00,1290.00,1315.00,4900
13-Feb-14,1240.00,1240.00,1240.00,1240.00,0
12-Feb-14,1240.00,1240.00,1240.00,1240.00,0
11-Feb-14,1240.00,1240.00,1240.00,1240.00,0
10-Feb-14,1260.00,1280.00,1260.00,1280.00,24400
