Date,Open,High,Low,Close,Volume
5-Sep-17,248.00,254.00,232.00,254.00,58000
4-Sep-17,254.00,262.00,246.00,250.00,58000
31-Aug-17,256.00,256.00,240.00,254.00,94100
30-Aug-17,264.00,264.00,246.00,258.00,116600
29-Aug-17,258.00,270.00,250.00,266.00,373400
28-Aug-17,252.00,266.00,252.00,258.00,328500
25-Aug-17,248.00,260.00,248.00,258.00,22000
24-Aug-17,250.00,268.00,248.00,262.00,252600
23-Aug-17,250.00,260.00,248.00,248.00,202200
22-Aug-17,258.00,268.00,248.00,248.00,795200
21-Aug-17,224.00,268.00,224.00,260.00,1936300
18-Aug-17,228.00,230.00,222.00,222.00,44100
16-Aug-17,228.00,228.00,220.00,220.00,106300
15-Aug-17,220.00,226.00,220.00,226.00,258100
14-Aug-17,222.00,226.00,222.00,224.00,21300
11-Aug-17,222.00,222.00,218.00,218.00,4100
10-Aug-17,216.00,224.00,216.00,220.00,86500
9-Aug-17,214.00,218.00,212.00,216.00,498900
8-Aug-17,214.00,214.00,210.00,210.00,175400
7-Aug-17,216.00,216.00,214.00,214.00,105300
4-Aug-17,218.00,218.00,216.00,216.00,163900
3-Aug-17,218.00,218.00,214.00,216.00,78100
2-Aug-17,210.00,230.00,210.00,222.00,2039900
1-Aug-17,212.00,212.00,210.00,210.00,10500
31-Jul-17,206.00,212.00,206.00,210.00,273100
28-Jul-17,206.00,206.00,206.00,206.00,25100
27-Jul-17,204.00,204.00,204.00,204.00,5600
26-Jul-17,204.00,204.00,204.00,204.00,4700
25-Jul-17,204.00,208.00,200.00,208.00,60600
24-Jul-17,206.00,208.00,202.00,208.00,7200
21-Jul-17,202.00,208.00,202.00,208.00,14200
20-Jul-17,204.00,210.00,202.00,206.00,44000
19-Jul-17,-,-,-,210.00,0
18-Jul-17,200.00,210.00,200.00,210.00,31500
17-Jul-17,208.00,212.00,204.00,212.00,15700
14-Jul-17,204.00,214.00,202.00,214.00,5500
13-Jul-17,-,-,-,212.00,0
12-Jul-17,212.00,212.00,212.00,212.00,9600
11-Jul-17,214.00,214.00,210.00,210.00,3100
10-Jul-17,204.00,208.00,200.00,206.00,18800
7-Jul-17,218.00,218.00,206.00,206.00,42700
6-Jul-17,210.00,210.00,208.00,208.00,3500
5-Jul-17,210.00,210.00,210.00,210.00,4000
4-Jul-17,212.00,214.00,210.00,214.00,11000
3-Jul-17,218.00,220.00,214.00,214.00,31900
22-Jun-17,218.00,218.00,210.00,216.00,42100
21-Jun-17,212.00,220.00,210.00,218.00,127000
20-Jun-17,216.00,216.00,216.00,216.00,100
19-Jun-17,218.00,218.00,214.00,214.00,2900
16-Jun-17,214.00,220.00,212.00,216.00,128600
15-Jun-17,218.00,220.00,216.00,216.00,771300
14-Jun-17,216.00,220.00,216.00,218.00,335500
13-Jun-17,220.00,222.00,216.00,216.00,695100
12-Jun-17,218.00,222.00,216.00,220.00,300800
9-Jun-17,218.00,220.00,216.00,216.00,648100
8-Jun-17,218.00,218.00,214.00,216.00,523600
7-Jun-17,220.00,220.00,214.00,214.00,67000
6-Jun-17,216.00,216.00,210.00,216.00,402600
5-Jun-17,220.00,222.00,216.00,218.00,344300
2-Jun-17,224.00,228.00,222.00,222.00,582600
31-May-17,220.00,232.00,220.00,222.00,3311900
30-May-17,220.00,222.00,216.00,218.00,3703200
29-May-17,216.00,220.00,212.00,220.00,744800
26-May-17,218.00,220.00,214.00,216.00,425600
24-May-17,218.00,226.00,210.00,218.00,483000
23-May-17,222.00,228.00,218.00,220.00,1759200
22-May-17,206.00,222.00,204.00,220.00,4144100
19-May-17,204.00,206.00,200.00,204.00,1973300
18-May-17,204.00,206.00,200.00,204.00,107700
17-May-17,210.00,210.00,204.00,204.00,58700
16-May-17,198.00,204.00,198.00,202.00,320800
15-May-17,200.00,202.00,200.00,200.00,25000
12-May-17,198.00,204.00,198.00,199.00,169400
10-May-17,200.00,204.00,197.00,197.00,242800
9-May-17,206.00,206.00,197.00,200.00,78300
8-May-17,198.00,206.00,198.00,202.00,249300
5-May-17,197.00,198.00,197.00,197.00,91600
4-May-17,195.00,200.00,195.00,197.00,231000
3-May-17,195.00,200.00,195.00,196.00,6200
2-May-17,200.00,202.00,195.00,196.00,147200
28-Apr-17,200.00,200.00,196.00,199.00,36500
27-Apr-17,199.00,204.00,199.00,204.00,2600
26-Apr-17,197.00,200.00,195.00,200.00,72500
25-Apr-17,198.00,200.00,197.00,197.00,89800
21-Apr-17,200.00,206.00,197.00,198.00,4722300
20-Apr-17,198.00,202.00,198.00,200.00,116300
18-Apr-17,200.00,202.00,197.00,197.00,234400
17-Apr-17,202.00,204.00,202.00,202.00,31100
13-Apr-17,206.00,206.00,200.00,200.00,36500
12-Apr-17,204.00,218.00,200.00,200.00,2577500
11-Apr-17,208.00,208.00,204.00,204.00,2034100
10-Apr-17,200.00,208.00,200.00,208.00,3010200
7-Apr-17,200.00,202.00,200.00,200.00,352800
6-Apr-17,202.00,202.00,200.00,200.00,373000
5-Apr-17,200.00,202.00,200.00,202.00,198400
4-Apr-17,194.00,204.00,194.00,202.00,1003900
3-Apr-17,194.00,196.00,184.00,194.00,3923200
31-Mar-17,190.00,193.00,188.00,189.00,77300
30-Mar-17,199.00,200.00,189.00,190.00,1069500
29-Mar-17,199.00,200.00,189.00,195.00,439200
27-Mar-17,193.00,204.00,187.00,193.00,1299500
24-Mar-17,194.00,212.00,191.00,196.00,2332000
23-Mar-17,190.00,197.00,187.00,194.00,340200
22-Mar-17,192.00,198.00,188.00,190.00,98300
21-Mar-17,196.00,197.00,188.00,190.00,139900
20-Mar-17,191.00,199.00,190.00,191.00,97400
17-Mar-17,192.00,196.00,191.00,192.00,585300
16-Mar-17,220.00,224.00,191.00,192.00,15508800
15-Mar-17,185.00,242.00,184.00,218.00,36113700
14-Mar-17,181.00,188.00,181.00,181.00,185700
13-Mar-17,187.00,197.00,181.00,181.00,5231300
10-Mar-17,187.00,187.00,186.00,186.00,105100
9-Mar-17,190.00,190.00,186.00,187.00,579600
8-Mar-17,190.00,197.00,186.00,186.00,5199800
7-Mar-17,186.00,193.00,182.00,190.00,136300
6-Mar-17,186.00,192.00,186.00,191.00,59300
3-Mar-17,192.00,194.00,185.00,192.00,37700
2-Mar-17,190.00,190.00,185.00,189.00,170400
1-Mar-17,179.00,194.00,178.00,190.00,1256200
28-Feb-17,178.00,188.00,178.00,179.00,76300
27-Feb-17,178.00,180.00,178.00,180.00,87200
24-Feb-17,178.00,180.00,178.00,180.00,98000
23-Feb-17,180.00,188.00,176.00,176.00,84800
22-Feb-17,178.00,185.00,176.00,180.00,196600
21-Feb-17,184.00,190.00,178.00,178.00,580000
20-Feb-17,210.00,256.00,180.00,183.00,38543600
17-Feb-17,208.00,210.00,208.00,210.00,244700
16-Feb-17,206.00,210.00,204.00,208.00,370400
14-Feb-17,186.00,204.00,186.00,204.00,1363200
13-Feb-17,184.00,190.00,183.00,186.00,141000
10-Feb-17,181.00,185.00,181.00,184.00,134300
9-Feb-17,182.00,185.00,181.00,182.00,96000
8-Feb-17,178.00,183.00,178.00,183.00,56600
7-Feb-17,178.00,181.00,174.00,178.00,234400
6-Feb-17,180.00,180.00,174.00,178.00,11800
3-Feb-17,175.00,180.00,175.00,180.00,23900
2-Feb-17,178.00,181.00,178.00,181.00,32900
1-Feb-17,173.00,175.00,173.00,173.00,43000
31-Jan-17,175.00,175.00,172.00,173.00,14900
30-Jan-17,181.00,181.00,178.00,178.00,5100
27-Jan-17,181.00,182.00,175.00,181.00,65800
26-Jan-17,172.00,181.00,172.00,181.00,3200
25-Jan-17,175.00,175.00,172.00,173.00,15200
24-Jan-17,175.00,178.00,174.00,175.00,27400
23-Jan-17,175.00,175.00,172.00,174.00,24700
20-Jan-17,181.00,181.00,176.00,178.00,13300
19-Jan-17,181.00,181.00,178.00,178.00,5700
18-Jan-17,184.00,185.00,182.00,182.00,43400
17-Jan-17,183.00,183.00,181.00,182.00,108900
16-Jan-17,174.00,182.00,174.00,181.00,107900
13-Jan-17,171.00,178.00,171.00,174.00,81500
12-Jan-17,172.00,174.00,171.00,172.00,65300
11-Jan-17,172.00,173.00,171.00,171.00,16400
10-Jan-17,175.00,175.00,172.00,172.00,300
9-Jan-17,175.00,176.00,173.00,173.00,20800
6-Jan-17,173.00,179.00,173.00,176.00,352100
5-Jan-17,168.00,174.00,168.00,173.00,106500
4-Jan-17,166.00,171.00,166.00,168.00,40200
3-Jan-17,171.00,171.00,162.00,169.00,30600
30-Dec-16,173.00,173.00,165.00,170.00,33100
29-Dec-16,168.00,176.00,167.00,173.00,155000
28-Dec-16,167.00,167.00,167.00,167.00,11800
27-Dec-16,168.00,177.00,161.00,167.00,152900
23-Dec-16,172.00,178.00,168.00,178.00,29900
22-Dec-16,180.00,184.00,170.00,178.00,25100
21-Dec-16,182.00,182.00,170.00,170.00,47200
20-Dec-16,180.00,185.00,180.00,181.00,55500
19-Dec-16,185.00,185.00,180.00,180.00,6700
16-Dec-16,187.00,187.00,181.00,182.00,183000
15-Dec-16,185.00,189.00,185.00,188.00,55300
14-Dec-16,191.00,191.00,188.00,188.00,47000
13-Dec-16,195.00,196.00,190.00,193.00,96900
9-Dec-16,192.00,195.00,192.00,192.00,13500
8-Dec-16,195.00,196.00,192.00,192.00,16100
7-Dec-16,194.00,195.00,192.00,195.00,134100
6-Dec-16,200.00,200.00,193.00,194.00,137100
5-Dec-16,199.00,200.00,196.00,199.00,35800
2-Dec-16,199.00,200.00,195.00,200.00,100100
1-Dec-16,220.00,232.00,197.00,199.00,17272300
30-Nov-16,214.00,218.00,210.00,218.00,882100
29-Nov-16,206.00,212.00,206.00,210.00,449400
28-Nov-16,200.00,208.00,200.00,208.00,698700
25-Nov-16,200.00,204.00,200.00,200.00,467100
24-Nov-16,195.00,204.00,194.00,200.00,1708700
23-Nov-16,198.00,212.00,192.00,199.00,4295100
22-Nov-16,202.00,204.00,194.00,198.00,1131300
21-Nov-16,204.00,204.00,200.00,204.00,487500
18-Nov-16,200.00,202.00,200.00,200.00,267100
17-Nov-16,191.00,202.00,188.00,200.00,1315300
16-Nov-16,208.00,234.00,186.00,188.00,22768500
15-Nov-16,190.00,206.00,188.00,206.00,2968100
14-Nov-16,197.00,197.00,191.00,191.00,424800
11-Nov-16,208.00,208.00,192.00,194.00,150000
10-Nov-16,210.00,220.00,200.00,208.00,11536900
9-Nov-16,189.00,210.00,187.00,210.00,1520900
8-Nov-16,194.00,206.00,182.00,185.00,2891000
7-Nov-16,189.00,212.00,189.00,199.00,506900
4-Nov-16,187.00,198.00,187.00,198.00,211500
3-Nov-16,187.00,195.00,187.00,187.00,50200
2-Nov-16,200.00,200.00,186.00,187.00,35300
1-Nov-16,193.00,198.00,191.00,197.00,14200
31-Oct-16,202.00,206.00,192.00,193.00,1061100
28-Oct-16,190.00,202.00,190.00,202.00,731700
27-Oct-16,183.00,192.00,183.00,187.00,869500
26-Oct-16,191.00,191.00,182.00,182.00,53200
25-Oct-16,185.00,192.00,182.00,192.00,15200
24-Oct-16,190.00,192.00,189.00,189.00,66200
21-Oct-16,188.00,192.00,188.00,190.00,293900
20-Oct-16,181.00,191.00,180.00,188.00,474200
19-Oct-16,180.00,184.00,180.00,180.00,134100
18-Oct-16,180.00,182.00,179.00,180.00,125800
17-Oct-16,185.00,185.00,179.00,179.00,146400
14-Oct-16,175.00,185.00,175.00,184.00,524800
13-Oct-16,170.00,177.00,168.00,175.00,175500
12-Oct-16,174.00,176.00,172.00,172.00,52400
11-Oct-16,176.00,182.00,174.00,174.00,259800
10-Oct-16,187.00,187.00,180.00,180.00,49700
7-Oct-16,185.00,187.00,183.00,184.00,22600
6-Oct-16,186.00,187.00,180.00,187.00,79900
5-Oct-16,192.00,192.00,180.00,183.00,281900
4-Oct-16,204.00,204.00,193.00,193.00,588000
3-Oct-16,212.00,222.00,202.00,204.00,7650200
30-Sep-16,216.00,220.00,212.00,212.00,259900
29-Sep-16,214.00,218.00,214.00,216.00,205700
28-Sep-16,214.00,216.00,210.00,214.00,424900
27-Sep-16,210.00,218.00,208.00,210.00,194500
26-Sep-16,220.00,224.00,212.00,214.00,448400
23-Sep-16,238.00,238.00,208.00,216.00,1025600
22-Sep-16,240.00,240.00,228.00,228.00,3379900
21-Sep-16,270.00,270.00,252.00,252.00,3905900
20-Sep-16,238.00,290.00,236.00,278.00,12446600
19-Sep-16,240.00,260.00,220.00,236.00,6364200
16-Sep-16,234.00,242.00,234.00,240.00,1073000
15-Sep-16,230.00,234.00,230.00,234.00,577200
14-Sep-16,228.00,228.00,226.00,228.00,874500
13-Sep-16,220.00,234.00,220.00,226.00,744200
9-Sep-16,230.00,238.00,218.00,218.00,761200
8-Sep-16,256.00,298.00,226.00,228.00,37727300
7-Sep-16,260.00,260.00,248.00,250.00,100200
6-Sep-16,268.00,268.00,252.00,252.00,679300
5-Sep-16,268.00,276.00,246.00,260.00,1985100
2-Sep-16,208.00,260.00,208.00,260.00,4317100
1-Sep-16,208.00,210.00,208.00,210.00,499700
31-Aug-16,206.00,216.00,206.00,210.00,731800
30-Aug-16,202.00,204.00,202.00,204.00,502600
29-Aug-16,200.00,210.00,200.00,202.00,1078100
26-Aug-16,180.00,208.00,180.00,200.00,1779500
25-Aug-16,194.00,202.00,177.00,177.00,497900
24-Aug-16,192.00,208.00,191.00,191.00,1432400
23-Aug-16,234.00,234.00,212.00,212.00,1438700
22-Aug-16,260.00,318.00,234.00,234.00,50670300
19-Aug-16,240.00,262.00,238.00,260.00,2786200
18-Aug-16,214.00,238.00,214.00,238.00,2357100
16-Aug-16,191.00,214.00,191.00,214.00,2113300
15-Aug-16,174.00,200.00,174.00,191.00,1072300
12-Aug-16,171.00,175.00,171.00,174.00,170400
11-Aug-16,167.00,178.00,167.00,170.00,100500
10-Aug-16,163.00,175.00,163.00,175.00,396300
9-Aug-16,167.00,167.00,163.00,163.00,16500
8-Aug-16,156.00,162.00,156.00,161.00,144000
5-Aug-16,161.00,161.00,160.00,160.00,8300
4-Aug-16,160.00,162.00,156.00,161.00,28900
3-Aug-16,162.00,162.00,162.00,162.00,45800
2-Aug-16,168.00,168.00,155.00,161.00,909700
1-Aug-16,171.00,183.00,171.00,171.00,4097300
29-Jul-16,166.00,170.00,165.00,170.00,442800
28-Jul-16,166.00,166.00,160.00,164.00,470900
27-Jul-16,169.00,177.00,155.00,163.00,3087500
26-Jul-16,155.00,171.00,155.00,169.00,796800
25-Jul-16,155.00,159.00,155.00,158.00,63000
22-Jul-16,155.00,160.00,155.00,155.00,64900
21-Jul-16,152.00,155.00,152.00,155.00,160700
20-Jul-16,145.00,154.00,145.00,152.00,217300
19-Jul-16,145.00,151.00,145.00,150.00,210400
18-Jul-16,148.00,153.00,148.00,152.00,53500
15-Jul-16,146.00,150.00,146.00,150.00,11000
14-Jul-16,150.00,150.00,145.00,150.00,400
13-Jul-16,143.00,150.00,143.00,150.00,43500
12-Jul-16,-,-,-,150.00,0
11-Jul-16,150.00,150.00,150.00,150.00,6500
1-Jul-16,-,-,-,150.00,0
30-Jun-16,150.00,150.00,150.00,150.00,100
29-Jun-16,153.00,153.00,150.00,150.00,43400
28-Jun-16,152.00,152.00,142.00,142.00,5400
27-Jun-16,-,-,-,154.00,0
24-Jun-16,154.00,154.00,154.00,154.00,100
23-Jun-16,144.00,150.00,143.00,150.00,12300
22-Jun-16,143.00,150.00,143.00,150.00,500
21-Jun-16,-,-,-,150.00,0
20-Jun-16,144.00,150.00,143.00,150.00,16600
17-Jun-16,-,-,-,150.00,0
16-Jun-16,142.00,150.00,142.00,150.00,6500
15-Jun-16,150.00,150.00,150.00,150.00,10500
14-Jun-16,151.00,151.00,143.00,148.00,61600
13-Jun-16,144.00,152.00,141.00,152.00,30100
10-Jun-16,-,-,-,152.00,0
9-Jun-16,155.00,155.00,144.00,152.00,289700
8-Jun-16,150.00,150.00,149.00,149.00,195000
7-Jun-16,149.00,154.00,149.00,149.00,92300
6-Jun-16,149.00,149.00,149.00,149.00,22000
3-Jun-16,150.00,150.00,149.00,150.00,55600
2-Jun-16,150.00,150.00,149.00,150.00,74100
1-Jun-16,149.00,150.00,149.00,149.00,12200
31-May-16,150.00,154.00,149.00,150.00,236200
30-May-16,155.00,155.00,149.00,149.00,21200
27-May-16,148.00,150.00,148.00,149.00,292400
26-May-16,148.00,154.00,148.00,148.00,41300
25-May-16,154.00,154.00,146.00,149.00,114400
24-May-16,147.00,150.00,140.00,149.00,267100
23-May-16,148.00,148.00,139.00,147.00,18300
20-May-16,140.00,150.00,139.00,147.00,898500
19-May-16,157.00,157.00,145.00,147.00,121200
18-May-16,154.00,174.00,147.00,149.00,17874200
17-May-16,144.00,159.00,140.00,157.00,1237000
16-May-16,137.00,142.00,137.00,138.00,79800
13-May-16,136.00,140.00,136.00,137.00,79900
12-May-16,142.00,150.00,135.00,136.00,1843100
11-May-16,138.00,144.00,138.00,142.00,73900
10-May-16,138.00,140.00,138.00,138.00,17900
9-May-16,138.00,141.00,138.00,140.00,188900
4-May-16,135.00,140.00,135.00,138.00,51800
3-May-16,149.00,154.00,131.00,135.00,4857700
2-May-16,150.00,150.00,142.00,143.00,116800
29-Apr-16,142.00,147.00,142.00,142.00,28600
28-Apr-16,141.00,145.00,141.00,143.00,420800
27-Apr-16,144.00,144.00,141.00,144.00,36800
26-Apr-16,143.00,145.00,141.00,144.00,133800
25-Apr-16,137.00,143.00,136.00,143.00,676800
22-Apr-16,139.00,144.00,137.00,144.00,113700
21-Apr-16,140.00,143.00,136.00,143.00,42300
20-Apr-16,135.00,141.00,134.00,140.00,127900
19-Apr-16,145.00,158.00,131.00,135.00,1921000
18-Apr-16,130.00,144.00,130.00,144.00,678800
15-Apr-16,140.00,143.00,130.00,130.00,23400
14-Apr-16,137.00,138.00,131.00,135.00,25500
13-Apr-16,135.00,135.00,135.00,135.00,500
12-Apr-16,-,-,-,145.00,0
11-Apr-16,144.00,145.00,144.00,145.00,62500
8-Apr-16,130.00,144.00,130.00,144.00,200
7-Apr-16,139.00,139.00,139.00,139.00,6600
6-Apr-16,145.00,145.00,143.00,143.00,30000
5-Apr-16,145.00,145.00,145.00,145.00,100
4-Apr-16,-,-,-,139.00,0
1-Apr-16,137.00,139.00,137.00,139.00,2000
31-Mar-16,139.00,139.00,139.00,139.00,200
30-Mar-16,137.00,139.00,131.00,139.00,1700
29-Mar-16,137.00,137.00,137.00,137.00,500
28-Mar-16,140.00,140.00,137.00,137.00,9800
24-Mar-16,140.00,140.00,140.00,140.00,10500
23-Mar-16,141.00,141.00,140.00,140.00,55100
22-Mar-16,140.00,140.00,140.00,140.00,50100
21-Mar-16,141.00,141.00,140.00,140.00,30300
18-Mar-16,139.00,142.00,135.00,140.00,145400
17-Mar-16,155.00,155.00,139.00,139.00,136300
16-Mar-16,142.00,158.00,138.00,146.00,3172300
15-Mar-16,136.00,137.00,136.00,136.00,63200
14-Mar-16,143.00,143.00,132.00,136.00,310200
11-Mar-16,136.00,136.00,135.00,135.00,113600
10-Mar-16,138.00,140.00,138.00,139.00,68100
8-Mar-16,138.00,142.00,138.00,140.00,574300
7-Mar-16,142.00,156.00,135.00,138.00,3250700
4-Mar-16,143.00,149.00,131.00,149.00,515800
3-Mar-16,142.00,145.00,130.00,145.00,155900
2-Mar-16,142.00,145.00,136.00,136.00,17800
1-Mar-16,140.00,144.00,140.00,144.00,500
29-Feb-16,138.00,145.00,135.00,144.00,52200
26-Feb-16,148.00,154.00,134.00,143.00,357300
25-Feb-16,149.00,178.00,140.00,148.00,21456200
24-Feb-16,128.00,148.00,128.00,145.00,1513200
23-Feb-16,121.00,128.00,121.00,128.00,52100
22-Feb-16,-,-,-,128.00,0
19-Feb-16,128.00,128.00,128.00,128.00,3000
18-Feb-16,-,-,-,126.00,0
17-Feb-16,114.00,126.00,114.00,126.00,11500
16-Feb-16,126.00,126.00,120.00,125.00,2800
15-Feb-16,127.00,127.00,127.00,127.00,500
12-Feb-16,125.00,125.00,125.00,125.00,1700
11-Feb-16,-,-,-,124.00,0
10-Feb-16,120.00,124.00,120.00,124.00,4200
9-Feb-16,120.00,121.00,120.00,120.00,44400
5-Feb-16,-,-,-,120.00,0
4-Feb-16,-,-,-,120.00,0
3-Feb-16,120.00,120.00,120.00,120.00,600
2-Feb-16,113.00,121.00,113.00,113.00,800
1-Feb-16,124.00,124.00,124.00,124.00,1000
29-Jan-16,121.00,121.00,111.00,111.00,20100
28-Jan-16,119.00,119.00,119.00,119.00,100
27-Jan-16,120.00,120.00,110.00,119.00,2100
26-Jan-16,103.00,120.00,100.00,120.00,5200
25-Jan-16,111.00,111.00,102.00,108.00,13500
22-Jan-16,122.00,122.00,111.00,111.00,21700
21-Jan-16,112.00,112.00,112.00,112.00,18000
20-Jan-16,124.00,124.00,124.00,124.00,300
19-Jan-16,111.00,111.00,111.00,111.00,1900
18-Jan-16,-,-,-,118.00,0
15-Jan-16,-,-,-,118.00,0
14-Jan-16,110.00,118.00,110.00,118.00,1100
13-Jan-16,114.00,119.00,114.00,119.00,8200
12-Jan-16,-,-,-,125.00,0
11-Jan-16,-,-,-,125.00,0
8-Jan-16,-,-,-,125.00,0
7-Jan-16,-,-,-,125.00,0
6-Jan-16,-,-,-,125.00,0
5-Jan-16,-,-,-,125.00,0
4-Jan-16,-,-,-,125.00,0
30-Dec-15,125.00,125.00,125.00,125.00,500
29-Dec-15,-,-,-,125.00,0
28-Dec-15,-,-,-,125.00,0
23-Dec-15,-,-,-,125.00,0
22-Dec-15,-,-,-,125.00,0
21-Dec-15,125.00,125.00,125.00,125.00,100
18-Dec-15,120.00,120.00,120.00,120.00,1000
17-Dec-15,122.00,122.00,120.00,120.00,1000
16-Dec-15,117.00,124.00,117.00,124.00,6700
15-Dec-15,-,-,-,129.00,0
14-Dec-15,-,-,-,129.00,0
11-Dec-15,120.00,129.00,119.00,129.00,1300
10-Dec-15,-,-,-,129.00,0
8-Dec-15,129.00,129.00,129.00,129.00,100
7-Dec-15,119.00,129.00,119.00,120.00,300
4-Dec-15,-,-,-,129.00,0
3-Dec-15,129.00,129.00,129.00,129.00,400
2-Dec-15,129.00,129.00,129.00,129.00,100
1-Dec-15,-,-,-,129.00,0
30-Nov-15,-,-,-,129.00,0
27-Nov-15,129.00,129.00,129.00,129.00,300
26-Nov-15,122.00,129.00,122.00,129.00,1500
25-Nov-15,129.00,129.00,129.00,129.00,100
24-Nov-15,117.00,128.00,117.00,128.00,5100
23-Nov-15,-,-,-,128.00,0
20-Nov-15,-,-,-,128.00,0
19-Nov-15,-,-,-,128.00,0
18-Nov-15,128.00,128.00,128.00,128.00,100
17-Nov-15,128.00,128.00,128.00,128.00,100
16-Nov-15,128.00,128.00,128.00,128.00,600
13-Nov-15,120.00,129.00,120.00,129.00,35700
12-Nov-15,128.00,128.00,128.00,128.00,900
11-Nov-15,122.00,122.00,122.00,122.00,10000
10-Nov-15,122.00,122.00,122.00,122.00,2500
9-Nov-15,124.00,130.00,122.00,122.00,19800
6-Nov-15,129.00,129.00,129.00,129.00,400
5-Nov-15,130.00,130.00,129.00,129.00,400
4-Nov-15,129.00,129.00,123.00,129.00,1000
3-Nov-15,119.00,130.00,119.00,130.00,200
2-Nov-15,123.00,131.00,123.00,131.00,15300
30-Oct-15,-,-,-,125.00,0
29-Oct-15,134.00,134.00,125.00,125.00,11000
28-Oct-15,134.00,134.00,134.00,134.00,200
27-Oct-15,-,-,-,134.00,0
26-Oct-15,-,-,-,134.00,0
23-Oct-15,-,-,-,134.00,0
