Date,Open,High,Low,Close,Volume
23-Feb-16,8450.00,8600.00,7950.00,8000.00,3935500
22-Feb-16,8600.00,8725.00,8400.00,8425.00,3581000
19-Feb-16,8750.00,8750.00,8500.00,8500.00,3206700
18-Feb-16,8750.00,8825.00,8675.00,8675.00,1439600
17-Feb-16,8700.00,9025.00,8650.00,8750.00,5441800
16-Feb-16,8850.00,8975.00,8675.00,8700.00,4556100
15-Feb-16,8875.00,8950.00,8675.00,8800.00,2880100
12-Feb-16,8850.00,9025.00,8775.00,8825.00,2751800
11-Feb-16,8900.00,9025.00,8775.00,8950.00,4439300
10-Feb-16,9000.00,9025.00,8775.00,8950.00,1749800
9-Feb-16,8950.00,9050.00,8775.00,8950.00,2841400
5-Feb-16,9075.00,9175.00,8825.00,8900.00,4948700
4-Feb-16,9050.00,9125.00,8925.00,8950.00,2870700
3-Feb-16,9000.00,9125.00,8975.00,8975.00,2427800
2-Feb-16,9025.00,9275.00,9000.00,9100.00,3408300
1-Feb-16,9025.00,9200.00,8900.00,9200.00,7262700
29-Jan-16,9350.00,9450.00,9000.00,9025.00,10129000
28-Jan-16,9275.00,9300.00,9075.00,9250.00,5013000
27-Jan-16,9175.00,9225.00,9100.00,9225.00,5146700
26-Jan-16,9075.00,9150.00,8950.00,9150.00,8817700
25-Jan-16,9150.00,9225.00,8825.00,9025.00,5367700
22-Jan-16,8950.00,9200.00,8525.00,9100.00,22533700
21-Jan-16,9200.00,9200.00,8925.00,9050.00,6162500
20-Jan-16,9100.00,9225.00,9050.00,9100.00,9494600
19-Jan-16,9250.00,9325.00,9100.00,9100.00,4643700
18-Jan-16,9100.00,9200.00,9025.00,9200.00,3214500
15-Jan-16,9200.00,9300.00,9100.00,9100.00,8885000
14-Jan-16,9350.00,9400.00,9150.00,9275.00,461800
13-Jan-16,9300.00,9450.00,9300.00,9400.00,3458400
12-Jan-16,9300.00,9500.00,9200.00,9350.00,8958400
11-Jan-16,9350.00,9450.00,9225.00,9450.00,273900
8-Jan-16,9300.00,9525.00,9125.00,9350.00,793500
7-Jan-16,9300.00,9450.00,9100.00,9300.00,711900
6-Jan-16,9350.00,9550.00,9350.00,9400.00,609600
5-Jan-16,9650.00,9675.00,9350.00,9350.00,1130900
4-Jan-16,9775.00,9775.00,9675.00,9725.00,365500
30-Dec-15,9775.00,9900.00,9700.00,9800.00,245900
29-Dec-15,9700.00,9875.00,9625.00,9875.00,237900
28-Dec-15,9900.00,9900.00,9700.00,9700.00,223100
23-Dec-15,9725.00,9875.00,9625.00,9875.00,3682300
22-Dec-15,9900.00,9925.00,9600.00,9650.00,698600
21-Dec-15,9900.00,10000.00,9800.00,9900.00,2872500
18-Dec-15,9900.00,9975.00,9850.00,9900.00,637500
17-Dec-15,9900.00,10100.00,9850.00,9950.00,5331700
16-Dec-15,9950.00,9975.00,9725.00,9900.00,1786700
15-Dec-15,9550.00,9825.00,9400.00,9800.00,5023000
14-Dec-15,9500.00,9750.00,9375.00,9375.00,2204500
11-Dec-15,9425.00,9825.00,9425.00,9675.00,7494200
10-Dec-15,9750.00,9750.00,9400.00,9500.00,4023600
8-Dec-15,9400.00,9950.00,9400.00,9675.00,8722300
7-Dec-15,9475.00,9750.00,9475.00,9525.00,1711600
4-Dec-15,9575.00,9700.00,9500.00,9550.00,896800
3-Dec-15,9825.00,9975.00,9625.00,9700.00,3589100
2-Dec-15,9775.00,10000.00,9700.00,9800.00,8077400
1-Dec-15,9300.00,9725.00,9200.00,9675.00,8311800
30-Nov-15,9625.00,9625.00,9300.00,9350.00,877200
27-Nov-15,9625.00,10000.00,9550.00,9775.00,9562600
26-Nov-15,9700.00,9700.00,9425.00,9575.00,521100
25-Nov-15,9875.00,9900.00,9700.00,9775.00,2034000
24-Nov-15,9450.00,9825.00,9400.00,9825.00,10435200
23-Nov-15,9600.00,9650.00,9275.00,9475.00,3101900
20-Nov-15,9475.00,9650.00,9275.00,9550.00,10021800
19-Nov-15,8950.00,9425.00,8750.00,9425.00,11891300
18-Nov-15,8950.00,9075.00,8850.00,8950.00,3292800
17-Nov-15,9250.00,9350.00,8925.00,9000.00,2037200
16-Nov-15,8800.00,9300.00,8600.00,9300.00,3130100
13-Nov-15,9150.00,9150.00,8650.00,9000.00,1228800
12-Nov-15,9350.00,9475.00,9075.00,9150.00,2103800
11-Nov-15,9625.00,9700.00,9350.00,9350.00,1727800
10-Nov-15,9600.00,9875.00,9525.00,9625.00,689100
9-Nov-15,10150.00,10175.00,9825.00,9975.00,1094800
6-Nov-15,10075.00,10175.00,9725.00,10150.00,3183800
5-Nov-15,10450.00,10500.00,10025.00,10075.00,4237100
4-Nov-15,9800.00,10450.00,9400.00,10400.00,15809500
3-Nov-15,10300.00,10300.00,9600.00,9750.00,2768800
2-Nov-15,10900.00,10900.00,10175.00,10300.00,963100
30-Oct-15,11225.00,11225.00,10600.00,10900.00,2111000
29-Oct-15,11700.00,11700.00,11100.00,11200.00,1145800
28-Oct-15,11900.00,12175.00,11725.00,11775.00,1067800
27-Oct-15,12250.00,12250.00,11900.00,12000.00,1181700
26-Oct-15,12625.00,12750.00,12175.00,12250.00,958500
23-Oct-15,12450.00,12625.00,12300.00,12600.00,8369400
22-Oct-15,12350.00,12425.00,12250.00,12300.00,4830100
21-Oct-15,12175.00,12475.00,12075.00,12300.00,10037200
20-Oct-15,12100.00,12175.00,11700.00,12125.00,4074400
19-Oct-15,12150.00,12200.00,11275.00,12075.00,3038500
16-Oct-15,12300.00,12300.00,12125.00,12175.00,582200
15-Oct-15,12500.00,12500.00,12250.00,12350.00,677600
13-Oct-15,12250.00,12625.00,12250.00,12450.00,5560800
12-Oct-15,12300.00,12375.00,12125.00,12300.00,1730500
9-Oct-15,12300.00,12450.00,12175.00,12300.00,3557400
8-Oct-15,12400.00,12475.00,12200.00,12300.00,1058900
7-Oct-15,12450.00,12550.00,12125.00,12350.00,3150300
6-Oct-15,12700.00,12800.00,12350.00,12450.00,2798100
5-Oct-15,12450.00,12650.00,12300.00,12575.00,8269300
2-Oct-15,12375.00,12500.00,12300.00,12300.00,5251900
1-Oct-15,12375.00,12450.00,12100.00,12375.00,2465300
30-Sep-15,12400.00,12550.00,11875.00,12375.00,1154700
29-Sep-15,12050.00,12600.00,12000.00,12400.00,976200
28-Sep-15,13125.00,13125.00,12550.00,12600.00,699800
25-Sep-15,12900.00,13250.00,12675.00,13100.00,1898900
23-Sep-15,13700.00,13700.00,12775.00,13100.00,1312300
22-Sep-15,14225.00,14300.00,13725.00,13800.00,666900
21-Sep-15,14225.00,14525.00,14125.00,14500.00,6664900
18-Sep-15,13800.00,14275.00,13775.00,14225.00,7194800
17-Sep-15,13600.00,13825.00,13500.00,13750.00,7079500
16-Sep-15,13900.00,13900.00,13550.00,13600.00,867200
15-Sep-15,14250.00,14250.00,13875.00,13875.00,425000
14-Sep-15,14500.00,14500.00,14275.00,14375.00,960600
11-Sep-15,14550.00,14550.00,14350.00,14475.00,490900
10-Sep-15,14500.00,14900.00,14500.00,14550.00,871800
9-Sep-15,15225.00,15225.00,14750.00,14900.00,981800
8-Sep-15,14325.00,14950.00,14150.00,14950.00,2718400
7-Sep-15,15000.00,15300.00,14500.00,14825.00,732000
4-Sep-15,15500.00,15800.00,14975.00,15300.00,556600
3-Sep-15,15750.00,16125.00,15625.00,15775.00,6784700
2-Sep-15,15600.00,16000.00,15250.00,15750.00,8946700
1-Sep-15,15100.00,15725.00,15100.00,15600.00,12566000
31-Aug-15,14425.00,15175.00,14425.00,15100.00,11037500
28-Aug-15,14025.00,14650.00,13875.00,14425.00,8746800
27-Aug-15,13700.00,13925.00,13475.00,13850.00,5606800
26-Aug-15,13800.00,14200.00,13600.00,13700.00,2691000
25-Aug-15,13825.00,14150.00,13650.00,13850.00,6753900
24-Aug-15,14675.00,14675.00,13300.00,13800.00,612300
21-Aug-15,15400.00,15400.00,14700.00,14775.00,467100
20-Aug-15,15375.00,15575.00,15375.00,15525.00,219600
19-Aug-15,15650.00,15650.00,15400.00,15625.00,749900
18-Aug-15,15125.00,15775.00,15125.00,15700.00,4763300
14-Aug-15,15525.00,15525.00,15000.00,15500.00,140400
13-Aug-15,15450.00,15525.00,15400.00,15525.00,1766400
12-Aug-15,15975.00,16025.00,14350.00,15500.00,7279500
11-Aug-15,17000.00,17000.00,15225.00,15500.00,2193800
10-Aug-15,17000.00,17100.00,16600.00,16850.00,5123500
7-Aug-15,16725.00,16900.00,16600.00,16900.00,6579600
6-Aug-15,16500.00,16600.00,16225.00,16600.00,4893700
5-Aug-15,16600.00,16850.00,16350.00,16350.00,5804700
4-Aug-15,16450.00,16550.00,16325.00,16500.00,388600
3-Aug-15,16700.00,16700.00,16350.00,16500.00,674500
31-Jul-15,16900.00,16900.00,16100.00,16550.00,1973100
30-Jul-15,16400.00,16650.00,16225.00,16600.00,6875300
29-Jul-15,15225.00,16225.00,15225.00,16225.00,7096900
28-Jul-15,15100.00,15700.00,15100.00,15700.00,255900
27-Jul-15,16000.00,16200.00,15775.00,15875.00,6182100
24-Jul-15,15900.00,16150.00,15800.00,15900.00,4635000
23-Jul-15,15100.00,15875.00,15050.00,15800.00,8597900
22-Jul-15,14375.00,15100.00,14225.00,15050.00,7497900
15-Jul-15,14250.00,14550.00,14100.00,14200.00,7180500
14-Jul-15,14250.00,14250.00,14125.00,14200.00,686400
13-Jul-15,14500.00,14525.00,13750.00,14225.00,975700
10-Jul-15,14625.00,14675.00,14500.00,14500.00,615300
9-Jul-15,14525.00,14900.00,14525.00,14625.00,8420800
8-Jul-15,14275.00,14600.00,14200.00,14525.00,8605400
7-Jul-15,14200.00,14500.00,14050.00,14200.00,6456100
6-Jul-15,14575.00,14625.00,14075.00,14200.00,1124000
3-Jul-15,14525.00,14575.00,14450.00,14575.00,2033500
2-Jul-15,14800.00,14825.00,14300.00,14450.00,4428100
1-Jul-15,14400.00,14500.00,14200.00,14450.00,2068700
30-Jun-15,13800.00,14400.00,13650.00,14400.00,9474100
29-Jun-15,14500.00,14500.00,13800.00,13800.00,109200
26-Jun-15,14600.00,14675.00,14400.00,14600.00,2536200
25-Jun-15,13900.00,14725.00,13900.00,14600.00,4844900
24-Jun-15,13850.00,14300.00,13650.00,14300.00,6767300
23-Jun-15,13350.00,13600.00,13150.00,13600.00,4747100
22-Jun-15,13500.00,13500.00,13050.00,13350.00,1377300
19-Jun-15,13500.00,13500.00,13225.00,13400.00,710900
18-Jun-15,13500.00,13525.00,13200.00,13400.00,1082400
17-Jun-15,13750.00,13750.00,13250.00,13425.00,1162700
16-Jun-15,13425.00,13525.00,13175.00,13475.00,3716500
15-Jun-15,13225.00,13575.00,12900.00,13300.00,3404000
12-Jun-15,14375.00,14400.00,13200.00,13200.00,3084500
11-Jun-15,14350.00,14425.00,14125.00,14125.00,951600
10-Jun-15,14100.00,14500.00,14075.00,14275.00,3467000
9-Jun-15,14000.00,14000.00,13675.00,13975.00,455300
8-Jun-15,14025.00,14075.00,13800.00,13975.00,458700
5-Jun-15,13900.00,14075.00,13850.00,14025.00,1016000
4-Jun-15,14125.00,14175.00,13875.00,14075.00,1308700
3-Jun-15,14200.00,14275.00,13975.00,13975.00,2682300
1-Jun-15,14100.00,14275.00,14075.00,14150.00,1717600
29-May-15,14150.00,14375.00,13825.00,14100.00,1738600
28-May-15,14450.00,14450.00,13750.00,14150.00,881700
27-May-15,14700.00,14700.00,14275.00,14400.00,765100
26-May-15,14850.00,14900.00,14525.00,14700.00,311800
25-May-15,15100.00,15100.00,14750.00,14850.00,344500
22-May-15,15000.00,15250.00,14600.00,15000.00,737600
21-May-15,15775.00,15775.00,15075.00,15125.00,1025800
20-May-15,15050.00,15750.00,14750.00,15475.00,3095200
19-May-15,14550.00,15100.00,14475.00,15000.00,2818400
18-May-15,14025.00,14700.00,14025.00,14525.00,1095600
15-May-15,14850.00,15050.00,14325.00,14500.00,1093100
13-May-15,13975.00,14850.00,13975.00,14600.00,2506900
12-May-15,13900.00,13975.00,13525.00,13975.00,199100
11-May-15,13900.00,14075.00,13625.00,13900.00,731500
8-May-15,14300.00,14625.00,13850.00,13900.00,474000
7-May-15,14950.00,15000.00,14600.00,14700.00,1424700
6-May-15,14875.00,15000.00,14800.00,14950.00,982500
5-May-15,15100.00,15300.00,14850.00,14950.00,4144200
4-May-15,14225.00,15100.00,14225.00,15100.00,9584100
30-Apr-15,13900.00,14300.00,13800.00,14200.00,9631500
29-Apr-15,14025.00,14300.00,13675.00,13975.00,3105400
28-Apr-15,14400.00,14425.00,13625.00,14200.00,1697700
27-Apr-15,14050.00,14400.00,14000.00,14400.00,7016200
24-Apr-15,13525.00,14150.00,13525.00,14025.00,9299800
23-Apr-15,13400.00,13525.00,13000.00,13525.00,7190700
22-Apr-15,13200.00,13325.00,12975.00,13250.00,4539000
21-Apr-15,13375.00,13550.00,13000.00,13100.00,5182800
20-Apr-15,12600.00,13325.00,12600.00,13325.00,14765700
17-Apr-15,11875.00,12750.00,11875.00,12650.00,15981500
16-Apr-15,11900.00,12000.00,11800.00,11900.00,3683200
15-Apr-15,12300.00,12300.00,11775.00,11925.00,5272900
14-Apr-15,12450.00,12575.00,12275.00,12450.00,373000
13-Apr-15,12600.00,12700.00,12450.00,12600.00,404000
10-Apr-15,12850.00,12850.00,12375.00,12625.00,1401900
9-Apr-15,13025.00,13100.00,12725.00,12850.00,984900
8-Apr-15,13300.00,13300.00,13025.00,13100.00,998700
7-Apr-15,13325.00,13350.00,13200.00,13300.00,711900
6-Apr-15,13300.00,13350.00,13200.00,13325.00,532900
2-Apr-15,13225.00,13425.00,13200.00,13350.00,1140700
1-Apr-15,13400.00,13450.00,13325.00,13400.00,1519000
31-Mar-15,13400.00,13425.00,13300.00,13400.00,752700
30-Mar-15,13450.00,13450.00,13350.00,13425.00,4407300
27-Mar-15,13250.00,13450.00,13250.00,13450.00,2161100
26-Mar-15,13250.00,13475.00,13200.00,13450.00,1528200
25-Mar-15,13250.00,13525.00,13250.00,13450.00,3722300
24-Mar-15,13450.00,13500.00,13375.00,13450.00,5586900
23-Mar-15,13375.00,13450.00,13250.00,13450.00,1698800
20-Mar-15,13400.00,13400.00,13250.00,13400.00,371000
19-Mar-15,13375.00,13425.00,13300.00,13400.00,2320700
18-Mar-15,13375.00,13400.00,13200.00,13375.00,2593100
17-Mar-15,13425.00,13425.00,13200.00,13375.00,380000
16-Mar-15,13450.00,13450.00,13175.00,13425.00,895400
13-Mar-15,13475.00,13500.00,13350.00,13450.00,621300
12-Mar-15,13600.00,13600.00,13275.00,13475.00,4190300
11-Mar-15,13500.00,13775.00,13275.00,13500.00,3234400
10-Mar-15,13800.00,13900.00,13500.00,13750.00,13089000
9-Mar-15,13100.00,13950.00,13100.00,13700.00,34519700
6-Mar-15,12550.00,13100.00,12550.00,13100.00,38902400
5-Mar-15,12200.00,12550.00,12125.00,12500.00,28580000
4-Mar-15,12125.00,12225.00,12125.00,12200.00,1528900
3-Mar-15,12225.00,12250.00,12175.00,12225.00,3760600
2-Mar-15,12100.00,12250.00,12100.00,12225.00,823600
27-Feb-15,12250.00,12300.00,12050.00,12225.00,4810300
26-Feb-15,12250.00,12325.00,12200.00,12250.00,4885900
25-Feb-15,12225.00,12250.00,12075.00,12250.00,3819600
24-Feb-15,12225.00,12250.00,12100.00,12100.00,587800
23-Feb-15,12000.00,12325.00,12000.00,12250.00,3348200
20-Feb-15,12275.00,12325.00,12225.00,12250.00,5550900
18-Feb-15,12250.00,12300.00,12175.00,12250.00,4122300
17-Feb-15,12250.00,12300.00,12050.00,12225.00,2403100
16-Feb-15,12425.00,12425.00,12225.00,12225.00,1532800
13-Feb-15,12300.00,12450.00,12150.00,12400.00,7775700
12-Feb-15,12300.00,12500.00,12000.00,12250.00,6662900
11-Feb-15,12275.00,12375.00,12150.00,12300.00,5713300
10-Feb-15,12150.00,12275.00,11875.00,12225.00,3070800
9-Feb-15,12550.00,12650.00,12150.00,12150.00,2123300
6-Feb-15,12700.00,13000.00,12500.00,12550.00,1972100
5-Feb-15,13550.00,13700.00,13325.00,13350.00,4489900
4-Feb-15,13575.00,13600.00,13300.00,13325.00,3017600
3-Feb-15,13550.00,13600.00,13425.00,13475.00,1136100
2-Feb-15,13400.00,13500.00,13200.00,13500.00,2668000
30-Jan-15,13450.00,13475.00,13400.00,13400.00,3545500
29-Jan-15,13275.00,13300.00,13250.00,13300.00,2671100
28-Jan-15,13300.00,13300.00,13200.00,13300.00,452800
27-Jan-15,13275.00,13300.00,13250.00,13300.00,47300
26-Jan-15,13400.00,13400.00,13300.00,13325.00,150100
23-Jan-15,13450.00,13600.00,13400.00,13475.00,2144700
22-Jan-15,13100.00,13575.00,13100.00,13275.00,5109600
21-Jan-15,13050.00,13075.00,13025.00,13050.00,231100
20-Jan-15,13125.00,13125.00,13000.00,13050.00,23300
19-Jan-15,13200.00,13300.00,13100.00,13125.00,3232800
16-Jan-15,13325.00,13325.00,13075.00,13100.00,1863400
15-Jan-15,13225.00,13225.00,13100.00,13100.00,93800
14-Jan-15,13425.00,13425.00,13100.00,13225.00,160800
13-Jan-15,13575.00,13575.00,13475.00,13500.00,922600
12-Jan-15,13600.00,13600.00,13475.00,13575.00,146400
9-Jan-15,13500.00,13600.00,13400.00,13600.00,93900
8-Jan-15,13600.00,13600.00,13525.00,13575.00,110200
7-Jan-15,13600.00,13675.00,13550.00,13600.00,2187200
6-Jan-15,13750.00,13775.00,13550.00,13600.00,1133800
5-Jan-15,13800.00,13975.00,13650.00,13750.00,5756000
2-Jan-15,13850.00,14000.00,13400.00,13775.00,5165600
30-Dec-14,13600.00,13750.00,13600.00,13700.00,253100
29-Dec-14,14000.00,14200.00,13725.00,13800.00,2194800
24-Dec-14,14025.00,14200.00,13525.00,13800.00,86600
23-Dec-14,13875.00,14100.00,13500.00,13875.00,2046100
22-Dec-14,14100.00,14250.00,13600.00,13875.00,1248500
19-Dec-14,13925.00,14100.00,13925.00,13925.00,307000
18-Dec-14,14000.00,14250.00,13875.00,14250.00,102100
17-Dec-14,13975.00,14000.00,13750.00,14000.00,163700
16-Dec-14,13900.00,14000.00,13700.00,14000.00,188100
15-Dec-14,14250.00,14250.00,13975.00,14075.00,176600
12-Dec-14,14025.00,14600.00,13900.00,14600.00,8257400
11-Dec-14,14300.00,14300.00,13875.00,14000.00,482400
10-Dec-14,14125.00,14125.00,13975.00,13975.00,367800
9-Dec-14,13625.00,14200.00,13625.00,14125.00,1625500
8-Dec-14,14200.00,14200.00,13950.00,14025.00,3266000
5-Dec-14,14300.00,14700.00,14000.00,14025.00,3043300
4-Dec-14,14100.00,14225.00,13375.00,14225.00,3869100
3-Dec-14,14000.00,14000.00,13525.00,13600.00,127300
2-Dec-14,13600.00,13600.00,13425.00,13600.00,111600
1-Dec-14,13600.00,13600.00,13475.00,13600.00,72800
28-Nov-14,13450.00,13700.00,13450.00,13625.00,5387200
27-Nov-14,14100.00,14100.00,12800.00,13450.00,1000100
26-Nov-14,14200.00,14400.00,14025.00,14025.00,902100
25-Nov-14,14500.00,14500.00,14025.00,14350.00,1851800
24-Nov-14,14800.00,14800.00,14150.00,14150.00,867100
21-Nov-14,14800.00,14800.00,14275.00,14300.00,179700
20-Nov-14,15000.00,15000.00,14025.00,14875.00,311500
19-Nov-14,13800.00,15400.00,13525.00,15400.00,1213000
18-Nov-14,13800.00,13900.00,13600.00,13750.00,1137000
17-Nov-14,13950.00,13950.00,13600.00,13875.00,124000
14-Nov-14,14325.00,14325.00,13950.00,14000.00,198200
13-Nov-14,14400.00,14400.00,14225.00,14350.00,125300
12-Nov-14,14475.00,14475.00,14250.00,14425.00,636000
11-Nov-14,14300.00,14475.00,14250.00,14450.00,4812200
10-Nov-14,14450.00,14700.00,14000.00,14250.00,4558600
7-Nov-14,14475.00,14725.00,14400.00,14500.00,3789900
6-Nov-14,14600.00,14850.00,14500.00,14500.00,4563100
5-Nov-14,14300.00,14850.00,14300.00,14600.00,4746300
4-Nov-14,13800.00,14425.00,13750.00,14300.00,6867200
3-Nov-14,13775.00,13800.00,13600.00,13800.00,1281500
31-Oct-14,13800.00,13800.00,13700.00,13775.00,980700
30-Oct-14,13700.00,13825.00,13600.00,13775.00,1659200
29-Oct-14,13700.00,13900.00,13675.00,13775.00,4253600
28-Oct-14,13650.00,13750.00,13475.00,13675.00,4362200
27-Oct-14,13450.00,13500.00,13350.00,13475.00,2263200
24-Oct-14,13600.00,13600.00,13275.00,13325.00,808300
23-Oct-14,13300.00,13475.00,13225.00,13425.00,1494500
22-Oct-14,13300.00,13700.00,13125.00,13250.00,5240300
21-Oct-14,13400.00,13500.00,13150.00,13275.00,704300
20-Oct-14,13975.00,14000.00,13275.00,13500.00,1021200
17-Oct-14,14000.00,14000.00,13225.00,13875.00,1154800
16-Oct-14,13700.00,13975.00,13575.00,13950.00,183500
15-Oct-14,13800.00,14000.00,13550.00,14000.00,194600
14-Oct-14,13750.00,13800.00,13600.00,13750.00,644100
13-Oct-14,14150.00,14150.00,13775.00,13800.00,371400
10-Oct-14,14275.00,14275.00,13950.00,14150.00,783800
9-Oct-14,14500.00,14500.00,14275.00,14375.00,506800
8-Oct-14,14725.00,14725.00,14150.00,14500.00,416000
7-Oct-14,14975.00,14975.00,14625.00,14725.00,848000
6-Oct-14,15200.00,15350.00,14800.00,15000.00,407300
3-Oct-14,15325.00,15375.00,15100.00,15200.00,1608300
2-Oct-14,15400.00,15500.00,15050.00,15325.00,4308300
1-Oct-14,15075.00,15425.00,15050.00,15425.00,6373400
30-Sep-14,15675.00,15750.00,15025.00,15025.00,2294500
29-Sep-14,15700.00,15925.00,15350.00,15675.00,6038200
26-Sep-14,15525.00,15900.00,15525.00,15700.00,7730200
25-Sep-14,15900.00,16150.00,15525.00,15525.00,7318600
24-Sep-14,15950.00,16125.00,15825.00,15900.00,6716200
23-Sep-14,15825.00,16000.00,15600.00,15900.00,5844400
22-Sep-14,15900.00,17500.00,15650.00,15825.00,6470100
19-Sep-14,15400.00,15975.00,15400.00,15900.00,9340100
18-Sep-14,15600.00,15875.00,15225.00,15225.00,6887100
17-Sep-14,15600.00,15900.00,15600.00,15600.00,6262100
16-Sep-14,15550.00,15875.00,15550.00,15600.00,7067500
15-Sep-14,15000.00,15950.00,14875.00,15550.00,9475400
12-Sep-14,15300.00,15325.00,14800.00,15050.00,1350100
11-Sep-14,14875.00,15350.00,14875.00,15300.00,8186300
10-Sep-14,15250.00,15250.00,14700.00,14875.00,878100
9-Sep-14,15300.00,15375.00,15250.00,15250.00,1890000
8-Sep-14,15300.00,15500.00,15250.00,15325.00,4571500
5-Sep-14,15350.00,15400.00,15250.00,15300.00,1155500
4-Sep-14,15400.00,15450.00,15125.00,15350.00,5624800
3-Sep-14,15100.00,15250.00,15100.00,15150.00,4013300
2-Sep-14,15175.00,15225.00,15100.00,15100.00,2930300
1-Sep-14,15075.00,15225.00,15050.00,15075.00,4046100
29-Aug-14,15075.00,15200.00,15050.00,15075.00,3001700
28-Aug-14,14925.00,15200.00,14925.00,15075.00,6479900
27-Aug-14,15000.00,15375.00,14900.00,14900.00,4396900
26-Aug-14,15525.00,15725.00,14700.00,14700.00,5192200
25-Aug-14,15575.00,15700.00,15500.00,15525.00,2847800
22-Aug-14,15500.00,15900.00,15500.00,15550.00,6242900
21-Aug-14,15550.00,15575.00,15200.00,15500.00,648100
20-Aug-14,15600.00,15900.00,15500.00,15500.00,5365700
19-Aug-14,15525.00,15950.00,15525.00,15550.00,1864800
18-Aug-14,15300.00,15500.00,15300.00,15400.00,2414300
15-Aug-14,15100.00,15400.00,15000.00,15300.00,11510100
14-Aug-14,15000.00,15175.00,14950.00,15100.00,7430600
13-Aug-14,15050.00,15250.00,14000.00,14000.00,5355600
12-Aug-14,15000.00,15300.00,15000.00,15000.00,3650700
11-Aug-14,15000.00,15650.00,15000.00,15000.00,5198200
8-Aug-14,15000.00,15150.00,14800.00,15000.00,3498600
7-Aug-14,14325.00,15200.00,14200.00,15000.00,10620300
6-Aug-14,14325.00,14325.00,14250.00,14300.00,1417000
5-Aug-14,14500.00,14550.00,14225.00,14325.00,1672900
4-Aug-14,14200.00,14550.00,14075.00,14550.00,162200
25-Jul-14,14300.00,14475.00,14275.00,14300.00,6394700
24-Jul-14,14300.00,14525.00,14250.00,14300.00,5772500
23-Jul-14,14250.00,14800.00,14250.00,14300.00,24278300
22-Jul-14,14000.00,15000.00,13950.00,14225.00,23705600
21-Jul-14,13900.00,14025.00,13900.00,14000.00,12630500
18-Jul-14,13950.00,13950.00,13800.00,13800.00,317400
17-Jul-14,13875.00,13975.00,13875.00,13950.00,31000
16-Jul-14,13975.00,14000.00,13875.00,13975.00,206600
15-Jul-14,14000.00,14000.00,13825.00,14000.00,294700
14-Jul-14,14000.00,14000.00,13800.00,14000.00,180600
11-Jul-14,13975.00,14000.00,13775.00,14000.00,172600
10-Jul-14,14025.00,14025.00,13675.00,14000.00,723800
8-Jul-14,13900.00,14000.00,13500.00,13975.00,628500
7-Jul-14,14000.00,14100.00,13700.00,14000.00,2157800
4-Jul-14,14000.00,14000.00,13500.00,14000.00,174200
3-Jul-14,13750.00,14000.00,13750.00,14000.00,318600
2-Jul-14,14000.00,14000.00,13100.00,14000.00,1595800
1-Jul-14,14450.00,14450.00,13950.00,14000.00,4400900
30-Jun-14,14800.00,14800.00,14325.00,14450.00,2455700
27-Jun-14,14600.00,14950.00,14600.00,14800.00,19247700
26-Jun-14,14500.00,14875.00,14375.00,14600.00,17290100
25-Jun-14,14450.00,14525.00,14400.00,14500.00,15093000
24-Jun-14,14300.00,14500.00,14275.00,14450.00,17211300
23-Jun-14,14300.00,14300.00,14300.00,14300.00,3520100
20-Jun-14,14125.00,14300.00,14125.00,14300.00,3284200
19-Jun-14,14275.00,14300.00,14100.00,14300.00,4167900
18-Jun-14,14300.00,14325.00,13950.00,14300.00,4399800
17-Jun-14,14375.00,14375.00,14200.00,14325.00,9602100
16-Jun-14,14450.00,14450.00,14175.00,14375.00,6202200
13-Jun-14,14475.00,14475.00,14125.00,14450.00,2015600
12-Jun-14,14450.00,14475.00,14450.00,14475.00,172400
11-Jun-14,14600.00,14600.00,14450.00,14500.00,2764700
10-Jun-14,14625.00,14625.00,14450.00,14600.00,374800
9-Jun-14,14725.00,14725.00,14450.00,14625.00,2605300
6-Jun-14,14700.00,15150.00,14650.00,14725.00,7000900
5-Jun-14,14700.00,14725.00,14400.00,14725.00,720100
4-Jun-14,14950.00,14975.00,14550.00,14775.00,3829900
3-Jun-14,14975.00,15000.00,14750.00,14975.00,9485900
2-Jun-14,15000.00,15075.00,14500.00,14950.00,17867900
30-May-14,13225.00,15000.00,13225.00,15000.00,25463500
28-May-14,13200.00,13275.00,12900.00,13200.00,12355400
26-May-14,13075.00,13250.00,13075.00,13200.00,19426500
23-May-14,13000.00,13125.00,13000.00,13050.00,15362800
22-May-14,12975.00,13125.00,12500.00,12500.00,12237400
21-May-14,13050.00,13150.00,12650.00,13050.00,16197800
20-May-14,13000.00,13150.00,13000.00,13050.00,14100100
19-May-14,12400.00,13025.00,12400.00,13025.00,20734500
16-May-14,12275.00,12500.00,12275.00,12375.00,16510600
14-May-14,12000.00,12250.00,12000.00,12250.00,35241300
13-May-14,12025.00,12075.00,12025.00,12075.00,8510600
12-May-14,12025.00,12025.00,12000.00,12025.00,5286900
9-May-14,12000.00,12025.00,11950.00,12025.00,9717800
8-May-14,12000.00,12000.00,11900.00,12000.00,2302400
7-May-14,12000.00,12000.00,11900.00,12000.00,1243800
6-May-14,12000.00,12000.00,11775.00,12000.00,133100
5-May-14,11500.00,12000.00,11500.00,12000.00,2840600
2-May-14,11000.00,12000.00,11000.00,12000.00,32495500
30-Apr-14,10900.00,11000.00,10800.00,11000.00,18481800
