Date,Open,High,Low,Close,Volume
13-Sep-17,170.00,174.00,168.00,168.00,1478800
12-Sep-17,171.00,172.00,170.00,170.00,649700
11-Sep-17,176.00,176.00,166.00,171.00,3271700
8-Sep-17,178.00,179.00,175.00,176.00,477600
7-Sep-17,179.00,180.00,175.00,178.00,957400
6-Sep-17,177.00,179.00,176.00,176.00,2066900
5-Sep-17,177.00,179.00,176.00,177.00,1103200
4-Sep-17,176.00,180.00,176.00,177.00,1447900
31-Aug-17,188.00,189.00,173.00,176.00,4709500
30-Aug-17,189.00,190.00,185.00,188.00,2507300
29-Aug-17,195.00,195.00,186.00,188.00,2054600
28-Aug-17,199.00,200.00,194.00,195.00,1523500
25-Aug-17,198.00,204.00,196.00,199.00,2114000
24-Aug-17,200.00,200.00,196.00,198.00,1192100
23-Aug-17,204.00,206.00,194.00,200.00,12082800
22-Aug-17,204.00,210.00,202.00,204.00,4903900
21-Aug-17,208.00,210.00,202.00,204.00,3973900
18-Aug-17,208.00,210.00,206.00,208.00,3020200
16-Aug-17,208.00,218.00,206.00,208.00,11748100
15-Aug-17,210.00,210.00,204.00,204.00,2101900
14-Aug-17,206.00,210.00,204.00,208.00,2091200
11-Aug-17,208.00,212.00,204.00,204.00,2425300
10-Aug-17,206.00,216.00,204.00,210.00,9536400
9-Aug-17,210.00,214.00,204.00,204.00,3646100
8-Aug-17,216.00,216.00,206.00,210.00,5897200
7-Aug-17,218.00,220.00,208.00,210.00,3919000
4-Aug-17,218.00,220.00,212.00,214.00,2501600
3-Aug-17,224.00,224.00,214.00,220.00,3388900
2-Aug-17,226.00,234.00,222.00,224.00,12934800
1-Aug-17,228.00,230.00,218.00,224.00,5824600
31-Jul-17,218.00,232.00,202.00,224.00,36334000
28-Jul-17,266.00,276.00,202.00,218.00,24859900
27-Jul-17,266.00,276.00,264.00,266.00,1462800
26-Jul-17,270.00,276.00,260.00,268.00,2921100
25-Jul-17,266.00,270.00,260.00,264.00,3301700
24-Jul-17,274.00,274.00,262.00,264.00,5027700
21-Jul-17,286.00,292.00,272.00,274.00,5726800
20-Jul-17,278.00,296.00,274.00,284.00,11595400
19-Jul-17,278.00,286.00,274.00,276.00,6187300
18-Jul-17,284.00,284.00,270.00,274.00,6476900
17-Jul-17,286.00,300.00,266.00,272.00,24149400
14-Jul-17,262.00,306.00,260.00,286.00,52840800
13-Jul-17,266.00,274.00,258.00,262.00,13202700
12-Jul-17,240.00,278.00,234.00,266.00,36976500
11-Jul-17,228.00,248.00,226.00,238.00,11204100
10-Jul-17,230.00,230.00,224.00,228.00,1276700
7-Jul-17,220.00,236.00,218.00,230.00,6718400
6-Jul-17,220.00,222.00,214.00,220.00,3793800
5-Jul-17,220.00,224.00,216.00,220.00,1113400
4-Jul-17,222.00,224.00,212.00,218.00,1320700
3-Jul-17,218.00,220.00,210.00,220.00,1154400
22-Jun-17,220.00,226.00,206.00,218.00,2839300
21-Jun-17,228.00,230.00,220.00,220.00,3071300
20-Jun-17,224.00,234.00,220.00,226.00,5522300
19-Jun-17,230.00,254.00,218.00,222.00,22787400
16-Jun-17,238.00,244.00,226.00,228.00,4992400
15-Jun-17,248.00,254.00,234.00,236.00,17621400
14-Jun-17,212.00,258.00,208.00,244.00,42722500
13-Jun-17,214.00,216.00,206.00,212.00,1587700
12-Jun-17,208.00,214.00,206.00,212.00,1851900
9-Jun-17,220.00,220.00,210.00,212.00,2547900
8-Jun-17,212.00,226.00,208.00,218.00,8622200
7-Jun-17,208.00,214.00,208.00,212.00,2924800
6-Jun-17,214.00,220.00,208.00,208.00,6071700
5-Jun-17,228.00,230.00,214.00,216.00,4977400
2-Jun-17,212.00,234.00,206.00,226.00,21534900
31-May-17,220.00,220.00,210.00,212.00,2659400
30-May-17,226.00,238.00,214.00,220.00,6690600
29-May-17,220.00,224.00,204.00,224.00,6364900
26-May-17,224.00,230.00,214.00,214.00,4203300
24-May-17,238.00,242.00,224.00,224.00,7202000
23-May-17,240.00,242.00,232.00,238.00,4143600
22-May-17,246.00,260.00,236.00,238.00,13613700
19-May-17,234.00,250.00,234.00,242.00,4538000
18-May-17,240.00,244.00,232.00,234.00,3633800
17-May-17,232.00,258.00,224.00,240.00,16981000
16-May-17,252.00,260.00,226.00,232.00,14065700
15-May-17,200.00,264.00,200.00,250.00,47228300
12-May-17,195.00,210.00,194.00,200.00,3745300
10-May-17,210.00,216.00,193.00,193.00,8258800
9-May-17,218.00,226.00,204.00,208.00,10325500
8-May-17,198.00,230.00,198.00,216.00,11630600
5-May-17,176.00,208.00,176.00,197.00,11976200
4-May-17,188.00,190.00,171.00,177.00,3706200
3-May-17,195.00,210.00,175.00,185.00,19606600
2-May-17,143.00,187.00,143.00,187.00,19771700
28-Apr-17,139.00,145.00,139.00,139.00,334100
27-Apr-17,139.00,139.00,137.00,137.00,335000
26-Apr-17,141.00,141.00,139.00,140.00,155800
25-Apr-17,140.00,142.00,138.00,139.00,185100
21-Apr-17,137.00,141.00,137.00,138.00,27400
20-Apr-17,138.00,140.00,138.00,138.00,80700
18-Apr-17,140.00,141.00,139.00,139.00,237800
17-Apr-17,139.00,143.00,138.00,139.00,1585700
13-Apr-17,144.00,144.00,138.00,140.00,839000
12-Apr-17,144.00,145.00,140.00,141.00,426000
11-Apr-17,141.00,145.00,141.00,142.00,866300
10-Apr-17,142.00,142.00,140.00,140.00,255300
7-Apr-17,143.00,143.00,140.00,143.00,124600
6-Apr-17,141.00,146.00,139.00,139.00,540200
5-Apr-17,139.00,140.00,139.00,140.00,1399700
4-Apr-17,140.00,140.00,137.00,138.00,282400
3-Apr-17,141.00,142.00,137.00,141.00,439500
31-Mar-17,139.00,144.00,138.00,141.00,774600
30-Mar-17,140.00,142.00,139.00,139.00,1539500
29-Mar-17,138.00,143.00,138.00,140.00,592200
27-Mar-17,140.00,140.00,137.00,137.00,457800
24-Mar-17,138.00,142.00,137.00,138.00,341900
23-Mar-17,140.00,140.00,139.00,139.00,121600
22-Mar-17,138.00,140.00,138.00,139.00,93600
21-Mar-17,139.00,142.00,138.00,140.00,652200
20-Mar-17,138.00,143.00,138.00,138.00,435800
17-Mar-17,144.00,144.00,138.00,138.00,488000
16-Mar-17,145.00,145.00,143.00,144.00,325100
15-Mar-17,145.00,145.00,142.00,142.00,772600
14-Mar-17,145.00,145.00,142.00,143.00,733100
13-Mar-17,141.00,144.00,139.00,143.00,26100
10-Mar-17,142.00,142.00,138.00,139.00,215400
9-Mar-17,142.00,142.00,138.00,139.00,124300
8-Mar-17,143.00,145.00,139.00,143.00,131200
7-Mar-17,139.00,143.00,139.00,139.00,137600
6-Mar-17,145.00,145.00,139.00,139.00,204100
3-Mar-17,139.00,143.00,139.00,139.00,241100
2-Mar-17,145.00,145.00,141.00,142.00,105700
1-Mar-17,144.00,148.00,140.00,143.00,495200
28-Feb-17,143.00,153.00,143.00,146.00,1682100
27-Feb-17,145.00,146.00,140.00,141.00,359800
24-Feb-17,139.00,146.00,139.00,145.00,1193700
23-Feb-17,137.00,143.00,135.00,142.00,453800
22-Feb-17,136.00,139.00,133.00,136.00,2400200
21-Feb-17,139.00,142.00,137.00,137.00,222500
20-Feb-17,140.00,141.00,138.00,139.00,658100
17-Feb-17,140.00,144.00,138.00,140.00,335500
16-Feb-17,140.00,144.00,137.00,139.00,1145500
14-Feb-17,140.00,147.00,138.00,140.00,315500
13-Feb-17,138.00,146.00,138.00,142.00,433200
10-Feb-17,140.00,144.00,136.00,137.00,1376300
9-Feb-17,145.00,145.00,138.00,138.00,490300
8-Feb-17,145.00,147.00,140.00,145.00,341200
7-Feb-17,146.00,148.00,142.00,145.00,683800
6-Feb-17,149.00,149.00,144.00,148.00,217800
3-Feb-17,149.00,152.00,147.00,148.00,228000
2-Feb-17,148.00,152.00,146.00,148.00,669300
1-Feb-17,146.00,152.00,146.00,148.00,660500
31-Jan-17,143.00,146.00,142.00,146.00,132200
30-Jan-17,147.00,149.00,140.00,145.00,923000
27-Jan-17,149.00,150.00,145.00,149.00,515000
26-Jan-17,148.00,151.00,146.00,149.00,582800
25-Jan-17,145.00,152.00,143.00,146.00,1062400
24-Jan-17,145.00,150.00,144.00,145.00,984300
23-Jan-17,144.00,152.00,141.00,144.00,1150600
20-Jan-17,145.00,152.00,142.00,143.00,1292800
19-Jan-17,157.00,160.00,145.00,150.00,3717000
18-Jan-17,139.00,170.00,139.00,155.00,14950700
17-Jan-17,137.00,140.00,134.00,138.00,986500
16-Jan-17,132.00,137.00,131.00,136.00,1584300
13-Jan-17,133.00,134.00,131.00,133.00,631000
12-Jan-17,131.00,136.00,131.00,132.00,1686400
11-Jan-17,133.00,136.00,130.00,131.00,3101000
10-Jan-17,134.00,134.00,130.00,131.00,633700
9-Jan-17,137.00,137.00,131.00,133.00,1253900
6-Jan-17,133.00,141.00,130.00,137.00,5863400
5-Jan-17,132.00,137.00,131.00,131.00,3296300
4-Jan-17,127.00,131.00,125.00,130.00,545500
3-Jan-17,126.00,132.00,126.00,127.00,894200
30-Dec-16,127.00,127.00,125.00,126.00,414600
29-Dec-16,127.00,127.00,124.00,127.00,323200
28-Dec-16,130.00,131.00,126.00,127.00,288700
27-Dec-16,128.00,130.00,126.00,128.00,193500
23-Dec-16,128.00,130.00,125.00,125.00,1213500
22-Dec-16,131.00,139.00,127.00,128.00,2920600
21-Dec-16,129.00,133.00,126.00,131.00,383700
20-Dec-16,132.00,135.00,127.00,129.00,1535900
19-Dec-16,133.00,137.00,128.00,132.00,466700
16-Dec-16,132.00,133.00,130.00,130.00,569500
15-Dec-16,131.00,141.00,130.00,131.00,2518200
14-Dec-16,139.00,143.00,135.00,136.00,2337100
13-Dec-16,141.00,145.00,139.00,139.00,425300
9-Dec-16,145.00,149.00,140.00,141.00,910300
8-Dec-16,147.00,154.00,143.00,145.00,3282300
7-Dec-16,152.00,164.00,145.00,147.00,12782700
6-Dec-16,131.00,168.00,131.00,150.00,39120000
5-Dec-16,131.00,133.00,130.00,130.00,187100
2-Dec-16,129.00,134.00,129.00,131.00,104000
1-Dec-16,129.00,133.00,129.00,129.00,55600
30-Nov-16,129.00,131.00,128.00,131.00,203600
29-Nov-16,130.00,132.00,128.00,128.00,317500
28-Nov-16,134.00,134.00,127.00,128.00,426100
25-Nov-16,133.00,133.00,129.00,131.00,441900
24-Nov-16,135.00,135.00,131.00,131.00,314800
23-Nov-16,132.00,135.00,132.00,133.00,1110700
22-Nov-16,138.00,144.00,130.00,134.00,19080500
21-Nov-16,138.00,139.00,135.00,138.00,1792000
18-Nov-16,136.00,139.00,135.00,138.00,1741500
17-Nov-16,134.00,136.00,133.00,135.00,1467500
16-Nov-16,139.00,149.00,133.00,135.00,39177900
15-Nov-16,144.00,150.00,132.00,139.00,14852200
14-Nov-16,133.00,141.00,133.00,141.00,1032900
11-Nov-16,136.00,136.00,130.00,133.00,995500
10-Nov-16,136.00,140.00,135.00,136.00,573600
9-Nov-16,136.00,136.00,130.00,136.00,423600
8-Nov-16,140.00,140.00,130.00,136.00,349200
7-Nov-16,142.00,145.00,134.00,136.00,4127500
4-Nov-16,137.00,141.00,137.00,141.00,1329600
3-Nov-16,143.00,145.00,137.00,138.00,3452500
2-Nov-16,142.00,142.00,137.00,140.00,1617600
1-Nov-16,136.00,143.00,136.00,142.00,338500
31-Oct-16,136.00,141.00,136.00,138.00,102900
28-Oct-16,137.00,141.00,136.00,140.00,131100
27-Oct-16,141.00,146.00,135.00,140.00,1547500
26-Oct-16,141.00,142.00,138.00,141.00,239100
25-Oct-16,143.00,146.00,135.00,141.00,566400
24-Oct-16,134.00,142.00,134.00,139.00,177400
21-Oct-16,138.00,141.00,138.00,139.00,21200
20-Oct-16,136.00,141.00,133.00,136.00,532200
19-Oct-16,138.00,143.00,136.00,136.00,171500
18-Oct-16,138.00,138.00,137.00,138.00,11200
17-Oct-16,138.00,141.00,138.00,138.00,97600
14-Oct-16,137.00,138.00,137.00,138.00,58700
13-Oct-16,140.00,144.00,137.00,137.00,509100
12-Oct-16,140.00,140.00,133.00,140.00,285500
11-Oct-16,141.00,141.00,136.00,140.00,218800
10-Oct-16,139.00,147.00,134.00,140.00,2298100
7-Oct-16,137.00,142.00,137.00,139.00,815300
6-Oct-16,137.00,141.00,135.00,139.00,461600
5-Oct-16,149.00,150.00,138.00,138.00,3345700
4-Oct-16,153.00,159.00,147.00,148.00,4749100
3-Oct-16,155.00,157.00,153.00,156.00,151600
30-Sep-16,159.00,159.00,153.00,155.00,137800
29-Sep-16,151.00,159.00,151.00,153.00,1099100
28-Sep-16,146.00,152.00,146.00,152.00,97500
27-Sep-16,144.00,150.00,143.00,150.00,405600
26-Sep-16,150.00,152.00,142.00,146.00,770800
23-Sep-16,153.00,157.00,153.00,153.00,628300
22-Sep-16,162.00,163.00,153.00,154.00,1415100
21-Sep-16,154.00,161.00,154.00,156.00,3491200
20-Sep-16,150.00,162.00,149.00,154.00,798900
19-Sep-16,150.00,152.00,149.00,150.00,144400
16-Sep-16,156.00,157.00,150.00,150.00,202100
15-Sep-16,150.00,155.00,137.00,155.00,797700
14-Sep-16,164.00,164.00,152.00,152.00,1426200
13-Sep-16,174.00,177.00,164.00,168.00,1428800
9-Sep-16,185.00,185.00,176.00,176.00,431700
8-Sep-16,182.00,186.00,176.00,182.00,1536600
7-Sep-16,182.00,183.00,176.00,180.00,928100
6-Sep-16,177.00,183.00,176.00,176.00,273700
5-Sep-16,181.00,183.00,177.00,177.00,142700
2-Sep-16,180.00,181.00,172.00,179.00,369000
1-Sep-16,189.00,189.00,180.00,181.00,1987800
31-Aug-16,178.00,198.00,178.00,186.00,2882000
30-Aug-16,180.00,180.00,168.00,178.00,980800
29-Aug-16,194.00,194.00,180.00,181.00,809200
26-Aug-16,196.00,196.00,186.00,188.00,154100
25-Aug-16,204.00,204.00,191.00,191.00,1254100
24-Aug-16,178.00,208.00,175.00,200.00,7157600
23-Aug-16,172.00,178.00,171.00,174.00,329300
22-Aug-16,180.00,184.00,171.00,172.00,1035100
19-Aug-16,185.00,193.00,175.00,177.00,1000800
18-Aug-16,184.00,186.00,180.00,183.00,332300
16-Aug-16,186.00,190.00,181.00,184.00,175300
15-Aug-16,188.00,190.00,180.00,181.00,1315100
12-Aug-16,191.00,198.00,190.00,190.00,1700100
11-Aug-16,206.00,206.00,188.00,190.00,2460500
10-Aug-16,200.00,224.00,195.00,204.00,9924700
9-Aug-16,198.00,208.00,194.00,195.00,3168900
8-Aug-16,172.00,199.00,170.00,193.00,3042400
5-Aug-16,176.00,178.00,170.00,172.00,1022200
4-Aug-16,180.00,184.00,176.00,178.00,1008400
3-Aug-16,182.00,187.00,178.00,180.00,887400
2-Aug-16,183.00,189.00,178.00,182.00,1983100
1-Aug-16,190.00,192.00,184.00,184.00,1155800
29-Jul-16,193.00,200.00,191.00,191.00,2983900
28-Jul-16,199.00,212.00,191.00,193.00,5880800
27-Jul-16,204.00,214.00,193.00,194.00,4912300
26-Jul-16,220.00,248.00,192.00,204.00,22015600
25-Jul-16,160.00,212.00,160.00,212.00,33779700
22-Jul-16,138.00,164.00,137.00,158.00,16629400
21-Jul-16,141.00,142.00,135.00,138.00,2630200
20-Jul-16,138.00,144.00,138.00,139.00,1006100
19-Jul-16,137.00,142.00,137.00,137.00,2320300
18-Jul-16,139.00,141.00,136.00,140.00,2508000
15-Jul-16,129.00,140.00,129.00,139.00,6872700
14-Jul-16,125.00,130.00,125.00,128.00,544900
13-Jul-16,130.00,130.00,125.00,125.00,2759200
12-Jul-16,121.00,123.00,120.00,121.00,886600
11-Jul-16,120.00,124.00,120.00,121.00,225300
1-Jul-16,120.00,123.00,120.00,120.00,472300
30-Jun-16,124.00,124.00,119.00,120.00,918800
29-Jun-16,122.00,124.00,122.00,122.00,841800
28-Jun-16,117.00,123.00,117.00,122.00,2374100
27-Jun-16,119.00,119.00,116.00,116.00,361800
24-Jun-16,122.00,123.00,111.00,116.00,5630700
23-Jun-16,125.00,125.00,122.00,122.00,86400
22-Jun-16,125.00,125.00,122.00,124.00,465900
21-Jun-16,122.00,126.00,121.00,124.00,1250200
20-Jun-16,122.00,126.00,121.00,122.00,1002100
17-Jun-16,125.00,127.00,123.00,124.00,862800
16-Jun-16,124.00,127.00,123.00,126.00,2096900
15-Jun-16,121.00,128.00,121.00,123.00,3634200
14-Jun-16,118.00,122.00,118.00,121.00,1503300
13-Jun-16,118.00,120.00,117.00,118.00,291000
10-Jun-16,119.00,121.00,118.00,118.00,560400
9-Jun-16,118.00,120.00,116.00,117.00,10244900
8-Jun-16,116.00,117.00,115.00,117.00,2688900
7-Jun-16,114.00,117.00,114.00,115.00,2250800
6-Jun-16,114.00,115.00,112.00,113.00,358600
3-Jun-16,115.00,115.00,113.00,113.00,844800
2-Jun-16,114.00,116.00,112.00,112.00,6882300
1-Jun-16,111.00,114.00,111.00,112.00,915400
31-May-16,112.00,115.00,112.00,112.00,1552700
30-May-16,115.00,116.00,112.00,113.00,1105100
27-May-16,114.00,117.00,113.00,113.00,1853700
26-May-16,112.00,114.00,111.00,111.00,709000
25-May-16,112.00,114.00,112.00,112.00,1583500
24-May-16,112.00,116.00,109.00,112.00,5695800
23-May-16,114.00,114.00,109.00,111.00,1159800
20-May-16,109.00,114.00,109.00,109.00,2030500
19-May-16,107.00,109.00,107.00,108.00,644700
18-May-16,110.00,110.00,108.00,108.00,527400
17-May-16,108.00,112.00,106.00,112.00,1091600
16-May-16,107.00,109.00,107.00,107.00,1423600
13-May-16,107.00,108.00,107.00,107.00,944000
12-May-16,107.00,109.00,106.00,107.00,392800
11-May-16,109.00,112.00,106.00,106.00,8336200
10-May-16,106.00,108.00,105.00,108.00,2712200
9-May-16,107.00,110.00,105.00,106.00,1403800
4-May-16,107.00,113.00,106.00,107.00,2506100
3-May-16,108.00,111.00,106.00,106.00,4045700
2-May-16,114.00,115.00,105.00,107.00,4008800
29-Apr-16,105.00,123.00,103.00,112.00,22769500
28-Apr-16,105.00,108.00,104.00,104.00,318800
27-Apr-16,105.00,107.00,104.00,104.00,461700
26-Apr-16,106.00,107.00,104.00,106.00,673100
25-Apr-16,105.00,108.00,105.00,106.00,2385600
22-Apr-16,103.00,105.00,103.00,105.00,496500
21-Apr-16,104.00,105.00,103.00,103.00,922900
20-Apr-16,102.00,105.00,102.00,102.00,617700
19-Apr-16,102.00,105.00,102.00,103.00,1862600
18-Apr-16,103.00,107.00,102.00,102.00,14464700
15-Apr-16,104.00,104.00,101.00,103.00,789000
14-Apr-16,106.00,106.00,101.00,102.00,449000
13-Apr-16,102.00,106.00,102.00,103.00,1634700
12-Apr-16,103.00,107.00,103.00,103.00,2808200
11-Apr-16,103.00,105.00,103.00,104.00,735500
8-Apr-16,105.00,105.00,102.00,104.00,1254500
7-Apr-16,101.00,104.00,101.00,102.00,786300
6-Apr-16,102.00,104.00,100.00,101.00,1538100
5-Apr-16,104.00,109.00,100.00,100.00,20198800
4-Apr-16,105.00,106.00,103.00,103.00,7057100
1-Apr-16,100.00,113.00,100.00,104.00,23050000
31-Mar-16,101.00,101.00,97.00,98.00,2465300
30-Mar-16,100.00,102.00,96.00,99.00,766400
29-Mar-16,101.00,104.00,98.00,98.00,3180200
28-Mar-16,108.00,108.00,98.00,101.00,2974500
24-Mar-16,102.00,119.00,102.00,108.00,17709000
23-Mar-16,101.00,103.00,100.00,101.00,4732400
22-Mar-16,102.00,102.00,97.00,100.00,827700
21-Mar-16,99.00,102.00,98.00,99.00,341500
18-Mar-16,101.00,103.00,99.00,102.00,2743800
17-Mar-16,95.00,102.00,95.00,101.00,2061700
16-Mar-16,98.00,99.00,94.00,96.00,261600
15-Mar-16,98.00,100.00,97.00,98.00,331100
14-Mar-16,97.00,99.00,97.00,98.00,214200
11-Mar-16,96.00,100.00,96.00,97.00,133100
10-Mar-16,98.00,100.00,96.00,96.00,289300
8-Mar-16,97.00,102.00,97.00,97.00,2102000
7-Mar-16,97.00,101.00,95.00,97.00,3528000
4-Mar-16,93.00,96.00,93.00,94.00,936300
3-Mar-16,93.00,97.00,93.00,93.00,3717800
2-Mar-16,92.00,94.00,91.00,92.00,3646700
1-Mar-16,91.00,91.00,89.00,91.00,1754400
29-Feb-16,89.00,95.00,88.00,90.00,3890600
26-Feb-16,87.00,89.00,87.00,89.00,393600
25-Feb-16,87.00,88.00,87.00,88.00,405600
24-Feb-16,86.00,89.00,86.00,88.00,466600
23-Feb-16,89.00,90.00,87.00,88.00,3183300
22-Feb-16,88.00,90.00,88.00,90.00,1660100
19-Feb-16,88.00,88.00,87.00,87.00,111400
18-Feb-16,88.00,90.00,88.00,88.00,1179800
17-Feb-16,87.00,88.00,86.00,88.00,416500
16-Feb-16,87.00,88.00,86.00,88.00,540100
15-Feb-16,86.00,87.00,86.00,87.00,13300
12-Feb-16,86.00,88.00,86.00,86.00,299400
11-Feb-16,87.00,88.00,86.00,87.00,300800
10-Feb-16,87.00,87.00,87.00,87.00,349000
9-Feb-16,87.00,88.00,87.00,88.00,85000
5-Feb-16,87.00,88.00,87.00,87.00,153200
4-Feb-16,87.00,89.00,87.00,87.00,407800
3-Feb-16,88.00,88.00,87.00,87.00,567800
2-Feb-16,87.00,89.00,87.00,88.00,432200
1-Feb-16,88.00,88.00,87.00,88.00,521000
29-Jan-16,90.00,90.00,88.00,88.00,301800
28-Jan-16,89.00,90.00,88.00,89.00,360300
27-Jan-16,88.00,89.00,87.00,88.00,490400
26-Jan-16,88.00,89.00,87.00,88.00,159400
25-Jan-16,94.00,94.00,86.00,87.00,8206000
22-Jan-16,94.00,96.00,90.00,91.00,25918400
21-Jan-16,88.00,95.00,87.00,91.00,12037600
20-Jan-16,87.00,88.00,87.00,87.00,190400
19-Jan-16,87.00,88.00,87.00,88.00,212600
18-Jan-16,88.00,89.00,87.00,87.00,2526200
15-Jan-16,88.00,89.00,88.00,89.00,60100
14-Jan-16,87.00,88.00,87.00,88.00,772300
13-Jan-16,88.00,88.00,87.00,87.00,591000
12-Jan-16,86.00,87.00,85.00,87.00,1081800
11-Jan-16,86.00,86.00,85.00,86.00,385600
8-Jan-16,86.00,87.00,86.00,86.00,42500
7-Jan-16,88.00,88.00,86.00,86.00,552800
6-Jan-16,88.00,90.00,88.00,88.00,1450600
5-Jan-16,90.00,90.00,88.00,88.00,151200
4-Jan-16,89.00,90.00,88.00,89.00,36200
30-Dec-15,89.00,91.00,88.00,89.00,172900
29-Dec-15,90.00,90.00,88.00,89.00,326200
28-Dec-15,88.00,90.00,88.00,90.00,27600
23-Dec-15,90.00,90.00,88.00,88.00,64800
22-Dec-15,89.00,90.00,88.00,89.00,98000
21-Dec-15,89.00,90.00,88.00,88.00,465700
18-Dec-15,90.00,92.00,89.00,89.00,324300
17-Dec-15,89.00,91.00,89.00,89.00,326300
16-Dec-15,88.00,90.00,88.00,89.00,668600
15-Dec-15,91.00,91.00,88.00,88.00,262600
14-Dec-15,89.00,91.00,89.00,89.00,135100
11-Dec-15,90.00,91.00,90.00,91.00,303200
10-Dec-15,90.00,92.00,90.00,92.00,282600
8-Dec-15,92.00,92.00,89.00,90.00,779500
7-Dec-15,93.00,93.00,92.00,93.00,100200
4-Dec-15,93.00,96.00,92.00,93.00,214800
3-Dec-15,95.00,95.00,93.00,95.00,177700
2-Dec-15,96.00,97.00,93.00,94.00,235200
1-Dec-15,97.00,102.00,94.00,96.00,6808600
30-Nov-15,96.00,98.00,96.00,97.00,2480100
27-Nov-15,94.00,96.00,93.00,96.00,5258000
26-Nov-15,93.00,95.00,92.00,93.00,3185300
25-Nov-15,92.00,93.00,91.00,92.00,1286800
24-Nov-15,95.00,95.00,91.00,92.00,721900
23-Nov-15,91.00,96.00,91.00,94.00,2734200
20-Nov-15,91.00,92.00,89.00,91.00,1404600
19-Nov-15,91.00,92.00,89.00,90.00,521400
