Date,Open,High,Low,Close,Volume
7-Aug-17,50.00,50.00,50.00,50.00,13900
4-Aug-17,50.00,50.00,50.00,50.00,251200
3-Aug-17,50.00,50.00,50.00,50.00,288700
2-Aug-17,50.00,50.00,50.00,50.00,55500
1-Aug-17,50.00,50.00,50.00,50.00,153800
31-Jul-17,50.00,50.00,50.00,50.00,332400
28-Jul-17,50.00,50.00,50.00,50.00,2848400
27-Jul-17,50.00,50.00,50.00,50.00,43900
26-Jul-17,50.00,50.00,50.00,50.00,109000
25-Jul-17,50.00,50.00,50.00,50.00,72800
24-Jul-17,50.00,50.00,50.00,50.00,58400
21-Jul-17,50.00,50.00,50.00,50.00,12500
20-Jul-17,50.00,50.00,50.00,50.00,18900
19-Jul-17,50.00,50.00,50.00,50.00,882500
18-Jul-17,50.00,50.00,50.00,50.00,9600
17-Jul-17,50.00,50.00,50.00,50.00,84600
14-Jul-17,50.00,50.00,50.00,50.00,172800
13-Jul-17,50.00,50.00,50.00,50.00,346700
12-Jul-17,50.00,50.00,50.00,50.00,410100
11-Jul-17,50.00,50.00,50.00,50.00,380900
10-Jul-17,50.00,50.00,50.00,50.00,318700
7-Jul-17,50.00,50.00,50.00,50.00,583700
6-Jul-17,50.00,50.00,50.00,50.00,447800
5-Jul-17,50.00,50.00,50.00,50.00,867000
4-Jul-17,50.00,51.00,50.00,50.00,19015700
3-Jul-17,51.00,53.00,50.00,50.00,115185800
22-Jun-17,50.00,51.00,50.00,50.00,19989200
21-Jun-17,50.00,51.00,50.00,50.00,24233500
20-Jun-17,50.00,51.00,50.00,50.00,89687600
19-Jun-17,50.00,52.00,50.00,50.00,242383000
16-Jun-17,50.00,52.00,50.00,50.00,92102400
15-Jun-17,50.00,50.00,50.00,50.00,4572500
14-Jun-17,50.00,51.00,50.00,50.00,39922600
13-Jun-17,50.00,50.00,50.00,50.00,1465600
12-Jun-17,50.00,51.00,50.00,50.00,29002400
9-Jun-17,50.00,51.00,50.00,50.00,194873900
8-Jun-17,50.00,50.00,50.00,50.00,8157400
7-Jun-17,50.00,51.00,50.00,50.00,76319000
6-Jun-17,52.00,53.00,50.00,50.00,549573500
5-Jun-17,53.00,54.00,51.00,52.00,99803900
2-Jun-17,53.00,55.00,52.00,52.00,131971700
31-May-17,53.00,55.00,52.00,52.00,166552700
30-May-17,53.00,54.00,52.00,53.00,49337300
29-May-17,53.00,54.00,52.00,52.00,45161800
26-May-17,52.00,54.00,51.00,53.00,83222300
24-May-17,53.00,54.00,51.00,51.00,137742700
23-May-17,54.00,56.00,52.00,53.00,114779100
22-May-17,56.00,57.00,53.00,54.00,102169700
19-May-17,56.00,59.00,53.00,55.00,271444200
18-May-17,52.00,57.00,51.00,55.00,283234600
17-May-17,55.00,56.00,52.00,52.00,113516400
16-May-17,56.00,58.00,54.00,54.00,94922500
15-May-17,58.00,61.00,54.00,55.00,374149100
12-May-17,50.00,62.00,50.00,58.00,1004725400
10-May-17,50.00,51.00,50.00,50.00,107964200
9-May-17,50.00,51.00,50.00,50.00,99582300
8-May-17,51.00,53.00,50.00,50.00,295313500
5-May-17,54.00,55.00,50.00,50.00,427438700
4-May-17,60.00,60.00,52.00,54.00,394696700
3-May-17,65.00,65.00,59.00,60.00,138957800
2-May-17,65.00,67.00,63.00,64.00,125490900
28-Apr-17,67.00,67.00,65.00,65.00,102806100
27-Apr-17,66.00,68.00,66.00,66.00,162207800
26-Apr-17,66.00,69.00,65.00,66.00,309301800
25-Apr-17,67.00,68.00,65.00,65.00,90516400
21-Apr-17,68.00,68.00,66.00,67.00,69996500
20-Apr-17,69.00,72.00,66.00,67.00,363313700
18-Apr-17,69.00,71.00,68.00,68.00,184190900
17-Apr-17,67.00,71.00,67.00,68.00,160003600
13-Apr-17,66.00,70.00,66.00,67.00,133577300
12-Apr-17,69.00,71.00,67.00,67.00,159535000
11-Apr-17,68.00,74.00,68.00,69.00,499130900
10-Apr-17,69.00,71.00,67.00,68.00,137493500
7-Apr-17,69.00,72.00,67.00,69.00,158480000
6-Apr-17,73.00,75.00,69.00,69.00,162784400
5-Apr-17,77.00,77.00,71.00,73.00,617726800
4-Apr-17,66.00,78.00,66.00,76.00,1170007100
3-Apr-17,67.00,67.00,64.00,65.00,107927200
31-Mar-17,65.00,69.00,65.00,66.00,135424800
30-Mar-17,67.00,69.00,65.00,65.00,108714400
29-Mar-17,68.00,70.00,67.00,67.00,112519100
27-Mar-17,73.00,73.00,65.00,68.00,197999800
24-Mar-17,72.00,73.00,70.00,70.00,103235100
23-Mar-17,72.00,74.00,71.00,72.00,206656200
22-Mar-17,73.00,74.00,70.00,72.00,143108800
21-Mar-17,73.00,75.00,72.00,73.00,217610400
20-Mar-17,77.00,77.00,71.00,73.00,292701800
17-Mar-17,69.00,75.00,68.00,74.00,449729500
16-Mar-17,69.00,71.00,67.00,68.00,217087800
15-Mar-17,72.00,72.00,68.00,68.00,294244300
14-Mar-17,74.00,75.00,71.00,72.00,422451400
13-Mar-17,69.00,74.00,66.00,73.00,540439500
10-Mar-17,73.00,74.00,68.00,69.00,264099400
9-Mar-17,74.00,76.00,72.00,72.00,296200900
8-Mar-17,74.00,78.00,73.00,74.00,520927200
7-Mar-17,77.00,79.00,73.00,74.00,732545500
6-Mar-17,77.00,81.00,74.00,77.00,960586600
3-Mar-17,65.00,77.00,59.00,76.00,1565797100
2-Mar-17,68.00,71.00,64.00,65.00,329385100
1-Mar-17,73.00,73.00,65.00,67.00,463003600
28-Feb-17,73.00,75.00,70.00,71.00,252488900
27-Feb-17,72.00,77.00,70.00,72.00,689400900
24-Feb-17,79.00,82.00,74.00,74.00,839569900
23-Feb-17,72.00,85.00,71.00,78.00,4148272500
22-Feb-17,53.00,70.00,52.00,70.00,2578934000
21-Feb-17,73.00,79.00,50.00,52.00,2987783200
20-Feb-17,66.00,72.00,65.00,72.00,558209300
17-Feb-17,68.00,75.00,62.00,66.00,1195094500
16-Feb-17,80.00,82.00,52.00,67.00,1101145500
14-Feb-17,87.00,89.00,80.00,80.00,447952600
13-Feb-17,88.00,92.00,85.00,87.00,325229400
10-Feb-17,95.00,96.00,88.00,89.00,531841100
9-Feb-17,96.00,99.00,91.00,94.00,1058587600
8-Feb-17,90.00,105.00,85.00,94.00,3951413300
7-Feb-17,85.00,96.00,85.00,88.00,1092476600
6-Feb-17,85.00,88.00,80.00,85.00,535927500
3-Feb-17,91.00,92.00,84.00,85.00,458572900
2-Feb-17,91.00,93.00,89.00,91.00,745965500
1-Feb-17,95.00,101.00,91.00,91.00,1679809000
31-Jan-17,94.00,97.00,90.00,95.00,928759700
30-Jan-17,90.00,101.00,89.00,95.00,2211543800
27-Jan-17,85.00,92.00,83.00,89.00,1316297700
26-Jan-17,90.00,91.00,83.00,84.00,1362446900
25-Jan-17,75.00,96.00,73.00,89.00,2956144700
24-Jan-17,71.00,76.00,70.00,73.00,549857600
23-Jan-17,75.00,77.00,70.00,71.00,1503102400
20-Jan-17,55.00,72.00,55.00,72.00,3152574800
19-Jan-17,52.00,54.00,51.00,54.00,212519800
18-Jan-17,52.00,54.00,51.00,51.00,190630000
17-Jan-17,52.00,53.00,51.00,51.00,110763200
16-Jan-17,53.00,53.00,51.00,52.00,126092400
13-Jan-17,53.00,53.00,51.00,52.00,73162700
12-Jan-17,53.00,56.00,51.00,52.00,697638500
11-Jan-17,52.00,56.00,52.00,53.00,504281400
10-Jan-17,54.00,54.00,51.00,51.00,170761700
9-Jan-17,51.00,55.00,50.00,54.00,390494800
6-Jan-17,51.00,53.00,50.00,51.00,214494300
5-Jan-17,50.00,53.00,50.00,51.00,269274400
4-Jan-17,50.00,50.00,50.00,50.00,15700
3-Jan-17,50.00,50.00,50.00,50.00,1420400
30-Dec-16,50.00,50.00,50.00,50.00,5983800
29-Dec-16,50.00,52.00,50.00,50.00,70303800
28-Dec-16,50.00,50.00,50.00,50.00,13887000
27-Dec-16,50.00,50.00,50.00,50.00,1462000
23-Dec-16,50.00,50.00,50.00,50.00,382100
22-Dec-16,50.00,50.00,50.00,50.00,613000
21-Dec-16,50.00,51.00,50.00,50.00,22355800
20-Dec-16,50.00,52.00,50.00,50.00,132860700
19-Dec-16,50.00,51.00,50.00,50.00,42926200
16-Dec-16,51.00,51.00,50.00,50.00,37342600
15-Dec-16,50.00,51.00,50.00,50.00,45488200
14-Dec-16,51.00,52.00,50.00,50.00,170736900
13-Dec-16,52.00,53.00,51.00,51.00,79462700
9-Dec-16,52.00,53.00,51.00,51.00,96798200
8-Dec-16,52.00,53.00,51.00,51.00,70029200
7-Dec-16,53.00,54.00,51.00,52.00,170165100
6-Dec-16,55.00,56.00,53.00,53.00,161395500
5-Dec-16,53.00,57.00,52.00,54.00,438057600
2-Dec-16,54.00,55.00,51.00,52.00,247324400
1-Dec-16,50.00,59.00,50.00,53.00,1902294800
30-Nov-16,50.00,51.00,50.00,50.00,36130800
29-Nov-16,51.00,53.00,50.00,50.00,212032800
28-Nov-16,50.00,53.00,50.00,51.00,311880200
25-Nov-16,50.00,51.00,50.00,50.00,19634300
24-Nov-16,50.00,50.00,50.00,50.00,2339700
23-Nov-16,51.00,51.00,50.00,50.00,51509600
22-Nov-16,51.00,52.00,50.00,51.00,158463000
21-Nov-16,50.00,53.00,50.00,50.00,448720200
18-Nov-16,50.00,50.00,50.00,50.00,9200
17-Nov-16,50.00,50.00,50.00,50.00,136000
16-Nov-16,50.00,50.00,50.00,50.00,246200
15-Nov-16,50.00,50.00,50.00,50.00,134000
14-Nov-16,50.00,50.00,50.00,50.00,444700
11-Nov-16,50.00,50.00,50.00,50.00,16159600
10-Nov-16,50.00,51.00,50.00,50.00,141470300
9-Nov-16,50.00,51.00,50.00,50.00,39142400
8-Nov-16,51.00,52.00,50.00,50.00,189053500
7-Nov-16,50.00,53.00,50.00,51.00,417344400
4-Nov-16,50.00,50.00,50.00,50.00,14462300
3-Nov-16,51.00,52.00,50.00,50.00,141294500
2-Nov-16,54.00,56.00,50.00,51.00,847835900
1-Nov-16,56.00,58.00,52.00,54.00,474512800
31-Oct-16,53.00,60.00,53.00,56.00,1038613300
28-Oct-16,53.00,61.00,51.00,52.00,903225700
27-Oct-16,50.00,67.00,50.00,52.00,4494714200
26-Oct-16,50.00,50.00,50.00,50.00,17088500
25-Oct-16,50.00,50.00,50.00,50.00,55976400
24-Oct-16,50.00,50.00,50.00,50.00,471300
21-Oct-16,50.00,50.00,50.00,50.00,9591600
20-Oct-16,50.00,52.00,50.00,50.00,548587600
19-Oct-16,50.00,50.00,50.00,50.00,9057000
18-Oct-16,50.00,50.00,50.00,50.00,1450500
17-Oct-16,50.00,50.00,50.00,50.00,10300
14-Oct-16,50.00,50.00,50.00,50.00,2400
13-Oct-16,-,-,-,50.00,0
12-Oct-16,-,-,-,50.00,0
11-Oct-16,50.00,50.00,50.00,50.00,1800
10-Oct-16,50.00,50.00,50.00,50.00,17100
7-Oct-16,50.00,50.00,50.00,50.00,406300
6-Oct-16,50.00,50.00,50.00,50.00,2100
5-Oct-16,50.00,50.00,50.00,50.00,100
4-Oct-16,50.00,50.00,50.00,50.00,2000
3-Oct-16,-,-,-,50.00,0
30-Sep-16,-,-,-,50.00,0
29-Sep-16,-,-,-,50.00,0
28-Sep-16,50.00,50.00,50.00,50.00,200
27-Sep-16,-,-,-,50.00,0
26-Sep-16,-,-,-,50.00,0
23-Sep-16,50.00,50.00,50.00,50.00,100
22-Sep-16,-,-,-,50.00,0
21-Sep-16,-,-,-,50.00,0
20-Sep-16,50.00,50.00,50.00,50.00,300
19-Sep-16,50.00,50.00,50.00,50.00,3600
16-Sep-16,50.00,50.00,50.00,50.00,700
15-Sep-16,50.00,50.00,50.00,50.00,300
14-Sep-16,50.00,50.00,50.00,50.00,101100
13-Sep-16,50.00,50.00,50.00,50.00,200
9-Sep-16,50.00,50.00,50.00,50.00,100
8-Sep-16,50.00,50.00,50.00,50.00,1200
7-Sep-16,50.00,50.00,50.00,50.00,100
6-Sep-16,50.00,50.00,50.00,50.00,200
5-Sep-16,50.00,50.00,50.00,50.00,200
2-Sep-16,50.00,50.00,50.00,50.00,100
1-Sep-16,50.00,50.00,50.00,50.00,100
31-Aug-16,50.00,50.00,50.00,50.00,6900
30-Aug-16,-,-,-,50.00,0
29-Aug-16,50.00,50.00,50.00,50.00,400
26-Aug-16,50.00,50.00,50.00,50.00,10000
25-Aug-16,-,-,-,50.00,0
24-Aug-16,50.00,50.00,50.00,50.00,3000
23-Aug-16,50.00,50.00,50.00,50.00,100
22-Aug-16,-,-,-,50.00,0
19-Aug-16,50.00,50.00,50.00,50.00,12500
18-Aug-16,50.00,50.00,50.00,50.00,30000
16-Aug-16,50.00,50.00,50.00,50.00,36200
15-Aug-16,-,-,-,50.00,0
12-Aug-16,50.00,50.00,50.00,50.00,73300
11-Aug-16,50.00,50.00,50.00,50.00,109400
10-Aug-16,50.00,50.00,50.00,50.00,5392100
9-Aug-16,-,-,-,50.00,0
8-Aug-16,-,-,-,50.00,0
5-Aug-16,50.00,50.00,50.00,50.00,3300
4-Aug-16,50.00,50.00,50.00,50.00,10100
3-Aug-16,-,-,-,50.00,0
2-Aug-16,-,-,-,50.00,0
1-Aug-16,50.00,50.00,50.00,50.00,20000
29-Jul-16,50.00,50.00,50.00,50.00,4300
28-Jul-16,-,-,-,50.00,0
27-Jul-16,50.00,50.00,50.00,50.00,10100
26-Jul-16,50.00,50.00,50.00,50.00,89300
25-Jul-16,50.00,50.00,50.00,50.00,10800
22-Jul-16,50.00,50.00,50.00,50.00,100
21-Jul-16,50.00,50.00,50.00,50.00,245000
20-Jul-16,50.00,50.00,50.00,50.00,71100
19-Jul-16,-,-,-,50.00,0
18-Jul-16,-,-,-,50.00,0
15-Jul-16,50.00,50.00,50.00,50.00,100
14-Jul-16,50.00,50.00,50.00,50.00,200
13-Jul-16,50.00,50.00,50.00,50.00,400
12-Jul-16,50.00,50.00,50.00,50.00,400
11-Jul-16,-,-,-,50.00,0
1-Jul-16,50.00,50.00,50.00,50.00,10500
30-Jun-16,50.00,50.00,50.00,50.00,500
29-Jun-16,50.00,50.00,50.00,50.00,300
28-Jun-16,-,-,-,50.00,0
27-Jun-16,-,-,-,50.00,0
24-Jun-16,-,-,-,50.00,0
23-Jun-16,50.00,50.00,50.00,50.00,900
22-Jun-16,50.00,50.00,50.00,50.00,12600
21-Jun-16,50.00,50.00,50.00,50.00,200
20-Jun-16,-,-,-,50.00,0
17-Jun-16,50.00,50.00,50.00,50.00,26200
16-Jun-16,50.00,50.00,50.00,50.00,500
15-Jun-16,50.00,50.00,50.00,50.00,6800
14-Jun-16,50.00,50.00,50.00,50.00,500
13-Jun-16,-,-,-,50.00,0
10-Jun-16,50.00,50.00,50.00,50.00,1600
9-Jun-16,50.00,50.00,50.00,50.00,400
8-Jun-16,-,-,-,50.00,0
7-Jun-16,50.00,50.00,50.00,50.00,700
6-Jun-16,50.00,50.00,50.00,50.00,20000
3-Jun-16,-,-,-,50.00,0
2-Jun-16,50.00,50.00,50.00,50.00,500
1-Jun-16,50.00,50.00,50.00,50.00,3400
31-May-16,50.00,50.00,50.00,50.00,22000
30-May-16,-,-,-,50.00,0
27-May-16,50.00,50.00,50.00,50.00,5000
26-May-16,50.00,50.00,50.00,50.00,4000
25-May-16,-,-,-,50.00,0
24-May-16,-,-,-,50.00,0
23-May-16,-,-,-,50.00,0
20-May-16,-,-,-,50.00,0
19-May-16,-,-,-,50.00,0
18-May-16,-,-,-,50.00,0
17-May-16,50.00,50.00,50.00,50.00,100
16-May-16,-,-,-,50.00,0
13-May-16,50.00,50.00,50.00,50.00,3500
12-May-16,50.00,50.00,50.00,50.00,900
11-May-16,50.00,50.00,50.00,50.00,100
10-May-16,50.00,50.00,50.00,50.00,1400
9-May-16,-,-,-,50.00,0
4-May-16,-,-,-,50.00,0
3-May-16,50.00,50.00,50.00,50.00,200
2-May-16,50.00,50.00,50.00,50.00,4000
29-Apr-16,-,-,-,50.00,0
28-Apr-16,50.00,50.00,50.00,50.00,3400
27-Apr-16,50.00,50.00,50.00,50.00,11600
26-Apr-16,-,-,-,50.00,0
25-Apr-16,50.00,50.00,50.00,50.00,500
22-Apr-16,50.00,50.00,50.00,50.00,200
21-Apr-16,50.00,50.00,50.00,50.00,100
20-Apr-16,50.00,50.00,50.00,50.00,300
19-Apr-16,-,-,-,50.00,0
18-Apr-16,50.00,50.00,50.00,50.00,3800
15-Apr-16,50.00,50.00,50.00,50.00,6300
14-Apr-16,50.00,50.00,50.00,50.00,4700
13-Apr-16,50.00,50.00,50.00,50.00,1000
12-Apr-16,-,-,-,50.00,0
11-Apr-16,50.00,50.00,50.00,50.00,200
8-Apr-16,50.00,50.00,50.00,50.00,3100
7-Apr-16,-,-,-,50.00,0
6-Apr-16,50.00,50.00,50.00,50.00,100
5-Apr-16,50.00,50.00,50.00,50.00,50200
4-Apr-16,50.00,50.00,50.00,50.00,100
1-Apr-16,50.00,50.00,50.00,50.00,700
31-Mar-16,50.00,50.00,50.00,50.00,6200
30-Mar-16,50.00,50.00,50.00,50.00,123600
29-Mar-16,50.00,50.00,50.00,50.00,8700
28-Mar-16,50.00,50.00,50.00,50.00,400
24-Mar-16,-,-,-,50.00,0
23-Mar-16,50.00,50.00,50.00,50.00,300
22-Mar-16,-,-,-,50.00,0
21-Mar-16,50.00,50.00,50.00,50.00,200
18-Mar-16,50.00,50.00,50.00,50.00,100
17-Mar-16,50.00,50.00,50.00,50.00,100
16-Mar-16,50.00,50.00,50.00,50.00,5900
15-Mar-16,50.00,50.00,50.00,50.00,1100
14-Mar-16,50.00,50.00,50.00,50.00,1400
11-Mar-16,-,-,-,50.00,0
10-Mar-16,50.00,50.00,50.00,50.00,2500
8-Mar-16,50.00,50.00,50.00,50.00,35000
7-Mar-16,50.00,50.00,50.00,50.00,200
4-Mar-16,-,-,-,50.00,0
3-Mar-16,50.00,50.00,50.00,50.00,100000
2-Mar-16,50.00,50.00,50.00,50.00,21000
1-Mar-16,50.00,50.00,50.00,50.00,55100
29-Feb-16,-,-,-,50.00,0
26-Feb-16,-,-,-,50.00,0
25-Feb-16,-,-,-,50.00,0
24-Feb-16,50.00,50.00,50.00,50.00,100
23-Feb-16,-,-,-,50.00,0
22-Feb-16,-,-,-,50.00,0
19-Feb-16,-,-,-,50.00,0
18-Feb-16,50.00,50.00,50.00,50.00,100
17-Feb-16,-,-,-,50.00,0
16-Feb-16,-,-,-,50.00,0
15-Feb-16,-,-,-,50.00,0
12-Feb-16,-,-,-,50.00,0
11-Feb-16,50.00,50.00,50.00,50.00,40500
10-Feb-16,50.00,50.00,50.00,50.00,50000
9-Feb-16,-,-,-,50.00,0
5-Feb-16,-,-,-,50.00,0
4-Feb-16,-,-,-,50.00,0
3-Feb-16,-,-,-,50.00,0
2-Feb-16,-,-,-,50.00,0
1-Feb-16,-,-,-,50.00,0
29-Jan-16,-,-,-,50.00,0
28-Jan-16,-,-,-,50.00,0
27-Jan-16,-,-,-,50.00,0
26-Jan-16,-,-,-,50.00,0
25-Jan-16,-,-,-,50.00,0
22-Jan-16,-,-,-,50.00,0
21-Jan-16,-,-,-,50.00,0
20-Jan-16,-,-,-,50.00,0
19-Jan-16,-,-,-,50.00,0
18-Jan-16,-,-,-,50.00,0
15-Jan-16,-,-,-,50.00,0
14-Jan-16,-,-,-,50.00,0
13-Jan-16,-,-,-,50.00,0
12-Jan-16,-,-,-,50.00,0
11-Jan-16,-,-,-,50.00,0
8-Jan-16,-,-,-,50.00,0
7-Jan-16,-,-,-,50.00,0
6-Jan-16,-,-,-,50.00,0
5-Jan-16,-,-,-,50.00,0
4-Jan-16,-,-,-,50.00,0
30-Dec-15,-,-,-,50.00,0
29-Dec-15,-,-,-,50.00,0
28-Dec-15,-,-,-,50.00,0
23-Dec-15,-,-,-,50.00,0
22-Dec-15,50.00,50.00,50.00,50.00,100000
21-Dec-15,-,-,-,50.00,0
18-Dec-15,-,-,-,50.00,0
17-Dec-15,-,-,-,50.00,0
16-Dec-15,-,-,-,50.00,0
15-Dec-15,-,-,-,50.00,0
14-Dec-15,-,-,-,50.00,0
11-Dec-15,50.00,50.00,50.00,50.00,400
10-Dec-15,-,-,-,50.00,0
8-Dec-15,-,-,-,50.00,0
7-Dec-15,-,-,-,50.00,0
4-Dec-15,-,-,-,50.00,0
3-Dec-15,-,-,-,50.00,0
2-Dec-15,-,-,-,50.00,0
1-Dec-15,-,-,-,50.00,0
30-Nov-15,-,-,-,50.00,0
27-Nov-15,-,-,-,50.00,0
26-Nov-15,-,-,-,50.00,0
25-Nov-15,-,-,-,50.00,0
24-Nov-15,-,-,-,50.00,0
23-Nov-15,-,-,-,50.00,0
20-Nov-15,-,-,-,50.00,0
19-Nov-15,50.00,50.00,50.00,50.00,50000
18-Nov-15,-,-,-,50.00,0
17-Nov-15,-,-,-,50.00,0
16-Nov-15,-,-,-,50.00,0
13-Nov-15,-,-,-,50.00,0
12-Nov-15,-,-,-,50.00,0
11-Nov-15,-,-,-,50.00,0
10-Nov-15,-,-,-,50.00,0
9-Nov-15,50.00,50.00,50.00,50.00,10000
6-Nov-15,-,-,-,50.00,0
5-Nov-15,-,-,-,50.00,0
4-Nov-15,50.00,50.00,50.00,50.00,5000
3-Nov-15,-,-,-,50.00,0
2-Nov-15,-,-,-,50.00,0
30-Oct-15,50.00,50.00,50.00,50.00,3600
29-Oct-15,-,-,-,50.00,0
28-Oct-15,-,-,-,50.00,0
27-Oct-15,-,-,-,50.00,0
26-Oct-15,50.00,50.00,50.00,50.00,2500
23-Oct-15,50.00,50.00,50.00,50.00,1000
22-Oct-15,50.00,50.00,50.00,50.00,200
21-Oct-15,50.00,50.00,50.00,50.00,300
20-Oct-15,-,-,-,50.00,0
19-Oct-15,50.00,50.00,50.00,50.00,500
16-Oct-15,50.00,50.00,50.00,50.00,28000
15-Oct-15,50.00,50.00,50.00,50.00,1600
13-Oct-15,-,-,-,50.00,0
12-Oct-15,-,-,-,50.00,0
9-Oct-15,50.00,50.00,50.00,50.00,109000
8-Oct-15,-,-,-,50.00,0
7-Oct-15,50.00,50.00,50.00,50.00,100
6-Oct-15,50.00,50.00,50.00,50.00,100
5-Oct-15,50.00,50.00,50.00,50.00,200
2-Oct-15,-,-,-,50.00,0
1-Oct-15,-,-,-,50.00,0
30-Sep-15,-,-,-,50.00,0
29-Sep-15,50.00,50.00,50.00,50.00,100
28-Sep-15,-,-,-,50.00,0
25-Sep-15,-,-,-,50.00,0
