Date,Open,High,Low,Close,Volume
9-Oct-17,194.00,199.00,194.00,194.00,335800
6-Oct-17,195.00,198.00,192.00,198.00,551600
5-Oct-17,191.00,200.00,191.00,198.00,1234900
4-Oct-17,191.00,192.00,188.00,192.00,182300
3-Oct-17,190.00,192.00,187.00,191.00,104100
2-Oct-17,193.00,200.00,190.00,190.00,99400
29-Sep-17,186.00,190.00,185.00,190.00,1514100
28-Sep-17,193.00,195.00,185.00,190.00,3554800
27-Sep-17,200.00,200.00,191.00,193.00,435600
26-Sep-17,204.00,206.00,200.00,200.00,1746000
25-Sep-17,204.00,212.00,202.00,204.00,2139500
22-Sep-17,198.00,212.00,198.00,202.00,4242600
20-Sep-17,195.00,202.00,195.00,198.00,135200
19-Sep-17,202.00,202.00,195.00,200.00,4370000
18-Sep-17,206.00,206.00,200.00,202.00,5747700
15-Sep-17,208.00,208.00,200.00,206.00,3968300
14-Sep-17,206.00,212.00,206.00,208.00,1118000
13-Sep-17,212.00,212.00,206.00,206.00,2877100
12-Sep-17,212.00,214.00,206.00,212.00,2372900
11-Sep-17,214.00,218.00,210.00,216.00,51800
8-Sep-17,218.00,218.00,212.00,214.00,143800
7-Sep-17,214.00,218.00,214.00,218.00,370200
6-Sep-17,208.00,220.00,208.00,212.00,232900
5-Sep-17,214.00,214.00,208.00,208.00,1711300
4-Sep-17,218.00,230.00,210.00,214.00,1710300
31-Aug-17,220.00,226.00,216.00,218.00,454700
30-Aug-17,222.00,222.00,216.00,220.00,821900
29-Aug-17,224.00,230.00,224.00,224.00,690700
28-Aug-17,230.00,230.00,226.00,226.00,264500
25-Aug-17,232.00,236.00,226.00,230.00,168900
24-Aug-17,238.00,238.00,230.00,232.00,579100
23-Aug-17,234.00,240.00,234.00,234.00,33500
22-Aug-17,242.00,242.00,230.00,232.00,1332100
21-Aug-17,246.00,246.00,242.00,242.00,186600
18-Aug-17,250.00,258.00,238.00,246.00,891300
16-Aug-17,244.00,250.00,232.00,250.00,5979300
15-Aug-17,244.00,248.00,242.00,248.00,361000
14-Aug-17,244.00,248.00,242.00,248.00,194700
11-Aug-17,244.00,258.00,244.00,244.00,370100
10-Aug-17,244.00,256.00,242.00,244.00,575600
9-Aug-17,246.00,252.00,242.00,244.00,795600
8-Aug-17,248.00,248.00,244.00,246.00,891900
7-Aug-17,262.00,262.00,248.00,248.00,862300
4-Aug-17,254.00,258.00,254.00,258.00,733400
3-Aug-17,258.00,260.00,254.00,254.00,884000
2-Aug-17,268.00,268.00,260.00,260.00,763600
1-Aug-17,260.00,264.00,260.00,262.00,259800
31-Jul-17,268.00,268.00,260.00,260.00,1081700
28-Jul-17,256.00,264.00,254.00,260.00,2057400
27-Jul-17,256.00,268.00,254.00,258.00,3097400
26-Jul-17,262.00,262.00,258.00,258.00,1571300
25-Jul-17,268.00,268.00,262.00,262.00,300500
24-Jul-17,260.00,268.00,246.00,266.00,1354400
21-Jul-17,264.00,266.00,262.00,266.00,1793800
20-Jul-17,270.00,270.00,264.00,264.00,606400
19-Jul-17,264.00,272.00,264.00,270.00,327500
18-Jul-17,270.00,272.00,262.00,264.00,1339500
17-Jul-17,278.00,280.00,264.00,270.00,2292100
14-Jul-17,274.00,280.00,272.00,276.00,3915400
13-Jul-17,266.00,274.00,266.00,272.00,1885700
12-Jul-17,266.00,274.00,262.00,264.00,1332200
11-Jul-17,254.00,268.00,254.00,266.00,3716800
10-Jul-17,250.00,270.00,250.00,254.00,1248000
7-Jul-17,250.00,256.00,246.00,254.00,892900
6-Jul-17,254.00,258.00,250.00,250.00,467600
5-Jul-17,252.00,262.00,252.00,254.00,3684200
4-Jul-17,256.00,260.00,252.00,252.00,1139200
3-Jul-17,246.00,258.00,246.00,254.00,707400
22-Jun-17,252.00,254.00,242.00,248.00,540900
21-Jun-17,252.00,256.00,242.00,252.00,1766500
20-Jun-17,248.00,254.00,248.00,252.00,1411900
19-Jun-17,252.00,252.00,240.00,248.00,221300
16-Jun-17,248.00,254.00,240.00,248.00,628900
15-Jun-17,240.00,250.00,240.00,248.00,518800
14-Jun-17,244.00,246.00,236.00,240.00,1120500
13-Jun-17,242.00,256.00,236.00,242.00,1811600
12-Jun-17,246.00,250.00,242.00,244.00,454500
9-Jun-17,262.00,262.00,234.00,244.00,6631900
8-Jun-17,270.00,276.00,262.00,262.00,2537700
7-Jun-17,290.00,292.00,270.00,270.00,9516300
6-Jun-17,252.00,286.00,250.00,270.00,14819300
5-Jun-17,244.00,252.00,242.00,250.00,1942900
2-Jun-17,236.00,244.00,236.00,242.00,1234800
31-May-17,238.00,244.00,234.00,236.00,867800
30-May-17,244.00,248.00,238.00,238.00,1974900
29-May-17,242.00,252.00,230.00,244.00,2739700
26-May-17,244.00,248.00,238.00,242.00,1855800
24-May-17,238.00,244.00,238.00,242.00,3691900
23-May-17,220.00,236.00,220.00,236.00,2130900
22-May-17,218.00,224.00,216.00,220.00,580300
19-May-17,220.00,222.00,218.00,218.00,128700
18-May-17,220.00,222.00,218.00,220.00,1643100
17-May-17,222.00,222.00,214.00,220.00,1800
16-May-17,216.00,220.00,216.00,220.00,990500
15-May-17,222.00,222.00,216.00,220.00,1407600
12-May-17,230.00,230.00,220.00,222.00,249000
10-May-17,222.00,228.00,220.00,222.00,1310300
9-May-17,220.00,224.00,220.00,222.00,468200
8-May-17,230.00,230.00,220.00,224.00,419900
5-May-17,228.00,230.00,222.00,224.00,1082800
4-May-17,236.00,236.00,226.00,232.00,777600
3-May-17,244.00,244.00,228.00,236.00,2386900
2-May-17,230.00,248.00,224.00,244.00,3263800
28-Apr-17,228.00,234.00,222.00,226.00,709400
27-Apr-17,230.00,230.00,222.00,230.00,568000
26-Apr-17,236.00,236.00,224.00,226.00,698000
25-Apr-17,232.00,242.00,228.00,230.00,1944400
21-Apr-17,214.00,244.00,214.00,228.00,6292900
20-Apr-17,220.00,234.00,214.00,214.00,2304600
18-Apr-17,240.00,244.00,220.00,220.00,2929600
17-Apr-17,250.00,250.00,230.00,230.00,3177500
13-Apr-17,248.00,256.00,244.00,246.00,3176100
12-Apr-17,242.00,262.00,234.00,246.00,10230200
11-Apr-17,208.00,244.00,206.00,232.00,11868700
10-Apr-17,218.00,224.00,202.00,208.00,7250600
7-Apr-17,222.00,236.00,212.00,218.00,3255700
6-Apr-17,238.00,240.00,218.00,222.00,3686000
5-Apr-17,248.00,248.00,238.00,238.00,2444900
4-Apr-17,248.00,250.00,240.00,244.00,1165100
3-Apr-17,252.00,260.00,246.00,248.00,971600
31-Mar-17,244.00,270.00,240.00,246.00,9544800
30-Mar-17,250.00,260.00,240.00,246.00,4266600
29-Mar-17,260.00,260.00,250.00,250.00,3513200
27-Mar-17,256.00,272.00,256.00,264.00,2187600
24-Mar-17,266.00,266.00,254.00,256.00,3805400
23-Mar-17,264.00,280.00,260.00,260.00,6392500
22-Mar-17,260.00,266.00,260.00,262.00,2422600
21-Mar-17,266.00,276.00,256.00,262.00,8196800
20-Mar-17,286.00,290.00,250.00,270.00,10187600
17-Mar-17,288.00,294.00,284.00,290.00,3621800
16-Mar-17,306.00,310.00,288.00,288.00,4378600
15-Mar-17,312.00,328.00,304.00,306.00,7529000
14-Mar-17,286.00,310.00,282.00,310.00,16327000
13-Mar-17,278.00,286.00,278.00,282.00,6085200
10-Mar-17,264.00,276.00,260.00,274.00,4427700
9-Mar-17,258.00,260.00,254.00,260.00,1600800
8-Mar-17,254.00,264.00,252.00,258.00,1344200
7-Mar-17,250.00,260.00,250.00,254.00,587700
6-Mar-17,250.00,254.00,248.00,250.00,6986000
3-Mar-17,248.00,248.00,232.00,248.00,392100
2-Mar-17,254.00,254.00,248.00,248.00,1752600
1-Mar-17,258.00,260.00,246.00,250.00,355400
28-Feb-17,254.00,266.00,250.00,258.00,1738800
27-Feb-17,260.00,262.00,246.00,254.00,1988800
24-Feb-17,256.00,262.00,254.00,256.00,416100
23-Feb-17,258.00,258.00,254.00,256.00,302600
22-Feb-17,262.00,262.00,256.00,258.00,1170300
21-Feb-17,266.00,272.00,264.00,264.00,3941900
20-Feb-17,260.00,268.00,260.00,264.00,3545800
17-Feb-17,260.00,266.00,258.00,260.00,6644500
16-Feb-17,272.00,272.00,246.00,260.00,5182100
14-Feb-17,272.00,300.00,262.00,272.00,8236300
13-Feb-17,260.00,274.00,258.00,272.00,5370400
10-Feb-17,270.00,270.00,260.00,260.00,359800
9-Feb-17,260.00,264.00,258.00,262.00,1256200
8-Feb-17,268.00,268.00,258.00,262.00,6951300
7-Feb-17,266.00,272.00,264.00,270.00,1267200
6-Feb-17,268.00,270.00,264.00,266.00,3918700
3-Feb-17,274.00,274.00,266.00,266.00,1148100
2-Feb-17,270.00,272.00,266.00,272.00,3230900
1-Feb-17,266.00,286.00,266.00,268.00,3621800
31-Jan-17,264.00,276.00,264.00,264.00,939200
30-Jan-17,268.00,274.00,262.00,266.00,1352800
27-Jan-17,266.00,276.00,266.00,268.00,3953900
26-Jan-17,252.00,268.00,250.00,266.00,6935300
25-Jan-17,248.00,254.00,248.00,252.00,2674000
24-Jan-17,256.00,260.00,250.00,250.00,3793200
23-Jan-17,246.00,258.00,246.00,254.00,2460700
20-Jan-17,262.00,268.00,244.00,246.00,7433200
19-Jan-17,274.00,280.00,262.00,262.00,4765500
18-Jan-17,264.00,278.00,260.00,270.00,6097700
17-Jan-17,256.00,272.00,252.00,260.00,4091600
16-Jan-17,252.00,260.00,246.00,254.00,2666200
13-Jan-17,248.00,256.00,246.00,250.00,4533100
12-Jan-17,236.00,260.00,230.00,250.00,20067500
11-Jan-17,220.00,236.00,218.00,230.00,6517400
10-Jan-17,218.00,224.00,214.00,218.00,683900
9-Jan-17,218.00,224.00,214.00,218.00,4398000
6-Jan-17,216.00,224.00,212.00,218.00,8747400
5-Jan-17,196.00,216.00,190.00,216.00,9939800
4-Jan-17,186.00,197.00,186.00,194.00,1554100
3-Jan-17,190.00,190.00,185.00,190.00,490700
30-Dec-16,193.00,196.00,189.00,190.00,571500
29-Dec-16,190.00,200.00,188.00,193.00,1229800
28-Dec-16,188.00,192.00,187.00,190.00,210800
27-Dec-16,189.00,190.00,188.00,188.00,79900
23-Dec-16,185.00,190.00,185.00,189.00,1812600
22-Dec-16,192.00,192.00,186.00,188.00,1307300
21-Dec-16,186.00,194.00,181.00,190.00,4493100
20-Dec-16,190.00,195.00,182.00,187.00,8407800
19-Dec-16,180.00,194.00,180.00,189.00,1500200
16-Dec-16,180.00,189.00,168.00,188.00,460600
15-Dec-16,183.00,189.00,182.00,186.00,388000
14-Dec-16,190.00,195.00,185.00,188.00,337600
13-Dec-16,195.00,195.00,190.00,190.00,475500
9-Dec-16,196.00,199.00,190.00,192.00,1508900
8-Dec-16,199.00,202.00,193.00,196.00,826600
7-Dec-16,198.00,204.00,194.00,199.00,773600
6-Dec-16,190.00,198.00,190.00,195.00,394200
5-Dec-16,194.00,200.00,185.00,196.00,1281500
2-Dec-16,202.00,206.00,194.00,194.00,1869700
1-Dec-16,181.00,202.00,172.00,200.00,5884200
30-Nov-16,190.00,190.00,181.00,181.00,978900
29-Nov-16,192.00,194.00,182.00,182.00,3271900
28-Nov-16,196.00,196.00,192.00,192.00,1218900
25-Nov-16,196.00,198.00,192.00,196.00,542700
24-Nov-16,198.00,198.00,190.00,196.00,1208000
23-Nov-16,202.00,202.00,194.00,198.00,2103800
22-Nov-16,196.00,208.00,196.00,200.00,5482600
21-Nov-16,208.00,222.00,193.00,196.00,13371300
18-Nov-16,185.00,206.00,181.00,202.00,18456700
17-Nov-16,173.00,182.00,171.00,179.00,838800
16-Nov-16,172.00,180.00,160.00,177.00,719300
15-Nov-16,181.00,184.00,169.00,169.00,3795400
14-Nov-16,185.00,185.00,172.00,176.00,2258700
11-Nov-16,185.00,193.00,180.00,185.00,1440000
10-Nov-16,183.00,200.00,178.00,192.00,5331900
9-Nov-16,186.00,186.00,174.00,183.00,5151200
8-Nov-16,196.00,208.00,185.00,186.00,6916000
7-Nov-16,175.00,208.00,175.00,196.00,13790900
4-Nov-16,184.00,192.00,175.00,176.00,8003700
3-Nov-16,193.00,196.00,182.00,182.00,9717400
2-Nov-16,198.00,208.00,192.00,195.00,13949400
1-Nov-16,200.00,216.00,195.00,200.00,2939000
31-Oct-16,208.00,210.00,193.00,199.00,11107400
28-Oct-16,228.00,238.00,208.00,214.00,7623100
27-Oct-16,224.00,236.00,218.00,228.00,8193100
26-Oct-16,216.00,228.00,208.00,222.00,8353000
25-Oct-16,190.00,216.00,185.00,214.00,10412900
24-Oct-16,188.00,202.00,184.00,190.00,8418500
21-Oct-16,165.00,197.00,165.00,186.00,8410300
20-Oct-16,161.00,166.00,148.00,166.00,1855000
19-Oct-16,167.00,167.00,163.00,164.00,867500
18-Oct-16,160.00,170.00,160.00,167.00,1711700
17-Oct-16,170.00,170.00,163.00,163.00,2397700
14-Oct-16,166.00,170.00,160.00,169.00,5038400
13-Oct-16,168.00,172.00,159.00,166.00,4434000
12-Oct-16,159.00,182.00,159.00,167.00,25769600
11-Oct-16,143.00,160.00,143.00,159.00,16185900
10-Oct-16,140.00,147.00,138.00,143.00,2800000
7-Oct-16,140.00,146.00,137.00,140.00,6777900
6-Oct-16,138.00,154.00,137.00,141.00,14701600
5-Oct-16,134.00,139.00,133.00,137.00,7340700
4-Oct-16,129.00,136.00,129.00,134.00,4108500
3-Oct-16,130.00,135.00,128.00,129.00,6349700
30-Sep-16,128.00,130.00,123.00,125.00,2843100
29-Sep-16,114.00,134.00,113.00,128.00,11535300
28-Sep-16,113.00,114.00,109.00,113.00,3837200
27-Sep-16,110.00,111.00,107.00,110.00,2109300
26-Sep-16,108.00,109.00,108.00,108.00,167200
23-Sep-16,107.00,112.00,107.00,108.00,416000
22-Sep-16,113.00,114.00,108.00,110.00,155600
21-Sep-16,111.00,113.00,108.00,110.00,2065600
20-Sep-16,104.00,110.00,103.00,110.00,4312800
19-Sep-16,105.00,110.00,103.00,103.00,173400
16-Sep-16,112.00,112.00,106.00,106.00,296400
15-Sep-16,105.00,121.00,105.00,109.00,2633400
14-Sep-16,100.00,105.00,100.00,105.00,8955900
13-Sep-16,100.00,104.00,100.00,103.00,5473900
9-Sep-16,105.00,105.00,101.00,101.00,928700
8-Sep-16,103.00,106.00,102.00,104.00,2466000
7-Sep-16,95.00,104.00,95.00,103.00,1699200
6-Sep-16,101.00,107.00,101.00,105.00,3422100
5-Sep-16,107.00,107.00,101.00,102.00,926900
2-Sep-16,100.00,107.00,100.00,103.00,1667000
1-Sep-16,101.00,104.00,100.00,102.00,1823700
31-Aug-16,100.00,103.00,99.00,101.00,316000
30-Aug-16,102.00,104.00,100.00,100.00,875400
29-Aug-16,103.00,104.00,100.00,101.00,809500
26-Aug-16,103.00,106.00,101.00,102.00,2005400
25-Aug-16,108.00,109.00,103.00,104.00,3128700
24-Aug-16,101.00,110.00,100.00,104.00,5965400
23-Aug-16,100.00,102.00,99.00,101.00,627600
22-Aug-16,101.00,103.00,100.00,100.00,1306200
19-Aug-16,102.00,104.00,98.00,101.00,944500
18-Aug-16,103.00,105.00,102.00,102.00,1000100
16-Aug-16,102.00,106.00,98.00,102.00,3418800
15-Aug-16,108.00,108.00,101.00,103.00,1582500
12-Aug-16,109.00,109.00,101.00,107.00,1596700
11-Aug-16,114.00,117.00,101.00,109.00,3650900
10-Aug-16,114.00,119.00,111.00,112.00,1891300
9-Aug-16,119.00,119.00,113.00,114.00,2817000
8-Aug-16,117.00,122.00,116.00,117.00,1058300
5-Aug-16,121.00,122.00,115.00,116.00,768800
4-Aug-16,119.00,120.00,116.00,117.00,1616000
3-Aug-16,124.00,124.00,115.00,116.00,5315000
2-Aug-16,111.00,127.00,108.00,123.00,18287900
1-Aug-16,104.00,114.00,102.00,110.00,9680500
29-Jul-16,106.00,115.00,103.00,104.00,12706400
28-Jul-16,99.00,117.00,97.00,105.00,16672000
27-Jul-16,110.00,110.00,99.00,101.00,13220200
26-Jul-16,78.00,103.00,78.00,103.00,43037500
25-Jul-16,68.00,84.00,68.00,77.00,10869300
22-Jul-16,68.00,70.00,67.00,68.00,3337000
21-Jul-16,67.00,71.00,66.00,68.00,4252400
20-Jul-16,67.00,71.00,64.00,68.00,4518100
19-Jul-16,69.00,72.00,65.00,66.00,8920400
18-Jul-16,56.00,76.00,56.00,69.00,42329400
15-Jul-16,58.00,59.00,56.00,57.00,2382600
14-Jul-16,51.00,61.00,50.00,59.00,11126400
13-Jul-16,52.00,53.00,51.00,53.00,322900
12-Jul-16,52.00,54.00,51.00,53.00,1415000
11-Jul-16,52.00,54.00,50.00,51.00,4886500
1-Jul-16,51.00,55.00,51.00,51.00,7365500
30-Jun-16,51.00,52.00,50.00,51.00,956300
29-Jun-16,50.00,51.00,50.00,50.00,116600
28-Jun-16,50.00,50.00,50.00,50.00,200
27-Jun-16,50.00,50.00,50.00,50.00,42300
24-Jun-16,51.00,51.00,50.00,50.00,2300
23-Jun-16,50.00,51.00,50.00,51.00,509200
22-Jun-16,50.00,50.00,50.00,50.00,200
21-Jun-16,51.00,51.00,50.00,50.00,2900
20-Jun-16,51.00,51.00,50.00,50.00,600
17-Jun-16,51.00,51.00,50.00,50.00,30100
16-Jun-16,50.00,51.00,50.00,50.00,302400
15-Jun-16,50.00,50.00,50.00,50.00,86600
14-Jun-16,50.00,51.00,50.00,50.00,812900
13-Jun-16,50.00,51.00,50.00,51.00,501200
10-Jun-16,50.00,53.00,50.00,51.00,3677100
9-Jun-16,51.00,51.00,50.00,50.00,48100
8-Jun-16,51.00,51.00,50.00,50.00,400600
7-Jun-16,50.00,51.00,50.00,50.00,338400
6-Jun-16,50.00,51.00,50.00,50.00,425800
3-Jun-16,51.00,51.00,50.00,51.00,1251800
2-Jun-16,51.00,53.00,50.00,51.00,1216200
1-Jun-16,52.00,53.00,50.00,52.00,637500
31-May-16,53.00,55.00,51.00,53.00,2430500
30-May-16,52.00,54.00,50.00,53.00,7410700
27-May-16,53.00,53.00,51.00,51.00,571600
26-May-16,52.00,54.00,51.00,52.00,463600
25-May-16,50.00,55.00,50.00,50.00,3068300
24-May-16,50.00,50.00,50.00,50.00,500
23-May-16,50.00,50.00,50.00,50.00,20100
20-May-16,50.00,50.00,50.00,50.00,200
19-May-16,50.00,50.00,50.00,50.00,38800
18-May-16,50.00,51.00,50.00,50.00,760500
17-May-16,51.00,51.00,50.00,51.00,41600
16-May-16,51.00,51.00,50.00,51.00,120300
13-May-16,51.00,52.00,50.00,51.00,105500
12-May-16,50.00,51.00,50.00,51.00,297100
11-May-16,51.00,52.00,50.00,51.00,137700
10-May-16,53.00,53.00,51.00,51.00,186700
9-May-16,54.00,54.00,53.00,53.00,1500
4-May-16,51.00,56.00,51.00,53.00,3187100
3-May-16,51.00,51.00,50.00,50.00,50500
2-May-16,51.00,51.00,50.00,51.00,68500
29-Apr-16,50.00,50.00,50.00,50.00,61200
28-Apr-16,50.00,51.00,50.00,51.00,91100
27-Apr-16,50.00,51.00,50.00,51.00,1500
26-Apr-16,50.00,50.00,50.00,50.00,27700
25-Apr-16,51.00,51.00,50.00,50.00,101500
22-Apr-16,51.00,51.00,50.00,50.00,15100
21-Apr-16,51.00,51.00,50.00,50.00,62800
20-Apr-16,51.00,51.00,50.00,50.00,84300
19-Apr-16,50.00,51.00,50.00,50.00,330700
18-Apr-16,50.00,51.00,50.00,51.00,65900
15-Apr-16,50.00,50.00,50.00,50.00,100000
14-Apr-16,51.00,51.00,50.00,51.00,205800
13-Apr-16,51.00,51.00,50.00,51.00,239500
12-Apr-16,51.00,51.00,50.00,51.00,121000
11-Apr-16,50.00,51.00,50.00,51.00,9000
8-Apr-16,-,-,-,50.00,0
7-Apr-16,51.00,51.00,50.00,50.00,310400
6-Apr-16,50.00,51.00,50.00,50.00,180600
5-Apr-16,51.00,51.00,50.00,51.00,435400
4-Apr-16,52.00,52.00,50.00,50.00,380400
1-Apr-16,51.00,52.00,51.00,51.00,311800
31-Mar-16,55.00,56.00,50.00,51.00,1696100
30-Mar-16,51.00,58.00,51.00,54.00,2147300
29-Mar-16,50.00,51.00,50.00,50.00,363500
28-Mar-16,51.00,52.00,50.00,51.00,329100
24-Mar-16,50.00,53.00,50.00,51.00,176400
23-Mar-16,51.00,52.00,50.00,51.00,117100
22-Mar-16,53.00,53.00,51.00,52.00,20200
21-Mar-16,52.00,54.00,52.00,52.00,41500
18-Mar-16,52.00,54.00,52.00,52.00,634200
17-Mar-16,53.00,54.00,51.00,54.00,324000
16-Mar-16,50.00,52.00,50.00,52.00,676700
15-Mar-16,50.00,52.00,50.00,51.00,166700
14-Mar-16,50.00,52.00,50.00,51.00,98400
11-Mar-16,50.00,50.00,50.00,50.00,64700
10-Mar-16,50.00,50.00,50.00,50.00,55700
8-Mar-16,50.00,50.00,50.00,50.00,15000
7-Mar-16,50.00,51.00,50.00,50.00,164300
4-Mar-16,50.00,51.00,50.00,50.00,905000
3-Mar-16,51.00,56.00,50.00,51.00,1008200
2-Mar-16,50.00,50.00,50.00,50.00,10000
1-Mar-16,51.00,51.00,50.00,50.00,50200
29-Feb-16,50.00,50.00,50.00,50.00,10100
26-Feb-16,50.00,50.00,50.00,50.00,20100
25-Feb-16,50.00,50.00,50.00,50.00,21600
24-Feb-16,51.00,51.00,50.00,51.00,300
23-Feb-16,50.00,50.00,50.00,50.00,8200
22-Feb-16,50.00,50.00,50.00,50.00,105900
19-Feb-16,50.00,50.00,50.00,50.00,10100
18-Feb-16,50.00,50.00,50.00,50.00,69800
17-Feb-16,50.00,50.00,50.00,50.00,900
16-Feb-16,50.00,50.00,50.00,50.00,100
15-Feb-16,50.00,50.00,50.00,50.00,69600
12-Feb-16,50.00,50.00,50.00,50.00,29100
11-Feb-16,50.00,50.00,50.00,50.00,200
10-Feb-16,50.00,51.00,50.00,50.00,5900
9-Feb-16,50.00,51.00,50.00,51.00,28000
5-Feb-16,50.00,51.00,50.00,50.00,189600
4-Feb-16,50.00,50.00,50.00,50.00,97400
3-Feb-16,50.00,50.00,50.00,50.00,34200
2-Feb-16,50.00,51.00,50.00,50.00,85200
1-Feb-16,50.00,51.00,50.00,50.00,17600
29-Jan-16,50.00,51.00,50.00,50.00,264600
28-Jan-16,50.00,50.00,50.00,50.00,40600
27-Jan-16,50.00,50.00,50.00,50.00,157000
26-Jan-16,50.00,50.00,50.00,50.00,243000
25-Jan-16,50.00,50.00,50.00,50.00,10400
22-Jan-16,50.00,50.00,50.00,50.00,50100
21-Jan-16,50.00,50.00,50.00,50.00,100
20-Jan-16,50.00,51.00,50.00,51.00,10200
19-Jan-16,51.00,51.00,50.00,50.00,200
18-Jan-16,50.00,51.00,50.00,50.00,39300
15-Jan-16,50.00,51.00,50.00,50.00,46600
14-Jan-16,-,-,-,50.00,0
13-Jan-16,50.00,50.00,50.00,50.00,100
12-Jan-16,-,-,-,51.00,0
11-Jan-16,-,-,-,51.00,0
8-Jan-16,-,-,-,51.00,0
7-Jan-16,-,-,-,51.00,0
6-Jan-16,51.00,51.00,50.00,51.00,71300
5-Jan-16,51.00,52.00,50.00,51.00,294900
4-Jan-16,50.00,51.00,50.00,50.00,32100
30-Dec-15,51.00,52.00,51.00,51.00,30300
29-Dec-15,-,-,-,51.00,0
28-Dec-15,51.00,51.00,51.00,51.00,200
23-Dec-15,51.00,51.00,50.00,50.00,182400
22-Dec-15,50.00,51.00,50.00,50.00,20200
21-Dec-15,-,-,-,51.00,0
18-Dec-15,51.00,51.00,50.00,51.00,29500
17-Dec-15,50.00,50.00,50.00,50.00,20800
16-Dec-15,51.00,51.00,50.00,50.00,14900
15-Dec-15,-,-,-,50.00,0
14-Dec-15,50.00,51.00,50.00,50.00,111100
11-Dec-15,51.00,51.00,50.00,50.00,110800
10-Dec-15,50.00,51.00,50.00,50.00,120500
8-Dec-15,50.00,51.00,50.00,51.00,20800
7-Dec-15,51.00,51.00,50.00,51.00,220700
4-Dec-15,50.00,51.00,50.00,51.00,284500
3-Dec-15,50.00,51.00,50.00,51.00,6100
2-Dec-15,50.00,51.00,50.00,50.00,43200
1-Dec-15,51.00,52.00,50.00,51.00,198400
30-Nov-15,50.00,50.00,50.00,50.00,12600
27-Nov-15,51.00,52.00,51.00,52.00,44500
26-Nov-15,50.00,52.00,50.00,51.00,126300
25-Nov-15,50.00,51.00,50.00,51.00,168600
24-Nov-15,51.00,51.00,50.00,51.00,16200
23-Nov-15,50.00,50.00,50.00,50.00,46400
20-Nov-15,-,-,-,51.00,0
19-Nov-15,50.00,51.00,50.00,51.00,2400
18-Nov-15,50.00,51.00,50.00,51.00,1700
17-Nov-15,-,-,-,51.00,0
16-Nov-15,50.00,51.00,50.00,51.00,50500
13-Nov-15,51.00,51.00,50.00,50.00,23100
