Date,Open,High,Low,Close,Volume
8-Sep-15,334.00,335.00,334.00,335.00,12100
7-Sep-15,337.00,338.00,334.00,334.00,10700
4-Sep-15,330.00,338.00,330.00,338.00,200
3-Sep-15,330.00,330.00,330.00,330.00,200
2-Sep-15,338.00,338.00,334.00,338.00,1500
1-Sep-15,338.00,338.00,315.00,334.00,44000
31-Aug-15,340.00,340.00,320.00,325.00,10400
28-Aug-15,335.00,340.00,330.00,330.00,4700
27-Aug-15,-,-,-,335.00,0
26-Aug-15,310.00,335.00,310.00,335.00,300
25-Aug-15,340.00,340.00,340.00,340.00,500
24-Aug-15,310.00,310.00,310.00,310.00,0
21-Aug-15,342.00,342.00,330.00,330.00,300
20-Aug-15,342.00,342.00,322.00,332.00,4100
19-Aug-15,342.00,342.00,342.00,342.00,500
18-Aug-15,320.00,320.00,320.00,320.00,0
14-Aug-15,340.00,340.00,340.00,340.00,1000
13-Aug-15,331.00,343.00,331.00,343.00,2000
12-Aug-15,331.00,331.00,331.00,331.00,500
11-Aug-15,331.00,331.00,331.00,331.00,100
10-Aug-15,343.00,383.00,331.00,331.00,120000
7-Aug-15,335.00,346.00,330.00,330.00,46500
6-Aug-15,430.00,430.00,330.00,330.00,160300
5-Aug-15,437.00,437.00,437.00,437.00,100
4-Aug-15,417.00,417.00,417.00,417.00,100
3-Aug-15,380.00,397.00,373.00,397.00,4100
31-Jul-15,400.00,440.00,380.00,380.00,92300
30-Jul-15,440.00,440.00,399.00,414.00,21900
29-Jul-15,430.00,430.00,430.00,430.00,100
28-Jul-15,430.00,430.00,430.00,430.00,100
27-Jul-15,430.00,430.00,430.00,430.00,100
24-Jul-15,438.00,438.00,438.00,438.00,100
23-Jul-15,438.00,438.00,330.00,438.00,20200
22-Jul-15,438.00,438.00,438.00,438.00,100
15-Jul-15,458.00,458.00,400.00,438.00,17800
14-Jul-15,462.00,462.00,438.00,438.00,4200
13-Jul-15,401.00,401.00,401.00,401.00,0
10-Jul-15,410.00,442.00,410.00,442.00,2100
9-Jul-15,445.00,445.00,445.00,445.00,100
8-Jul-15,434.00,434.00,410.00,425.00,500
7-Jul-15,463.00,463.00,417.00,417.00,70100
6-Jul-15,480.00,480.00,447.00,447.00,1100
3-Jul-15,451.00,451.00,451.00,451.00,100
2-Jul-15,433.00,448.00,433.00,448.00,16000
1-Jul-15,451.00,451.00,425.00,449.00,6100
30-Jun-15,446.00,446.00,434.00,434.00,300
29-Jun-15,370.00,370.00,370.00,370.00,0
26-Jun-15,401.00,401.00,401.00,401.00,0
25-Jun-15,451.00,451.00,450.00,450.00,200
24-Jun-15,440.00,444.00,430.00,444.00,9600
23-Jun-15,439.00,450.00,422.00,445.00,14400
22-Jun-15,500.00,500.00,439.00,439.00,493300
19-Jun-15,505.00,505.00,505.00,505.00,0
18-Jun-15,525.00,525.00,525.00,525.00,0
17-Jun-15,515.00,515.00,515.00,515.00,0
16-Jun-15,580.00,670.00,580.00,585.00,29100
15-Jun-15,580.00,580.00,580.00,580.00,500
12-Jun-15,500.00,500.00,500.00,500.00,0
11-Jun-15,525.00,585.00,525.00,585.00,20800
10-Jun-15,575.00,575.00,550.00,550.00,300
9-Jun-15,590.00,590.00,585.00,585.00,200
8-Jun-15,630.00,630.00,530.00,530.00,15600
5-Jun-15,610.00,660.00,610.00,630.00,2500
4-Jun-15,545.00,545.00,545.00,545.00,0
3-Jun-15,560.00,560.00,560.00,560.00,1100
1-Jun-15,560.00,640.00,560.00,560.00,8700
29-May-15,505.00,505.00,505.00,505.00,0
28-May-15,-,-,-,660.00,0
27-May-15,670.00,670.00,660.00,660.00,3100
26-May-15,625.00,625.00,625.00,625.00,1200
25-May-15,635.00,635.00,630.00,630.00,800
22-May-15,670.00,675.00,585.00,650.00,33400
21-May-15,640.00,640.00,640.00,640.00,0
20-May-15,640.00,640.00,640.00,640.00,1200
19-May-15,685.00,685.00,635.00,635.00,200
18-May-15,685.00,745.00,630.00,630.00,48700
15-May-15,735.00,735.00,630.00,630.00,6100
13-May-15,745.00,745.00,600.00,670.00,33700
12-May-15,700.00,765.00,670.00,670.00,15600
11-May-15,670.00,760.00,585.00,660.00,15500
8-May-15,710.00,790.00,625.00,625.00,31000
7-May-15,760.00,800.00,670.00,670.00,49500
6-May-15,680.00,750.00,680.00,735.00,8800
5-May-15,680.00,680.00,600.00,600.00,10100
30-Apr-15,700.00,750.00,680.00,745.00,21900
29-Apr-15,595.00,700.00,595.00,660.00,11200
28-Apr-15,510.00,600.00,510.00,600.00,12300
27-Apr-15,490.00,490.00,490.00,490.00,2000
24-Apr-15,447.00,447.00,447.00,447.00,6000
23-Apr-15,341.00,341.00,341.00,341.00,0
22-Apr-15,350.00,350.00,350.00,350.00,0
21-Apr-15,450.00,450.00,358.00,358.00,200
20-Apr-15,-,-,-,475.00,0
17-Apr-15,-,-,-,475.00,0
16-Apr-15,475.00,475.00,475.00,475.00,100
15-Apr-15,500.00,500.00,500.00,500.00,100
14-Apr-15,450.00,450.00,450.00,450.00,0
13-Apr-15,453.00,453.00,453.00,453.00,0
10-Apr-15,470.00,499.00,450.00,499.00,10500
9-Apr-15,412.00,450.00,412.00,450.00,20400
8-Apr-15,412.00,412.00,412.00,412.00,7800
1-Apr-15,-,-,-,330.00,0
31-Mar-15,326.00,326.00,326.00,326.00,0
30-Mar-15,-,-,-,330.00,0
27-Mar-15,-,-,-,330.00,0
25-Mar-15,310.00,310.00,310.00,310.00,0
20-Mar-15,310.00,310.00,310.00,310.00,0
19-Mar-15,330.00,330.00,330.00,330.00,0
17-Mar-15,331.00,331.00,331.00,331.00,0
16-Mar-15,330.00,330.00,330.00,330.00,100
10-Mar-15,430.00,430.00,430.00,430.00,15500
9-Mar-15,430.00,430.00,430.00,430.00,1400
4-Mar-15,400.00,400.00,400.00,400.00,0
3-Mar-15,430.00,430.00,430.00,430.00,1000
2-Mar-15,420.00,430.00,420.00,430.00,35200
25-Feb-15,370.00,370.00,370.00,370.00,0
23-Feb-15,300.00,300.00,300.00,300.00,0
13-Feb-15,400.00,400.00,400.00,400.00,1100
12-Feb-15,360.00,360.00,360.00,360.00,0
10-Feb-15,300.00,300.00,300.00,300.00,0
6-Feb-15,375.00,375.00,375.00,375.00,0
5-Feb-15,400.00,400.00,400.00,400.00,100
4-Feb-15,325.00,325.00,325.00,325.00,0
2-Feb-15,325.00,325.00,325.00,325.00,0
30-Jan-15,420.00,420.00,415.00,420.00,600
29-Jan-15,370.00,370.00,370.00,370.00,0
28-Jan-15,380.00,380.00,380.00,380.00,0
26-Jan-15,375.00,375.00,375.00,375.00,0
22-Jan-15,350.00,350.00,350.00,350.00,0
21-Jan-15,340.00,340.00,340.00,340.00,0
16-Jan-15,315.00,315.00,315.00,315.00,0
14-Jan-15,330.00,330.00,330.00,330.00,0
7-Jan-15,308.00,308.00,308.00,308.00,0
6-Jan-15,340.00,340.00,340.00,340.00,0
30-Dec-14,380.00,410.00,380.00,410.00,69900
29-Dec-14,320.00,320.00,320.00,320.00,0
24-Dec-14,350.00,360.00,350.00,360.00,800
23-Dec-14,305.00,305.00,305.00,305.00,0
22-Dec-14,350.00,350.00,350.00,350.00,200
17-Dec-14,305.00,305.00,305.00,305.00,0
16-Dec-14,300.00,300.00,300.00,300.00,0
15-Dec-14,320.00,320.00,320.00,320.00,0
12-Dec-14,320.00,320.00,320.00,320.00,0
11-Dec-14,330.00,330.00,330.00,330.00,0
10-Dec-14,340.00,340.00,340.00,340.00,0
8-Dec-14,310.00,310.00,310.00,310.00,0
4-Dec-14,270.00,270.00,270.00,270.00,0
2-Dec-14,300.00,300.00,300.00,300.00,0
27-Nov-14,270.00,270.00,270.00,270.00,0
25-Nov-14,340.00,340.00,340.00,340.00,0
24-Nov-14,350.00,350.00,350.00,350.00,0
21-Nov-14,330.00,330.00,330.00,330.00,0
20-Nov-14,270.00,270.00,270.00,270.00,0
19-Nov-14,270.00,270.00,270.00,270.00,0
18-Nov-14,290.00,290.00,290.00,290.00,0
17-Nov-14,290.00,290.00,290.00,290.00,0
13-Nov-14,271.00,271.00,271.00,271.00,0
12-Nov-14,360.00,360.00,360.00,360.00,100
10-Nov-14,275.00,275.00,275.00,275.00,0
7-Nov-14,330.00,330.00,330.00,330.00,0
4-Nov-14,361.00,361.00,361.00,361.00,100
30-Oct-14,285.00,285.00,285.00,285.00,0
29-Oct-14,271.00,271.00,271.00,271.00,0
23-Oct-14,271.00,271.00,271.00,271.00,0
21-Oct-14,300.00,300.00,300.00,300.00,0
20-Oct-14,290.00,290.00,290.00,290.00,0
13-Oct-14,271.00,271.00,271.00,271.00,0
2-Oct-14,271.00,271.00,271.00,271.00,0
30-Sep-14,280.00,280.00,280.00,280.00,0
29-Sep-14,310.00,310.00,310.00,310.00,0
26-Sep-14,271.00,271.00,271.00,271.00,0
25-Sep-14,280.00,280.00,280.00,280.00,0
24-Sep-14,360.00,360.00,360.00,360.00,0
23-Sep-14,280.00,280.00,280.00,280.00,0
22-Sep-14,280.00,280.00,280.00,280.00,0
19-Sep-14,280.00,280.00,280.00,280.00,0
18-Sep-14,280.00,280.00,280.00,280.00,0
17-Sep-14,280.00,280.00,280.00,280.00,0
16-Sep-14,280.00,280.00,280.00,280.00,0
15-Sep-14,280.00,280.00,280.00,280.00,0
12-Sep-14,280.00,280.00,280.00,280.00,0
11-Sep-14,280.00,280.00,280.00,280.00,0
10-Sep-14,280.00,280.00,280.00,280.00,0
9-Sep-14,280.00,280.00,280.00,280.00,0
8-Sep-14,280.00,280.00,280.00,280.00,0
5-Sep-14,310.00,310.00,310.00,310.00,0
4-Sep-14,300.00,300.00,300.00,300.00,0
3-Sep-14,280.00,280.00,280.00,280.00,0
2-Sep-14,280.00,280.00,280.00,280.00,0
1-Sep-14,280.00,280.00,280.00,280.00,0
29-Aug-14,280.00,280.00,280.00,280.00,0
28-Aug-14,280.00,280.00,280.00,280.00,0
27-Aug-14,320.00,320.00,320.00,320.00,0
26-Aug-14,280.00,280.00,280.00,280.00,0
22-Aug-14,280.00,280.00,280.00,280.00,0
21-Aug-14,361.00,361.00,361.00,361.00,100
20-Aug-14,290.00,290.00,290.00,290.00,0
19-Aug-14,300.00,300.00,300.00,300.00,0
14-Aug-14,280.00,280.00,280.00,280.00,0
13-Aug-14,280.00,280.00,280.00,280.00,0
12-Aug-14,320.00,320.00,320.00,320.00,0
8-Aug-14,300.00,300.00,300.00,300.00,0
7-Aug-14,300.00,300.00,300.00,300.00,0
6-Aug-14,340.00,340.00,340.00,340.00,0
5-Aug-14,320.00,320.00,320.00,320.00,0
4-Aug-14,340.00,340.00,340.00,340.00,0
21-Jul-14,280.00,280.00,280.00,280.00,0
17-Jul-14,330.00,330.00,330.00,330.00,0
14-Jul-14,270.00,270.00,270.00,270.00,0
11-Jul-14,340.00,340.00,340.00,340.00,0
10-Jul-14,360.00,360.00,360.00,360.00,0
8-Jul-14,270.00,270.00,270.00,270.00,0
7-Jul-14,360.00,360.00,360.00,360.00,200
3-Jul-14,443.00,443.00,443.00,443.00,100
2-Jul-14,270.00,270.00,270.00,270.00,0
1-Jul-14,270.00,270.00,270.00,270.00,0
30-Jun-14,355.00,355.00,355.00,355.00,500
26-Jun-14,330.00,330.00,330.00,330.00,0
19-Jun-14,320.00,320.00,320.00,320.00,0
16-Jun-14,340.00,340.00,340.00,340.00,0
11-Jun-14,360.00,360.00,360.00,360.00,0
9-Jun-14,350.00,350.00,350.00,350.00,0
6-Jun-14,307.00,307.00,307.00,307.00,0
4-Jun-14,310.00,310.00,310.00,310.00,0
26-May-14,409.00,409.00,409.00,409.00,0
23-May-14,409.00,409.00,409.00,409.00,100
22-May-14,310.00,310.00,310.00,310.00,0
14-May-14,330.00,330.00,330.00,330.00,0
12-May-14,310.00,310.00,310.00,310.00,0
8-May-14,412.00,412.00,412.00,412.00,0
5-May-14,410.00,410.00,410.00,410.00,0
30-Apr-14,310.00,310.00,310.00,310.00,0
29-Apr-14,310.00,310.00,310.00,310.00,0
24-Apr-14,310.00,310.00,310.00,310.00,0
23-Apr-14,350.00,350.00,350.00,350.00,0
22-Apr-14,395.00,395.00,395.00,395.00,0
21-Apr-14,409.00,409.00,409.00,409.00,0
17-Apr-14,409.00,409.00,409.00,409.00,100
16-Apr-14,350.00,350.00,350.00,350.00,0
15-Apr-14,350.00,350.00,350.00,350.00,0
14-Apr-14,350.00,350.00,350.00,350.00,0
11-Apr-14,350.00,350.00,350.00,350.00,0
10-Apr-14,410.00,410.00,409.00,409.00,48000
8-Apr-14,350.00,350.00,350.00,350.00,0
7-Apr-14,350.00,350.00,350.00,350.00,0
4-Apr-14,350.00,350.00,350.00,350.00,0
3-Apr-14,420.00,420.00,420.00,420.00,0
2-Apr-14,350.00,350.00,350.00,350.00,0
1-Apr-14,410.00,410.00,410.00,410.00,500
28-Mar-14,420.00,420.00,420.00,420.00,500
27-Mar-14,410.00,410.00,410.00,410.00,500
26-Mar-14,400.00,400.00,400.00,400.00,500
25-Mar-14,330.00,330.00,330.00,330.00,0
24-Mar-14,350.00,350.00,350.00,350.00,0
21-Mar-14,350.00,350.00,350.00,350.00,400
20-Mar-14,350.00,350.00,350.00,350.00,0
19-Mar-14,350.00,350.00,350.00,350.00,0
18-Mar-14,350.00,350.00,350.00,350.00,0
17-Mar-14,425.00,425.00,425.00,425.00,5000
14-Mar-14,350.00,350.00,350.00,350.00,0
12-Mar-14,350.00,350.00,350.00,350.00,0
11-Mar-14,350.00,350.00,350.00,350.00,0
10-Mar-14,350.00,350.00,350.00,350.00,0
7-Mar-14,425.00,425.00,425.00,425.00,200
6-Mar-14,350.00,350.00,350.00,350.00,0
5-Mar-14,350.00,350.00,350.00,350.00,0
4-Mar-14,350.00,350.00,350.00,350.00,0
3-Mar-14,350.00,350.00,350.00,350.00,0
28-Feb-14,330.00,330.00,330.00,330.00,0
27-Feb-14,330.00,330.00,330.00,330.00,0
26-Feb-14,330.00,330.00,330.00,330.00,0
25-Feb-14,431.00,431.00,431.00,431.00,0
24-Feb-14,420.00,420.00,420.00,420.00,0
20-Feb-14,350.00,350.00,350.00,350.00,0
19-Feb-14,350.00,350.00,350.00,350.00,0
17-Feb-14,431.00,431.00,431.00,431.00,5000
14-Feb-14,350.00,350.00,350.00,350.00,0
13-Feb-14,330.00,330.00,330.00,330.00,0
12-Feb-14,435.00,435.00,429.00,429.00,18200
11-Feb-14,320.00,320.00,320.00,320.00,0
10-Feb-14,320.00,320.00,320.00,320.00,0
7-Feb-14,310.00,310.00,310.00,310.00,0
6-Feb-14,320.00,320.00,320.00,320.00,0
5-Feb-14,320.00,320.00,320.00,320.00,0
4-Feb-14,320.00,320.00,320.00,320.00,0
3-Feb-14,320.00,320.00,320.00,320.00,0
30-Jan-14,410.00,410.00,410.00,410.00,0
29-Jan-14,320.00,320.00,320.00,320.00,0
28-Jan-14,320.00,320.00,320.00,320.00,0
24-Jan-14,320.00,320.00,320.00,320.00,0
23-Jan-14,320.00,320.00,320.00,320.00,0
22-Jan-14,350.00,350.00,350.00,350.00,0
21-Jan-14,410.00,410.00,410.00,410.00,0
20-Jan-14,320.00,320.00,320.00,320.00,0
17-Jan-14,320.00,320.00,320.00,320.00,0
16-Jan-14,410.00,410.00,410.00,410.00,100
15-Jan-14,410.00,410.00,410.00,410.00,200
13-Jan-14,400.00,400.00,400.00,400.00,3000
10-Jan-14,380.00,380.00,380.00,380.00,100
9-Jan-14,370.00,370.00,370.00,370.00,300
8-Jan-14,300.00,300.00,300.00,300.00,0
7-Jan-14,350.00,350.00,350.00,350.00,300
6-Jan-14,350.00,350.00,350.00,350.00,0
3-Jan-14,350.00,350.00,350.00,350.00,0
2-Jan-14,450.00,450.00,450.00,450.00,500
30-Dec-13,450.00,450.00,435.00,450.00,21000
27-Dec-13,425.00,425.00,425.00,425.00,1500
24-Dec-13,410.00,410.00,410.00,410.00,2500
23-Dec-13,405.00,405.00,405.00,405.00,2500
17-Dec-13,405.00,405.00,400.00,400.00,27000
13-Dec-13,400.00,400.00,400.00,400.00,0
11-Dec-13,305.00,305.00,305.00,305.00,0
5-Dec-13,410.00,410.00,405.00,405.00,42500
29-Nov-13,350.00,350.00,350.00,350.00,0
26-Nov-13,380.00,380.00,380.00,380.00,0
25-Nov-13,400.00,400.00,400.00,400.00,0
22-Nov-13,400.00,400.00,400.00,400.00,0
21-Nov-13,310.00,310.00,310.00,310.00,0
20-Nov-13,305.00,305.00,305.00,305.00,0
19-Nov-13,320.00,320.00,320.00,320.00,0
18-Nov-13,320.00,320.00,320.00,320.00,0
15-Nov-13,320.00,320.00,320.00,320.00,0
14-Nov-13,320.00,320.00,320.00,320.00,0
13-Nov-13,320.00,320.00,320.00,320.00,0
12-Nov-13,405.00,405.00,405.00,405.00,27500
11-Nov-13,400.00,400.00,400.00,400.00,5000
8-Nov-13,310.00,310.00,310.00,310.00,0
7-Nov-13,400.00,400.00,400.00,400.00,0
6-Nov-13,395.00,395.00,395.00,395.00,0
4-Nov-13,310.00,310.00,310.00,310.00,0
1-Nov-13,310.00,310.00,310.00,310.00,0
31-Oct-13,390.00,390.00,390.00,390.00,0
30-Oct-13,400.00,400.00,400.00,400.00,0
28-Oct-13,385.00,385.00,385.00,385.00,0
25-Oct-13,400.00,400.00,400.00,400.00,0
24-Oct-13,400.00,400.00,400.00,400.00,15000
22-Oct-13,400.00,400.00,400.00,400.00,7000
21-Oct-13,405.00,405.00,405.00,405.00,7000
18-Oct-13,380.00,380.00,380.00,380.00,0
17-Oct-13,405.00,405.00,400.00,405.00,95000
16-Oct-13,400.00,400.00,400.00,400.00,35000
11-Oct-13,400.00,400.00,400.00,400.00,0
10-Oct-13,400.00,400.00,400.00,400.00,15000
9-Oct-13,400.00,400.00,400.00,400.00,15500
8-Oct-13,400.00,400.00,400.00,400.00,34500
7-Oct-13,310.00,310.00,310.00,310.00,0
3-Oct-13,430.00,430.00,430.00,430.00,0
2-Oct-13,280.00,280.00,280.00,280.00,0
1-Oct-13,350.00,350.00,350.00,350.00,500
30-Sep-13,310.00,310.00,310.00,310.00,0
27-Sep-13,300.00,300.00,300.00,300.00,0
26-Sep-13,310.00,310.00,310.00,310.00,0
25-Sep-13,400.00,400.00,400.00,400.00,500
24-Sep-13,340.00,340.00,340.00,340.00,0
23-Sep-13,400.00,400.00,400.00,400.00,0
20-Sep-13,400.00,400.00,400.00,400.00,500
19-Sep-13,310.00,310.00,310.00,310.00,0
18-Sep-13,330.00,330.00,330.00,330.00,0
17-Sep-13,310.00,310.00,310.00,310.00,0
16-Sep-13,315.00,315.00,315.00,315.00,0
13-Sep-13,310.00,310.00,310.00,310.00,0
12-Sep-13,370.00,370.00,370.00,370.00,0
11-Sep-13,400.00,400.00,400.00,400.00,0
10-Sep-13,370.00,370.00,370.00,370.00,0
9-Sep-13,310.00,310.00,310.00,310.00,0
6-Sep-13,310.00,310.00,310.00,310.00,0
4-Sep-13,310.00,310.00,310.00,310.00,0
3-Sep-13,310.00,310.00,310.00,310.00,0
2-Sep-13,310.00,310.00,310.00,310.00,0
30-Aug-13,310.00,310.00,310.00,310.00,0
27-Aug-13,310.00,310.00,310.00,310.00,0
26-Aug-13,360.00,360.00,360.00,360.00,0
23-Aug-13,405.00,405.00,400.00,400.00,1000
22-Aug-13,400.00,400.00,400.00,400.00,0
16-Aug-13,390.00,390.00,390.00,390.00,0
15-Aug-13,400.00,400.00,400.00,400.00,0
14-Aug-13,390.00,390.00,390.00,390.00,0
13-Aug-13,390.00,390.00,390.00,390.00,0
12-Aug-13,380.00,380.00,380.00,380.00,0
1-Aug-13,425.00,425.00,425.00,425.00,0
31-Jul-13,380.00,380.00,380.00,380.00,0
23-Jul-13,440.00,440.00,440.00,440.00,500
22-Jul-13,390.00,390.00,390.00,390.00,0
17-Jul-13,340.00,340.00,340.00,340.00,0
16-Jul-13,340.00,340.00,340.00,340.00,0
15-Jul-13,450.00,450.00,450.00,450.00,500
12-Jul-13,455.00,455.00,455.00,455.00,2000
5-Jul-13,455.00,455.00,455.00,455.00,0
4-Jul-13,455.00,455.00,455.00,455.00,0
3-Jul-13,380.00,380.00,380.00,380.00,0
2-Jul-13,430.00,430.00,430.00,430.00,0
1-Jul-13,400.00,400.00,400.00,400.00,0
28-Jun-13,365.00,365.00,365.00,365.00,0
27-Jun-13,360.00,360.00,360.00,360.00,0
26-Jun-13,360.00,360.00,360.00,360.00,0
25-Jun-13,360.00,360.00,360.00,360.00,0
24-Jun-13,365.00,365.00,365.00,365.00,0
21-Jun-13,365.00,365.00,365.00,365.00,0
20-Jun-13,410.00,410.00,410.00,410.00,0
19-Jun-13,460.00,460.00,455.00,455.00,5000
18-Jun-13,455.00,455.00,455.00,455.00,12500
17-Jun-13,430.00,455.00,415.00,450.00,40500
14-Jun-13,500.00,500.00,500.00,500.00,0
13-Jun-13,550.00,550.00,550.00,550.00,1500
12-Jun-13,550.00,550.00,550.00,550.00,0
11-Jun-13,650.00,650.00,650.00,650.00,1000
10-Jun-13,650.00,650.00,650.00,650.00,0
7-Jun-13,540.00,540.00,540.00,540.00,0
5-Jun-13,660.00,660.00,660.00,660.00,0
4-Jun-13,530.00,650.00,530.00,650.00,12500
3-Jun-13,720.00,720.00,720.00,720.00,18000
31-May-13,720.00,720.00,720.00,720.00,3000
30-May-13,690.00,690.00,690.00,690.00,0
29-May-13,700.00,700.00,700.00,700.00,500
28-May-13,670.00,670.00,670.00,670.00,0
24-May-13,650.00,650.00,650.00,650.00,0
23-May-13,520.00,520.00,520.00,520.00,0
21-May-13,600.00,600.00,600.00,600.00,0
20-May-13,610.00,610.00,610.00,610.00,0
17-May-13,520.00,520.00,520.00,520.00,0
15-May-13,690.00,690.00,690.00,690.00,1000
14-May-13,520.00,520.00,520.00,520.00,0
13-May-13,520.00,520.00,520.00,520.00,0
10-May-13,520.00,520.00,520.00,520.00,0
2-May-13,600.00,600.00,600.00,600.00,0
1-May-13,550.00,550.00,550.00,550.00,0
30-Apr-13,650.00,650.00,650.00,650.00,0
29-Apr-13,630.00,630.00,630.00,630.00,0
26-Apr-13,680.00,680.00,680.00,680.00,0
25-Apr-13,690.00,690.00,690.00,690.00,125500
24-Apr-13,690.00,690.00,690.00,690.00,0
23-Apr-13,690.00,690.00,690.00,690.00,0
22-Apr-13,700.00,700.00,700.00,700.00,100000
19-Apr-13,690.00,690.00,690.00,690.00,53000
18-Apr-13,690.00,690.00,690.00,690.00,67000
17-Apr-13,700.00,700.00,690.00,690.00,105000
16-Apr-13,690.00,700.00,690.00,700.00,400000
15-Apr-13,690.00,690.00,690.00,690.00,0
12-Apr-13,690.00,690.00,690.00,690.00,0
11-Apr-13,700.00,700.00,700.00,700.00,5000
10-Apr-13,690.00,690.00,690.00,690.00,0
9-Apr-13,690.00,690.00,690.00,690.00,0
8-Apr-13,690.00,690.00,690.00,690.00,0
5-Apr-13,690.00,690.00,690.00,690.00,0
4-Apr-13,690.00,690.00,690.00,690.00,0
3-Apr-13,690.00,690.00,690.00,690.00,0
2-Apr-13,690.00,690.00,690.00,690.00,138000
1-Apr-13,700.00,700.00,700.00,700.00,0
28-Mar-13,690.00,690.00,680.00,680.00,88000
27-Mar-13,690.00,710.00,690.00,690.00,48500
26-Mar-13,710.00,710.00,680.00,680.00,151500
21-Mar-13,670.00,670.00,670.00,670.00,0
13-Mar-13,710.00,710.00,710.00,710.00,2000
11-Mar-13,710.00,710.00,710.00,710.00,1500
7-Mar-13,610.00,610.00,610.00,610.00,0
1-Mar-13,530.00,530.00,530.00,530.00,0
28-Feb-13,530.00,530.00,530.00,530.00,0
27-Feb-13,530.00,530.00,530.00,530.00,0
26-Feb-13,530.00,530.00,530.00,530.00,0
25-Feb-13,530.00,530.00,530.00,530.00,0
22-Feb-13,530.00,530.00,530.00,530.00,0
21-Feb-13,530.00,530.00,530.00,530.00,0
20-Feb-13,530.00,530.00,530.00,530.00,0
19-Feb-13,530.00,530.00,530.00,530.00,0
18-Feb-13,590.00,590.00,590.00,590.00,0
8-Feb-13,700.00,700.00,700.00,700.00,500
5-Feb-13,700.00,700.00,700.00,700.00,8000
1-Feb-13,650.00,650.00,650.00,650.00,0
30-Jan-13,590.00,590.00,590.00,590.00,0
22-Jan-13,700.00,700.00,700.00,700.00,7500
21-Jan-13,550.00,550.00,550.00,550.00,0
18-Jan-13,710.00,710.00,710.00,710.00,7000
16-Jan-13,680.00,680.00,680.00,680.00,0
10-Jan-13,710.00,710.00,710.00,710.00,7000
9-Jan-13,630.00,630.00,630.00,630.00,0
8-Jan-13,670.00,670.00,670.00,670.00,0
7-Jan-13,670.00,670.00,670.00,670.00,0
4-Jan-13,670.00,670.00,670.00,670.00,0
28-Dec-12,690.00,690.00,690.00,690.00,5000
21-Dec-12,670.00,670.00,670.00,670.00,500
4-Dec-12,610.00,610.00,610.00,610.00,0
3-Dec-12,630.00,630.00,630.00,630.00,0
30-Nov-12,610.00,610.00,610.00,610.00,0
29-Nov-12,600.00,600.00,600.00,600.00,0
28-Nov-12,630.00,630.00,630.00,630.00,0
26-Nov-12,630.00,630.00,630.00,630.00,0
23-Nov-12,620.00,620.00,620.00,620.00,0
12-Nov-12,510.00,510.00,510.00,510.00,0
2-Nov-12,650.00,650.00,650.00,650.00,0
1-Nov-12,650.00,650.00,650.00,650.00,0
31-Oct-12,510.00,510.00,510.00,510.00,0
30-Oct-12,650.00,650.00,650.00,650.00,0
29-Oct-12,640.00,640.00,640.00,640.00,0
25-Oct-12,650.00,650.00,650.00,650.00,0
22-Oct-12,670.00,670.00,670.00,670.00,0
19-Oct-12,600.00,600.00,600.00,600.00,0
18-Oct-12,680.00,680.00,680.00,680.00,0
17-Oct-12,620.00,620.00,620.00,620.00,0
16-Oct-12,670.00,670.00,670.00,670.00,12500
15-Oct-12,630.00,630.00,630.00,630.00,0
12-Oct-12,650.00,650.00,650.00,650.00,0
9-Oct-12,640.00,640.00,640.00,640.00,0
5-Oct-12,660.00,670.00,660.00,670.00,20000
3-Oct-12,550.00,550.00,550.00,550.00,0
2-Oct-12,660.00,660.00,660.00,660.00,20000
1-Oct-12,660.00,660.00,660.00,660.00,2500
27-Sep-12,650.00,650.00,650.00,650.00,1500
21-Sep-12,670.00,670.00,670.00,670.00,3500
12-Sep-12,660.00,660.00,660.00,660.00,0
11-Sep-12,710.00,710.00,710.00,710.00,4500
3-Sep-12,640.00,640.00,640.00,640.00,0
30-Aug-12,650.00,660.00,640.00,660.00,22500
29-Aug-12,700.00,700.00,700.00,700.00,0
24-Aug-12,600.00,600.00,600.00,600.00,0
23-Aug-12,495.00,495.00,495.00,495.00,0
10-Aug-12,495.00,495.00,495.00,495.00,0
9-Aug-12,640.00,640.00,640.00,640.00,0
8-Aug-12,660.00,660.00,650.00,660.00,18000
6-Aug-12,510.00,510.00,510.00,510.00,0
3-Aug-12,670.00,670.00,670.00,670.00,7500
27-Jul-12,530.00,530.00,530.00,530.00,0
6-Jul-12,700.00,700.00,700.00,700.00,5000
5-Jul-12,700.00,700.00,700.00,700.00,25000
3-Jul-12,530.00,530.00,530.00,530.00,0
19-Jun-12,550.00,550.00,550.00,550.00,0
18-Jun-12,530.00,530.00,530.00,530.00,0
15-Jun-12,530.00,530.00,530.00,530.00,0
14-Jun-12,530.00,530.00,530.00,530.00,0
13-Jun-12,530.00,530.00,530.00,530.00,0
11-Jun-12,530.00,530.00,530.00,530.00,0
8-Jun-12,550.00,550.00,550.00,550.00,0
7-Jun-12,530.00,530.00,530.00,530.00,0
6-Jun-12,530.00,530.00,530.00,530.00,0
23-May-12,600.00,600.00,600.00,600.00,0
10-May-12,560.00,560.00,560.00,560.00,0
4-May-12,600.00,600.00,600.00,600.00,0
3-May-12,530.00,530.00,530.00,530.00,0
2-May-12,530.00,530.00,530.00,530.00,0
