Date,Open,High,Low,Close,Volume
7-Sep-16,67.00,68.00,65.00,67.00,708200
6-Sep-16,68.00,69.00,65.00,67.00,445400
5-Sep-16,68.00,69.00,66.00,68.00,350400
2-Sep-16,68.00,68.00,66.00,67.00,441500
1-Sep-16,69.00,70.00,66.00,68.00,819900
31-Aug-16,67.00,72.00,67.00,69.00,1548900
30-Aug-16,70.00,71.00,65.00,69.00,744200
29-Aug-16,71.00,72.00,69.00,69.00,470700
26-Aug-16,71.00,73.00,70.00,70.00,1130000
25-Aug-16,71.00,75.00,71.00,71.00,3627700
24-Aug-16,71.00,76.00,69.00,71.00,4083900
23-Aug-16,69.00,71.00,69.00,70.00,439400
22-Aug-16,72.00,72.00,67.00,68.00,1378300
19-Aug-16,69.00,72.00,69.00,71.00,1240700
18-Aug-16,70.00,72.00,70.00,71.00,1318300
16-Aug-16,69.00,74.00,69.00,70.00,4548400
15-Aug-16,74.00,75.00,68.00,69.00,5214400
12-Aug-16,82.00,83.00,73.00,73.00,8507600
11-Aug-16,73.00,88.00,73.00,81.00,27834400
10-Aug-16,72.00,74.00,71.00,72.00,2251800
9-Aug-16,72.00,76.00,71.00,72.00,3592400
8-Aug-16,70.00,75.00,70.00,71.00,3313100
5-Aug-16,72.00,76.00,69.00,70.00,2476100
4-Aug-16,68.00,78.00,67.00,72.00,8736900
3-Aug-16,69.00,70.00,66.00,68.00,1642800
2-Aug-16,69.00,71.00,68.00,69.00,1322600
1-Aug-16,69.00,72.00,68.00,69.00,1839000
29-Jul-16,75.00,75.00,70.00,70.00,6632100
28-Jul-16,78.00,79.00,75.00,75.00,1647000
27-Jul-16,78.00,79.00,75.00,76.00,3032700
26-Jul-16,80.00,86.00,75.00,76.00,21254400
25-Jul-16,70.00,86.00,69.00,79.00,48120800
22-Jul-16,67.00,73.00,66.00,69.00,2525000
21-Jul-16,66.00,73.00,66.00,66.00,1340800
20-Jul-16,65.00,72.00,65.00,68.00,1051700
19-Jul-16,76.00,77.00,68.00,68.00,7861500
18-Jul-16,64.00,82.00,63.00,75.00,27889500
15-Jul-16,65.00,67.00,63.00,64.00,1547300
14-Jul-16,70.00,71.00,64.00,64.00,3991300
13-Jul-16,62.00,73.00,62.00,68.00,10459800
12-Jul-16,63.00,65.00,61.00,61.00,825500
11-Jul-16,62.00,68.00,59.00,63.00,2211300
1-Jul-16,62.00,65.00,60.00,60.00,1076800
30-Jun-16,60.00,73.00,60.00,62.00,8055400
29-Jun-16,59.00,61.00,59.00,59.00,542400
28-Jun-16,59.00,59.00,59.00,59.00,35200
27-Jun-16,59.00,60.00,59.00,59.00,13300
24-Jun-16,59.00,60.00,58.00,59.00,461700
23-Jun-16,60.00,61.00,59.00,59.00,44600
22-Jun-16,59.00,61.00,59.00,61.00,128500
21-Jun-16,59.00,60.00,59.00,60.00,195100
20-Jun-16,58.00,60.00,58.00,60.00,74000
17-Jun-16,59.00,60.00,59.00,60.00,217600
16-Jun-16,59.00,60.00,59.00,59.00,676800
15-Jun-16,60.00,61.00,58.00,59.00,409000
14-Jun-16,61.00,61.00,59.00,59.00,126800
13-Jun-16,61.00,61.00,59.00,60.00,294800
10-Jun-16,59.00,61.00,59.00,60.00,468100
9-Jun-16,60.00,61.00,59.00,60.00,244800
8-Jun-16,60.00,60.00,59.00,60.00,617500
7-Jun-16,60.00,61.00,59.00,60.00,1185800
6-Jun-16,62.00,62.00,60.00,61.00,99500
3-Jun-16,61.00,63.00,61.00,61.00,1013600
2-Jun-16,63.00,63.00,60.00,61.00,1348300
1-Jun-16,63.00,65.00,62.00,62.00,719700
31-May-16,64.00,67.00,62.00,63.00,1972100
30-May-16,61.00,65.00,60.00,63.00,2380000
27-May-16,61.00,61.00,61.00,61.00,35700
26-May-16,61.00,62.00,61.00,62.00,5400
25-May-16,61.00,63.00,60.00,61.00,135400
24-May-16,60.00,63.00,60.00,60.00,150900
23-May-16,61.00,63.00,61.00,62.00,1400
20-May-16,62.00,63.00,61.00,62.00,154200
19-May-16,60.00,62.00,60.00,61.00,556300
18-May-16,60.00,61.00,60.00,61.00,153700
17-May-16,63.00,63.00,60.00,61.00,253500
16-May-16,63.00,63.00,59.00,62.00,205000
13-May-16,61.00,64.00,61.00,62.00,231400
12-May-16,62.00,66.00,61.00,62.00,469200
11-May-16,61.00,62.00,60.00,60.00,161400
10-May-16,60.00,62.00,60.00,60.00,76000
9-May-16,62.00,62.00,60.00,60.00,77600
4-May-16,63.00,64.00,61.00,62.00,162600
3-May-16,63.00,69.00,62.00,62.00,1023000
2-May-16,61.00,65.00,61.00,62.00,631900
29-Apr-16,68.00,68.00,61.00,62.00,472500
28-Apr-16,67.00,67.00,62.00,62.00,1412800
27-Apr-16,61.00,65.00,61.00,62.00,1277300
26-Apr-16,64.00,64.00,60.00,62.00,535300
25-Apr-16,66.00,67.00,63.00,63.00,1416400
22-Apr-16,61.00,68.00,61.00,65.00,99200
21-Apr-16,66.00,70.00,66.00,67.00,813600
20-Apr-16,71.00,71.00,67.00,69.00,519200
19-Apr-16,71.00,71.00,66.00,70.00,1277200
18-Apr-16,63.00,74.00,63.00,70.00,6457800
15-Apr-16,64.00,65.00,63.00,63.00,121000
14-Apr-16,66.00,67.00,65.00,66.00,762400
13-Apr-16,66.00,69.00,65.00,66.00,667900
12-Apr-16,66.00,67.00,65.00,66.00,133900
11-Apr-16,67.00,68.00,66.00,66.00,57700
8-Apr-16,65.00,69.00,65.00,67.00,354700
7-Apr-16,68.00,69.00,66.00,69.00,289400
6-Apr-16,68.00,70.00,65.00,69.00,734000
5-Apr-16,70.00,70.00,66.00,68.00,370500
4-Apr-16,73.00,73.00,66.00,70.00,1005900
1-Apr-16,71.00,73.00,68.00,71.00,482000
31-Mar-16,70.00,73.00,70.00,71.00,216700
30-Mar-16,71.00,73.00,70.00,70.00,549200
29-Mar-16,74.00,74.00,71.00,71.00,299100
28-Mar-16,72.00,75.00,71.00,74.00,850700
24-Mar-16,77.00,77.00,69.00,73.00,3065000
23-Mar-16,76.00,78.00,70.00,73.00,1719600
22-Mar-16,71.00,77.00,71.00,73.00,2384400
21-Mar-16,71.00,83.00,71.00,74.00,5860400
18-Mar-16,70.00,82.00,70.00,76.00,23882100
17-Mar-16,63.00,78.00,63.00,72.00,29326200
16-Mar-16,61.00,67.00,59.00,63.00,9102800
15-Mar-16,61.00,62.00,59.00,61.00,383500
14-Mar-16,60.00,62.00,59.00,60.00,533500
11-Mar-16,60.00,62.00,59.00,61.00,670300
10-Mar-16,61.00,62.00,60.00,60.00,239600
8-Mar-16,63.00,64.00,61.00,61.00,1320600
7-Mar-16,62.00,66.00,61.00,62.00,5071900
4-Mar-16,63.00,64.00,61.00,62.00,742800
3-Mar-16,63.00,67.00,62.00,63.00,3894700
2-Mar-16,60.00,67.00,56.00,63.00,8734700
1-Mar-16,70.00,72.00,62.00,62.00,16933200
29-Feb-16,52.00,70.00,52.00,68.00,20300500
26-Feb-16,51.00,54.00,51.00,52.00,6500
25-Feb-16,52.00,54.00,52.00,53.00,101200
24-Feb-16,52.00,55.00,51.00,52.00,1157300
23-Feb-16,51.00,54.00,51.00,52.00,663000
22-Feb-16,54.00,54.00,51.00,51.00,910200
19-Feb-16,54.00,57.00,52.00,53.00,1309100
18-Feb-16,51.00,56.00,51.00,54.00,2365200
17-Feb-16,51.00,51.00,50.00,50.00,52400
16-Feb-16,50.00,52.00,50.00,50.00,465400
15-Feb-16,51.00,52.00,50.00,50.00,133600
12-Feb-16,51.00,51.00,50.00,50.00,36000
11-Feb-16,50.00,52.00,50.00,51.00,232000
10-Feb-16,51.00,51.00,50.00,51.00,32800
9-Feb-16,50.00,51.00,50.00,50.00,171100
5-Feb-16,51.00,51.00,50.00,50.00,194800
4-Feb-16,50.00,51.00,50.00,50.00,244700
3-Feb-16,50.00,50.00,50.00,50.00,3100
2-Feb-16,50.00,50.00,50.00,50.00,344400
1-Feb-16,51.00,51.00,50.00,50.00,194800
29-Jan-16,51.00,51.00,50.00,50.00,80900
28-Jan-16,51.00,51.00,50.00,50.00,541800
27-Jan-16,50.00,51.00,50.00,50.00,373700
26-Jan-16,51.00,52.00,50.00,50.00,2931400
25-Jan-16,53.00,53.00,53.00,53.00,50100
22-Jan-16,52.00,53.00,51.00,53.00,346600
21-Jan-16,54.00,54.00,51.00,52.00,487800
20-Jan-16,53.00,53.00,52.00,53.00,840000
19-Jan-16,53.00,53.00,52.00,53.00,198700
18-Jan-16,53.00,53.00,52.00,53.00,127500
15-Jan-16,53.00,54.00,52.00,53.00,618000
14-Jan-16,53.00,54.00,51.00,54.00,448100
13-Jan-16,53.00,54.00,51.00,54.00,1051700
12-Jan-16,53.00,53.00,52.00,52.00,282900
11-Jan-16,53.00,53.00,52.00,53.00,119900
8-Jan-16,55.00,55.00,53.00,54.00,258100
7-Jan-16,55.00,55.00,53.00,54.00,17000
6-Jan-16,54.00,55.00,54.00,54.00,29000
5-Jan-16,55.00,55.00,53.00,55.00,188000
4-Jan-16,53.00,56.00,53.00,54.00,20200
30-Dec-15,54.00,58.00,54.00,54.00,843100
29-Dec-15,55.00,57.00,53.00,54.00,858600
28-Dec-15,53.00,59.00,53.00,55.00,2200800
23-Dec-15,55.00,56.00,54.00,54.00,487200
22-Dec-15,52.00,57.00,52.00,55.00,1831300
21-Dec-15,51.00,52.00,50.00,51.00,441900
18-Dec-15,51.00,52.00,50.00,52.00,346000
17-Dec-15,51.00,52.00,51.00,51.00,329100
16-Dec-15,51.00,52.00,50.00,52.00,609200
15-Dec-15,50.00,52.00,50.00,51.00,797500
14-Dec-15,51.00,51.00,50.00,50.00,340300
11-Dec-15,52.00,53.00,50.00,52.00,299400
10-Dec-15,51.00,52.00,50.00,52.00,1128500
8-Dec-15,52.00,52.00,50.00,51.00,1134100
7-Dec-15,52.00,53.00,52.00,52.00,195600
4-Dec-15,52.00,53.00,51.00,52.00,502200
3-Dec-15,53.00,53.00,52.00,52.00,970000
2-Dec-15,53.00,55.00,52.00,52.00,1938400
1-Dec-15,53.00,55.00,52.00,53.00,162600
30-Nov-15,54.00,54.00,52.00,54.00,246300
27-Nov-15,55.00,55.00,53.00,53.00,254700
26-Nov-15,54.00,55.00,54.00,55.00,460400
25-Nov-15,54.00,57.00,54.00,54.00,1815600
24-Nov-15,54.00,58.00,54.00,54.00,3962800
23-Nov-15,54.00,55.00,53.00,54.00,488600
20-Nov-15,55.00,56.00,53.00,54.00,1100000
