Date,Open,High,Low,Close,Volume
9-Oct-14,114.00,115.00,111.00,111.00,6020200
8-Oct-14,112.00,116.00,110.00,112.00,11536100
7-Oct-14,110.00,117.00,109.00,114.00,16112300
6-Oct-14,112.00,113.00,109.00,110.00,16835200
3-Oct-14,117.00,118.00,110.00,110.00,13820000
2-Oct-14,120.00,122.00,114.00,115.00,13656400
1-Oct-14,126.00,128.00,122.00,122.00,17269700
30-Sep-14,122.00,132.00,119.00,126.00,32158500
29-Sep-14,130.00,135.00,120.00,122.00,24106000
26-Sep-14,141.00,141.00,129.00,130.00,26894800
25-Sep-14,143.00,146.00,140.00,140.00,26729900
24-Sep-14,142.00,146.00,141.00,142.00,19941500
23-Sep-14,142.00,149.00,140.00,141.00,32674900
22-Sep-14,140.00,149.00,140.00,142.00,26214300
19-Sep-14,150.00,154.00,143.00,144.00,58380700
18-Sep-14,141.00,153.00,139.00,148.00,152990700
17-Sep-14,129.00,142.00,129.00,139.00,91456200
16-Sep-14,123.00,136.00,123.00,128.00,63453300
15-Sep-14,123.00,129.00,123.00,125.00,14211000
12-Sep-14,129.00,130.00,125.00,126.00,21842300
11-Sep-14,130.00,137.00,127.00,127.00,108411700
10-Sep-14,125.00,139.00,124.00,129.00,197534200
9-Sep-14,117.00,126.00,116.00,125.00,78215600
8-Sep-14,115.00,121.00,115.00,116.00,40529700
5-Sep-14,112.00,124.00,112.00,117.00,86829300
4-Sep-14,105.00,114.00,105.00,111.00,10120500
3-Sep-14,108.00,116.00,108.00,112.00,12549900
2-Sep-14,115.00,115.00,110.00,111.00,10136900
1-Sep-14,113.00,118.00,112.00,113.00,24887600
29-Aug-14,100.00,115.00,100.00,114.00,19773400
28-Aug-14,109.00,113.00,109.00,111.00,10743200
27-Aug-14,110.00,112.00,110.00,111.00,4871200
26-Aug-14,113.00,114.00,110.00,110.00,10074100
25-Aug-14,109.00,115.00,109.00,113.00,19752000
22-Aug-14,109.00,112.00,109.00,109.00,10255700
21-Aug-14,104.00,111.00,104.00,109.00,7094500
20-Aug-14,108.00,112.00,108.00,111.00,13386600
19-Aug-14,110.00,116.00,110.00,112.00,13568900
18-Aug-14,112.00,117.00,112.00,112.00,31826900
15-Aug-14,113.00,114.00,110.00,112.00,16130800
14-Aug-14,113.00,118.00,111.00,114.00,28605300
13-Aug-14,113.00,116.00,111.00,112.00,24689000
12-Aug-14,108.00,120.00,108.00,112.00,58714900
11-Aug-14,115.00,118.00,108.00,109.00,28624100
8-Aug-14,108.00,123.00,108.00,114.00,58076900
7-Aug-14,101.00,129.00,100.00,118.00,231464200
6-Aug-14,103.00,103.00,98.00,101.00,13169400
5-Aug-14,99.00,106.00,98.00,103.00,30229500
4-Aug-14,101.00,102.00,97.00,98.00,5342500
25-Jul-14,99.00,104.00,99.00,100.00,8266100
24-Jul-14,95.00,102.00,95.00,99.00,6803000
23-Jul-14,94.00,96.00,92.00,95.00,3929900
22-Jul-14,95.00,97.00,92.00,92.00,3404200
21-Jul-14,97.00,97.00,94.00,95.00,1025700
18-Jul-14,96.00,97.00,95.00,96.00,1037100
17-Jul-14,98.00,99.00,95.00,96.00,4504600
16-Jul-14,96.00,100.00,96.00,98.00,4489600
15-Jul-14,96.00,97.00,93.00,95.00,1583000
14-Jul-14,98.00,98.00,93.00,95.00,2122000
11-Jul-14,106.00,106.00,97.00,97.00,8502900
10-Jul-14,101.00,102.00,97.00,98.00,4104700
8-Jul-14,101.00,102.00,100.00,101.00,7343000
7-Jul-14,100.00,103.00,100.00,100.00,5456000
4-Jul-14,107.00,107.00,102.00,102.00,7385100
3-Jul-14,102.00,108.00,97.00,107.00,32343700
2-Jul-14,104.00,104.00,100.00,101.00,11365800
1-Jul-14,99.00,102.00,98.00,101.00,16781100
30-Jun-14,102.00,102.00,95.00,98.00,13508400
27-Jun-14,97.00,101.00,95.00,97.00,12693800
26-Jun-14,100.00,100.00,93.00,96.00,2129600
25-Jun-14,102.00,102.00,93.00,93.00,4808900
24-Jun-14,89.00,102.00,89.00,97.00,22519100
23-Jun-14,93.00,93.00,88.00,88.00,17736900
20-Jun-14,97.00,97.00,90.00,93.00,12116900
19-Jun-14,103.00,104.00,96.00,97.00,12059400
18-Jun-14,105.00,105.00,100.00,102.00,2706000
17-Jun-14,106.00,107.00,103.00,105.00,778000
16-Jun-14,107.00,109.00,105.00,105.00,3202300
13-Jun-14,108.00,109.00,106.00,106.00,1862100
12-Jun-14,109.00,110.00,107.00,107.00,5377700
11-Jun-14,108.00,111.00,107.00,108.00,1414300
10-Jun-14,110.00,111.00,108.00,108.00,7178300
9-Jun-14,112.00,112.00,108.00,108.00,2065600
6-Jun-14,115.00,115.00,111.00,111.00,6576300
5-Jun-14,116.00,117.00,114.00,114.00,3700300
4-Jun-14,115.00,116.00,114.00,115.00,1009600
3-Jun-14,117.00,118.00,115.00,115.00,3029500
2-Jun-14,117.00,119.00,113.00,116.00,10948900
30-May-14,118.00,119.00,115.00,117.00,6832600
28-May-14,119.00,121.00,116.00,117.00,8981100
26-May-14,119.00,123.00,117.00,119.00,13276000
23-May-14,118.00,123.00,117.00,118.00,9665700
22-May-14,118.00,120.00,117.00,118.00,10092400
21-May-14,118.00,120.00,117.00,118.00,4683800
20-May-14,121.00,123.00,115.00,119.00,5760600
19-May-14,126.00,128.00,120.00,120.00,10800000
16-May-14,123.00,129.00,123.00,126.00,13410700
14-May-14,122.00,131.00,122.00,125.00,23937600
13-May-14,125.00,129.00,122.00,122.00,15380300
12-May-14,117.00,125.00,116.00,123.00,14292300
9-May-14,116.00,117.00,116.00,116.00,1349900
8-May-14,117.00,117.00,110.00,115.00,2435900
7-May-14,115.00,119.00,115.00,116.00,9852900
6-May-14,117.00,118.00,114.00,115.00,4966100
5-May-14,120.00,122.00,115.00,116.00,7583100
2-May-14,123.00,127.00,119.00,119.00,10241100
30-Apr-14,122.00,126.00,120.00,123.00,9737300
29-Apr-14,121.00,123.00,119.00,121.00,10477000
28-Apr-14,124.00,126.00,121.00,122.00,4862800
25-Apr-14,125.00,129.00,123.00,124.00,9315900
24-Apr-14,126.00,130.00,123.00,123.00,16304300
23-Apr-14,129.00,131.00,122.00,127.00,10660000
22-Apr-14,131.00,133.00,129.00,129.00,4140700
21-Apr-14,130.00,134.00,129.00,130.00,3984100
17-Apr-14,130.00,135.00,125.00,129.00,9070100
16-Apr-14,127.00,133.00,120.00,128.00,28641500
15-Apr-14,140.00,140.00,126.00,127.00,12342400
14-Apr-14,145.00,146.00,139.00,139.00,11552900
11-Apr-14,151.00,151.00,145.00,145.00,6015300
10-Apr-14,158.00,159.00,148.00,150.00,10599900
8-Apr-14,165.00,165.00,159.00,159.00,7745200
7-Apr-14,164.00,167.00,160.00,162.00,11317100
4-Apr-14,167.00,168.00,164.00,164.00,8395100
3-Apr-14,165.00,172.00,162.00,166.00,18094200
2-Apr-14,168.00,170.00,163.00,165.00,12223900
1-Apr-14,169.00,170.00,158.00,168.00,38817500
28-Mar-14,171.00,171.00,165.00,167.00,9918900
27-Mar-14,173.00,174.00,170.00,170.00,8234600
26-Mar-14,172.00,178.00,171.00,172.00,7191400
25-Mar-14,178.00,179.00,171.00,171.00,9131000
24-Mar-14,178.00,180.00,176.00,178.00,1164400
21-Mar-14,186.00,188.00,177.00,177.00,22607700
20-Mar-14,180.00,188.00,180.00,185.00,44797900
19-Mar-14,180.00,182.00,177.00,177.00,3025000
18-Mar-14,181.00,185.00,175.00,180.00,11250100
17-Mar-14,175.00,186.00,173.00,181.00,40512600
14-Mar-14,184.00,184.00,173.00,176.00,17167400
13-Mar-14,174.00,178.00,171.00,174.00,23544500
12-Mar-14,171.00,174.00,169.00,174.00,1043900
11-Mar-14,171.00,173.00,169.00,172.00,7521400
10-Mar-14,174.00,175.00,171.00,171.00,3589400
7-Mar-14,175.00,176.00,174.00,174.00,1448900
6-Mar-14,174.00,176.00,173.00,175.00,2748200
5-Mar-14,176.00,177.00,174.00,174.00,3152200
4-Mar-14,176.00,178.00,174.00,174.00,4001600
3-Mar-14,177.00,179.00,176.00,177.00,2223500
28-Feb-14,182.00,182.00,175.00,177.00,6051300
27-Feb-14,174.00,177.00,174.00,175.00,6017500
26-Feb-14,173.00,174.00,173.00,174.00,6263800
25-Feb-14,171.00,174.00,171.00,172.00,10791000
24-Feb-14,171.00,174.00,171.00,171.00,5644300
21-Feb-14,173.00,173.00,171.00,171.00,2628600
20-Feb-14,173.00,175.00,170.00,171.00,15062100
19-Feb-14,176.00,180.00,171.00,172.00,15851000
18-Feb-14,176.00,181.00,174.00,175.00,28241600
17-Feb-14,170.00,180.00,170.00,176.00,11754900
14-Feb-14,173.00,174.00,170.00,170.00,7108200
13-Feb-14,176.00,177.00,173.00,173.00,2306600
12-Feb-14,180.00,180.00,175.00,175.00,9241800
11-Feb-14,179.00,182.00,177.00,178.00,3489100
10-Feb-14,177.00,180.00,174.00,180.00,3540300
7-Feb-14,180.00,182.00,176.00,176.00,4949700
6-Feb-14,176.00,183.00,174.00,180.00,2935600
5-Feb-14,182.00,182.00,175.00,175.00,3166800
4-Feb-14,181.00,185.00,178.00,180.00,3294400
3-Feb-14,187.00,187.00,180.00,181.00,981200
30-Jan-14,184.00,187.00,183.00,187.00,1701600
29-Jan-14,184.00,189.00,184.00,186.00,2734700
28-Jan-14,188.00,188.00,184.00,184.00,2551800
27-Jan-14,181.00,190.00,180.00,188.00,6150400
24-Jan-14,185.00,187.00,183.00,183.00,831600
23-Jan-14,190.00,190.00,186.00,186.00,1888400
22-Jan-14,186.00,190.00,180.00,189.00,9071600
21-Jan-14,187.00,189.00,186.00,187.00,3034800
20-Jan-14,192.00,192.00,187.00,187.00,3838800
17-Jan-14,191.00,197.00,189.00,191.00,6568100
16-Jan-14,195.00,195.00,189.00,193.00,7082500
15-Jan-14,195.00,197.00,192.00,194.00,11240000
13-Jan-14,193.00,199.00,192.00,195.00,20143400
10-Jan-14,193.00,195.00,192.00,193.00,6971700
9-Jan-14,194.00,197.00,191.00,193.00,9426300
8-Jan-14,194.00,195.00,191.00,194.00,11196800
7-Jan-14,187.00,195.00,187.00,192.00,14783900
6-Jan-14,189.00,190.00,184.00,188.00,5037800
3-Jan-14,187.00,189.00,187.00,188.00,2354500
2-Jan-14,190.00,190.00,186.00,187.00,3827000
30-Dec-13,187.00,193.00,185.00,186.00,40445000
27-Dec-13,192.00,192.00,187.00,187.00,10325500
24-Dec-13,192.00,197.00,191.00,192.00,19608000
23-Dec-13,187.00,192.00,184.00,192.00,25466500
20-Dec-13,194.00,196.00,187.00,187.00,16086500
19-Dec-13,193.00,200.00,190.00,194.00,51908000
18-Dec-13,192.00,193.00,184.00,192.00,42465500
17-Dec-13,176.00,196.00,176.00,189.00,118452500
16-Dec-13,166.00,181.00,166.00,175.00,49464000
13-Dec-13,170.00,172.00,165.00,165.00,3636500
12-Dec-13,169.00,171.00,169.00,169.00,2683500
11-Dec-13,175.00,175.00,169.00,170.00,1276000
10-Dec-13,174.00,177.00,172.00,173.00,9521500
9-Dec-13,176.00,176.00,172.00,173.00,2280000
6-Dec-13,176.00,178.00,174.00,177.00,3870000
5-Dec-13,174.00,178.00,174.00,176.00,7166500
4-Dec-13,171.00,181.00,171.00,174.00,21871000
3-Dec-13,172.00,175.00,170.00,173.00,5701000
2-Dec-13,168.00,172.00,168.00,172.00,4845500
29-Nov-13,165.00,170.00,163.00,168.00,13650000
28-Nov-13,168.00,168.00,162.00,165.00,14633500
27-Nov-13,166.00,170.00,164.00,166.00,8653000
26-Nov-13,176.00,177.00,165.00,166.00,14952000
25-Nov-13,176.00,179.00,175.00,176.00,4696000
22-Nov-13,174.00,177.00,174.00,174.00,4789500
21-Nov-13,175.00,176.00,171.00,174.00,1740000
20-Nov-13,173.00,179.00,171.00,175.00,11539000
19-Nov-13,175.00,175.00,172.00,174.00,7896500
18-Nov-13,176.00,177.00,173.00,174.00,7871000
15-Nov-13,180.00,181.00,174.00,174.00,17336000
14-Nov-13,180.00,183.00,178.00,179.00,10909500
13-Nov-13,184.00,186.00,178.00,178.00,20701000
12-Nov-13,187.00,192.00,184.00,184.00,40374000
11-Nov-13,185.00,190.00,184.00,186.00,35642000
8-Nov-13,183.00,187.00,181.00,185.00,23584000
7-Nov-13,181.00,185.00,180.00,183.00,8785000
6-Nov-13,181.00,183.00,179.00,180.00,3316500
4-Nov-13,180.00,182.00,176.00,180.00,3764000
1-Nov-13,181.00,183.00,179.00,179.00,4796500
31-Oct-13,184.00,188.00,181.00,181.00,10721500
30-Oct-13,183.00,185.00,182.00,184.00,6587500
29-Oct-13,185.00,186.00,182.00,182.00,5773500
28-Oct-13,185.00,188.00,183.00,184.00,6953000
25-Oct-13,187.00,188.00,185.00,185.00,8291000
24-Oct-13,185.00,192.00,184.00,187.00,22553000
23-Oct-13,188.00,190.00,185.00,185.00,9309000
22-Oct-13,187.00,190.00,185.00,187.00,14678000
21-Oct-13,194.00,194.00,186.00,186.00,32447500
18-Oct-13,196.00,200.00,192.00,192.00,32548000
17-Oct-13,197.00,205.00,195.00,195.00,23125500
16-Oct-13,200.00,200.00,196.00,196.00,15679500
11-Oct-13,205.00,210.00,197.00,200.00,45721500
10-Oct-13,194.00,210.00,192.00,200.00,119880500
9-Oct-13,185.00,194.00,182.00,190.00,64265500
8-Oct-13,182.00,188.00,180.00,184.00,26075500
7-Oct-13,192.00,192.00,185.00,185.00,20353000
4-Oct-13,190.00,196.00,189.00,190.00,35759000
3-Oct-13,189.00,193.00,188.00,189.00,14282500
2-Oct-13,193.00,196.00,188.00,189.00,33988000
1-Oct-13,192.00,197.00,191.00,191.00,27724000
30-Sep-13,195.00,200.00,191.00,192.00,27634000
27-Sep-13,196.00,205.00,195.00,195.00,23683500
26-Sep-13,190.00,205.00,190.00,198.00,70998000
25-Sep-13,193.00,205.00,188.00,191.00,61611500
24-Sep-13,192.00,215.00,192.00,196.00,236332500
23-Sep-13,187.00,197.00,184.00,193.00,87317500
20-Sep-13,188.00,205.00,187.00,187.00,147707000
19-Sep-13,190.00,205.00,187.00,187.00,51265000
18-Sep-13,166.00,199.00,164.00,194.00,305571500
17-Sep-13,163.00,169.00,160.00,164.00,28441000
16-Sep-13,158.00,169.00,155.00,162.00,20300500
13-Sep-13,156.00,157.00,155.00,156.00,869500
12-Sep-13,156.00,160.00,154.00,156.00,4829500
11-Sep-13,159.00,164.00,155.00,155.00,9808000
10-Sep-13,163.00,163.00,158.00,159.00,10549500
9-Sep-13,158.00,164.00,157.00,162.00,6176500
6-Sep-13,159.00,160.00,154.00,158.00,4950000
5-Sep-13,161.00,165.00,156.00,158.00,12870500
4-Sep-13,146.00,169.00,144.00,161.00,80411000
3-Sep-13,140.00,150.00,140.00,144.00,10893000
2-Sep-13,143.00,143.00,138.00,140.00,10710000
30-Aug-13,141.00,143.00,140.00,142.00,8207500
29-Aug-13,141.00,143.00,139.00,141.00,3066500
28-Aug-13,135.00,141.00,135.00,141.00,2823000
27-Aug-13,142.00,143.00,132.00,141.00,8760000
26-Aug-13,139.00,145.00,138.00,144.00,8493000
23-Aug-13,137.00,145.00,134.00,139.00,9461500
22-Aug-13,125.00,139.00,122.00,134.00,23194000
21-Aug-13,121.00,127.00,120.00,125.00,25732000
20-Aug-13,141.00,142.00,118.00,120.00,15009000
19-Aug-13,157.00,157.00,140.00,140.00,9440000
16-Aug-13,156.00,159.00,155.00,157.00,4610500
15-Aug-13,158.00,161.00,155.00,156.00,3140000
14-Aug-13,165.00,168.00,158.00,158.00,4359000
13-Aug-13,166.00,169.00,164.00,164.00,2991500
12-Aug-13,158.00,169.00,158.00,166.00,8744500
2-Aug-13,158.00,158.00,156.00,157.00,2078500
1-Aug-13,156.00,160.00,156.00,157.00,2010000
31-Jul-13,155.00,159.00,152.00,156.00,6373500
30-Jul-13,155.00,158.00,153.00,153.00,4332500
29-Jul-13,164.00,165.00,154.00,154.00,9423500
26-Jul-13,168.00,170.00,163.00,164.00,5326500
25-Jul-13,170.00,170.00,166.00,166.00,5487500
24-Jul-13,171.00,173.00,168.00,168.00,5929000
23-Jul-13,169.00,176.00,168.00,170.00,29067000
22-Jul-13,170.00,172.00,164.00,167.00,12366000
19-Jul-13,165.00,176.00,165.00,170.00,53591500
18-Jul-13,164.00,166.00,163.00,163.00,7327000
17-Jul-13,163.00,169.00,162.00,163.00,14013500
16-Jul-13,167.00,169.00,163.00,163.00,6681500
15-Jul-13,167.00,172.00,165.00,167.00,22029500
12-Jul-13,160.00,172.00,160.00,165.00,22477500
11-Jul-13,155.00,161.00,153.00,161.00,24130500
10-Jul-13,150.00,158.00,147.00,152.00,33400000
9-Jul-13,152.00,154.00,149.00,151.00,21473500
8-Jul-13,169.00,170.00,150.00,151.00,43314000
5-Jul-13,180.00,180.00,167.00,168.00,29062000
4-Jul-13,178.00,180.00,174.00,175.00,9213500
3-Jul-13,188.00,188.00,176.00,176.00,8680500
2-Jul-13,194.00,194.00,182.00,182.00,9718000
1-Jul-13,192.00,192.00,188.00,188.00,3911000
28-Jun-13,192.00,195.00,190.00,192.00,7765500
27-Jun-13,193.00,205.00,191.00,191.00,41913000
26-Jun-13,191.00,193.00,187.00,190.00,14102500
25-Jun-13,191.00,196.00,187.00,188.00,18774500
24-Jun-13,196.00,198.00,187.00,188.00,11184000
21-Jun-13,186.00,200.00,183.00,196.00,67589000
20-Jun-13,182.00,191.00,180.00,191.00,30467000
19-Jun-13,186.00,188.00,182.00,182.00,15109000
18-Jun-13,187.00,188.00,181.00,182.00,20029000
17-Jun-13,186.00,188.00,182.00,186.00,5856000
14-Jun-13,183.00,190.00,183.00,186.00,15991500
13-Jun-13,171.00,184.00,165.00,183.00,50155500
12-Jun-13,173.00,175.00,162.00,171.00,24957500
11-Jun-13,183.00,183.00,171.00,173.00,15041500
10-Jun-13,189.00,194.00,183.00,184.00,12734000
7-Jun-13,191.00,195.00,187.00,189.00,28284000
5-Jun-13,180.00,195.00,175.00,192.00,66934500
4-Jun-13,185.00,185.00,175.00,179.00,23011000
3-Jun-13,194.00,196.00,180.00,182.00,74822500
31-May-13,205.00,205.00,197.00,197.00,68211000
30-May-13,205.00,210.00,199.00,200.00,75070000
29-May-13,205.00,210.00,200.00,200.00,34755500
28-May-13,205.00,215.00,200.00,205.00,58372500
27-May-13,210.00,215.00,200.00,205.00,34103000
24-May-13,210.00,220.00,210.00,210.00,48046000
23-May-13,215.00,230.00,205.00,205.00,61865500
22-May-13,235.00,245.00,220.00,220.00,117418000
21-May-13,210.00,230.00,205.00,230.00,105603000
20-May-13,210.00,215.00,205.00,205.00,16036000
17-May-13,210.00,215.00,205.00,205.00,10166000
16-May-13,215.00,220.00,210.00,210.00,6724500
15-May-13,215.00,220.00,210.00,210.00,8442000
14-May-13,215.00,220.00,210.00,215.00,4088500
13-May-13,215.00,220.00,210.00,210.00,4680000
10-May-13,225.00,230.00,215.00,215.00,31183500
8-May-13,220.00,235.00,215.00,220.00,37567000
7-May-13,220.00,225.00,215.00,215.00,18040500
6-May-13,210.00,220.00,205.00,215.00,27022000
3-May-13,215.00,220.00,205.00,205.00,14564000
2-May-13,200.00,220.00,198.00,210.00,65979000
1-May-13,205.00,210.00,200.00,205.00,18647000
30-Apr-13,205.00,215.00,200.00,205.00,29949500
29-Apr-13,210.00,215.00,205.00,205.00,10595000
26-Apr-13,210.00,215.00,205.00,210.00,23412500
25-Apr-13,215.00,215.00,205.00,210.00,40686500
24-Apr-13,225.00,230.00,205.00,215.00,65972000
23-Apr-13,225.00,235.00,220.00,220.00,38179500
22-Apr-13,230.00,230.00,215.00,220.00,27144000
19-Apr-13,230.00,230.00,225.00,225.00,6115000
18-Apr-13,230.00,235.00,225.00,230.00,10353500
17-Apr-13,235.00,240.00,230.00,230.00,25246500
16-Apr-13,230.00,240.00,225.00,230.00,66840500
15-Apr-13,235.00,250.00,230.00,235.00,53080000
12-Apr-13,235.00,245.00,235.00,235.00,27621500
