Date,Open,High,Low,Close,Volume
7-Sep-17,120.00,127.00,116.00,127.00,161792300
6-Sep-17,113.00,121.00,110.00,115.00,83296900
5-Sep-17,121.00,122.00,112.00,113.00,343200
4-Sep-17,114.00,128.00,112.00,120.00,125368200
31-Aug-17,110.00,117.00,107.00,112.00,85855600
30-Aug-17,114.00,117.00,101.00,107.00,85286700
29-Aug-17,115.00,118.00,113.00,113.00,42485900
28-Aug-17,119.00,121.00,114.00,117.00,87445600
25-Aug-17,114.00,120.00,114.00,119.00,44048000
24-Aug-17,114.00,115.00,114.00,114.00,43670700
23-Aug-17,114.00,116.00,112.00,114.00,78324500
22-Aug-17,113.00,114.00,112.00,114.00,44420800
21-Aug-17,114.00,114.00,111.00,114.00,44430900
18-Aug-17,115.00,115.00,112.00,114.00,10300
16-Aug-17,114.00,115.00,112.00,114.00,85274100
15-Aug-17,114.00,114.00,111.00,114.00,9100
14-Aug-17,112.00,114.00,112.00,114.00,9400
11-Aug-17,115.00,116.00,112.00,115.00,81307700
10-Aug-17,114.00,115.00,112.00,114.00,10900
9-Aug-17,114.00,115.00,114.00,114.00,61237400
8-Aug-17,111.00,115.00,111.00,115.00,84357000
7-Aug-17,112.00,114.00,110.00,114.00,56800
4-Aug-17,115.00,115.00,112.00,113.00,62210500
3-Aug-17,113.00,115.00,111.00,114.00,81418800
2-Aug-17,115.00,115.00,113.00,115.00,5500
1-Aug-17,117.00,119.00,113.00,113.00,103181300
31-Jul-17,118.00,119.00,115.00,116.00,6800
28-Jul-17,120.00,120.00,116.00,116.00,33310400
27-Jul-17,119.00,121.00,115.00,119.00,58513300
26-Jul-17,118.00,120.00,111.00,119.00,74156100
25-Jul-17,120.00,120.00,117.00,119.00,53200
24-Jul-17,120.00,122.00,119.00,119.00,98761800
21-Jul-17,120.00,121.00,118.00,121.00,24752900
20-Jul-17,117.00,126.00,117.00,120.00,33644000
19-Jul-17,121.00,121.00,117.00,117.00,76168300
18-Jul-17,122.00,122.00,118.00,120.00,25018400
17-Jul-17,123.00,125.00,119.00,119.00,32797200
14-Jul-17,126.00,131.00,123.00,123.00,53932300
13-Jul-17,132.00,143.00,123.00,126.00,70917300
12-Jul-17,132.00,140.00,130.00,132.00,346300
11-Jul-17,120.00,132.00,118.00,132.00,75186500
10-Jul-17,122.00,122.00,120.00,120.00,50221200
7-Jul-17,120.00,122.00,119.00,119.00,32120000
6-Jul-17,122.00,125.00,119.00,123.00,57883800
5-Jul-17,122.00,122.00,119.00,122.00,76501000
4-Jul-17,117.00,123.00,117.00,123.00,32139200
3-Jul-17,124.00,124.00,120.00,120.00,56092600
22-Jun-17,127.00,127.00,121.00,125.00,38300
21-Jun-17,125.00,127.00,125.00,127.00,40423400
20-Jun-17,121.00,125.00,117.00,124.00,57026700
19-Jun-17,124.00,124.00,121.00,121.00,46554200
16-Jun-17,124.00,126.00,120.00,124.00,32697200
15-Jun-17,121.00,128.00,121.00,124.00,73162000
14-Jun-17,121.00,122.00,121.00,121.00,26900
13-Jun-17,-,-,-,124.00,0
12-Jun-17,124.00,124.00,123.00,124.00,66663200
9-Jun-17,120.00,124.00,118.00,123.00,75019300
8-Jun-17,123.00,123.00,122.00,122.00,42000
7-Jun-17,124.00,125.00,122.00,123.00,104760200
6-Jun-17,125.00,127.00,122.00,122.00,34237200
5-Jun-17,125.00,127.00,125.00,125.00,152600
2-Jun-17,129.00,130.00,120.00,129.00,1398300
31-May-17,127.00,131.00,126.00,129.00,73667500
30-May-17,130.00,130.00,127.00,127.00,32734800
29-May-17,130.00,130.00,126.00,130.00,97898100
26-May-17,127.00,130.00,124.00,130.00,76908500
24-May-17,127.00,127.00,124.00,127.00,2985400
23-May-17,129.00,129.00,124.00,127.00,104308900
22-May-17,125.00,130.00,124.00,130.00,1639500
19-May-17,124.00,129.00,124.00,129.00,50500
18-May-17,131.00,131.00,126.00,127.00,186843900
17-May-17,126.00,128.00,125.00,128.00,2737400
16-May-17,135.00,139.00,120.00,131.00,3791000
15-May-17,130.00,131.00,121.00,131.00,98468500
12-May-17,130.00,130.00,124.00,125.00,1103500
10-May-17,132.00,134.00,120.00,130.00,3372600
9-May-17,132.00,135.00,125.00,132.00,1860400
8-May-17,135.00,140.00,127.00,130.00,585400
5-May-17,140.00,140.00,123.00,135.00,2050200
4-May-17,134.00,140.00,120.00,139.00,3961700
3-May-17,138.00,145.00,121.00,134.00,4733600
2-May-17,144.00,145.00,131.00,145.00,851400
28-Apr-17,138.00,145.00,138.00,145.00,189500
27-Apr-17,145.00,145.00,139.00,140.00,253500
26-Apr-17,140.00,150.00,140.00,145.00,552200
25-Apr-17,171.00,175.00,138.00,138.00,6721200
21-Apr-17,180.00,200.00,150.00,200.00,7369900
20-Apr-17,202.00,206.00,162.00,200.00,1577800
18-Apr-17,200.00,210.00,198.00,206.00,16937200
17-Apr-17,151.00,212.00,150.00,200.00,48510900
13-Apr-17,154.00,160.00,154.00,160.00,217700
12-Apr-17,154.00,155.00,150.00,155.00,1680800
11-Apr-17,154.00,159.00,150.00,155.00,332900
10-Apr-17,150.00,155.00,150.00,155.00,491000
7-Apr-17,155.00,155.00,155.00,155.00,1000
6-Apr-17,150.00,150.00,150.00,150.00,2000
5-Apr-17,145.00,150.00,145.00,150.00,39400
4-Apr-17,140.00,145.00,127.00,145.00,5000
3-Apr-17,141.00,150.00,141.00,150.00,1500
31-Mar-17,150.00,150.00,150.00,150.00,100
30-Mar-17,158.00,158.00,158.00,158.00,300
29-Mar-17,158.00,158.00,158.00,158.00,500
27-Mar-17,158.00,158.00,158.00,158.00,1000
24-Mar-17,158.00,158.00,158.00,158.00,2800
23-Mar-17,138.00,158.00,138.00,158.00,3459400
22-Mar-17,140.00,140.00,138.00,138.00,1700
21-Mar-17,148.00,148.00,142.00,142.00,1900
20-Mar-17,140.00,150.00,140.00,150.00,26939500
17-Mar-17,126.00,142.00,126.00,142.00,6727000
16-Mar-17,140.00,145.00,140.00,145.00,2300
15-Mar-17,-,-,-,142.00,0
14-Mar-17,143.00,143.00,142.00,142.00,33654500
13-Mar-17,144.00,144.00,144.00,144.00,1000
10-Mar-17,-,-,-,144.00,0
9-Mar-17,144.00,144.00,144.00,144.00,2000
8-Mar-17,144.00,145.00,144.00,145.00,33657500
7-Mar-17,132.00,150.00,125.00,150.00,45100
6-Mar-17,-,-,-,142.00,0
3-Mar-17,-,-,-,142.00,0
2-Mar-17,130.00,142.00,130.00,142.00,5000
1-Mar-17,-,-,-,142.00,0
28-Feb-17,-,-,-,142.00,0
27-Feb-17,-,-,-,142.00,0
24-Feb-17,142.00,142.00,142.00,142.00,1000
23-Feb-17,142.00,145.00,142.00,145.00,14000
22-Feb-17,142.00,142.00,130.00,142.00,1900
21-Feb-17,135.00,142.00,135.00,142.00,2100
20-Feb-17,132.00,142.00,132.00,142.00,1000
17-Feb-17,142.00,145.00,142.00,145.00,4700
16-Feb-17,131.00,145.00,130.00,145.00,8800
14-Feb-17,136.00,139.00,130.00,139.00,4000
13-Feb-17,140.00,140.00,140.00,140.00,600
10-Feb-17,150.00,150.00,145.00,145.00,13500
9-Feb-17,134.00,150.00,125.00,150.00,21200
8-Feb-17,140.00,140.00,140.00,140.00,2200
7-Feb-17,150.00,150.00,141.00,141.00,2300
6-Feb-17,145.00,150.00,145.00,150.00,21200
3-Feb-17,144.00,146.00,144.00,146.00,15100
2-Feb-17,145.00,146.00,136.00,146.00,52300
1-Feb-17,145.00,146.00,145.00,146.00,12700
31-Jan-17,147.00,147.00,147.00,147.00,2000
30-Jan-17,138.00,148.00,138.00,148.00,16200
27-Jan-17,148.00,148.00,148.00,148.00,2100
26-Jan-17,136.00,150.00,136.00,143.00,20600
25-Jan-17,150.00,150.00,145.00,145.00,12100
24-Jan-17,170.00,170.00,145.00,145.00,92600
23-Jan-17,180.00,180.00,180.00,180.00,30000
20-Jan-17,145.00,159.00,140.00,145.00,29700
19-Jan-17,154.00,154.00,138.00,154.00,29100
18-Jan-17,170.00,170.00,130.00,145.00,64077200
17-Jan-17,180.00,180.00,180.00,180.00,1000
16-Jan-17,140.00,149.00,120.00,149.00,2800
13-Jan-17,150.00,150.00,150.00,150.00,2000
12-Jan-17,150.00,150.00,148.00,148.00,3700
11-Jan-17,150.00,150.00,150.00,150.00,2000
10-Jan-17,130.00,150.00,130.00,150.00,56400
9-Jan-17,145.00,145.00,125.00,130.00,900
6-Jan-17,130.00,164.00,122.00,145.00,66500
5-Jan-17,140.00,140.00,122.00,122.00,300
4-Jan-17,-,-,-,150.00,0
3-Jan-17,128.00,150.00,128.00,150.00,3300
30-Dec-16,135.00,150.00,126.00,127.00,4000
29-Dec-16,136.00,136.00,136.00,136.00,100
28-Dec-16,-,-,-,150.00,0
27-Dec-16,139.00,150.00,139.00,150.00,1200
23-Dec-16,154.00,154.00,154.00,154.00,1100
22-Dec-16,144.00,150.00,139.00,150.00,1600
21-Dec-16,138.00,165.00,138.00,154.00,12400
20-Dec-16,135.00,150.00,135.00,148.00,83600
19-Dec-16,121.00,150.00,121.00,150.00,107900
16-Dec-16,140.00,140.00,131.00,131.00,26600
15-Dec-16,140.00,148.00,140.00,144.00,11200
14-Dec-16,145.00,146.00,140.00,140.00,2700
13-Dec-16,145.00,145.00,140.00,145.00,11000
9-Dec-16,140.00,150.00,140.00,148.00,13400
8-Dec-16,131.00,150.00,131.00,148.00,6400
7-Dec-16,147.00,147.00,141.00,141.00,1200
6-Dec-16,145.00,154.00,145.00,154.00,3100
5-Dec-16,-,-,-,154.00,0
2-Dec-16,-,-,-,154.00,0
1-Dec-16,-,-,-,154.00,0
30-Nov-16,154.00,154.00,154.00,154.00,3000
29-Nov-16,154.00,154.00,144.00,154.00,2300
28-Nov-16,144.00,155.00,140.00,155.00,3900
25-Nov-16,140.00,155.00,140.00,155.00,17600
24-Nov-16,131.00,155.00,131.00,140.00,11100
23-Nov-16,140.00,140.00,140.00,140.00,2000
22-Nov-16,131.00,155.00,131.00,154.00,3600
21-Nov-16,155.00,155.00,138.00,138.00,17200
18-Nov-16,130.00,155.00,128.00,149.00,6400
17-Nov-16,132.00,155.00,130.00,130.00,23200
16-Nov-16,142.00,142.00,142.00,142.00,300
15-Nov-16,157.00,157.00,136.00,152.00,8700
14-Nov-16,153.00,153.00,147.00,147.00,10800
11-Nov-16,159.00,163.00,144.00,163.00,4100
10-Nov-16,144.00,159.00,140.00,159.00,141300
9-Nov-16,147.00,154.00,147.00,154.00,1170000
8-Nov-16,140.00,146.00,140.00,146.00,525800
7-Nov-16,-,-,-,140.00,0
4-Nov-16,140.00,140.00,140.00,140.00,200
3-Nov-16,150.00,154.00,150.00,150.00,9200
2-Nov-16,156.00,165.00,156.00,165.00,453400
1-Nov-16,140.00,164.00,140.00,156.00,744500
31-Oct-16,120.00,153.00,120.00,149.00,373100
28-Oct-16,129.00,135.00,129.00,130.00,1200
27-Oct-16,139.00,139.00,139.00,139.00,100
26-Oct-16,180.00,180.00,153.00,154.00,19200
25-Oct-16,170.00,170.00,170.00,170.00,100
24-Oct-16,170.00,170.00,170.00,170.00,100
21-Oct-16,180.00,180.00,160.00,160.00,200
20-Oct-16,123.00,163.00,123.00,163.00,20200
19-Oct-16,135.00,135.00,135.00,135.00,100
18-Oct-16,-,-,-,146.00,0
17-Oct-16,-,-,-,146.00,0
14-Oct-16,-,-,-,146.00,0
13-Oct-16,-,-,-,146.00,0
12-Oct-16,-,-,-,146.00,0
11-Oct-16,146.00,146.00,146.00,146.00,29711600
10-Oct-16,146.00,146.00,146.00,146.00,4370200
7-Oct-16,170.00,170.00,146.00,146.00,200
6-Oct-16,-,-,-,150.00,0
5-Oct-16,150.00,150.00,150.00,150.00,10000
4-Oct-16,165.00,165.00,165.00,165.00,1200
3-Oct-16,165.00,165.00,165.00,165.00,20000
30-Sep-16,-,-,-,169.00,0
29-Sep-16,169.00,169.00,169.00,169.00,19900
28-Sep-16,169.00,170.00,168.00,170.00,35300
27-Sep-16,145.00,180.00,144.00,170.00,2561500
26-Sep-16,145.00,145.00,145.00,145.00,100
23-Sep-16,-,-,-,140.00,0
22-Sep-16,140.00,140.00,140.00,140.00,19340600
21-Sep-16,141.00,141.00,141.00,141.00,8980200
20-Sep-16,142.00,142.00,142.00,142.00,53189800
19-Sep-16,144.00,144.00,142.00,143.00,13411000
16-Sep-16,143.00,145.00,143.00,145.00,16160400
15-Sep-16,145.00,145.00,144.00,144.00,25631700
14-Sep-16,148.00,148.00,146.00,146.00,52146500
13-Sep-16,151.00,151.00,149.00,149.00,7468800
9-Sep-16,158.00,158.00,152.00,152.00,20998000
8-Sep-16,159.00,159.00,158.00,158.00,33615600
7-Sep-16,160.00,160.00,160.00,160.00,32924000
6-Sep-16,159.00,159.00,158.00,159.00,48394100
5-Sep-16,160.00,160.00,159.00,159.00,6280100
2-Sep-16,161.00,161.00,160.00,161.00,29673500
1-Sep-16,162.00,162.00,162.00,162.00,18132300
31-Aug-16,163.00,163.00,163.00,163.00,54350100
30-Aug-16,168.00,168.00,163.00,163.00,101000
29-Aug-16,169.00,169.00,169.00,169.00,32628100
26-Aug-16,170.00,170.00,170.00,170.00,28413600
25-Aug-16,170.00,170.00,168.00,168.00,23121000
24-Aug-16,170.00,170.00,170.00,170.00,41800800
23-Aug-16,170.00,180.00,167.00,170.00,26620100
22-Aug-16,168.00,168.00,168.00,168.00,100
19-Aug-16,170.00,170.00,169.00,169.00,16820000
18-Aug-16,170.00,170.00,170.00,170.00,26031600
16-Aug-16,170.00,170.00,169.00,169.00,45409900
15-Aug-16,176.00,176.00,169.00,170.00,43989500
12-Aug-16,181.00,181.00,177.00,177.00,6800800
11-Aug-16,170.00,182.00,170.00,181.00,22208500
10-Aug-16,170.00,170.00,170.00,170.00,38753400
9-Aug-16,170.00,170.00,160.00,160.00,40535400
8-Aug-16,170.00,170.00,160.00,160.00,10100
5-Aug-16,179.00,179.00,173.00,173.00,8233200
4-Aug-16,187.00,187.00,180.00,180.00,17551800
3-Aug-16,170.00,194.00,169.00,187.00,23802000
2-Aug-16,170.00,170.00,160.00,160.00,38620400
1-Aug-16,168.00,176.00,166.00,166.00,14585700
29-Jul-16,167.00,167.00,167.00,167.00,100
28-Jul-16,170.00,170.00,168.00,168.00,23800400
27-Jul-16,170.00,170.00,169.00,169.00,27350100
26-Jul-16,170.00,170.00,170.00,170.00,701600
25-Jul-16,169.00,169.00,169.00,169.00,19900
22-Jul-16,170.00,170.00,170.00,170.00,27610000
21-Jul-16,170.00,170.00,170.00,170.00,25100
20-Jul-16,171.00,171.00,171.00,171.00,1130000
19-Jul-16,171.00,171.00,171.00,171.00,908500
18-Jul-16,170.00,171.00,170.00,171.00,23602700
15-Jul-16,171.00,171.00,171.00,171.00,23130000
14-Jul-16,173.00,173.00,171.00,171.00,36210500
13-Jul-16,173.00,173.00,170.00,170.00,54210900
12-Jul-16,174.00,174.00,172.00,173.00,23157100
11-Jul-16,175.00,175.00,173.00,173.00,1885600
1-Jul-16,166.00,167.00,166.00,167.00,23023000
30-Jun-16,168.00,168.00,166.00,166.00,2439100
29-Jun-16,169.00,169.00,168.00,168.00,53300
28-Jun-16,173.00,173.00,170.00,170.00,38040500
27-Jun-16,174.00,174.00,173.00,173.00,40571500
24-Jun-16,170.00,176.00,170.00,174.00,29621500
23-Jun-16,167.00,168.00,167.00,168.00,51052000
22-Jun-16,163.00,166.00,163.00,166.00,37799700
21-Jun-16,165.00,165.00,164.00,164.00,12553800
20-Jun-16,165.00,165.00,161.00,165.00,75078600
17-Jun-16,165.00,165.00,163.00,163.00,33600300
16-Jun-16,163.00,163.00,163.00,163.00,24690000
15-Jun-16,164.00,164.00,162.00,162.00,23595400
14-Jun-16,166.00,171.00,165.00,165.00,104083300
13-Jun-16,167.00,167.00,166.00,166.00,41600
10-Jun-16,170.00,170.00,168.00,168.00,53333700
9-Jun-16,170.00,170.00,170.00,170.00,47335000
8-Jun-16,173.00,173.00,170.00,170.00,43827600
7-Jun-16,176.00,178.00,172.00,172.00,84472500
6-Jun-16,173.00,176.00,171.00,176.00,28637600
3-Jun-16,175.00,179.00,170.00,173.00,159491400
2-Jun-16,169.00,170.00,165.00,170.00,59614100
1-Jun-16,172.00,174.00,165.00,169.00,488700
31-May-16,165.00,175.00,164.00,172.00,32738000
30-May-16,165.00,166.00,164.00,166.00,110017000
27-May-16,168.00,168.00,160.00,166.00,17783800
26-May-16,170.00,170.00,163.00,167.00,21927300
25-May-16,175.00,175.00,169.00,171.00,46012100
24-May-16,175.00,175.00,171.00,171.00,75580600
23-May-16,175.00,177.00,172.00,176.00,32864100
20-May-16,177.00,178.00,168.00,176.00,23275400
19-May-16,182.00,182.00,174.00,175.00,31692400
18-May-16,175.00,182.00,174.00,182.00,34923400
17-May-16,182.00,190.00,164.00,176.00,500900
16-May-16,177.00,188.00,175.00,182.00,87592700
13-May-16,170.00,180.00,170.00,178.00,58557800
12-May-16,179.00,181.00,171.00,172.00,50950700
11-May-16,179.00,184.00,169.00,180.00,34144100
10-May-16,189.00,189.00,179.00,180.00,603200
9-May-16,193.00,194.00,179.00,189.00,612800
4-May-16,175.00,190.00,175.00,189.00,728500
3-May-16,189.00,190.00,183.00,190.00,321000
2-May-16,189.00,192.00,184.00,190.00,749700
29-Apr-16,170.00,190.00,170.00,190.00,9900
28-Apr-16,189.00,190.00,181.00,188.00,506800
27-Apr-16,183.00,190.00,181.00,190.00,84600
26-Apr-16,194.00,194.00,184.00,184.00,319000
25-Apr-16,178.00,193.00,178.00,185.00,446400
22-Apr-16,179.00,179.00,178.00,178.00,200
21-Apr-16,179.00,179.00,179.00,179.00,200
20-Apr-16,180.00,182.00,180.00,180.00,21300
19-Apr-16,182.00,188.00,180.00,181.00,5429700
18-Apr-16,180.00,188.00,178.00,181.00,14100
15-Apr-16,180.00,187.00,179.00,179.00,74600
14-Apr-16,176.00,186.00,176.00,181.00,7669900
13-Apr-16,172.00,177.00,172.00,177.00,41800
12-Apr-16,172.00,180.00,172.00,173.00,2996200
11-Apr-16,171.00,174.00,166.00,173.00,1206300
8-Apr-16,173.00,174.00,172.00,172.00,502100
7-Apr-16,175.00,177.00,165.00,172.00,1845000
6-Apr-16,153.00,180.00,153.00,177.00,8242100
5-Apr-16,155.00,155.00,154.00,154.00,79800
4-Apr-16,149.00,160.00,149.00,156.00,633600
1-Apr-16,149.00,151.00,148.00,150.00,504600
31-Mar-16,150.00,152.00,150.00,152.00,566000
30-Mar-16,159.00,159.00,149.00,152.00,386800
29-Mar-16,160.00,160.00,150.00,151.00,4481000
28-Mar-16,145.00,159.00,145.00,155.00,9819100
24-Mar-16,139.00,160.00,135.00,149.00,6638000
23-Mar-16,135.00,138.00,134.00,138.00,529800
22-Mar-16,135.00,141.00,130.00,141.00,505800
21-Mar-16,150.00,150.00,125.00,131.00,468600
18-Mar-16,150.00,150.00,127.00,132.00,452000
17-Mar-16,128.00,130.00,127.00,130.00,534700
16-Mar-16,128.00,130.00,128.00,130.00,428900
15-Mar-16,126.00,130.00,125.00,130.00,477500
14-Mar-16,130.00,131.00,130.00,130.00,500500
11-Mar-16,128.00,130.00,125.00,130.00,487500
10-Mar-16,128.00,130.00,128.00,130.00,471900
8-Mar-16,128.00,130.00,128.00,130.00,474800
7-Mar-16,-,-,-,130.00,0
4-Mar-16,130.00,130.00,130.00,130.00,10000
3-Mar-16,128.00,130.00,128.00,130.00,454400
2-Mar-16,128.00,131.00,128.00,131.00,506700
1-Mar-16,125.00,130.00,125.00,130.00,5200
29-Feb-16,125.00,130.00,125.00,130.00,10200
26-Feb-16,130.00,130.00,130.00,130.00,20100
25-Feb-16,129.00,131.00,126.00,131.00,549500
24-Feb-16,130.00,132.00,130.00,132.00,98000
23-Feb-16,125.00,125.00,125.00,125.00,100
22-Feb-16,129.00,132.00,125.00,132.00,473800
19-Feb-16,129.00,132.00,125.00,132.00,453300
18-Feb-16,127.00,132.00,127.00,132.00,544700
17-Feb-16,130.00,132.00,129.00,132.00,511500
16-Feb-16,129.00,134.00,125.00,134.00,489500
15-Feb-16,129.00,129.00,127.00,127.00,461900
12-Feb-16,129.00,132.00,125.00,132.00,470400
11-Feb-16,129.00,131.00,129.00,131.00,480900
10-Feb-16,123.00,132.00,123.00,132.00,5300
9-Feb-16,126.00,126.00,125.00,125.00,20700
5-Feb-16,132.00,132.00,129.00,132.00,502400
4-Feb-16,132.00,132.00,130.00,130.00,805800
3-Feb-16,129.00,130.00,129.00,130.00,429600
2-Feb-16,131.00,131.00,125.00,131.00,467800
1-Feb-16,130.00,133.00,129.00,133.00,491900
29-Jan-16,128.00,130.00,125.00,130.00,634600
28-Jan-16,131.00,131.00,130.00,131.00,427100
27-Jan-16,133.00,133.00,130.00,132.00,453900
26-Jan-16,131.00,134.00,131.00,134.00,418000
25-Jan-16,137.00,137.00,133.00,134.00,446600
22-Jan-16,132.00,133.00,132.00,133.00,450000
21-Jan-16,132.00,133.00,132.00,133.00,459000
20-Jan-16,130.00,135.00,125.00,135.00,494800
19-Jan-16,131.00,131.00,128.00,130.00,509600
18-Jan-16,131.00,133.00,131.00,133.00,405200
15-Jan-16,132.00,133.00,132.00,133.00,379700
14-Jan-16,130.00,135.00,130.00,135.00,400100
13-Jan-16,133.00,135.00,132.00,135.00,500300
12-Jan-16,142.00,142.00,134.00,135.00,445700
11-Jan-16,133.00,134.00,130.00,133.00,413200
8-Jan-16,133.00,135.00,133.00,135.00,440500
7-Jan-16,132.00,135.00,132.00,135.00,415300
6-Jan-16,130.00,135.00,130.00,135.00,476800
5-Jan-16,123.00,135.00,123.00,135.00,9100
4-Jan-16,121.00,136.00,121.00,136.00,423700
30-Dec-15,126.00,133.00,126.00,133.00,13000
29-Dec-15,135.00,135.00,125.00,133.00,516900
28-Dec-15,135.00,135.00,135.00,135.00,24600
23-Dec-15,150.00,150.00,150.00,150.00,100
22-Dec-15,131.00,132.00,125.00,132.00,562500
21-Dec-15,121.00,133.00,121.00,133.00,1100
18-Dec-15,125.00,133.00,125.00,133.00,5700
17-Dec-15,131.00,134.00,125.00,134.00,501100
16-Dec-15,131.00,132.00,131.00,132.00,450700
15-Dec-15,130.00,133.00,130.00,133.00,422500
14-Dec-15,131.00,133.00,131.00,133.00,394900
11-Dec-15,131.00,134.00,131.00,134.00,456300
10-Dec-15,130.00,134.00,130.00,134.00,440900
8-Dec-15,132.00,133.00,125.00,130.00,566400
7-Dec-15,133.00,135.00,133.00,135.00,507100
4-Dec-15,133.00,134.00,133.00,134.00,383200
3-Dec-15,136.00,136.00,136.00,136.00,2800
2-Dec-15,-,-,-,138.00,0
1-Dec-15,138.00,138.00,138.00,138.00,100
30-Nov-15,132.00,133.00,132.00,133.00,399600
27-Nov-15,132.00,135.00,132.00,135.00,431800
26-Nov-15,133.00,136.00,133.00,136.00,417200
25-Nov-15,133.00,136.00,126.00,136.00,459300
24-Nov-15,132.00,135.00,125.00,135.00,684700
23-Nov-15,132.00,134.00,132.00,134.00,437300
20-Nov-15,132.00,136.00,132.00,136.00,465600
19-Nov-15,135.00,135.00,135.00,135.00,100
18-Nov-15,131.00,131.00,131.00,131.00,100
17-Nov-15,-,-,-,136.00,0
16-Nov-15,-,-,-,136.00,0
13-Nov-15,133.00,136.00,125.00,136.00,1006800
12-Nov-15,134.00,138.00,134.00,138.00,419800
11-Nov-15,136.00,136.00,133.00,136.00,416100
10-Nov-15,133.00,134.00,125.00,129.00,926600
9-Nov-15,140.00,140.00,133.00,133.00,409700
6-Nov-15,134.00,140.00,133.00,140.00,450500
