Date,Open,High,Low,Close,Volume
14-Aug-17,316.00,316.00,312.00,316.00,1466700
11-Aug-17,316.00,316.00,310.00,316.00,4388400
10-Aug-17,318.00,318.00,312.00,316.00,4300600
9-Aug-17,314.00,320.00,312.00,318.00,10337600
8-Aug-17,314.00,316.00,310.00,314.00,4171000
7-Aug-17,314.00,314.00,310.00,314.00,3361100
4-Aug-17,312.00,314.00,310.00,314.00,4127900
3-Aug-17,312.00,314.00,310.00,312.00,3936800
2-Aug-17,314.00,314.00,310.00,312.00,5367300
1-Aug-17,314.00,316.00,310.00,312.00,9712500
31-Jul-17,314.00,320.00,312.00,318.00,7735300
28-Jul-17,316.00,316.00,312.00,316.00,4987600
27-Jul-17,314.00,318.00,312.00,318.00,1735000
26-Jul-17,316.00,318.00,312.00,316.00,5928000
25-Jul-17,316.00,318.00,310.00,316.00,4506500
24-Jul-17,318.00,320.00,312.00,314.00,9819900
21-Jul-17,324.00,324.00,312.00,318.00,5765000
20-Jul-17,318.00,320.00,316.00,320.00,1702000
19-Jul-17,320.00,320.00,316.00,318.00,6163500
18-Jul-17,320.00,320.00,316.00,320.00,4415700
17-Jul-17,320.00,320.00,318.00,320.00,2707200
14-Jul-17,320.00,320.00,318.00,320.00,3747100
13-Jul-17,318.00,320.00,318.00,320.00,3454600
12-Jul-17,322.00,324.00,318.00,320.00,2896400
11-Jul-17,320.00,322.00,318.00,322.00,1801300
10-Jul-17,316.00,322.00,316.00,320.00,1683800
7-Jul-17,320.00,322.00,318.00,322.00,1174400
6-Jul-17,320.00,322.00,316.00,322.00,7263400
5-Jul-17,322.00,322.00,316.00,320.00,3996400
4-Jul-17,326.00,326.00,320.00,322.00,6626700
3-Jul-17,326.00,328.00,322.00,326.00,8799400
22-Jun-17,322.00,326.00,316.00,326.00,11056400
21-Jun-17,324.00,324.00,318.00,324.00,6081500
20-Jun-17,320.00,326.00,320.00,324.00,2947700
19-Jun-17,320.00,324.00,318.00,322.00,2446300
16-Jun-17,324.00,324.00,318.00,320.00,47451700
15-Jun-17,324.00,324.00,320.00,324.00,3697600
14-Jun-17,322.00,326.00,318.00,324.00,7049700
13-Jun-17,322.00,324.00,320.00,322.00,3271600
12-Jun-17,326.00,328.00,320.00,324.00,8181700
9-Jun-17,324.00,326.00,320.00,326.00,4390000
8-Jun-17,324.00,330.00,324.00,324.00,11901800
7-Jun-17,324.00,332.00,324.00,328.00,28922100
6-Jun-17,318.00,330.00,316.00,326.00,34330100
5-Jun-17,322.00,322.00,316.00,318.00,7240900
2-Jun-17,320.00,324.00,318.00,320.00,11013700
31-May-17,322.00,324.00,316.00,320.00,44551600
30-May-17,324.00,324.00,318.00,322.00,7296500
29-May-17,322.00,324.00,320.00,322.00,1655200
26-May-17,324.00,324.00,318.00,322.00,5162200
24-May-17,320.00,324.00,316.00,322.00,3547100
23-May-17,320.00,324.00,316.00,322.00,2793100
22-May-17,326.00,326.00,318.00,322.00,17357200
19-May-17,320.00,326.00,318.00,326.00,5380300
18-May-17,320.00,326.00,316.00,324.00,4512700
17-May-17,320.00,322.00,318.00,322.00,4591700
16-May-17,324.00,324.00,316.00,324.00,7508500
15-May-17,320.00,324.00,312.00,324.00,3266000
12-May-17,324.00,328.00,312.00,322.00,18780500
10-May-17,324.00,328.00,320.00,324.00,6578200
9-May-17,320.00,324.00,316.00,322.00,3185400
8-May-17,322.00,322.00,316.00,320.00,4931900
5-May-17,326.00,326.00,320.00,322.00,7555500
4-May-17,328.00,328.00,320.00,326.00,9463800
3-May-17,328.00,328.00,318.00,326.00,8666700
2-May-17,330.00,330.00,326.00,328.00,13435900
28-Apr-17,330.00,330.00,326.00,330.00,4759900
27-Apr-17,330.00,332.00,328.00,330.00,1764600
26-Apr-17,334.00,334.00,328.00,330.00,4981500
25-Apr-17,332.00,340.00,328.00,332.00,7913300
21-Apr-17,328.00,334.00,326.00,330.00,5286500
20-Apr-17,332.00,338.00,328.00,330.00,5732700
18-Apr-17,332.00,332.00,326.00,332.00,13450300
17-Apr-17,328.00,330.00,324.00,328.00,6222200
13-Apr-17,326.00,330.00,324.00,328.00,5255400
12-Apr-17,328.00,328.00,290.00,328.00,9671300
11-Apr-17,330.00,330.00,324.00,328.00,3291200
10-Apr-17,330.00,330.00,324.00,330.00,8430300
7-Apr-17,326.00,330.00,324.00,330.00,4280200
6-Apr-17,332.00,332.00,328.00,328.00,3581300
5-Apr-17,332.00,332.00,328.00,332.00,5357300
4-Apr-17,328.00,332.00,324.00,332.00,9667400
3-Apr-17,330.00,330.00,326.00,328.00,4557400
31-Mar-17,328.00,330.00,326.00,330.00,9354200
30-Mar-17,326.00,328.00,324.00,328.00,6955000
29-Mar-17,326.00,326.00,322.00,326.00,9116100
27-Mar-17,324.00,324.00,320.00,324.00,6884500
24-Mar-17,324.00,324.00,320.00,324.00,11138200
23-Mar-17,322.00,324.00,320.00,322.00,5681000
22-Mar-17,320.00,322.00,318.00,322.00,19999700
21-Mar-17,320.00,322.00,316.00,320.00,32839700
20-Mar-17,320.00,322.00,316.00,320.00,11616800
17-Mar-17,318.00,320.00,304.00,320.00,237545800
16-Mar-17,320.00,320.00,316.00,320.00,14144700
15-Mar-17,320.00,320.00,316.00,320.00,14122500
14-Mar-17,320.00,322.00,316.00,320.00,12871200
13-Mar-17,320.00,320.00,316.00,320.00,17293400
10-Mar-17,320.00,320.00,316.00,318.00,17141500
9-Mar-17,320.00,320.00,316.00,320.00,28869300
8-Mar-17,320.00,320.00,316.00,320.00,22232300
7-Mar-17,318.00,318.00,312.00,318.00,23105800
6-Mar-17,314.00,316.00,312.00,316.00,16974400
3-Mar-17,316.00,318.00,308.00,314.00,20910900
2-Mar-17,304.00,316.00,304.00,314.00,40093500
1-Mar-17,304.00,308.00,300.00,304.00,12399900
28-Feb-17,310.00,310.00,300.00,308.00,36089100
27-Feb-17,296.00,312.00,296.00,308.00,34986600
24-Feb-17,298.00,300.00,294.00,298.00,19495300
23-Feb-17,298.00,300.00,294.00,296.00,12978100
22-Feb-17,298.00,298.00,294.00,298.00,21054000
21-Feb-17,298.00,298.00,294.00,298.00,17689700
20-Feb-17,298.00,298.00,294.00,298.00,5087500
17-Feb-17,296.00,298.00,290.00,296.00,15542800
16-Feb-17,296.00,296.00,292.00,296.00,14104700
14-Feb-17,296.00,296.00,290.00,294.00,21719900
13-Feb-17,292.00,296.00,292.00,296.00,15941400
10-Feb-17,292.00,294.00,290.00,294.00,4124100
9-Feb-17,292.00,292.00,288.00,292.00,6227000
8-Feb-17,290.00,292.00,284.00,292.00,9129200
7-Feb-17,292.00,292.00,288.00,292.00,11679500
6-Feb-17,292.00,292.00,288.00,292.00,14314200
3-Feb-17,292.00,292.00,288.00,290.00,12024300
2-Feb-17,292.00,292.00,286.00,290.00,11481400
1-Feb-17,290.00,292.00,284.00,290.00,16568500
31-Jan-17,290.00,292.00,286.00,290.00,7334000
30-Jan-17,290.00,292.00,286.00,290.00,4417300
27-Jan-17,290.00,290.00,284.00,290.00,7719300
26-Jan-17,294.00,294.00,288.00,290.00,10697200
25-Jan-17,294.00,296.00,290.00,294.00,9500400
24-Jan-17,292.00,294.00,292.00,294.00,10353000
23-Jan-17,292.00,294.00,286.00,292.00,6136200
20-Jan-17,292.00,294.00,286.00,292.00,7399300
19-Jan-17,290.00,298.00,288.00,292.00,30444200
18-Jan-17,286.00,294.00,278.00,288.00,31492600
17-Jan-17,290.00,290.00,276.00,284.00,55905800
16-Jan-17,286.00,290.00,284.00,290.00,6877800
13-Jan-17,284.00,286.00,280.00,286.00,8273100
12-Jan-17,284.00,286.00,280.00,284.00,10531700
11-Jan-17,286.00,288.00,282.00,284.00,5998700
10-Jan-17,290.00,290.00,282.00,286.00,5787100
9-Jan-17,292.00,292.00,280.00,288.00,8321600
6-Jan-17,286.00,290.00,284.00,290.00,6857000
5-Jan-17,286.00,288.00,282.00,286.00,3884300
4-Jan-17,290.00,290.00,284.00,284.00,2256600
3-Jan-17,292.00,292.00,282.00,286.00,2560300
30-Dec-16,290.00,292.00,284.00,292.00,18057100
29-Dec-16,280.00,286.00,278.00,286.00,16087100
28-Dec-16,278.00,282.00,274.00,282.00,13438600
27-Dec-16,268.00,278.00,264.00,278.00,8564800
23-Dec-16,268.00,270.00,262.00,268.00,6313900
22-Dec-16,264.00,268.00,258.00,268.00,15981400
21-Dec-16,268.00,268.00,264.00,268.00,7789000
20-Dec-16,266.00,268.00,262.00,268.00,19626900
19-Dec-16,256.00,268.00,254.00,268.00,13853700
16-Dec-16,262.00,272.00,262.00,266.00,11567200
15-Dec-16,262.00,268.00,258.00,264.00,23320900
14-Dec-16,270.00,274.00,266.00,268.00,16049400
13-Dec-16,276.00,278.00,270.00,270.00,10990700
9-Dec-16,282.00,282.00,274.00,278.00,13574100
8-Dec-16,280.00,284.00,274.00,280.00,27275300
7-Dec-16,284.00,284.00,278.00,280.00,13526100
6-Dec-16,284.00,284.00,280.00,284.00,3682200
5-Dec-16,286.00,286.00,280.00,284.00,14950800
2-Dec-16,284.00,286.00,280.00,286.00,5911400
1-Dec-16,288.00,288.00,282.00,284.00,7774200
30-Nov-16,282.00,288.00,280.00,288.00,17112200
29-Nov-16,282.00,284.00,276.00,282.00,12987900
28-Nov-16,284.00,288.00,278.00,282.00,15114500
25-Nov-16,284.00,286.00,280.00,286.00,10259500
24-Nov-16,284.00,286.00,280.00,284.00,6434100
23-Nov-16,290.00,290.00,284.00,286.00,10220500
22-Nov-16,288.00,290.00,284.00,288.00,9254300
21-Nov-16,290.00,290.00,282.00,288.00,8089800
18-Nov-16,284.00,288.00,282.00,288.00,8168100
17-Nov-16,286.00,288.00,282.00,284.00,5324900
16-Nov-16,290.00,290.00,282.00,286.00,15348100
15-Nov-16,290.00,298.00,280.00,286.00,45186700
14-Nov-16,292.00,296.00,282.00,288.00,25213500
11-Nov-16,290.00,290.00,284.00,290.00,16291600
10-Nov-16,294.00,298.00,292.00,296.00,22185800
9-Nov-16,296.00,298.00,284.00,294.00,27530800
8-Nov-16,298.00,298.00,294.00,296.00,18269000
7-Nov-16,296.00,296.00,292.00,296.00,6730500
4-Nov-16,296.00,300.00,292.00,296.00,7713800
3-Nov-16,296.00,300.00,292.00,296.00,8831400
2-Nov-16,296.00,300.00,294.00,296.00,11552900
1-Nov-16,302.00,304.00,294.00,298.00,18109000
31-Oct-16,300.00,308.00,294.00,300.00,24902100
28-Oct-16,298.00,298.00,294.00,298.00,7822000
27-Oct-16,298.00,298.00,294.00,298.00,6583000
26-Oct-16,300.00,300.00,290.00,298.00,23747500
25-Oct-16,302.00,302.00,298.00,300.00,7974400
24-Oct-16,304.00,306.00,300.00,302.00,10836300
21-Oct-16,300.00,302.00,294.00,302.00,18608100
20-Oct-16,304.00,306.00,298.00,300.00,11609100
19-Oct-16,300.00,308.00,298.00,302.00,18225800
18-Oct-16,298.00,302.00,296.00,300.00,22435800
17-Oct-16,298.00,298.00,292.00,298.00,6032900
14-Oct-16,294.00,298.00,292.00,298.00,9691300
13-Oct-16,298.00,300.00,294.00,296.00,9521100
12-Oct-16,294.00,300.00,292.00,298.00,8295000
11-Oct-16,290.00,296.00,288.00,294.00,13345400
10-Oct-16,294.00,296.00,292.00,292.00,4131900
7-Oct-16,296.00,296.00,292.00,294.00,4395800
6-Oct-16,298.00,298.00,290.00,296.00,24859800
5-Oct-16,300.00,300.00,294.00,298.00,9991700
4-Oct-16,302.00,306.00,298.00,300.00,10438200
3-Oct-16,294.00,302.00,292.00,302.00,10710400
30-Sep-16,294.00,294.00,290.00,294.00,10942100
29-Sep-16,294.00,296.00,290.00,294.00,27873100
28-Sep-16,296.00,298.00,292.00,294.00,15212800
27-Sep-16,292.00,298.00,290.00,296.00,8140600
26-Sep-16,296.00,298.00,292.00,294.00,5590400
23-Sep-16,290.00,300.00,290.00,296.00,20996700
22-Sep-16,300.00,302.00,288.00,288.00,18570300
21-Sep-16,292.00,298.00,292.00,294.00,11034000
20-Sep-16,298.00,298.00,290.00,294.00,11670700
19-Sep-16,298.00,300.00,292.00,296.00,13982600
16-Sep-16,306.00,306.00,294.00,294.00,24656100
15-Sep-16,296.00,306.00,296.00,304.00,11062900
14-Sep-16,294.00,296.00,286.00,296.00,16187800
13-Sep-16,300.00,302.00,288.00,296.00,27317200
9-Sep-16,308.00,308.00,298.00,302.00,25330700
8-Sep-16,312.00,318.00,302.00,308.00,64160700
7-Sep-16,320.00,320.00,312.00,316.00,19405700
6-Sep-16,318.00,324.00,316.00,320.00,10872900
5-Sep-16,324.00,324.00,316.00,318.00,16431700
2-Sep-16,318.00,322.00,314.00,320.00,8821900
1-Sep-16,318.00,324.00,312.00,318.00,51145700
31-Aug-16,314.00,320.00,310.00,318.00,25245500
30-Aug-16,320.00,320.00,304.00,314.00,29073800
29-Aug-16,326.00,326.00,314.00,320.00,22954400
26-Aug-16,326.00,326.00,322.00,326.00,26903600
25-Aug-16,326.00,328.00,324.00,326.00,57719700
24-Aug-16,330.00,330.00,324.00,326.00,35542100
23-Aug-16,336.00,340.00,322.00,328.00,136177800
22-Aug-16,320.00,336.00,318.00,334.00,200031200
19-Aug-16,318.00,322.00,314.00,316.00,28203300
18-Aug-16,312.00,318.00,312.00,316.00,15085900
16-Aug-16,312.00,312.00,306.00,310.00,38265500
15-Aug-16,316.00,316.00,308.00,312.00,30733800
12-Aug-16,320.00,324.00,314.00,316.00,31297500
11-Aug-16,320.00,324.00,314.00,320.00,76663500
10-Aug-16,320.00,324.00,316.00,318.00,60419300
9-Aug-16,314.00,322.00,314.00,316.00,66660000
8-Aug-16,308.00,314.00,304.00,312.00,65728400
5-Aug-16,306.00,308.00,304.00,306.00,26715200
4-Aug-16,310.00,310.00,302.00,304.00,31381900
3-Aug-16,312.00,316.00,306.00,310.00,29666100
2-Aug-16,318.00,318.00,312.00,314.00,27743200
1-Aug-16,316.00,326.00,312.00,318.00,79799200
29-Jul-16,308.00,322.00,306.00,314.00,219335700
28-Jul-16,296.00,306.00,296.00,302.00,94498900
27-Jul-16,300.00,300.00,296.00,296.00,15203400
26-Jul-16,300.00,300.00,292.00,298.00,18265600
25-Jul-16,296.00,298.00,286.00,296.00,19239100
22-Jul-16,300.00,300.00,296.00,298.00,4043700
21-Jul-16,300.00,304.00,298.00,300.00,38067900
20-Jul-16,300.00,300.00,298.00,300.00,9831600
19-Jul-16,298.00,302.00,298.00,300.00,15817000
18-Jul-16,298.00,302.00,296.00,298.00,10630700
15-Jul-16,300.00,306.00,298.00,298.00,15653700
14-Jul-16,296.00,308.00,296.00,300.00,43393100
13-Jul-16,290.00,298.00,286.00,294.00,25223000
12-Jul-16,290.00,294.00,286.00,288.00,19721000
11-Jul-16,284.00,290.00,282.00,290.00,8524800
1-Jul-16,284.00,284.00,280.00,284.00,7749500
30-Jun-16,286.00,288.00,282.00,284.00,29792400
29-Jun-16,286.00,288.00,282.00,286.00,43865900
28-Jun-16,282.00,288.00,282.00,284.00,16941900
27-Jun-16,274.00,284.00,272.00,280.00,14226800
24-Jun-16,284.00,286.00,270.00,278.00,34894900
23-Jun-16,288.00,288.00,282.00,284.00,14176800
22-Jun-16,288.00,292.00,284.00,286.00,18156600
21-Jun-16,290.00,294.00,286.00,288.00,42480300
20-Jun-16,292.00,294.00,286.00,290.00,18328700
17-Jun-16,292.00,298.00,288.00,290.00,38083100
16-Jun-16,290.00,292.00,286.00,290.00,19651100
15-Jun-16,282.00,290.00,282.00,290.00,23536400
14-Jun-16,288.00,290.00,282.00,284.00,28016600
13-Jun-16,284.00,294.00,278.00,288.00,61938000
10-Jun-16,278.00,282.00,278.00,282.00,18941200
9-Jun-16,280.00,282.00,278.00,278.00,20195500
8-Jun-16,284.00,284.00,278.00,280.00,17814600
7-Jun-16,282.00,286.00,278.00,282.00,45937500
6-Jun-16,264.00,288.00,264.00,280.00,95422900
3-Jun-16,264.00,266.00,260.00,264.00,23854400
2-Jun-16,264.00,266.00,262.00,264.00,15603500
1-Jun-16,260.00,266.00,258.00,264.00,25629100
31-May-16,268.00,270.00,252.00,252.00,37296100
30-May-16,262.00,274.00,262.00,268.00,42454900
27-May-16,256.00,268.00,254.00,262.00,62213200
26-May-16,258.00,258.00,252.00,256.00,5707500
25-May-16,254.00,258.00,252.00,254.00,7788400
24-May-16,254.00,256.00,250.00,252.00,27611800
23-May-16,252.00,256.00,250.00,252.00,10031700
20-May-16,252.00,252.00,248.00,252.00,19498300
19-May-16,254.00,254.00,248.00,252.00,11799100
18-May-16,250.00,256.00,248.00,254.00,13154600
17-May-16,250.00,254.00,248.00,250.00,9851900
16-May-16,250.00,252.00,246.00,250.00,9389200
13-May-16,248.00,252.00,246.00,250.00,18035600
12-May-16,252.00,254.00,248.00,252.00,18327400
11-May-16,252.00,254.00,244.00,252.00,18357500
10-May-16,254.00,254.00,246.00,250.00,13804100
9-May-16,264.00,264.00,252.00,254.00,26595500
4-May-16,264.00,266.00,256.00,262.00,11010300
3-May-16,268.00,270.00,264.00,266.00,24440100
2-May-16,264.00,270.00,258.00,266.00,42703300
29-Apr-16,262.00,263.00,260.00,262.00,4655600
28-Apr-16,262.00,265.00,260.00,262.00,6811600
27-Apr-16,260.00,263.00,259.00,262.00,5055100
26-Apr-16,260.00,265.00,257.00,260.00,8472400
25-Apr-16,265.00,265.00,262.00,263.00,4957100
22-Apr-16,265.00,266.00,262.00,265.00,6351000
21-Apr-16,268.00,268.00,262.00,265.00,11859900
20-Apr-16,264.00,268.00,260.00,265.00,40072900
19-Apr-16,256.00,264.00,254.00,261.00,81401800
18-Apr-16,256.00,256.00,251.00,255.00,7058000
15-Apr-16,256.00,256.00,253.00,256.00,5511300
14-Apr-16,257.00,259.00,253.00,257.00,9550200
13-Apr-16,255.00,259.00,252.00,256.00,26958800
12-Apr-16,254.00,255.00,251.00,255.00,3345600
11-Apr-16,256.00,257.00,250.00,253.00,6971100
8-Apr-16,256.00,256.00,254.00,256.00,6442200
7-Apr-16,259.00,260.00,256.00,257.00,8273400
6-Apr-16,258.00,260.00,258.00,259.00,6087200
5-Apr-16,259.00,259.00,256.00,259.00,10673100
4-Apr-16,259.00,260.00,256.00,259.00,6710800
1-Apr-16,259.00,265.00,256.00,258.00,24973700
31-Mar-16,255.00,267.00,255.00,260.00,57419500
30-Mar-16,255.00,256.00,253.00,256.00,15077800
29-Mar-16,254.00,255.00,253.00,254.00,9121900
28-Mar-16,255.00,255.00,248.00,253.00,22982300
24-Mar-16,255.00,256.00,251.00,255.00,15789100
23-Mar-16,256.00,256.00,252.00,255.00,15173500
22-Mar-16,259.00,259.00,253.00,256.00,24526700
21-Mar-16,257.00,259.00,254.00,258.00,24501600
18-Mar-16,255.00,262.00,253.00,256.00,63570500
17-Mar-16,257.00,258.00,251.00,254.00,31600000
16-Mar-16,257.00,257.00,252.00,253.00,41804400
15-Mar-16,245.00,257.00,242.00,252.00,108235900
14-Mar-16,239.00,247.00,239.00,245.00,34351700
11-Mar-16,238.00,240.00,234.00,240.00,7976900
10-Mar-16,242.00,245.00,236.00,238.00,6723300
8-Mar-16,242.00,243.00,236.00,240.00,11814600
7-Mar-16,242.00,247.00,240.00,242.00,14341100
4-Mar-16,240.00,243.00,238.00,243.00,24287300
3-Mar-16,235.00,247.00,235.00,239.00,62974700
2-Mar-16,234.00,236.00,233.00,235.00,9621300
1-Mar-16,232.00,235.00,230.00,233.00,18883900
29-Feb-16,232.00,232.00,226.00,232.00,10296200
26-Feb-16,230.00,231.00,226.00,230.00,11628400
25-Feb-16,225.00,228.00,224.00,227.00,12030700
24-Feb-16,228.00,230.00,222.00,223.00,26996400
23-Feb-16,237.00,237.00,226.00,228.00,20889200
22-Feb-16,237.00,239.00,230.00,236.00,15768600
19-Feb-16,239.00,242.00,234.00,237.00,17920900
18-Feb-16,245.00,247.00,239.00,241.00,56654000
17-Feb-16,235.00,243.00,233.00,240.00,83601200
16-Feb-16,235.00,239.00,233.00,234.00,13967200
15-Feb-16,233.00,237.00,231.00,234.00,15693000
12-Feb-16,235.00,237.00,229.00,231.00,18083900
11-Feb-16,235.00,239.00,231.00,237.00,27150600
10-Feb-16,229.00,243.00,228.00,233.00,19169500
9-Feb-16,230.00,232.00,228.00,229.00,10575200
5-Feb-16,230.00,234.00,228.00,233.00,19737500
4-Feb-16,231.00,235.00,229.00,230.00,14635300
3-Feb-16,228.00,231.00,224.00,230.00,9690000
2-Feb-16,232.00,235.00,229.00,232.00,13543800
1-Feb-16,234.00,235.00,231.00,232.00,7435500
29-Jan-16,231.00,234.00,229.00,234.00,13608900
28-Jan-16,229.00,230.00,226.00,230.00,4171700
27-Jan-16,227.00,230.00,225.00,229.00,3821500
26-Jan-16,227.00,227.00,221.00,226.00,6303000
25-Jan-16,230.00,230.00,224.00,226.00,12885200
22-Jan-16,226.00,229.00,219.00,228.00,18372900
21-Jan-16,235.00,235.00,224.00,226.00,6947300
20-Jan-16,231.00,233.00,227.00,230.00,6847600
19-Jan-16,233.00,233.00,231.00,233.00,2686300
18-Jan-16,233.00,233.00,227.00,233.00,6564500
15-Jan-16,235.00,235.00,231.00,235.00,5834200
14-Jan-16,235.00,235.00,229.00,235.00,6983300
13-Jan-16,239.00,241.00,234.00,237.00,17040200
12-Jan-16,238.00,239.00,234.00,237.00,15824500
11-Jan-16,235.00,236.00,232.00,235.00,14135700
8-Jan-16,238.00,239.00,235.00,238.00,5643800
7-Jan-16,238.00,241.00,237.00,239.00,3384900
6-Jan-16,236.00,243.00,236.00,242.00,14181200
5-Jan-16,240.00,240.00,236.00,240.00,6332700
4-Jan-16,247.00,247.00,232.00,240.00,15165600
30-Dec-15,244.00,248.00,241.00,247.00,32882600
29-Dec-15,240.00,244.00,236.00,244.00,25727800
28-Dec-15,231.00,238.00,228.00,238.00,20309400
23-Dec-15,229.00,231.00,227.00,230.00,22583700
22-Dec-15,228.00,234.00,228.00,228.00,15924600
21-Dec-15,224.00,227.00,224.00,227.00,16102900
18-Dec-15,225.00,228.00,222.00,226.00,29502000
17-Dec-15,226.00,232.00,224.00,227.00,28438300
16-Dec-15,220.00,224.00,220.00,224.00,9087600
15-Dec-15,221.00,221.00,216.00,219.00,17414900
14-Dec-15,218.00,221.00,215.00,221.00,8885900
11-Dec-15,221.00,222.00,219.00,221.00,16229700
10-Dec-15,218.00,221.00,218.00,221.00,17073300
8-Dec-15,221.00,221.00,217.00,220.00,14153100
7-Dec-15,223.00,224.00,218.00,221.00,25941600
4-Dec-15,218.00,221.00,215.00,221.00,7628900
3-Dec-15,220.00,221.00,215.00,221.00,14903200
