Date,Open,High,Low,Close,Volume
12-Oct-17,-,-,-,1565.00,0
11-Oct-17,-,-,-,1565.00,0
10-Oct-17,1565.00,1565.00,1565.00,1565.00,100
9-Oct-17,-,-,-,1570.00,0
6-Oct-17,-,-,-,1570.00,0
5-Oct-17,-,-,-,1570.00,0
4-Oct-17,-,-,-,1570.00,0
3-Oct-17,-,-,-,1570.00,0
2-Oct-17,-,-,-,1570.00,0
29-Sep-17,-,-,-,1570.00,0
28-Sep-17,-,-,-,1570.00,0
27-Sep-17,-,-,-,1570.00,0
26-Sep-17,-,-,-,1570.00,0
25-Sep-17,-,-,-,1570.00,0
22-Sep-17,-,-,-,1570.00,0
20-Sep-17,1570.00,1570.00,1570.00,1570.00,100
19-Sep-17,-,-,-,1560.00,0
18-Sep-17,-,-,-,1560.00,0
15-Sep-17,-,-,-,1560.00,0
14-Sep-17,-,-,-,1560.00,0
13-Sep-17,-,-,-,1560.00,0
12-Sep-17,-,-,-,1560.00,0
11-Sep-17,-,-,-,1560.00,0
8-Sep-17,1560.00,1560.00,1560.00,1560.00,200
7-Sep-17,-,-,-,1560.00,0
6-Sep-17,-,-,-,1560.00,0
5-Sep-17,-,-,-,1560.00,0
4-Sep-17,1560.00,1560.00,1560.00,1560.00,500
31-Aug-17,-,-,-,1600.00,0
30-Aug-17,-,-,-,1600.00,0
29-Aug-17,-,-,-,1600.00,0
28-Aug-17,-,-,-,1600.00,0
25-Aug-17,-,-,-,1600.00,0
24-Aug-17,-,-,-,1600.00,0
23-Aug-17,-,-,-,1600.00,0
22-Aug-17,-,-,-,1600.00,0
21-Aug-17,-,-,-,1600.00,0
18-Aug-17,-,-,-,1600.00,0
16-Aug-17,-,-,-,1600.00,0
15-Aug-17,-,-,-,1600.00,0
14-Aug-17,-,-,-,1600.00,0
11-Aug-17,1600.00,1600.00,1600.00,1600.00,100
10-Aug-17,-,-,-,1570.00,0
9-Aug-17,-,-,-,1570.00,0
8-Aug-17,-,-,-,1570.00,0
7-Aug-17,-,-,-,1570.00,0
4-Aug-17,-,-,-,1570.00,0
3-Aug-17,-,-,-,1570.00,0
2-Aug-17,-,-,-,1570.00,0
1-Aug-17,-,-,-,1570.00,0
31-Jul-17,-,-,-,1570.00,0
28-Jul-17,-,-,-,1570.00,0
27-Jul-17,-,-,-,1570.00,0
26-Jul-17,-,-,-,1570.00,0
25-Jul-17,-,-,-,1570.00,0
24-Jul-17,-,-,-,1570.00,0
21-Jul-17,-,-,-,1570.00,0
20-Jul-17,-,-,-,1570.00,0
19-Jul-17,-,-,-,1570.00,0
18-Jul-17,-,-,-,1570.00,0
17-Jul-17,-,-,-,1570.00,0
14-Jul-17,-,-,-,1570.00,0
13-Jul-17,-,-,-,1570.00,0
12-Jul-17,-,-,-,1570.00,0
11-Jul-17,-,-,-,1570.00,0
10-Jul-17,-,-,-,1570.00,0
7-Jul-17,1570.00,1570.00,1570.00,1570.00,100
6-Jul-17,1565.00,1565.00,1565.00,1565.00,100
5-Jul-17,-,-,-,1580.00,0
4-Jul-17,1580.00,1580.00,1580.00,1580.00,100
3-Jul-17,1575.00,1575.00,1575.00,1575.00,30000
22-Jun-17,1520.00,1560.00,1520.00,1560.00,25600
21-Jun-17,-,-,-,1580.00,0
20-Jun-17,-,-,-,1580.00,0
19-Jun-17,-,-,-,1580.00,0
16-Jun-17,-,-,-,1580.00,0
15-Jun-17,-,-,-,1580.00,0
14-Jun-17,-,-,-,1580.00,0
13-Jun-17,-,-,-,1580.00,0
12-Jun-17,-,-,-,1580.00,0
9-Jun-17,-,-,-,1580.00,0
8-Jun-17,-,-,-,1580.00,0
7-Jun-17,-,-,-,1580.00,0
6-Jun-17,-,-,-,1580.00,0
5-Jun-17,-,-,-,1580.00,0
2-Jun-17,-,-,-,1580.00,0
31-May-17,-,-,-,1580.00,0
30-May-17,-,-,-,1580.00,0
29-May-17,-,-,-,1580.00,0
26-May-17,-,-,-,1580.00,0
24-May-17,-,-,-,1580.00,0
23-May-17,-,-,-,1580.00,0
22-May-17,-,-,-,1580.00,0
19-May-17,-,-,-,1580.00,0
18-May-17,1580.00,1580.00,1580.00,1580.00,1000
17-May-17,-,-,-,1580.00,0
16-May-17,-,-,-,1580.00,0
15-May-17,-,-,-,1580.00,0
12-May-17,-,-,-,1580.00,0
10-May-17,-,-,-,1580.00,0
9-May-17,-,-,-,1580.00,0
8-May-17,-,-,-,1580.00,0
5-May-17,1580.00,1580.00,1580.00,1580.00,100
4-May-17,1225.00,1575.00,1200.00,1575.00,203600
3-May-17,-,-,-,1580.00,0
2-May-17,-,-,-,1580.00,0
28-Apr-17,-,-,-,1580.00,0
27-Apr-17,-,-,-,1580.00,0
26-Apr-17,-,-,-,1580.00,0
25-Apr-17,-,-,-,1580.00,0
21-Apr-17,-,-,-,1580.00,0
20-Apr-17,-,-,-,1580.00,0
18-Apr-17,-,-,-,1580.00,0
17-Apr-17,-,-,-,1580.00,0
13-Apr-17,-,-,-,1580.00,0
12-Apr-17,-,-,-,1580.00,0
11-Apr-17,-,-,-,1580.00,0
10-Apr-17,-,-,-,1580.00,0
7-Apr-17,-,-,-,1580.00,0
6-Apr-17,-,-,-,1580.00,0
5-Apr-17,-,-,-,1580.00,0
4-Apr-17,-,-,-,1580.00,0
3-Apr-17,-,-,-,1580.00,0
31-Mar-17,1600.00,1600.00,1225.00,1580.00,1400
30-Mar-17,-,-,-,1600.00,0
29-Mar-17,-,-,-,1600.00,0
27-Mar-17,-,-,-,1600.00,0
24-Mar-17,-,-,-,1600.00,0
23-Mar-17,-,-,-,1600.00,0
22-Mar-17,-,-,-,1600.00,0
21-Mar-17,1595.00,1600.00,1595.00,1600.00,10100
20-Mar-17,1530.00,1530.00,1530.00,1530.00,200
17-Mar-17,-,-,-,1550.00,0
16-Mar-17,-,-,-,1550.00,0
15-Mar-17,-,-,-,1550.00,0
14-Mar-17,-,-,-,1550.00,0
13-Mar-17,1600.00,1600.00,1550.00,1550.00,50300
10-Mar-17,1495.00,1495.00,1495.00,1495.00,100
9-Mar-17,-,-,-,1490.00,0
8-Mar-17,1490.00,1490.00,1490.00,1490.00,3200
7-Mar-17,1495.00,1500.00,1495.00,1500.00,50100
6-Mar-17,1470.00,1470.00,1470.00,1470.00,1900
3-Mar-17,-,-,-,1490.00,0
2-Mar-17,-,-,-,1490.00,0
1-Mar-17,-,-,-,1490.00,0
28-Feb-17,1485.00,1490.00,1485.00,1490.00,1600
27-Feb-17,1480.00,1500.00,1480.00,1500.00,42500
24-Feb-17,-,-,-,1490.00,0
23-Feb-17,1490.00,1490.00,1490.00,1490.00,200
22-Feb-17,1490.00,1490.00,1485.00,1490.00,150200
21-Feb-17,1490.00,1490.00,1485.00,1485.00,400
20-Feb-17,1485.00,1485.00,1485.00,1485.00,100
17-Feb-17,1480.00,1480.00,1480.00,1480.00,100
16-Feb-17,1470.00,1470.00,1470.00,1470.00,1500
14-Feb-17,1465.00,1470.00,1460.00,1470.00,121200
13-Feb-17,-,-,-,1480.00,0
10-Feb-17,-,-,-,1480.00,0
9-Feb-17,-,-,-,1480.00,0
8-Feb-17,-,-,-,1480.00,0
7-Feb-17,-,-,-,1480.00,0
6-Feb-17,-,-,-,1480.00,0
3-Feb-17,-,-,-,1480.00,0
2-Feb-17,1480.00,1480.00,1480.00,1480.00,2500
1-Feb-17,-,-,-,1490.00,0
31-Jan-17,-,-,-,1490.00,0
30-Jan-17,-,-,-,1490.00,0
27-Jan-17,-,-,-,1490.00,0
26-Jan-17,-,-,-,1490.00,0
25-Jan-17,-,-,-,1490.00,0
24-Jan-17,-,-,-,1490.00,0
23-Jan-17,-,-,-,1490.00,0
20-Jan-17,1490.00,1490.00,1490.00,1490.00,400
19-Jan-17,-,-,-,1500.00,0
18-Jan-17,-,-,-,1500.00,0
17-Jan-17,-,-,-,1500.00,0
16-Jan-17,-,-,-,1500.00,0
13-Jan-17,-,-,-,1500.00,0
12-Jan-17,-,-,-,1500.00,0
11-Jan-17,-,-,-,1500.00,0
10-Jan-17,-,-,-,1500.00,0
9-Jan-17,-,-,-,1500.00,0
6-Jan-17,-,-,-,1500.00,0
5-Jan-17,-,-,-,1500.00,0
4-Jan-17,-,-,-,1500.00,0
3-Jan-17,1470.00,1500.00,1470.00,1500.00,500
30-Dec-16,-,-,-,1480.00,0
29-Dec-16,-,-,-,1480.00,0
28-Dec-16,-,-,-,1480.00,0
27-Dec-16,1480.00,1480.00,1480.00,1480.00,100
23-Dec-16,-,-,-,1490.00,0
22-Dec-16,-,-,-,1490.00,0
21-Dec-16,-,-,-,1490.00,0
20-Dec-16,-,-,-,1490.00,0
19-Dec-16,-,-,-,1490.00,0
16-Dec-16,1485.00,1490.00,1485.00,1490.00,51100
15-Dec-16,-,-,-,1500.00,0
14-Dec-16,-,-,-,1500.00,0
13-Dec-16,-,-,-,1500.00,0
9-Dec-16,-,-,-,1500.00,0
8-Dec-16,-,-,-,1500.00,0
7-Dec-16,1495.00,1500.00,1495.00,1500.00,150100
6-Dec-16,1370.00,1500.00,1350.00,1500.00,326300
5-Dec-16,-,-,-,1500.00,0
2-Dec-16,1500.00,1500.00,1500.00,1500.00,1000
1-Dec-16,-,-,-,1545.00,0
30-Nov-16,-,-,-,1545.00,0
29-Nov-16,1520.00,1550.00,1520.00,1545.00,25100
28-Nov-16,1500.00,1540.00,1500.00,1535.00,47200
25-Nov-16,-,-,-,1565.00,0
24-Nov-16,-,-,-,1565.00,0
23-Nov-16,-,-,-,1565.00,0
22-Nov-16,-,-,-,1565.00,0
21-Nov-16,-,-,-,1565.00,0
18-Nov-16,-,-,-,1565.00,0
17-Nov-16,-,-,-,1565.00,0
16-Nov-16,-,-,-,1565.00,0
15-Nov-16,-,-,-,1565.00,0
14-Nov-16,-,-,-,1565.00,0
11-Nov-16,-,-,-,1565.00,0
10-Nov-16,-,-,-,1565.00,0
9-Nov-16,-,-,-,1565.00,0
8-Nov-16,-,-,-,1565.00,0
7-Nov-16,-,-,-,1565.00,0
4-Nov-16,1560.00,1565.00,1560.00,1565.00,1700
3-Nov-16,-,-,-,1570.00,0
2-Nov-16,-,-,-,1570.00,0
1-Nov-16,1565.00,1570.00,1565.00,1570.00,5100
31-Oct-16,-,-,-,1570.00,0
28-Oct-16,-,-,-,1570.00,0
27-Oct-16,-,-,-,1570.00,0
26-Oct-16,-,-,-,1570.00,0
25-Oct-16,1570.00,1570.00,1570.00,1570.00,100
24-Oct-16,-,-,-,1565.00,0
21-Oct-16,-,-,-,1565.00,0
20-Oct-16,1560.00,1565.00,1560.00,1565.00,1000
19-Oct-16,-,-,-,1565.00,0
18-Oct-16,1570.00,1570.00,1565.00,1565.00,200
17-Oct-16,-,-,-,1560.00,0
14-Oct-16,-,-,-,1560.00,0
13-Oct-16,-,-,-,1560.00,0
12-Oct-16,-,-,-,1560.00,0
11-Oct-16,-,-,-,1560.00,0
10-Oct-16,1560.00,1560.00,1560.00,1560.00,300
7-Oct-16,-,-,-,1560.00,0
6-Oct-16,-,-,-,1560.00,0
5-Oct-16,-,-,-,1560.00,0
4-Oct-16,1570.00,1570.00,1520.00,1560.00,1300
3-Oct-16,-,-,-,1620.00,0
30-Sep-16,1570.00,1620.00,1570.00,1620.00,37500
29-Sep-16,-,-,-,1570.00,0
28-Sep-16,-,-,-,1570.00,0
27-Sep-16,-,-,-,1570.00,0
26-Sep-16,-,-,-,1570.00,0
23-Sep-16,-,-,-,1570.00,0
22-Sep-16,1550.00,1570.00,1550.00,1570.00,600
21-Sep-16,-,-,-,1570.00,0
20-Sep-16,-,-,-,1570.00,0
19-Sep-16,1570.00,1570.00,1570.00,1570.00,100
16-Sep-16,-,-,-,1620.00,0
15-Sep-16,1600.00,1620.00,1600.00,1620.00,900
14-Sep-16,-,-,-,1630.00,0
13-Sep-16,-,-,-,1630.00,0
9-Sep-16,-,-,-,1630.00,0
8-Sep-16,-,-,-,1630.00,0
7-Sep-16,-,-,-,1630.00,0
6-Sep-16,-,-,-,1630.00,0
5-Sep-16,-,-,-,1630.00,0
2-Sep-16,-,-,-,1630.00,0
1-Sep-16,1590.00,1630.00,1590.00,1630.00,600
31-Aug-16,-,-,-,1635.00,0
30-Aug-16,1590.00,1635.00,1590.00,1635.00,400
29-Aug-16,1640.00,1640.00,1640.00,1640.00,5000
26-Aug-16,1640.00,1640.00,1600.00,1640.00,5600
25-Aug-16,1600.00,1640.00,1600.00,1640.00,200
24-Aug-16,-,-,-,1650.00,0
23-Aug-16,1650.00,1650.00,1650.00,1650.00,2500
22-Aug-16,1665.00,1680.00,1620.00,1650.00,37900
19-Aug-16,-,-,-,1665.00,0
18-Aug-16,1665.00,1665.00,1660.00,1665.00,30200
16-Aug-16,-,-,-,1655.00,0
15-Aug-16,1620.00,1655.00,1620.00,1655.00,800
12-Aug-16,1660.00,1665.00,1660.00,1665.00,20100
11-Aug-16,1650.00,1650.00,1650.00,1650.00,40100
10-Aug-16,1660.00,1665.00,1660.00,1665.00,60100
9-Aug-16,1660.00,1665.00,1660.00,1665.00,55100
8-Aug-16,1660.00,1665.00,1615.00,1650.00,45500
5-Aug-16,1660.00,1665.00,1660.00,1665.00,50100
4-Aug-16,1665.00,1670.00,1665.00,1670.00,50100
3-Aug-16,1650.00,1665.00,1610.00,1655.00,52700
2-Aug-16,1665.00,1670.00,1610.00,1655.00,100400
1-Aug-16,1665.00,1670.00,1620.00,1660.00,101500
29-Jul-16,1655.00,1670.00,1655.00,1670.00,86800
28-Jul-16,1655.00,1660.00,1620.00,1655.00,100700
27-Jul-16,1660.00,1665.00,1660.00,1665.00,100100
26-Jul-16,1660.00,1665.00,1660.00,1665.00,101100
25-Jul-16,1665.00,1670.00,1620.00,1670.00,100700
22-Jul-16,1665.00,1670.00,1620.00,1665.00,100300
21-Jul-16,1665.00,1670.00,1630.00,1670.00,102100
20-Jul-16,1670.00,1675.00,1630.00,1675.00,100300
19-Jul-16,1670.00,1675.00,1625.00,1675.00,100400
18-Jul-16,1675.00,1680.00,1630.00,1675.00,110600
15-Jul-16,1665.00,1680.00,1665.00,1680.00,275100
14-Jul-16,1660.00,1665.00,1615.00,1665.00,300800
13-Jul-16,1660.00,1665.00,1660.00,1660.00,224200
12-Jul-16,1650.00,1665.00,1620.00,1660.00,317600
11-Jul-16,1660.00,1665.00,1660.00,1665.00,300100
1-Jul-16,1660.00,1665.00,1660.00,1665.00,300100
30-Jun-16,1660.00,1665.00,1640.00,1640.00,335000
29-Jun-16,1650.00,1665.00,1650.00,1665.00,323900
28-Jun-16,1660.00,1665.00,1660.00,1665.00,300100
27-Jun-16,1660.00,1665.00,1660.00,1665.00,600600
24-Jun-16,1660.00,1665.00,1660.00,1665.00,300100
23-Jun-16,1660.00,1665.00,1660.00,1665.00,350300
22-Jun-16,1655.00,1665.00,1655.00,1665.00,300700
21-Jun-16,1660.00,1665.00,1660.00,1665.00,300100
20-Jun-16,1660.00,1665.00,1630.00,1665.00,300300
17-Jun-16,1665.00,1675.00,1665.00,1675.00,340100
16-Jun-16,1660.00,1665.00,1660.00,1665.00,300100
15-Jun-16,1660.00,1665.00,1660.00,1665.00,300100
14-Jun-16,1640.00,1665.00,1640.00,1665.00,390300
13-Jun-16,1660.00,1665.00,1645.00,1645.00,312600
10-Jun-16,1665.00,1670.00,1665.00,1670.00,330000
9-Jun-16,1645.00,1665.00,1645.00,1665.00,460100
8-Jun-16,1660.00,1670.00,1590.00,1640.00,461100
7-Jun-16,1645.00,1655.00,1645.00,1655.00,460000
6-Jun-16,1630.00,1645.00,1630.00,1645.00,535000
3-Jun-16,1640.00,1650.00,1620.00,1620.00,456400
2-Jun-16,1630.00,1645.00,1630.00,1645.00,565000
1-Jun-16,1640.00,1645.00,1500.00,1630.00,413800
31-May-16,1640.00,1645.00,1640.00,1645.00,301100
30-May-16,1645.00,1650.00,1625.00,1650.00,301800
27-May-16,1645.00,1650.00,1645.00,1650.00,300100
26-May-16,1645.00,1650.00,1645.00,1650.00,330300
25-May-16,1640.00,1645.00,1600.00,1640.00,331900
24-May-16,1640.00,1645.00,1590.00,1640.00,257000
23-May-16,1640.00,1645.00,1600.00,1640.00,321300
20-May-16,1595.00,1645.00,1595.00,1645.00,281000
19-May-16,1495.00,1640.00,1495.00,1640.00,438600
18-May-16,1490.00,1510.00,1400.00,1500.00,559500
17-May-16,1495.00,1500.00,1495.00,1500.00,510100
16-May-16,1490.00,1500.00,1490.00,1500.00,500000
13-May-16,1450.00,1545.00,1400.00,1495.00,362100
12-May-16,1535.00,1550.00,1450.00,1495.00,312400
11-May-16,1550.00,1555.00,1535.00,1550.00,274700
10-May-16,1555.00,1560.00,1500.00,1560.00,226000
9-May-16,1560.00,1570.00,1560.00,1570.00,277400
4-May-16,1560.00,1575.00,1560.00,1575.00,550000
3-May-16,1555.00,1575.00,1555.00,1565.00,440500
2-May-16,1550.00,1585.00,1550.00,1560.00,351800
29-Apr-16,1585.00,1610.00,1550.00,1550.00,501000
28-Apr-16,1580.00,1600.00,1500.00,1600.00,2255600
27-Apr-16,1520.00,1600.00,1425.00,1590.00,490000
26-Apr-16,1440.00,1440.00,1440.00,1440.00,600
25-Apr-16,-,-,-,1590.00,0
22-Apr-16,-,-,-,1590.00,0
21-Apr-16,-,-,-,1590.00,0
20-Apr-16,1450.00,1590.00,1450.00,1590.00,22500
19-Apr-16,-,-,-,1590.00,0
18-Apr-16,1590.00,1590.00,1590.00,1590.00,100
15-Apr-16,1640.00,1640.00,1450.00,1540.00,1200
14-Apr-16,1500.00,1590.00,1450.00,1590.00,600
13-Apr-16,-,-,-,1600.00,0
12-Apr-16,-,-,-,1600.00,0
11-Apr-16,-,-,-,1600.00,0
8-Apr-16,1600.00,1600.00,1600.00,1600.00,100
7-Apr-16,1500.00,1595.00,1500.00,1595.00,700
6-Apr-16,1600.00,1600.00,1600.00,1600.00,100
5-Apr-16,1600.00,1600.00,1600.00,1600.00,200
4-Apr-16,1500.00,1560.00,1500.00,1560.00,400
1-Apr-16,-,-,-,1640.00,0
31-Mar-16,1610.00,1640.00,1610.00,1640.00,1100
30-Mar-16,1520.00,1610.00,1490.00,1610.00,6300
29-Mar-16,1680.00,1680.00,1560.00,1630.00,7300
28-Mar-16,1720.00,1720.00,1720.00,1720.00,100
24-Mar-16,1760.00,1760.00,1650.00,1650.00,200
23-Mar-16,-,-,-,1760.00,0
22-Mar-16,-,-,-,1760.00,0
21-Mar-16,1760.00,1760.00,1760.00,1760.00,100
18-Mar-16,1750.00,1750.00,1750.00,1750.00,100
17-Mar-16,-,-,-,1735.00,0
16-Mar-16,1735.00,1735.00,1735.00,1735.00,100
15-Mar-16,1690.00,1690.00,1690.00,1690.00,100
14-Mar-16,1645.00,1645.00,1645.00,1645.00,100
11-Mar-16,1675.00,1675.00,1600.00,1600.00,1600
10-Mar-16,1630.00,1630.00,1630.00,1630.00,100
8-Mar-16,1620.00,1620.00,1620.00,1620.00,100
7-Mar-16,1630.00,1630.00,1630.00,1630.00,100
4-Mar-16,1615.00,1615.00,1615.00,1615.00,100
3-Mar-16,1615.00,1615.00,1615.00,1615.00,100
2-Mar-16,1600.00,1600.00,1600.00,1600.00,200
1-Mar-16,1615.00,1615.00,1500.00,1600.00,900
29-Feb-16,1600.00,1600.00,1500.00,1570.00,2500
26-Feb-16,1600.00,1600.00,1500.00,1570.00,1900
25-Feb-16,1640.00,1640.00,1570.00,1570.00,800
24-Feb-16,1645.00,1645.00,1500.00,1590.00,1200
23-Feb-16,1675.00,1675.00,1500.00,1595.00,2500
22-Feb-16,1630.00,1630.00,1630.00,1630.00,100
19-Feb-16,1710.00,1710.00,1595.00,1600.00,2700
18-Feb-16,1670.00,1670.00,1670.00,1670.00,100
17-Feb-16,1630.00,1630.00,1630.00,1630.00,100
16-Feb-16,1715.00,1715.00,1510.00,1595.00,6200
15-Feb-16,1675.00,1675.00,1675.00,1675.00,100
12-Feb-16,1710.00,1710.00,1635.00,1635.00,200
11-Feb-16,1670.00,1670.00,1670.00,1670.00,100
10-Feb-16,1640.00,1640.00,1640.00,1640.00,100
9-Feb-16,1600.00,1600.00,1600.00,1600.00,100
5-Feb-16,1605.00,1605.00,1560.00,1560.00,700
4-Feb-16,1630.00,1630.00,1575.00,1575.00,2600
3-Feb-16,1630.00,1630.00,1600.00,1600.00,1800
2-Feb-16,1630.00,1630.00,1590.00,1600.00,2600
1-Feb-16,1655.00,1655.00,1580.00,1600.00,12200
29-Jan-16,1630.00,1630.00,1630.00,1630.00,100
28-Jan-16,1640.00,1640.00,1565.00,1600.00,9900
27-Jan-16,1660.00,1660.00,1605.00,1610.00,23800
26-Jan-16,1630.00,1630.00,1630.00,1630.00,100
25-Jan-16,1660.00,1660.00,1595.00,1600.00,4200
22-Jan-16,1630.00,1630.00,1630.00,1630.00,100
21-Jan-16,1630.00,1630.00,1570.00,1600.00,12700
20-Jan-16,1630.00,1630.00,1580.00,1600.00,12800
19-Jan-16,1660.00,1660.00,1585.00,1600.00,13600
18-Jan-16,1630.00,1630.00,1630.00,1630.00,100
15-Jan-16,1655.00,1655.00,1600.00,1600.00,1100
14-Jan-16,1625.00,1625.00,1625.00,1625.00,100
13-Jan-16,1635.00,1635.00,1575.00,1595.00,6900
12-Jan-16,1605.00,1605.00,1565.00,1605.00,3500
11-Jan-16,1665.00,1665.00,1585.00,1600.00,2900
8-Jan-16,1635.00,1635.00,1635.00,1635.00,100
7-Jan-16,1605.00,1605.00,1605.00,1605.00,100
6-Jan-16,1700.00,1700.00,1575.00,1575.00,17900
5-Jan-16,1670.00,1670.00,1670.00,1670.00,100
4-Jan-16,1715.00,1715.00,1590.00,1640.00,85800
30-Dec-15,1650.00,1685.00,1575.00,1685.00,293900
29-Dec-15,1620.00,1620.00,1620.00,1620.00,100
28-Dec-15,1590.00,1590.00,1560.00,1590.00,10200
23-Dec-15,1560.00,1560.00,1520.00,1560.00,55800
22-Dec-15,1560.00,1560.00,1560.00,1560.00,100
21-Dec-15,1560.00,1560.00,1560.00,1560.00,100
18-Dec-15,1560.00,1560.00,1550.00,1560.00,12500
17-Dec-15,1560.00,1560.00,1560.00,1560.00,100
16-Dec-15,1540.00,1540.00,1540.00,1540.00,100
15-Dec-15,1540.00,1540.00,1540.00,1540.00,10100
14-Dec-15,1560.00,1560.00,1535.00,1540.00,11500
11-Dec-15,1560.00,1560.00,1560.00,1560.00,100
10-Dec-15,1565.00,1565.00,1520.00,1540.00,16300
8-Dec-15,1540.00,1545.00,1535.00,1545.00,41100
7-Dec-15,1550.00,1550.00,1535.00,1545.00,4200
4-Dec-15,1565.00,1565.00,1565.00,1565.00,100
3-Dec-15,1550.00,1550.00,1505.00,1545.00,32800
2-Dec-15,1560.00,1560.00,1505.00,1545.00,45800
1-Dec-15,1555.00,1555.00,1500.00,1550.00,64800
30-Nov-15,1540.00,1560.00,1520.00,1550.00,17400
27-Nov-15,1480.00,1545.00,1475.00,1545.00,30900
26-Nov-15,1465.00,1465.00,1465.00,1465.00,100
25-Nov-15,1460.00,1460.00,1415.00,1450.00,26800
24-Nov-15,1445.00,1445.00,1445.00,1445.00,100
23-Nov-15,1430.00,1430.00,1395.00,1430.00,22700
20-Nov-15,1430.00,1430.00,1385.00,1420.00,14200
19-Nov-15,1420.00,1420.00,1420.00,1420.00,100
18-Nov-15,1415.00,1415.00,1415.00,1415.00,100
17-Nov-15,1405.00,1405.00,1375.00,1405.00,45300
16-Nov-15,1430.00,1430.00,1395.00,1395.00,20800
13-Nov-15,1460.00,1460.00,1420.00,1420.00,7700
12-Nov-15,1460.00,1460.00,1435.00,1455.00,24800
11-Nov-15,1450.00,1455.00,1430.00,1455.00,42100
10-Nov-15,1460.00,1460.00,1400.00,1450.00,74700
9-Nov-15,1460.00,1460.00,1460.00,1460.00,700
6-Nov-15,1470.00,1470.00,1460.00,1460.00,32300
5-Nov-15,1465.00,1465.00,1440.00,1465.00,12500
4-Nov-15,1465.00,1465.00,1425.00,1460.00,38300
3-Nov-15,1465.00,1465.00,1445.00,1460.00,12200
2-Nov-15,1475.00,1475.00,1435.00,1460.00,26200
30-Oct-15,1475.00,1480.00,1450.00,1470.00,34800
29-Oct-15,1480.00,1480.00,1475.00,1480.00,15700
28-Oct-15,1495.00,1495.00,1485.00,1485.00,13900
27-Oct-15,1500.00,1500.00,1475.00,1490.00,10200
26-Oct-15,1525.00,1530.00,1480.00,1505.00,58800
23-Oct-15,1530.00,1530.00,1470.00,1520.00,90400
22-Oct-15,1525.00,1525.00,1510.00,1525.00,10100
21-Oct-15,1510.00,1530.00,1500.00,1530.00,25500
20-Oct-15,1515.00,1520.00,1485.00,1520.00,28100
19-Oct-15,1515.00,1515.00,1460.00,1515.00,250900
16-Oct-15,1515.00,1575.00,1500.00,1515.00,57700
15-Oct-15,1570.00,1600.00,1510.00,1590.00,48000
13-Oct-15,1580.00,1600.00,1565.00,1565.00,27700
12-Oct-15,1585.00,1590.00,1545.00,1580.00,16600
9-Oct-15,1660.00,1660.00,1500.00,1580.00,153000
8-Oct-15,1675.00,1675.00,1665.00,1665.00,200
7-Oct-15,1680.00,1680.00,1660.00,1660.00,10900
6-Oct-15,1675.00,1685.00,1675.00,1685.00,3000
5-Oct-15,1680.00,1680.00,1655.00,1660.00,7200
2-Oct-15,1680.00,1720.00,1675.00,1675.00,24700
1-Oct-15,1675.00,1675.00,1675.00,1675.00,1900
