Date,Open,High,Low,Close,Volume
8-Jul-13,305.00,305.00,305.00,305.00,25000
5-Jul-13,290.00,290.00,290.00,290.00,0
4-Jul-13,305.00,305.00,305.00,305.00,512500
3-Jul-13,290.00,290.00,290.00,290.00,0
2-Jul-13,290.00,290.00,290.00,290.00,0
1-Jul-13,290.00,290.00,290.00,290.00,0
28-Jun-13,305.00,305.00,305.00,305.00,510000
27-Jun-13,300.00,305.00,300.00,305.00,525000
26-Jun-13,300.00,300.00,300.00,300.00,525000
25-Jun-13,290.00,290.00,290.00,290.00,0
24-Jun-13,295.00,295.00,295.00,295.00,375000
21-Jun-13,290.00,290.00,290.00,290.00,0
20-Jun-13,290.00,290.00,290.00,290.00,0
19-Jun-13,300.00,300.00,300.00,300.00,325000
18-Jun-13,300.00,300.00,300.00,300.00,525000
17-Jun-13,295.00,300.00,295.00,295.00,600000
14-Jun-13,300.00,300.00,290.00,290.00,562500
13-Jun-13,290.00,290.00,290.00,290.00,0
12-Jun-13,295.00,295.00,295.00,295.00,212500
11-Jun-13,290.00,290.00,290.00,290.00,0
10-Jun-13,290.00,290.00,290.00,290.00,0
7-Jun-13,300.00,300.00,300.00,300.00,205000
5-Jun-13,295.00,295.00,295.00,295.00,155000
4-Jun-13,300.00,300.00,300.00,300.00,335000
3-Jun-13,300.00,300.00,300.00,300.00,160000
31-May-13,300.00,305.00,300.00,305.00,337500
30-May-13,300.00,300.00,300.00,300.00,235000
29-May-13,305.00,305.00,300.00,300.00,310000
28-May-13,290.00,305.00,290.00,305.00,491000
27-May-13,290.00,290.00,290.00,290.00,341000
24-May-13,290.00,290.00,290.00,290.00,245000
23-May-13,290.00,290.00,290.00,290.00,290000
22-May-13,280.00,290.00,240.00,290.00,479000
21-May-13,285.00,285.00,285.00,285.00,481000
20-May-13,285.00,285.00,285.00,285.00,255000
17-May-13,285.00,285.00,285.00,285.00,455000
16-May-13,275.00,285.00,275.00,285.00,655000
15-May-13,275.00,275.00,275.00,275.00,420000
14-May-13,270.00,275.00,270.00,275.00,431000
13-May-13,265.00,265.00,265.00,265.00,367500
10-May-13,265.00,265.00,265.00,265.00,245000
8-May-13,260.00,265.00,260.00,265.00,292500
7-May-13,245.00,260.00,245.00,260.00,503000
6-May-13,235.00,245.00,235.00,245.00,399500
3-May-13,230.00,235.00,230.00,235.00,347000
2-May-13,215.00,215.00,215.00,215.00,0
1-May-13,215.00,215.00,215.00,215.00,0
30-Apr-13,225.00,230.00,225.00,230.00,407500
29-Apr-13,225.00,225.00,225.00,225.00,377500
26-Apr-13,225.00,225.00,225.00,225.00,500
25-Apr-13,215.00,215.00,215.00,215.00,0
24-Apr-13,235.00,235.00,215.00,215.00,1000
23-Apr-13,200.00,230.00,200.00,230.00,52500
22-Apr-13,225.00,225.00,225.00,225.00,287000
19-Apr-13,210.00,210.00,210.00,210.00,500
18-Apr-13,215.00,230.00,210.00,230.00,18000
17-Apr-13,215.00,215.00,215.00,215.00,500
16-Apr-13,215.00,230.00,215.00,230.00,2000
15-Apr-13,215.00,215.00,215.00,215.00,1000
12-Apr-13,225.00,225.00,215.00,215.00,365500
11-Apr-13,215.00,215.00,215.00,215.00,0
10-Apr-13,215.00,215.00,215.00,215.00,0
9-Apr-13,215.00,215.00,215.00,215.00,9500
8-Apr-13,235.00,235.00,215.00,215.00,1000
5-Apr-13,215.00,215.00,215.00,215.00,0
4-Apr-13,230.00,230.00,230.00,230.00,480000
3-Apr-13,215.00,215.00,215.00,215.00,0
2-Apr-13,230.00,230.00,230.00,230.00,540000
1-Apr-13,235.00,235.00,235.00,235.00,629500
28-Mar-13,235.00,235.00,235.00,235.00,625000
27-Mar-13,230.00,230.00,230.00,230.00,805000
26-Mar-13,230.00,230.00,230.00,230.00,1235000
25-Mar-13,230.00,230.00,230.00,230.00,540000
22-Mar-13,215.00,215.00,215.00,215.00,0
21-Mar-13,230.00,230.00,230.00,230.00,657500
20-Mar-13,230.00,230.00,230.00,230.00,616000
19-Mar-13,225.00,230.00,215.00,230.00,551500
18-Mar-13,225.00,230.00,225.00,230.00,265500
15-Mar-13,215.00,235.00,215.00,230.00,429000
14-Mar-13,235.00,235.00,230.00,235.00,8500
13-Mar-13,230.00,230.00,215.00,230.00,319500
11-Mar-13,230.00,230.00,215.00,230.00,491500
8-Mar-13,220.00,235.00,215.00,235.00,29500
7-Mar-13,230.00,235.00,215.00,235.00,523500
6-Mar-13,210.00,210.00,210.00,210.00,0
5-Mar-13,215.00,235.00,215.00,235.00,13000
4-Mar-13,230.00,230.00,210.00,230.00,511000
1-Mar-13,215.00,215.00,215.00,215.00,0
28-Feb-13,215.00,235.00,215.00,235.00,30500
27-Feb-13,215.00,215.00,215.00,215.00,0
26-Feb-13,215.00,235.00,215.00,235.00,162000
25-Feb-13,235.00,235.00,235.00,235.00,525000
22-Feb-13,235.00,240.00,235.00,235.00,2500
21-Feb-13,230.00,230.00,230.00,230.00,355000
20-Feb-13,230.00,230.00,230.00,230.00,575000
19-Feb-13,215.00,235.00,210.00,230.00,122000
18-Feb-13,235.00,235.00,215.00,235.00,181000
15-Feb-13,215.00,235.00,215.00,235.00,6000
14-Feb-13,240.00,240.00,240.00,240.00,475000
13-Feb-13,240.00,240.00,240.00,240.00,40000
12-Feb-13,240.00,240.00,240.00,240.00,50000
11-Feb-13,220.00,240.00,220.00,240.00,26500
8-Feb-13,215.00,240.00,215.00,240.00,11000
7-Feb-13,235.00,240.00,215.00,240.00,50000
6-Feb-13,240.00,240.00,220.00,240.00,91500
5-Feb-13,215.00,240.00,215.00,240.00,56500
4-Feb-13,235.00,240.00,235.00,240.00,479500
1-Feb-13,230.00,235.00,230.00,235.00,361500
31-Jan-13,215.00,235.00,215.00,230.00,33000
30-Jan-13,215.00,235.00,215.00,235.00,24500
29-Jan-13,230.00,235.00,230.00,235.00,45500
28-Jan-13,215.00,230.00,210.00,230.00,34000
25-Jan-13,230.00,230.00,215.00,230.00,361500
23-Jan-13,220.00,230.00,220.00,230.00,2000
22-Jan-13,215.00,230.00,215.00,230.00,53500
21-Jan-13,210.00,230.00,210.00,230.00,304500
18-Jan-13,225.00,230.00,210.00,225.00,705000
17-Jan-13,210.00,210.00,210.00,210.00,0
16-Jan-13,225.00,230.00,225.00,230.00,175000
15-Jan-13,225.00,230.00,210.00,225.00,582000
14-Jan-13,230.00,230.00,230.00,230.00,600000
11-Jan-13,225.00,230.00,215.00,230.00,751500
10-Jan-13,230.00,235.00,220.00,230.00,289500
9-Jan-13,225.00,230.00,220.00,230.00,202000
8-Jan-13,235.00,240.00,225.00,230.00,637000
7-Jan-13,240.00,245.00,235.00,240.00,1156000
4-Jan-13,240.00,245.00,240.00,245.00,1018500
3-Jan-13,245.00,250.00,235.00,245.00,1154000
2-Jan-13,245.00,250.00,235.00,245.00,1042500
28-Dec-12,235.00,250.00,235.00,245.00,2123500
27-Dec-12,220.00,240.00,220.00,235.00,1638000
26-Dec-12,215.00,220.00,215.00,220.00,962500
21-Dec-12,205.00,215.00,205.00,215.00,1548000
20-Dec-12,205.00,205.00,190.00,205.00,1147000
19-Dec-12,200.00,205.00,195.00,205.00,1979500
18-Dec-12,198.00,205.00,198.00,205.00,1766500
17-Dec-12,195.00,200.00,192.00,198.00,1405000
14-Dec-12,185.00,192.00,180.00,192.00,2347500
13-Dec-12,177.00,185.00,177.00,182.00,2701500
12-Dec-12,165.00,173.00,165.00,173.00,1634000
11-Dec-12,160.00,160.00,160.00,160.00,0
10-Dec-12,150.00,150.00,150.00,150.00,0
7-Dec-12,160.00,160.00,160.00,160.00,0
6-Dec-12,152.00,152.00,152.00,152.00,0
5-Dec-12,164.00,165.00,164.00,165.00,575000
4-Dec-12,150.00,150.00,150.00,150.00,0
3-Dec-12,150.00,150.00,150.00,150.00,0
30-Nov-12,150.00,150.00,150.00,150.00,0
29-Nov-12,150.00,150.00,150.00,150.00,0
28-Nov-12,150.00,150.00,150.00,150.00,0
27-Nov-12,150.00,150.00,150.00,150.00,0
26-Nov-12,150.00,150.00,150.00,150.00,0
23-Nov-12,150.00,150.00,150.00,150.00,0
22-Nov-12,150.00,150.00,150.00,150.00,0
21-Nov-12,150.00,150.00,150.00,150.00,0
20-Nov-12,164.00,164.00,164.00,164.00,615000
19-Nov-12,150.00,150.00,150.00,150.00,0
14-Nov-12,150.00,150.00,150.00,150.00,0
13-Nov-12,150.00,150.00,150.00,150.00,0
12-Nov-12,150.00,150.00,150.00,150.00,0
9-Nov-12,150.00,150.00,150.00,150.00,0
8-Nov-12,150.00,150.00,150.00,150.00,0
7-Nov-12,164.00,164.00,164.00,164.00,510000
6-Nov-12,150.00,150.00,150.00,150.00,0
5-Nov-12,150.00,150.00,150.00,150.00,0
2-Nov-12,163.00,163.00,163.00,163.00,505000
1-Nov-12,150.00,150.00,150.00,150.00,0
31-Oct-12,150.00,150.00,150.00,150.00,0
30-Oct-12,162.00,163.00,160.00,163.00,437500
29-Oct-12,159.00,160.00,159.00,160.00,387000
25-Oct-12,145.00,145.00,145.00,145.00,0
24-Oct-12,145.00,145.00,145.00,145.00,0
23-Oct-12,145.00,145.00,145.00,145.00,0
22-Oct-12,145.00,145.00,145.00,145.00,0
19-Oct-12,145.00,145.00,145.00,145.00,0
18-Oct-12,160.00,160.00,160.00,160.00,10000
17-Oct-12,160.00,160.00,160.00,160.00,0
16-Oct-12,160.00,160.00,160.00,160.00,419000
15-Oct-12,145.00,145.00,145.00,145.00,0
12-Oct-12,145.00,145.00,145.00,145.00,0
11-Oct-12,145.00,145.00,145.00,145.00,0
10-Oct-12,145.00,145.00,145.00,145.00,0
9-Oct-12,163.00,163.00,163.00,163.00,150000
8-Oct-12,145.00,145.00,145.00,145.00,0
5-Oct-12,145.00,145.00,145.00,145.00,0
4-Oct-12,146.00,146.00,146.00,146.00,0
3-Oct-12,145.00,145.00,145.00,145.00,0
2-Oct-12,145.00,145.00,145.00,145.00,0
1-Oct-12,145.00,145.00,145.00,145.00,0
28-Sep-12,158.00,160.00,158.00,160.00,387500
27-Sep-12,145.00,145.00,145.00,145.00,0
26-Sep-12,145.00,145.00,145.00,145.00,0
25-Sep-12,156.00,157.00,156.00,157.00,300000
24-Sep-12,145.00,145.00,145.00,145.00,0
21-Sep-12,145.00,145.00,145.00,145.00,0
20-Sep-12,145.00,145.00,145.00,145.00,0
19-Sep-12,145.00,145.00,145.00,145.00,0
18-Sep-12,145.00,145.00,145.00,145.00,0
17-Sep-12,145.00,145.00,145.00,145.00,0
14-Sep-12,155.00,156.00,155.00,156.00,325000
13-Sep-12,141.00,141.00,141.00,141.00,0
12-Sep-12,141.00,141.00,141.00,141.00,0
11-Sep-12,141.00,149.00,141.00,149.00,155500
10-Sep-12,141.00,141.00,141.00,141.00,0
7-Sep-12,145.00,151.00,145.00,151.00,267500
6-Sep-12,141.00,141.00,140.00,140.00,5000
5-Sep-12,141.00,141.00,141.00,141.00,0
4-Sep-12,157.00,157.00,157.00,157.00,135000
3-Sep-12,141.00,141.00,141.00,141.00,0
31-Aug-12,141.00,141.00,141.00,141.00,0
30-Aug-12,141.00,141.00,141.00,141.00,0
29-Aug-12,141.00,141.00,141.00,141.00,0
28-Aug-12,157.00,158.00,157.00,157.00,271000
27-Aug-12,140.00,140.00,140.00,140.00,0
24-Aug-12,140.00,140.00,140.00,140.00,0
16-Aug-12,140.00,140.00,140.00,140.00,0
15-Aug-12,140.00,140.00,140.00,140.00,0
14-Aug-12,155.00,156.00,155.00,155.00,380000
13-Aug-12,140.00,140.00,140.00,140.00,0
10-Aug-12,140.00,140.00,140.00,140.00,0
9-Aug-12,140.00,140.00,140.00,140.00,0
8-Aug-12,140.00,140.00,140.00,140.00,0
7-Aug-12,153.00,155.00,153.00,155.00,210000
6-Aug-12,140.00,140.00,140.00,140.00,0
3-Aug-12,150.00,152.00,150.00,152.00,163500
2-Aug-12,140.00,140.00,140.00,140.00,0
1-Aug-12,150.00,150.00,150.00,150.00,500
31-Jul-12,155.00,155.00,155.00,155.00,25000
30-Jul-12,150.00,150.00,150.00,150.00,0
27-Jul-12,150.00,150.00,150.00,150.00,0
26-Jul-12,150.00,150.00,150.00,150.00,0
25-Jul-12,152.00,157.00,152.00,157.00,264500
24-Jul-12,155.00,155.00,155.00,155.00,0
23-Jul-12,150.00,160.00,150.00,160.00,1000
20-Jul-12,150.00,164.00,150.00,164.00,9000
19-Jul-12,150.00,150.00,150.00,150.00,0
18-Jul-12,165.00,165.00,165.00,165.00,192500
17-Jul-12,160.00,165.00,160.00,165.00,5000
16-Jul-12,150.00,168.00,150.00,168.00,1000
13-Jul-12,168.00,168.00,168.00,168.00,200000
12-Jul-12,167.00,167.00,167.00,167.00,500
11-Jul-12,169.00,169.00,169.00,169.00,200000
10-Jul-12,150.00,150.00,150.00,150.00,0
9-Jul-12,150.00,150.00,150.00,150.00,0
6-Jul-12,150.00,150.00,150.00,150.00,0
5-Jul-12,150.00,150.00,150.00,150.00,0
4-Jul-12,150.00,150.00,150.00,150.00,0
3-Jul-12,169.00,169.00,169.00,169.00,150000
2-Jul-12,132.00,132.00,132.00,132.00,0
29-Jun-12,167.00,167.00,167.00,167.00,5000
28-Jun-12,140.00,140.00,140.00,140.00,0
27-Jun-12,150.00,150.00,150.00,150.00,0
26-Jun-12,167.00,167.00,167.00,167.00,140000
22-Jun-12,121.00,121.00,121.00,121.00,0
21-Jun-12,150.00,150.00,150.00,150.00,0
20-Jun-12,167.00,167.00,167.00,167.00,25000
19-Jun-12,165.00,165.00,165.00,165.00,225000
18-Jun-12,150.00,165.00,150.00,165.00,52500
15-Jun-12,165.00,165.00,150.00,160.00,240000
14-Jun-12,150.00,150.00,150.00,150.00,5000
12-Jun-12,150.00,150.00,150.00,150.00,0
11-Jun-12,150.00,150.00,150.00,150.00,0
8-Jun-12,160.00,160.00,160.00,160.00,0
7-Jun-12,160.00,160.00,160.00,160.00,0
6-Jun-12,150.00,150.00,150.00,150.00,0
5-Jun-12,176.00,180.00,176.00,180.00,150000
4-Jun-12,170.00,170.00,170.00,170.00,5000
1-Jun-12,189.00,189.00,189.00,189.00,200000
25-May-12,143.00,143.00,143.00,143.00,0
24-May-12,180.00,190.00,180.00,190.00,15000
23-May-12,153.00,153.00,153.00,153.00,0
22-May-12,190.00,190.00,190.00,190.00,185000
21-May-12,153.00,153.00,153.00,153.00,0
16-May-12,153.00,153.00,153.00,153.00,0
15-May-12,153.00,153.00,153.00,153.00,0
14-May-12,163.00,163.00,163.00,163.00,0
11-May-12,185.00,190.00,185.00,190.00,145000
10-May-12,185.00,185.00,185.00,185.00,0
9-May-12,185.00,185.00,185.00,185.00,0
8-May-12,193.00,195.00,193.00,195.00,275000
7-May-12,193.00,193.00,193.00,193.00,11000
4-May-12,192.00,195.00,190.00,195.00,401500
3-May-12,180.00,190.00,180.00,190.00,235000
2-May-12,185.00,190.00,185.00,190.00,33000
1-May-12,195.00,195.00,190.00,190.00,3000
30-Apr-12,190.00,190.00,190.00,190.00,102500
27-Apr-12,185.00,185.00,185.00,185.00,0
26-Apr-12,188.00,190.00,188.00,190.00,212500
25-Apr-12,175.00,185.00,175.00,185.00,315500
24-Apr-12,160.00,160.00,160.00,160.00,0
23-Apr-12,175.00,175.00,175.00,175.00,1000
20-Apr-12,173.00,175.00,155.00,175.00,227000
19-Apr-12,160.00,160.00,160.00,160.00,0
18-Apr-12,160.00,160.00,160.00,160.00,0
17-Apr-12,174.00,174.00,174.00,174.00,500
16-Apr-12,168.00,171.00,168.00,171.00,285000
13-Apr-12,172.00,174.00,164.00,164.00,250500
12-Apr-12,168.00,182.00,168.00,168.00,300000
11-Apr-12,165.00,168.00,160.00,168.00,6500
10-Apr-12,165.00,170.00,163.00,170.00,9000
9-Apr-12,171.00,175.00,164.00,168.00,219000
5-Apr-12,170.00,172.00,170.00,171.00,113500
4-Apr-12,170.00,170.00,170.00,170.00,161000
3-Apr-12,170.00,171.00,160.00,171.00,294000
2-Apr-12,169.00,170.00,160.00,170.00,240500
30-Mar-12,172.00,180.00,150.00,170.00,50500
29-Mar-12,154.00,165.00,154.00,165.00,6500
28-Mar-12,155.00,155.00,150.00,150.00,4500
27-Mar-12,151.00,155.00,151.00,151.00,292500
26-Mar-12,140.00,140.00,140.00,140.00,0
22-Mar-12,151.00,151.00,151.00,151.00,55000
21-Mar-12,141.00,141.00,141.00,141.00,0
20-Mar-12,150.00,151.00,150.00,151.00,185000
19-Mar-12,140.00,140.00,140.00,140.00,0
16-Mar-12,140.00,140.00,140.00,140.00,0
15-Mar-12,150.00,150.00,150.00,150.00,150000
14-Mar-12,142.00,148.00,142.00,148.00,237500
13-Mar-12,149.00,149.00,142.00,142.00,10500
12-Mar-12,149.00,150.00,149.00,150.00,205000
9-Mar-12,140.00,140.00,140.00,140.00,0
8-Mar-12,150.00,150.00,150.00,150.00,10000
7-Mar-12,140.00,140.00,140.00,140.00,0
6-Mar-12,150.00,150.00,150.00,150.00,140000
5-Mar-12,145.00,150.00,145.00,150.00,8000
2-Mar-12,147.00,150.00,147.00,150.00,158000
1-Mar-12,145.00,145.00,145.00,145.00,75000
29-Feb-12,145.00,147.00,145.00,147.00,200000
28-Feb-12,145.00,145.00,145.00,145.00,132500
27-Feb-12,140.00,145.00,140.00,145.00,2000
24-Feb-12,140.00,140.00,140.00,140.00,5000
23-Feb-12,140.00,140.00,140.00,140.00,10000
22-Feb-12,140.00,140.00,140.00,140.00,160000
21-Feb-12,145.00,145.00,145.00,145.00,5000
20-Feb-12,145.00,145.00,145.00,145.00,100000
17-Feb-12,150.00,150.00,143.00,143.00,187000
16-Feb-12,153.00,153.00,143.00,147.00,135000
15-Feb-12,154.00,154.00,154.00,154.00,2000
14-Feb-12,154.00,162.00,154.00,155.00,166000
13-Feb-12,155.00,155.00,155.00,155.00,185000
10-Feb-12,155.00,155.00,155.00,155.00,25000
9-Feb-12,157.00,157.00,157.00,157.00,25000
8-Feb-12,159.00,159.00,159.00,159.00,71000
7-Feb-12,160.00,160.00,159.00,159.00,87500
6-Feb-12,162.00,164.00,160.00,160.00,226000
3-Feb-12,169.00,169.00,161.00,165.00,216000
2-Feb-12,138.00,180.00,138.00,169.00,417500
1-Feb-12,135.00,135.00,134.00,135.00,255500
31-Jan-12,129.00,135.00,128.00,135.00,211000
30-Jan-12,125.00,130.00,120.00,129.00,109000
27-Jan-12,113.00,120.00,113.00,120.00,686000
26-Jan-12,110.00,110.00,110.00,110.00,250000
25-Jan-12,107.00,107.00,107.00,107.00,0
24-Jan-12,108.00,110.00,107.00,110.00,377500
20-Jan-12,103.00,103.00,103.00,103.00,0
19-Jan-12,103.00,107.00,103.00,107.00,460000
18-Jan-12,101.00,102.00,101.00,102.00,300000
17-Jan-12,96.00,96.00,96.00,96.00,0
16-Jan-12,96.00,96.00,96.00,96.00,0
13-Jan-12,96.00,96.00,96.00,96.00,0
12-Jan-12,100.00,100.00,100.00,100.00,5000
11-Jan-12,101.00,101.00,101.00,101.00,250000
10-Jan-12,100.00,100.00,100.00,100.00,5000
9-Jan-12,81.00,102.00,81.00,102.00,6500
6-Jan-12,81.00,81.00,81.00,81.00,0
5-Jan-12,100.00,100.00,100.00,100.00,0
4-Jan-12,104.00,105.00,104.00,104.00,290000
3-Jan-12,81.00,81.00,81.00,81.00,0
2-Jan-12,81.00,81.00,81.00,81.00,0
30-Dec-11,103.00,103.00,103.00,103.00,150000
29-Dec-11,76.00,76.00,76.00,76.00,0
28-Dec-11,76.00,76.00,76.00,76.00,0
27-Dec-11,76.00,76.00,76.00,76.00,0
23-Dec-11,81.00,81.00,81.00,81.00,0
22-Dec-11,81.00,81.00,81.00,81.00,0
21-Dec-11,81.00,81.00,81.00,81.00,0
20-Dec-11,102.00,103.00,102.00,103.00,280000
19-Dec-11,81.00,81.00,81.00,81.00,0
16-Dec-11,82.00,82.00,82.00,82.00,0
15-Dec-11,81.00,81.00,81.00,81.00,0
14-Dec-11,102.00,102.00,102.00,102.00,225500
13-Dec-11,81.00,81.00,81.00,81.00,0
12-Dec-11,81.00,81.00,81.00,81.00,0
9-Dec-11,81.00,81.00,81.00,81.00,0
8-Dec-11,81.00,81.00,81.00,81.00,0
7-Dec-11,81.00,81.00,81.00,81.00,0
6-Dec-11,81.00,81.00,81.00,81.00,0
5-Dec-11,101.00,101.00,101.00,101.00,250000
2-Dec-11,80.00,80.00,80.00,80.00,0
1-Dec-11,101.00,102.00,101.00,102.00,150000
29-Nov-11,80.00,100.00,80.00,100.00,20000
28-Nov-11,80.00,80.00,80.00,80.00,0
25-Nov-11,98.00,98.00,98.00,98.00,0
24-Nov-11,90.00,90.00,90.00,90.00,0
23-Nov-11,65.00,65.00,65.00,65.00,0
22-Nov-11,65.00,65.00,65.00,65.00,0
21-Nov-11,90.00,90.00,90.00,90.00,0
18-Nov-11,100.00,100.00,100.00,100.00,294000
17-Nov-11,70.00,70.00,70.00,70.00,0
9-Nov-11,102.00,102.00,102.00,102.00,100000
8-Nov-11,89.00,89.00,89.00,89.00,0
25-Oct-11,75.00,75.00,75.00,75.00,0
19-Oct-11,80.00,80.00,80.00,80.00,0
17-Oct-11,101.00,101.00,101.00,101.00,75000
6-Oct-11,70.00,70.00,70.00,70.00,0
5-Oct-11,75.00,75.00,75.00,75.00,0
3-Oct-11,99.00,99.00,99.00,99.00,50000
27-Sep-11,76.00,76.00,76.00,76.00,0
21-Sep-11,80.00,80.00,80.00,80.00,0
20-Sep-11,70.00,70.00,70.00,70.00,0
19-Sep-11,70.00,70.00,70.00,70.00,0
14-Sep-11,75.00,75.00,75.00,75.00,0
13-Sep-11,101.00,101.00,101.00,101.00,50000
19-Aug-11,66.00,66.00,66.00,66.00,0
18-Aug-11,100.00,100.00,100.00,100.00,0
16-Aug-11,101.00,101.00,101.00,101.00,37500
15-Aug-11,75.00,75.00,75.00,75.00,0
12-Aug-11,75.00,75.00,75.00,75.00,0
11-Aug-11,75.00,75.00,75.00,75.00,0
10-Aug-11,100.00,100.00,100.00,100.00,25000
5-Aug-11,65.00,65.00,65.00,65.00,0
3-Aug-11,100.00,100.00,100.00,100.00,0
2-Aug-11,99.00,99.00,99.00,99.00,20000
1-Aug-11,100.00,100.00,100.00,100.00,0
29-Jul-11,100.00,100.00,100.00,100.00,0
28-Jul-11,90.00,90.00,90.00,90.00,0
27-Jul-11,100.00,100.00,100.00,100.00,15000
26-Jul-11,98.00,98.00,98.00,98.00,0
22-Jul-11,65.00,65.00,65.00,65.00,0
18-Jul-11,100.00,100.00,100.00,100.00,0
28-Apr-11,100.00,100.00,100.00,100.00,10000
26-Apr-11,60.00,60.00,60.00,60.00,0
21-Apr-11,60.00,60.00,60.00,60.00,0
6-Oct-10,59.00,59.00,59.00,59.00,0
12-May-10,90.00,90.00,90.00,90.00,5000
9-Feb-10,60.00,60.00,60.00,60.00,0
4-Jan-10,61.00,61.00,61.00,61.00,0
25-Nov-09,59.00,59.00,59.00,59.00,0
24-Nov-09,59.00,59.00,59.00,59.00,0
23-Nov-09,59.00,59.00,59.00,59.00,0
20-Nov-09,59.00,59.00,59.00,59.00,0
19-Nov-09,59.00,59.00,59.00,59.00,0
18-Nov-09,59.00,59.00,59.00,59.00,0
17-Nov-09,59.00,59.00,59.00,59.00,0
16-Nov-09,59.00,59.00,59.00,59.00,0
13-Nov-09,59.00,59.00,59.00,59.00,0
9-Nov-09,59.00,59.00,59.00,59.00,0
6-Nov-09,59.00,59.00,59.00,59.00,0
5-Nov-09,59.00,59.00,59.00,59.00,0
4-Nov-09,59.00,59.00,59.00,59.00,0
3-Nov-09,59.00,59.00,59.00,59.00,0
2-Nov-09,59.00,59.00,59.00,59.00,0
30-Oct-09,59.00,59.00,59.00,59.00,0
29-Oct-09,59.00,59.00,59.00,59.00,0
28-Oct-09,59.00,59.00,59.00,59.00,0
27-Oct-09,59.00,59.00,59.00,59.00,0
26-Oct-09,59.00,59.00,59.00,59.00,0
22-Oct-09,59.00,59.00,59.00,59.00,0
21-Oct-09,59.00,59.00,59.00,59.00,0
20-Oct-09,59.00,59.00,59.00,59.00,0
19-Oct-09,59.00,59.00,59.00,59.00,0
16-Oct-09,59.00,59.00,59.00,59.00,0
15-Oct-09,59.00,59.00,59.00,59.00,0
14-Oct-09,59.00,59.00,59.00,59.00,0
13-Oct-09,59.00,59.00,59.00,59.00,0
9-Oct-09,59.00,59.00,59.00,59.00,0
8-Oct-09,59.00,59.00,59.00,59.00,0
7-Oct-09,59.00,59.00,59.00,59.00,0
6-Oct-09,59.00,59.00,59.00,59.00,0
2-Oct-09,59.00,59.00,59.00,59.00,0
30-Sep-09,59.00,59.00,59.00,59.00,0
29-Sep-09,59.00,59.00,59.00,59.00,0
28-Sep-09,59.00,59.00,59.00,59.00,0
25-Sep-09,59.00,59.00,59.00,59.00,0
24-Sep-09,59.00,59.00,59.00,59.00,0
17-Sep-09,59.00,59.00,59.00,59.00,0
16-Sep-09,59.00,59.00,59.00,59.00,0
15-Sep-09,59.00,59.00,59.00,59.00,0
14-Sep-09,59.00,59.00,59.00,59.00,0
11-Sep-09,59.00,59.00,59.00,59.00,0
10-Sep-09,59.00,59.00,59.00,59.00,0
9-Sep-09,59.00,59.00,59.00,59.00,0
8-Sep-09,59.00,59.00,59.00,59.00,0
7-Sep-09,59.00,59.00,59.00,59.00,0
3-Sep-09,59.00,59.00,59.00,59.00,0
2-Sep-09,59.00,59.00,59.00,59.00,0
1-Sep-09,59.00,59.00,59.00,59.00,0
31-Aug-09,59.00,59.00,59.00,59.00,0
27-Aug-09,59.00,59.00,59.00,59.00,0
26-Aug-09,59.00,59.00,59.00,59.00,0
25-Aug-09,59.00,59.00,59.00,59.00,0
24-Aug-09,59.00,59.00,59.00,59.00,0
21-Aug-09,59.00,59.00,59.00,59.00,0
20-Aug-09,59.00,59.00,59.00,59.00,0
19-Aug-09,59.00,59.00,59.00,59.00,0
18-Aug-09,75.00,75.00,75.00,75.00,0
13-Aug-09,59.00,59.00,59.00,59.00,0
12-Aug-09,59.00,59.00,59.00,59.00,0
11-Aug-09,60.00,60.00,60.00,60.00,0
9-Jul-09,65.00,65.00,65.00,65.00,0
16-Jun-09,91.00,91.00,91.00,91.00,0
11-May-09,90.00,90.00,90.00,90.00,0
6-Feb-09,85.00,90.00,85.00,90.00,7500
19-Jan-09,50.00,50.00,50.00,50.00,0
29-Sep-08,55.00,55.00,55.00,55.00,0
26-Sep-08,51.00,51.00,51.00,51.00,0
25-Sep-08,55.00,55.00,55.00,55.00,0
24-Sep-08,51.00,51.00,51.00,51.00,0
23-Sep-08,50.00,50.00,50.00,50.00,0
22-Sep-08,50.00,50.00,50.00,50.00,0
19-Sep-08,55.00,55.00,55.00,55.00,0
18-Sep-08,50.00,50.00,50.00,50.00,0
12-Sep-08,75.00,75.00,75.00,75.00,25000
11-Sep-08,80.00,80.00,80.00,80.00,25000
28-Aug-08,60.00,60.00,60.00,60.00,0
12-Aug-08,50.00,50.00,50.00,50.00,0
5-Aug-08,50.00,50.00,50.00,50.00,0
29-Jul-08,55.00,55.00,55.00,55.00,0
25-Jul-08,50.00,50.00,50.00,50.00,0
24-Jul-08,55.00,55.00,55.00,55.00,0
22-Jul-08,50.00,50.00,50.00,50.00,0
15-Jul-08,80.00,80.00,80.00,80.00,25000
14-Jul-08,50.00,50.00,50.00,50.00,0
11-Jul-08,51.00,51.00,51.00,51.00,0
10-Jul-08,51.00,51.00,51.00,51.00,0
9-Jul-08,51.00,51.00,51.00,51.00,0
8-Jul-08,51.00,51.00,51.00,51.00,0
7-Jul-08,51.00,51.00,51.00,51.00,0
4-Jul-08,51.00,51.00,51.00,51.00,0
3-Jul-08,51.00,51.00,51.00,51.00,0
2-Jul-08,60.00,60.00,60.00,60.00,0
