Date,Open,High,Low,Close,Volume
31-Aug-17,250.00,250.00,244.00,248.00,4030800
30-Aug-17,250.00,250.00,246.00,250.00,4871200
29-Aug-17,246.00,250.00,246.00,248.00,4772400
28-Aug-17,244.00,250.00,244.00,246.00,2019400
25-Aug-17,244.00,246.00,242.00,244.00,7605600
24-Aug-17,248.00,250.00,242.00,244.00,12706600
23-Aug-17,250.00,252.00,246.00,248.00,16376700
22-Aug-17,250.00,254.00,248.00,250.00,11560900
21-Aug-17,250.00,254.00,248.00,250.00,14474600
18-Aug-17,252.00,254.00,250.00,252.00,11813100
16-Aug-17,254.00,254.00,250.00,252.00,35272200
15-Aug-17,254.00,254.00,248.00,252.00,63530800
14-Aug-17,250.00,254.00,248.00,248.00,2136800
11-Aug-17,250.00,254.00,244.00,250.00,20260000
10-Aug-17,254.00,254.00,248.00,250.00,23557900
9-Aug-17,252.00,254.00,248.00,250.00,20574500
8-Aug-17,250.00,252.00,250.00,250.00,5533300
7-Aug-17,250.00,252.00,246.00,250.00,22801800
4-Aug-17,252.00,252.00,248.00,248.00,24360100
3-Aug-17,244.00,252.00,242.00,252.00,31733300
2-Aug-17,242.00,246.00,240.00,244.00,3481900
1-Aug-17,250.00,252.00,238.00,242.00,55322500
31-Jul-17,252.00,254.00,250.00,250.00,13171400
28-Jul-17,252.00,254.00,250.00,252.00,16127100
27-Jul-17,250.00,252.00,248.00,252.00,14643900
26-Jul-17,248.00,254.00,248.00,250.00,10066500
25-Jul-17,250.00,254.00,248.00,248.00,11945600
24-Jul-17,248.00,254.00,248.00,250.00,44707700
21-Jul-17,250.00,252.00,248.00,248.00,11817500
20-Jul-17,246.00,254.00,246.00,250.00,12725600
19-Jul-17,246.00,248.00,246.00,248.00,8333600
18-Jul-17,248.00,250.00,246.00,246.00,4150800
17-Jul-17,250.00,250.00,246.00,248.00,5741300
14-Jul-17,248.00,250.00,246.00,250.00,2592000
13-Jul-17,252.00,254.00,246.00,248.00,12137200
12-Jul-17,248.00,256.00,246.00,252.00,18377300
11-Jul-17,250.00,250.00,242.00,248.00,4498800
10-Jul-17,246.00,248.00,240.00,242.00,6183800
7-Jul-17,256.00,258.00,246.00,246.00,11548500
6-Jul-17,246.00,260.00,246.00,256.00,91362600
5-Jul-17,244.00,252.00,244.00,246.00,19689700
4-Jul-17,244.00,248.00,240.00,244.00,22387500
3-Jul-17,236.00,244.00,234.00,242.00,11937700
22-Jun-17,240.00,240.00,234.00,234.00,4137300
21-Jun-17,234.00,240.00,228.00,240.00,24484800
20-Jun-17,230.00,236.00,230.00,234.00,4245700
19-Jun-17,240.00,240.00,230.00,230.00,3862600
16-Jun-17,242.00,242.00,222.00,240.00,39515700
15-Jun-17,238.00,246.00,234.00,242.00,25484100
14-Jun-17,230.00,238.00,230.00,238.00,33159600
13-Jun-17,234.00,238.00,230.00,230.00,20383100
12-Jun-17,240.00,240.00,234.00,234.00,15936600
9-Jun-17,242.00,242.00,236.00,240.00,18827500
8-Jun-17,256.00,256.00,226.00,242.00,50752000
7-Jun-17,260.00,260.00,252.00,256.00,4873100
6-Jun-17,260.00,262.00,254.00,256.00,28804900
5-Jun-17,258.00,260.00,254.00,256.00,3877900
2-Jun-17,266.00,266.00,258.00,258.00,11227500
31-May-17,252.00,268.00,246.00,268.00,41252000
30-May-17,256.00,260.00,252.00,252.00,9849300
29-May-17,252.00,260.00,248.00,256.00,26129000
26-May-17,250.00,250.00,246.00,250.00,26368100
24-May-17,248.00,250.00,244.00,246.00,30465000
23-May-17,244.00,250.00,240.00,248.00,30210500
22-May-17,236.00,246.00,236.00,242.00,41092800
19-May-17,230.00,236.00,226.00,234.00,51056500
18-May-17,228.00,234.00,224.00,226.00,22743500
17-May-17,236.00,236.00,224.00,230.00,32994500
16-May-17,238.00,238.00,232.00,236.00,16614000
15-May-17,234.00,240.00,234.00,236.00,9425000
12-May-17,230.00,238.00,230.00,234.00,13290300
10-May-17,238.00,244.00,230.00,232.00,23196800
9-May-17,234.00,248.00,232.00,238.00,41878100
8-May-17,228.00,234.00,222.00,232.00,14621900
5-May-17,232.00,234.00,220.00,226.00,34012300
4-May-17,234.00,238.00,232.00,232.00,9813600
3-May-17,234.00,236.00,230.00,234.00,12446500
2-May-17,236.00,236.00,230.00,234.00,16432500
28-Apr-17,236.00,240.00,232.00,234.00,11652400
27-Apr-17,236.00,240.00,234.00,236.00,26187200
26-Apr-17,244.00,246.00,236.00,236.00,7593400
25-Apr-17,236.00,242.00,236.00,242.00,22218100
21-Apr-17,238.00,238.00,234.00,234.00,10101400
20-Apr-17,234.00,250.00,234.00,236.00,10049100
18-Apr-17,232.00,242.00,232.00,234.00,21497700
17-Apr-17,242.00,242.00,230.00,232.00,26875000
13-Apr-17,246.00,248.00,238.00,240.00,12603000
12-Apr-17,250.00,254.00,240.00,244.00,61137700
11-Apr-17,238.00,250.00,236.00,250.00,145794100
10-Apr-17,222.00,236.00,218.00,236.00,116966500
7-Apr-17,216.00,220.00,214.00,218.00,18074400
6-Apr-17,226.00,228.00,214.00,216.00,88667700
5-Apr-17,216.00,226.00,216.00,224.00,51722700
4-Apr-17,220.00,224.00,214.00,216.00,43299400
3-Apr-17,214.00,240.00,214.00,220.00,214158100
31-Mar-17,212.00,216.00,210.00,212.00,315923600
30-Mar-17,210.00,214.00,208.00,210.00,22430700
29-Mar-17,208.00,214.00,208.00,208.00,46527100
27-Mar-17,212.00,212.00,208.00,208.00,9419700
24-Mar-17,210.00,212.00,208.00,208.00,31325700
23-Mar-17,208.00,212.00,206.00,208.00,4851000
22-Mar-17,212.00,212.00,206.00,208.00,6234800
21-Mar-17,212.00,214.00,210.00,212.00,7905900
20-Mar-17,218.00,218.00,210.00,214.00,2478500
17-Mar-17,220.00,220.00,208.00,216.00,16387200
16-Mar-17,210.00,212.00,208.00,210.00,3684500
15-Mar-17,210.00,210.00,206.00,210.00,4125500
14-Mar-17,206.00,210.00,204.00,210.00,7285200
13-Mar-17,206.00,206.00,202.00,204.00,6844100
10-Mar-17,204.00,206.00,200.00,206.00,16046600
9-Mar-17,212.00,212.00,204.00,206.00,28797200
8-Mar-17,212.00,212.00,210.00,210.00,3345100
7-Mar-17,210.00,212.00,210.00,212.00,6322600
6-Mar-17,214.00,216.00,208.00,210.00,35855700
3-Mar-17,212.00,218.00,210.00,214.00,75110700
2-Mar-17,204.00,216.00,204.00,214.00,93168200
1-Mar-17,208.00,210.00,202.00,204.00,25089300
28-Feb-17,210.00,214.00,206.00,208.00,42875800
27-Feb-17,210.00,212.00,206.00,210.00,17773800
24-Feb-17,214.00,214.00,210.00,210.00,12194900
23-Feb-17,218.00,218.00,212.00,214.00,22498700
22-Feb-17,214.00,220.00,210.00,218.00,55477700
21-Feb-17,218.00,220.00,212.00,214.00,48711800
20-Feb-17,202.00,216.00,202.00,216.00,79772600
17-Feb-17,204.00,208.00,200.00,202.00,14184000
16-Feb-17,206.00,214.00,196.00,204.00,63117600
14-Feb-17,202.00,206.00,202.00,206.00,52532600
13-Feb-17,195.00,212.00,193.00,202.00,130359600
10-Feb-17,192.00,195.00,192.00,193.00,26317600
9-Feb-17,190.00,192.00,188.00,192.00,26602400
8-Feb-17,191.00,192.00,186.00,188.00,11320500
7-Feb-17,190.00,199.00,190.00,191.00,30305800
6-Feb-17,191.00,194.00,189.00,191.00,84736500
3-Feb-17,192.00,192.00,188.00,190.00,24421900
2-Feb-17,186.00,192.00,183.00,190.00,64054300
1-Feb-17,180.00,185.00,180.00,183.00,37050700
31-Jan-17,180.00,181.00,179.00,179.00,10562600
30-Jan-17,179.00,181.00,178.00,180.00,13865800
27-Jan-17,179.00,181.00,176.00,179.00,12615300
26-Jan-17,179.00,180.00,176.00,179.00,7652000
25-Jan-17,179.00,180.00,177.00,179.00,12733100
24-Jan-17,177.00,179.00,175.00,179.00,15540700
23-Jan-17,178.00,178.00,174.00,175.00,11125800
20-Jan-17,179.00,179.00,175.00,178.00,20877600
19-Jan-17,178.00,181.00,177.00,178.00,9170300
18-Jan-17,178.00,181.00,176.00,178.00,35931200
17-Jan-17,181.00,182.00,176.00,177.00,22146600
16-Jan-17,181.00,183.00,179.00,181.00,27741100
13-Jan-17,180.00,184.00,177.00,180.00,47628400
12-Jan-17,178.00,181.00,176.00,180.00,47407500
11-Jan-17,179.00,179.00,175.00,177.00,27078300
10-Jan-17,178.00,180.00,176.00,177.00,16050400
9-Jan-17,175.00,184.00,174.00,176.00,179413200
6-Jan-17,173.00,175.00,172.00,174.00,15499900
5-Jan-17,176.00,176.00,172.00,172.00,11857000
4-Jan-17,174.00,177.00,173.00,175.00,177828400
3-Jan-17,172.00,174.00,170.00,173.00,39589300
30-Dec-16,175.00,175.00,172.00,172.00,38791200
29-Dec-16,174.00,177.00,172.00,173.00,17560700
28-Dec-16,175.00,175.00,173.00,174.00,4331300
27-Dec-16,171.00,176.00,170.00,175.00,18284700
23-Dec-16,170.00,173.00,169.00,171.00,31606400
22-Dec-16,168.00,172.00,167.00,171.00,15406500
21-Dec-16,173.00,173.00,169.00,170.00,41911000
20-Dec-16,173.00,174.00,171.00,172.00,6409400
19-Dec-16,175.00,176.00,172.00,174.00,6640500
16-Dec-16,174.00,176.00,173.00,176.00,13112900
15-Dec-16,172.00,175.00,171.00,174.00,15349400
14-Dec-16,178.00,178.00,172.00,173.00,28590800
13-Dec-16,175.00,179.00,175.00,177.00,10383200
9-Dec-16,183.00,184.00,177.00,178.00,23092900
8-Dec-16,180.00,183.00,179.00,180.00,49547700
7-Dec-16,180.00,180.00,178.00,179.00,49572900
6-Dec-16,180.00,185.00,179.00,180.00,28471900
5-Dec-16,181.00,182.00,178.00,179.00,6203900
2-Dec-16,180.00,181.00,178.00,180.00,8615500
1-Dec-16,185.00,185.00,180.00,180.00,8655300
30-Nov-16,181.00,186.00,180.00,183.00,14356500
29-Nov-16,179.00,183.00,179.00,180.00,7154800
28-Nov-16,181.00,183.00,178.00,179.00,9867300
25-Nov-16,185.00,185.00,180.00,181.00,9543400
24-Nov-16,189.00,189.00,181.00,181.00,9388300
23-Nov-16,188.00,188.00,186.00,186.00,1265400
22-Nov-16,187.00,189.00,185.00,188.00,3370900
21-Nov-16,190.00,190.00,184.00,186.00,2649700
18-Nov-16,186.00,188.00,183.00,188.00,7027000
17-Nov-16,188.00,188.00,184.00,186.00,9150000
16-Nov-16,183.00,188.00,183.00,186.00,15284000
15-Nov-16,185.00,188.00,181.00,181.00,7065800
14-Nov-16,192.00,192.00,180.00,183.00,21205200
11-Nov-16,191.00,196.00,186.00,187.00,22603300
10-Nov-16,191.00,193.00,189.00,192.00,21523600
9-Nov-16,197.00,199.00,187.00,191.00,51834600
8-Nov-16,194.00,204.00,194.00,197.00,39380600
7-Nov-16,190.00,197.00,190.00,194.00,10969700
4-Nov-16,185.00,193.00,185.00,193.00,7797600
3-Nov-16,194.00,197.00,191.00,192.00,19476300
2-Nov-16,191.00,199.00,191.00,197.00,31868500
1-Nov-16,191.00,197.00,191.00,197.00,34965600
31-Oct-16,191.00,193.00,188.00,191.00,7007300
28-Oct-16,190.00,194.00,190.00,190.00,6903800
27-Oct-16,190.00,192.00,189.00,190.00,9313100
26-Oct-16,192.00,192.00,190.00,190.00,6995700
25-Oct-16,195.00,197.00,192.00,192.00,6960500
24-Oct-16,194.00,197.00,192.00,195.00,15284900
21-Oct-16,191.00,193.00,189.00,192.00,9941700
20-Oct-16,192.00,193.00,189.00,189.00,8848800
19-Oct-16,200.00,200.00,191.00,192.00,21987800
18-Oct-16,187.00,202.00,187.00,196.00,64619700
17-Oct-16,192.00,192.00,187.00,187.00,2283000
14-Oct-16,186.00,190.00,184.00,188.00,9235600
13-Oct-16,188.00,189.00,184.00,186.00,11484200
12-Oct-16,190.00,191.00,187.00,187.00,12232800
11-Oct-16,182.00,194.00,182.00,190.00,9315100
10-Oct-16,183.00,196.00,183.00,192.00,20726000
7-Oct-16,182.00,195.00,182.00,193.00,7050300
6-Oct-16,185.00,195.00,185.00,192.00,32558100
5-Oct-16,206.00,206.00,191.00,195.00,24085000
4-Oct-16,204.00,204.00,194.00,196.00,24072700
3-Oct-16,190.00,200.00,190.00,196.00,53563200
30-Sep-16,183.00,199.00,182.00,189.00,143368800
29-Sep-16,182.00,186.00,182.00,183.00,28895700
28-Sep-16,172.00,185.00,172.00,182.00,24427500
27-Sep-16,187.00,187.00,179.00,182.00,30279500
26-Sep-16,183.00,186.00,182.00,182.00,16763100
23-Sep-16,187.00,187.00,184.00,184.00,11278000
22-Sep-16,189.00,192.00,184.00,184.00,26151300
21-Sep-16,187.00,188.00,185.00,186.00,28964100
20-Sep-16,193.00,193.00,186.00,187.00,25325500
19-Sep-16,193.00,195.00,192.00,192.00,11552800
16-Sep-16,193.00,198.00,192.00,193.00,32338000
15-Sep-16,190.00,195.00,190.00,193.00,16710700
14-Sep-16,195.00,195.00,186.00,189.00,24904200
13-Sep-16,204.00,204.00,196.00,196.00,15996900
9-Sep-16,208.00,210.00,202.00,206.00,11518100
8-Sep-16,208.00,212.00,204.00,208.00,25088100
7-Sep-16,208.00,212.00,206.00,206.00,14117300
6-Sep-16,212.00,214.00,204.00,208.00,15183300
5-Sep-16,216.00,216.00,210.00,212.00,26158500
2-Sep-16,210.00,214.00,210.00,212.00,4798200
1-Sep-16,222.00,222.00,210.00,212.00,11458500
31-Aug-16,214.00,220.00,212.00,220.00,9998400
30-Aug-16,214.00,214.00,208.00,214.00,16440100
29-Aug-16,216.00,216.00,210.00,214.00,20922500
26-Aug-16,220.00,220.00,212.00,216.00,23847500
25-Aug-16,222.00,222.00,216.00,218.00,12848300
24-Aug-16,220.00,220.00,216.00,220.00,12576100
23-Aug-16,224.00,224.00,214.00,216.00,22039800
22-Aug-16,224.00,224.00,220.00,224.00,9387200
19-Aug-16,220.00,224.00,218.00,220.00,13982900
18-Aug-16,220.00,226.00,220.00,220.00,15358500
16-Aug-16,220.00,226.00,220.00,224.00,10354000
15-Aug-16,224.00,228.00,218.00,220.00,18403000
12-Aug-16,230.00,230.00,224.00,224.00,31600100
11-Aug-16,226.00,232.00,222.00,228.00,37025400
10-Aug-16,222.00,228.00,220.00,226.00,31668400
9-Aug-16,230.00,232.00,218.00,218.00,39786800
8-Aug-16,234.00,234.00,226.00,230.00,41234700
5-Aug-16,230.00,238.00,228.00,232.00,81359900
4-Aug-16,232.00,238.00,226.00,230.00,110412500
3-Aug-16,218.00,238.00,218.00,234.00,174503400
2-Aug-16,222.00,222.00,216.00,218.00,23881800
1-Aug-16,216.00,224.00,214.00,220.00,57474500
29-Jul-16,218.00,222.00,212.00,212.00,21517700
28-Jul-16,220.00,222.00,214.00,216.00,8759900
27-Jul-16,216.00,218.00,214.00,218.00,12512400
26-Jul-16,210.00,214.00,210.00,214.00,20561600
25-Jul-16,210.00,212.00,208.00,210.00,3608500
22-Jul-16,210.00,212.00,208.00,210.00,40124000
21-Jul-16,220.00,222.00,210.00,212.00,23614500
20-Jul-16,220.00,222.00,218.00,220.00,14737400
19-Jul-16,220.00,226.00,218.00,220.00,73310700
18-Jul-16,216.00,222.00,214.00,218.00,67301200
15-Jul-16,214.00,216.00,210.00,214.00,32505300
14-Jul-16,214.00,214.00,212.00,214.00,11022300
13-Jul-16,216.00,216.00,210.00,212.00,34362700
12-Jul-16,218.00,220.00,214.00,214.00,52658300
11-Jul-16,216.00,220.00,214.00,214.00,49099700
1-Jul-16,212.00,224.00,210.00,212.00,75356600
30-Jun-16,208.00,212.00,204.00,210.00,70638700
29-Jun-16,202.00,208.00,200.00,204.00,44179900
28-Jun-16,192.00,199.00,190.00,199.00,34709500
27-Jun-16,185.00,198.00,185.00,192.00,31697000
24-Jun-16,200.00,200.00,184.00,190.00,68992500
23-Jun-16,204.00,208.00,197.00,198.00,46129200
22-Jun-16,206.00,212.00,204.00,206.00,72069200
21-Jun-16,210.00,212.00,206.00,206.00,48176300
20-Jun-16,208.00,212.00,204.00,210.00,37464800
17-Jun-16,206.00,210.00,204.00,206.00,33744700
16-Jun-16,206.00,210.00,202.00,206.00,21274300
15-Jun-16,208.00,208.00,202.00,206.00,21723900
14-Jun-16,200.00,212.00,200.00,206.00,47716500
13-Jun-16,206.00,210.00,199.00,204.00,33178100
10-Jun-16,208.00,208.00,204.00,204.00,16512800
9-Jun-16,200.00,216.00,200.00,206.00,88080600
8-Jun-16,197.00,214.00,192.00,210.00,282033700
7-Jun-16,187.00,199.00,187.00,197.00,169788400
6-Jun-16,181.00,187.00,181.00,186.00,38625700
3-Jun-16,182.00,184.00,181.00,183.00,19482800
2-Jun-16,181.00,184.00,180.00,181.00,7495100
1-Jun-16,184.00,186.00,180.00,182.00,74555100
31-May-16,187.00,189.00,183.00,183.00,49027800
30-May-16,185.00,190.00,184.00,186.00,66865300
27-May-16,187.00,190.00,184.00,184.00,39527800
26-May-16,184.00,189.00,182.00,187.00,82131700
25-May-16,187.00,189.00,182.00,183.00,59040400
24-May-16,186.00,192.00,182.00,185.00,174237400
23-May-16,166.00,185.00,166.00,185.00,160993100
20-May-16,164.00,166.00,161.00,166.00,32609500
19-May-16,165.00,167.00,162.00,164.00,35913300
18-May-16,166.00,168.00,163.00,165.00,30550800
17-May-16,165.00,171.00,165.00,167.00,23692200
16-May-16,167.00,168.00,164.00,165.00,12611200
13-May-16,170.00,172.00,166.00,167.00,38886000
12-May-16,171.00,174.00,168.00,170.00,46881700
11-May-16,165.00,170.00,164.00,168.00,34549900
10-May-16,164.00,167.00,161.00,164.00,31569700
9-May-16,171.00,174.00,164.00,165.00,56255700
4-May-16,175.00,175.00,168.00,171.00,56769300
3-May-16,178.00,179.00,175.00,175.00,28208900
2-May-16,183.00,184.00,173.00,176.00,48120900
29-Apr-16,176.00,182.00,172.00,181.00,142593700
28-Apr-16,182.00,184.00,174.00,175.00,71137000
27-Apr-16,180.00,184.00,178.00,180.00,45089900
26-Apr-16,183.00,185.00,178.00,180.00,63779100
25-Apr-16,192.00,192.00,182.00,183.00,80572400
22-Apr-16,192.00,194.00,190.00,191.00,26076700
21-Apr-16,194.00,197.00,191.00,192.00,46619100
20-Apr-16,192.00,201.00,192.00,194.00,197556100
19-Apr-16,183.00,191.00,180.00,191.00,124674000
18-Apr-16,179.00,184.00,176.00,179.00,52972600
15-Apr-16,183.00,184.00,178.00,179.00,28083900
14-Apr-16,188.00,189.00,182.00,183.00,25858100
13-Apr-16,192.00,194.00,186.00,187.00,54429000
12-Apr-16,186.00,194.00,183.00,190.00,87671200
11-Apr-16,192.00,192.00,183.00,185.00,77438800
8-Apr-16,195.00,197.00,191.00,191.00,63715300
7-Apr-16,192.00,200.00,189.00,196.00,266624100
6-Apr-16,175.00,191.00,175.00,190.00,201924500
5-Apr-16,175.00,177.00,173.00,174.00,49827100
4-Apr-16,172.00,179.00,171.00,174.00,98564800
1-Apr-16,167.00,177.00,165.00,171.00,82955900
31-Mar-16,175.00,177.00,167.00,167.00,57981800
30-Mar-16,174.00,177.00,172.00,174.00,47777600
29-Mar-16,176.00,178.00,173.00,174.00,26298600
28-Mar-16,186.00,186.00,175.00,176.00,27499400
24-Mar-16,184.00,186.00,179.00,180.00,58401200
23-Mar-16,182.00,188.00,182.00,184.00,103031300
22-Mar-16,180.00,183.00,177.00,181.00,69226200
21-Mar-16,182.00,184.00,178.00,180.00,42107800
18-Mar-16,185.00,186.00,178.00,182.00,58057500
17-Mar-16,185.00,188.00,182.00,184.00,48899200
16-Mar-16,188.00,192.00,180.00,184.00,94668200
15-Mar-16,184.00,192.00,183.00,188.00,131955600
14-Mar-16,173.00,185.00,173.00,182.00,102127900
11-Mar-16,174.00,177.00,170.00,173.00,51707100
10-Mar-16,175.00,182.00,173.00,175.00,130642600
8-Mar-16,160.00,174.00,159.00,172.00,168210400
7-Mar-16,165.00,167.00,160.00,160.00,44243900
4-Mar-16,161.00,165.00,160.00,163.00,44403400
3-Mar-16,158.00,163.00,156.00,161.00,78240500
2-Mar-16,156.00,160.00,155.00,157.00,26697700
1-Mar-16,150.00,155.00,149.00,155.00,26428800
29-Feb-16,154.00,154.00,147.00,149.00,22155500
26-Feb-16,157.00,158.00,151.00,153.00,24953100
25-Feb-16,159.00,162.00,154.00,155.00,25188000
24-Feb-16,159.00,162.00,156.00,158.00,18488200
23-Feb-16,168.00,172.00,159.00,160.00,59594500
22-Feb-16,165.00,169.00,163.00,166.00,28385000
19-Feb-16,165.00,168.00,161.00,164.00,49042000
18-Feb-16,159.00,171.00,159.00,165.00,98639800
17-Feb-16,156.00,162.00,153.00,158.00,80787600
16-Feb-16,154.00,163.00,153.00,155.00,77771200
15-Feb-16,153.00,153.00,150.00,153.00,18367900
12-Feb-16,151.00,153.00,149.00,150.00,19852800
11-Feb-16,150.00,153.00,149.00,151.00,30642000
10-Feb-16,149.00,156.00,148.00,149.00,54156800
9-Feb-16,149.00,149.00,145.00,147.00,16827700
5-Feb-16,143.00,150.00,143.00,147.00,31556000
4-Feb-16,145.00,149.00,143.00,143.00,30228100
3-Feb-16,142.00,148.00,142.00,143.00,21606400
2-Feb-16,150.00,150.00,141.00,145.00,28061200
1-Feb-16,157.00,158.00,144.00,145.00,46778800
29-Jan-16,164.00,164.00,154.00,155.00,54121000
28-Jan-16,146.00,164.00,146.00,159.00,120753000
27-Jan-16,140.00,154.00,139.00,146.00,118080000
26-Jan-16,140.00,143.00,133.00,137.00,46662400
25-Jan-16,134.00,141.00,129.00,138.00,79199700
22-Jan-16,143.00,144.00,128.00,132.00,122827900
21-Jan-16,150.00,153.00,141.00,142.00,46686100
20-Jan-16,157.00,157.00,151.00,151.00,20410000
19-Jan-16,162.00,164.00,155.00,158.00,19864300
18-Jan-16,168.00,168.00,161.00,162.00,13828900
15-Jan-16,173.00,173.00,168.00,168.00,13185100
14-Jan-16,173.00,174.00,165.00,171.00,25658900
13-Jan-16,174.00,178.00,174.00,175.00,32885100
12-Jan-16,173.00,175.00,172.00,173.00,38904500
11-Jan-16,181.00,181.00,171.00,172.00,27111900
8-Jan-16,185.00,186.00,180.00,181.00,26206100
7-Jan-16,184.00,189.00,182.00,184.00,17558900
6-Jan-16,185.00,187.00,184.00,184.00,16703200
5-Jan-16,185.00,187.00,183.00,183.00,21541100
4-Jan-16,186.00,190.00,184.00,184.00,10318600
30-Dec-15,190.00,190.00,185.00,185.00,28521300
29-Dec-15,194.00,194.00,189.00,189.00,8546000
28-Dec-15,195.00,196.00,193.00,194.00,11951300
23-Dec-15,190.00,195.00,189.00,193.00,14448400
22-Dec-15,188.00,191.00,187.00,189.00,12874400
21-Dec-15,184.00,191.00,183.00,187.00,15155700
18-Dec-15,190.00,192.00,183.00,183.00,17148300
17-Dec-15,195.00,197.00,190.00,190.00,24314300
16-Dec-15,194.00,199.00,190.00,192.00,21661900
15-Dec-15,192.00,193.00,186.00,189.00,19008600
14-Dec-15,192.00,192.00,186.00,190.00,21519500
11-Dec-15,198.00,198.00,190.00,194.00,10532400
10-Dec-15,201.00,203.00,194.00,197.00,19089200
8-Dec-15,211.00,212.00,202.00,202.00,15215500
7-Dec-15,220.00,220.00,212.00,212.00,6592800
4-Dec-15,219.00,223.00,216.00,219.00,11412100
3-Dec-15,220.00,228.00,217.00,225.00,33568000
