Date,Open,High,Low,Close,Volume
5-Oct-17,50.00,50.00,50.00,50.00,212300
4-Oct-17,50.00,50.00,50.00,50.00,121500
3-Oct-17,50.00,50.00,50.00,50.00,15700
2-Oct-17,50.00,50.00,50.00,50.00,7900
29-Sep-17,50.00,50.00,50.00,50.00,25000
28-Sep-17,50.00,50.00,50.00,50.00,7000
27-Sep-17,50.00,50.00,50.00,50.00,27300
26-Sep-17,50.00,50.00,50.00,50.00,15800
25-Sep-17,50.00,50.00,50.00,50.00,542300
22-Sep-17,50.00,50.00,50.00,50.00,126700
20-Sep-17,50.00,50.00,50.00,50.00,1071100
19-Sep-17,50.00,50.00,50.00,50.00,388300
18-Sep-17,50.00,50.00,50.00,50.00,2738800
15-Sep-17,50.00,50.00,50.00,50.00,432900
14-Sep-17,50.00,50.00,50.00,50.00,1249500
13-Sep-17,50.00,51.00,50.00,50.00,10244600
12-Sep-17,50.00,51.00,50.00,50.00,21519700
11-Sep-17,50.00,51.00,50.00,50.00,32352000
8-Sep-17,50.00,51.00,50.00,50.00,13384900
7-Sep-17,50.00,52.00,50.00,50.00,67474600
6-Sep-17,50.00,50.00,50.00,50.00,1271000
5-Sep-17,50.00,50.00,50.00,50.00,4770300
4-Sep-17,50.00,50.00,50.00,50.00,1513700
31-Aug-17,50.00,50.00,50.00,50.00,140500
30-Aug-17,50.00,50.00,50.00,50.00,10354100
29-Aug-17,50.00,51.00,50.00,50.00,29499800
28-Aug-17,55.00,58.00,50.00,50.00,546924500
25-Aug-17,51.00,57.00,51.00,54.00,555274500
24-Aug-17,50.00,54.00,50.00,51.00,90680700
23-Aug-17,50.00,50.00,50.00,50.00,380600
22-Aug-17,50.00,50.00,50.00,50.00,4150600
21-Aug-17,50.00,51.00,50.00,50.00,13727500
18-Aug-17,51.00,52.00,50.00,50.00,53371600
16-Aug-17,50.00,55.00,50.00,51.00,182359100
15-Aug-17,50.00,50.00,50.00,50.00,400
14-Aug-17,50.00,50.00,50.00,50.00,200
11-Aug-17,50.00,50.00,50.00,50.00,55400
10-Aug-17,50.00,50.00,50.00,50.00,6000
9-Aug-17,50.00,50.00,50.00,50.00,300
8-Aug-17,50.00,50.00,50.00,50.00,13400
7-Aug-17,50.00,50.00,50.00,50.00,800
4-Aug-17,50.00,50.00,50.00,50.00,300
3-Aug-17,50.00,50.00,50.00,50.00,4500
2-Aug-17,50.00,50.00,50.00,50.00,3400
1-Aug-17,50.00,50.00,50.00,50.00,444400
31-Jul-17,50.00,50.00,50.00,50.00,199300
28-Jul-17,50.00,50.00,50.00,50.00,1900
27-Jul-17,50.00,50.00,50.00,50.00,300
26-Jul-17,50.00,50.00,50.00,50.00,12100
25-Jul-17,50.00,50.00,50.00,50.00,200
24-Jul-17,50.00,50.00,50.00,50.00,500
21-Jul-17,50.00,50.00,50.00,50.00,100
20-Jul-17,50.00,50.00,50.00,50.00,21200
19-Jul-17,50.00,50.00,50.00,50.00,35200
18-Jul-17,50.00,50.00,50.00,50.00,68000
17-Jul-17,50.00,50.00,50.00,50.00,310200
14-Jul-17,50.00,50.00,50.00,50.00,3800
13-Jul-17,50.00,50.00,50.00,50.00,7400
12-Jul-17,50.00,50.00,50.00,50.00,35600
11-Jul-17,50.00,50.00,50.00,50.00,600
10-Jul-17,50.00,50.00,50.00,50.00,1600
7-Jul-17,50.00,50.00,50.00,50.00,13500
6-Jul-17,50.00,50.00,50.00,50.00,7100
5-Jul-17,50.00,50.00,50.00,50.00,2500
4-Jul-17,50.00,50.00,50.00,50.00,2300
3-Jul-17,50.00,50.00,50.00,50.00,13700
22-Jun-17,50.00,50.00,50.00,50.00,3100
21-Jun-17,50.00,50.00,50.00,50.00,3400
20-Jun-17,50.00,50.00,50.00,50.00,3900
19-Jun-17,50.00,50.00,50.00,50.00,103800
16-Jun-17,50.00,50.00,50.00,50.00,2400
15-Jun-17,50.00,50.00,50.00,50.00,231300
14-Jun-17,50.00,50.00,50.00,50.00,11700
13-Jun-17,50.00,50.00,50.00,50.00,10200
12-Jun-17,50.00,50.00,50.00,50.00,1100
9-Jun-17,50.00,50.00,50.00,50.00,200
8-Jun-17,50.00,50.00,50.00,50.00,153700
7-Jun-17,50.00,50.00,50.00,50.00,600
6-Jun-17,50.00,50.00,50.00,50.00,66600
5-Jun-17,50.00,50.00,50.00,50.00,3842000
2-Jun-17,50.00,50.00,50.00,50.00,1700
31-May-17,50.00,50.00,50.00,50.00,87100
30-May-17,50.00,50.00,50.00,50.00,4800
29-May-17,50.00,50.00,50.00,50.00,13100
26-May-17,50.00,50.00,50.00,50.00,1500
24-May-17,50.00,50.00,50.00,50.00,24100
23-May-17,50.00,50.00,50.00,50.00,531500
22-May-17,50.00,50.00,50.00,50.00,11600
19-May-17,50.00,50.00,50.00,50.00,1800
18-May-17,50.00,50.00,50.00,50.00,2000
17-May-17,50.00,50.00,50.00,50.00,53500
16-May-17,50.00,50.00,50.00,50.00,35700
15-May-17,50.00,50.00,50.00,50.00,93600
12-May-17,50.00,50.00,50.00,50.00,14500
10-May-17,50.00,50.00,50.00,50.00,40700
9-May-17,50.00,50.00,50.00,50.00,12800
8-May-17,50.00,50.00,50.00,50.00,306400
5-May-17,50.00,50.00,50.00,50.00,118800
4-May-17,50.00,50.00,50.00,50.00,4300
3-May-17,50.00,50.00,50.00,50.00,345000
2-May-17,50.00,50.00,50.00,50.00,155200
28-Apr-17,51.00,51.00,50.00,50.00,956000
27-Apr-17,50.00,51.00,50.00,50.00,1884000
26-Apr-17,50.00,51.00,50.00,50.00,9307000
25-Apr-17,50.00,51.00,50.00,50.00,25594300
21-Apr-17,50.00,50.00,50.00,50.00,3473500
20-Apr-17,50.00,50.00,50.00,50.00,120200
18-Apr-17,50.00,50.00,50.00,50.00,1191800
17-Apr-17,50.00,51.00,50.00,50.00,5067900
13-Apr-17,50.00,51.00,50.00,50.00,5441000
12-Apr-17,50.00,51.00,50.00,51.00,25074300
11-Apr-17,50.00,51.00,50.00,50.00,9925000
10-Apr-17,50.00,51.00,50.00,50.00,5913900
7-Apr-17,50.00,51.00,50.00,50.00,11361000
6-Apr-17,50.00,51.00,50.00,50.00,12802000
5-Apr-17,51.00,51.00,50.00,50.00,10236300
4-Apr-17,51.00,53.00,50.00,50.00,59563100
3-Apr-17,50.00,51.00,50.00,51.00,6383100
31-Mar-17,50.00,51.00,50.00,50.00,8423600
30-Mar-17,51.00,51.00,50.00,51.00,3422800
29-Mar-17,50.00,51.00,50.00,51.00,11678900
27-Mar-17,51.00,51.00,50.00,50.00,17489300
24-Mar-17,50.00,51.00,50.00,51.00,2199900
23-Mar-17,50.00,51.00,50.00,50.00,4874000
22-Mar-17,51.00,51.00,50.00,50.00,30012700
21-Mar-17,50.00,51.00,50.00,51.00,14860000
20-Mar-17,51.00,51.00,50.00,50.00,17118200
17-Mar-17,51.00,51.00,50.00,50.00,12473400
16-Mar-17,51.00,51.00,50.00,51.00,14801000
15-Mar-17,52.00,52.00,50.00,50.00,11809200
14-Mar-17,51.00,52.00,50.00,51.00,36517000
13-Mar-17,51.00,51.00,50.00,50.00,8872100
10-Mar-17,51.00,52.00,50.00,51.00,23162600
9-Mar-17,51.00,52.00,51.00,51.00,11525900
8-Mar-17,52.00,52.00,51.00,51.00,27811400
7-Mar-17,51.00,52.00,51.00,52.00,9920300
6-Mar-17,52.00,52.00,51.00,51.00,9529300
3-Mar-17,52.00,53.00,51.00,52.00,20428600
2-Mar-17,52.00,53.00,51.00,51.00,6381800
1-Mar-17,52.00,53.00,51.00,51.00,22443300
28-Feb-17,52.00,53.00,51.00,52.00,15380200
27-Feb-17,53.00,53.00,51.00,51.00,26118400
24-Feb-17,53.00,54.00,51.00,52.00,44067600
23-Feb-17,52.00,56.00,52.00,52.00,98500800
22-Feb-17,52.00,53.00,51.00,52.00,30542000
21-Feb-17,53.00,54.00,51.00,52.00,87596100
20-Feb-17,52.00,54.00,52.00,52.00,29914000
17-Feb-17,52.00,53.00,52.00,52.00,42878200
16-Feb-17,54.00,54.00,52.00,53.00,104958200
14-Feb-17,54.00,55.00,53.00,53.00,88957800
13-Feb-17,55.00,56.00,54.00,54.00,26876800
10-Feb-17,55.00,57.00,54.00,55.00,80838600
9-Feb-17,54.00,57.00,53.00,55.00,120189700
8-Feb-17,56.00,56.00,53.00,53.00,140044300
7-Feb-17,57.00,58.00,55.00,56.00,93812100
6-Feb-17,60.00,62.00,56.00,57.00,260966100
3-Feb-17,56.00,67.00,55.00,60.00,1007062200
2-Feb-17,56.00,57.00,54.00,55.00,81063600
1-Feb-17,54.00,57.00,53.00,55.00,167320500
31-Jan-17,53.00,56.00,52.00,54.00,158614600
30-Jan-17,53.00,56.00,53.00,53.00,123781900
27-Jan-17,53.00,60.00,53.00,55.00,412927300
26-Jan-17,52.00,57.00,52.00,53.00,291520800
25-Jan-17,52.00,53.00,52.00,52.00,44628700
24-Jan-17,52.00,54.00,52.00,52.00,56835800
23-Jan-17,53.00,54.00,52.00,52.00,37998500
20-Jan-17,51.00,56.00,51.00,53.00,163424000
19-Jan-17,51.00,54.00,51.00,51.00,88329800
18-Jan-17,51.00,52.00,51.00,51.00,24364400
17-Jan-17,51.00,52.00,50.00,51.00,34562900
16-Jan-17,51.00,52.00,51.00,52.00,13020800
13-Jan-17,52.00,52.00,51.00,51.00,3518400
12-Jan-17,52.00,53.00,51.00,51.00,21355800
11-Jan-17,51.00,54.00,50.00,52.00,68944300
10-Jan-17,52.00,52.00,50.00,51.00,8017200
9-Jan-17,51.00,52.00,50.00,51.00,19177400
6-Jan-17,51.00,52.00,50.00,51.00,21625500
5-Jan-17,51.00,52.00,50.00,51.00,16089400
4-Jan-17,51.00,52.00,51.00,51.00,18124600
3-Jan-17,51.00,52.00,51.00,51.00,3164700
30-Dec-16,53.00,53.00,51.00,51.00,17660100
29-Dec-16,53.00,53.00,52.00,52.00,11520700
28-Dec-16,51.00,54.00,51.00,53.00,68515100
27-Dec-16,51.00,52.00,50.00,51.00,18856600
23-Dec-16,51.00,52.00,50.00,50.00,17871900
22-Dec-16,53.00,53.00,51.00,51.00,36037200
21-Dec-16,52.00,53.00,51.00,52.00,24246500
20-Dec-16,52.00,53.00,51.00,51.00,27208600
19-Dec-16,52.00,53.00,51.00,52.00,54267700
16-Dec-16,52.00,53.00,51.00,51.00,14385100
15-Dec-16,52.00,53.00,52.00,52.00,22969600
14-Dec-16,52.00,53.00,52.00,52.00,23803700
13-Dec-16,53.00,53.00,52.00,53.00,8099300
9-Dec-16,52.00,54.00,52.00,52.00,25468600
8-Dec-16,52.00,53.00,51.00,52.00,40044600
7-Dec-16,53.00,54.00,52.00,52.00,22646300
6-Dec-16,53.00,55.00,53.00,53.00,45453900
5-Dec-16,53.00,55.00,53.00,53.00,51055700
2-Dec-16,53.00,54.00,52.00,53.00,46827800
1-Dec-16,53.00,54.00,52.00,53.00,32185700
30-Nov-16,54.00,55.00,52.00,52.00,46744200
29-Nov-16,53.00,58.00,51.00,54.00,442242500
28-Nov-16,53.00,53.00,51.00,52.00,66034400
25-Nov-16,51.00,53.00,51.00,52.00,20764700
24-Nov-16,52.00,55.00,51.00,52.00,149799300
23-Nov-16,51.00,52.00,51.00,51.00,15619300
22-Nov-16,51.00,53.00,50.00,51.00,84429700
21-Nov-16,50.00,52.00,50.00,51.00,43572400
18-Nov-16,50.00,51.00,50.00,50.00,17985300
17-Nov-16,51.00,51.00,50.00,50.00,14817000
16-Nov-16,50.00,51.00,50.00,50.00,21235600
15-Nov-16,51.00,52.00,50.00,50.00,44690100
14-Nov-16,51.00,51.00,50.00,50.00,63958700
11-Nov-16,52.00,52.00,50.00,51.00,75670300
10-Nov-16,52.00,54.00,51.00,52.00,56948800
9-Nov-16,53.00,54.00,51.00,52.00,71015800
8-Nov-16,52.00,55.00,52.00,53.00,116762500
7-Nov-16,54.00,54.00,52.00,52.00,25257100
4-Nov-16,53.00,54.00,52.00,53.00,39454000
3-Nov-16,52.00,54.00,51.00,52.00,56169700
2-Nov-16,52.00,54.00,51.00,52.00,58584000
1-Nov-16,53.00,54.00,52.00,52.00,28652200
31-Oct-16,54.00,55.00,52.00,53.00,74297800
28-Oct-16,54.00,55.00,53.00,53.00,59021800
27-Oct-16,56.00,58.00,54.00,54.00,192300000
26-Oct-16,54.00,60.00,53.00,56.00,343921200
25-Oct-16,54.00,57.00,54.00,54.00,105812000
24-Oct-16,54.00,55.00,53.00,53.00,41923900
21-Oct-16,55.00,56.00,53.00,53.00,94135500
20-Oct-16,55.00,64.00,54.00,55.00,772580200
19-Oct-16,54.00,56.00,53.00,55.00,282496300
18-Oct-16,53.00,57.00,53.00,53.00,180137300
17-Oct-16,52.00,55.00,51.00,52.00,173000700
14-Oct-16,51.00,52.00,50.00,51.00,20934400
13-Oct-16,52.00,53.00,50.00,51.00,49621300
12-Oct-16,53.00,53.00,51.00,52.00,47554900
11-Oct-16,53.00,54.00,52.00,53.00,95485000
10-Oct-16,54.00,54.00,51.00,52.00,113574600
7-Oct-16,52.00,55.00,51.00,53.00,158307200
6-Oct-16,50.00,53.00,50.00,51.00,260467900
5-Oct-16,50.00,50.00,50.00,50.00,5566300
4-Oct-16,51.00,51.00,50.00,50.00,38232600
3-Oct-16,50.00,51.00,50.00,50.00,43409600
30-Sep-16,51.00,51.00,50.00,50.00,45013200
29-Sep-16,51.00,52.00,50.00,50.00,145951600
28-Sep-16,50.00,50.00,50.00,50.00,46922700
27-Sep-16,50.00,50.00,50.00,50.00,164600
26-Sep-16,50.00,50.00,50.00,50.00,690400
23-Sep-16,50.00,50.00,50.00,50.00,766100
22-Sep-16,50.00,51.00,50.00,50.00,157419700
21-Sep-16,50.00,50.00,50.00,50.00,275300
20-Sep-16,50.00,50.00,50.00,50.00,417400
19-Sep-16,50.00,50.00,50.00,50.00,1900600
16-Sep-16,50.00,50.00,50.00,50.00,1613600
15-Sep-16,50.00,50.00,50.00,50.00,8562300
14-Sep-16,50.00,50.00,50.00,50.00,1321300
13-Sep-16,50.00,51.00,50.00,50.00,30609000
9-Sep-16,50.00,51.00,50.00,50.00,38517300
8-Sep-16,50.00,51.00,50.00,50.00,27111700
7-Sep-16,51.00,51.00,50.00,50.00,83162100
6-Sep-16,51.00,51.00,50.00,50.00,51186400
5-Sep-16,52.00,52.00,50.00,50.00,56034000
2-Sep-16,53.00,53.00,51.00,51.00,38640500
1-Sep-16,51.00,56.00,51.00,52.00,229847500
31-Aug-16,52.00,52.00,51.00,51.00,28243200
30-Aug-16,53.00,53.00,51.00,51.00,54116400
29-Aug-16,53.00,53.00,52.00,52.00,39285500
26-Aug-16,53.00,53.00,51.00,52.00,79971000
25-Aug-16,54.00,54.00,52.00,52.00,38532400
24-Aug-16,54.00,55.00,53.00,53.00,61222300
23-Aug-16,56.00,56.00,53.00,53.00,59348700
22-Aug-16,57.00,57.00,54.00,55.00,101720800
19-Aug-16,57.00,59.00,55.00,56.00,93185500
18-Aug-16,55.00,58.00,54.00,57.00,176243600
16-Aug-16,53.00,57.00,53.00,54.00,85897900
15-Aug-16,53.00,55.00,52.00,53.00,46822900
12-Aug-16,56.00,56.00,52.00,53.00,60959200
11-Aug-16,61.00,62.00,54.00,55.00,332759200
10-Aug-16,51.00,60.00,50.00,59.00,694064600
9-Aug-16,52.00,53.00,50.00,51.00,364637000
8-Aug-16,59.00,59.00,52.00,52.00,282945900
5-Aug-16,62.00,62.00,56.00,57.00,243047000
4-Aug-16,62.00,62.00,60.00,61.00,88847300
3-Aug-16,62.00,65.00,60.00,61.00,233930200
2-Aug-16,64.00,66.00,61.00,61.00,174482700
1-Aug-16,65.00,66.00,62.00,64.00,99891500
29-Jul-16,61.00,65.00,61.00,63.00,126513900
28-Jul-16,63.00,63.00,59.00,61.00,70661400
27-Jul-16,65.00,66.00,59.00,62.00,216341700
26-Jul-16,65.00,71.00,62.00,64.00,398584100
25-Jul-16,66.00,69.00,64.00,65.00,98105900
22-Jul-16,64.00,72.00,61.00,66.00,433711700
21-Jul-16,73.00,73.00,64.00,64.00,393396100
20-Jul-16,78.00,79.00,71.00,71.00,357225100
19-Jul-16,81.00,82.00,78.00,78.00,53673900
18-Jul-16,80.00,83.00,78.00,81.00,67209400
15-Jul-16,81.00,85.00,79.00,79.00,84113400
14-Jul-16,80.00,83.00,79.00,80.00,72932900
13-Jul-16,90.00,91.00,80.00,81.00,305433100
12-Jul-16,75.00,93.00,74.00,87.00,536592800
11-Jul-16,71.00,75.00,69.00,73.00,61333800
1-Jul-16,73.00,79.00,69.00,69.00,148647800
30-Jun-16,72.00,74.00,71.00,72.00,36957800
29-Jun-16,74.00,74.00,70.00,71.00,33390800
28-Jun-16,75.00,77.00,70.00,72.00,60234800
27-Jun-16,76.00,81.00,74.00,75.00,48568000
24-Jun-16,71.00,78.00,71.00,76.00,51360400
23-Jun-16,75.00,75.00,71.00,71.00,29649300
22-Jun-16,76.00,77.00,74.00,75.00,33742400
21-Jun-16,82.00,82.00,75.00,75.00,86294200
20-Jun-16,72.00,79.00,71.00,78.00,77546400
17-Jun-16,72.00,73.00,71.00,71.00,6917700
16-Jun-16,75.00,75.00,71.00,71.00,21405800
15-Jun-16,72.00,78.00,72.00,74.00,61785400
14-Jun-16,77.00,79.00,72.00,72.00,33130900
13-Jun-16,78.00,79.00,76.00,77.00,7662400
10-Jun-16,81.00,82.00,78.00,79.00,16914200
9-Jun-16,82.00,85.00,78.00,81.00,28875400
8-Jun-16,87.00,87.00,82.00,82.00,22166800
7-Jun-16,88.00,89.00,86.00,86.00,31154700
6-Jun-16,85.00,89.00,84.00,87.00,42199400
3-Jun-16,84.00,85.00,82.00,84.00,13475800
2-Jun-16,83.00,85.00,82.00,83.00,8950600
1-Jun-16,83.00,86.00,82.00,82.00,16495700
31-May-16,86.00,87.00,81.00,83.00,13159800
30-May-16,85.00,88.00,84.00,85.00,10338500
27-May-16,92.00,94.00,85.00,85.00,42085200
26-May-16,87.00,95.00,87.00,91.00,57576500
25-May-16,85.00,91.00,85.00,86.00,31556800
24-May-16,91.00,91.00,83.00,84.00,30341200
23-May-16,92.00,94.00,88.00,91.00,18199500
20-May-16,95.00,100.00,91.00,92.00,52156600
19-May-16,91.00,98.00,86.00,93.00,60394400
18-May-16,86.00,102.00,86.00,90.00,196679400
17-May-16,63.00,85.00,63.00,85.00,203562500
16-May-16,63.00,64.00,62.00,63.00,2478900
13-May-16,64.00,65.00,62.00,62.00,6734200
12-May-16,63.00,68.00,63.00,63.00,6374000
11-May-16,63.00,65.00,62.00,63.00,4691900
10-May-16,64.00,66.00,61.00,62.00,9939000
9-May-16,65.00,66.00,62.00,63.00,7071900
4-May-16,64.00,67.00,64.00,64.00,8471900
3-May-16,66.00,70.00,66.00,66.00,9783900
2-May-16,70.00,70.00,66.00,67.00,9200700
29-Apr-16,69.00,71.00,68.00,69.00,16818000
28-Apr-16,73.00,77.00,68.00,68.00,101052000
27-Apr-16,65.00,75.00,64.00,71.00,109968300
26-Apr-16,66.00,66.00,64.00,65.00,4145000
25-Apr-16,67.00,68.00,65.00,65.00,5779700
22-Apr-16,67.00,68.00,66.00,66.00,4297400
21-Apr-16,64.00,69.00,64.00,67.00,25139300
20-Apr-16,66.00,67.00,63.00,64.00,6498800
19-Apr-16,68.00,68.00,65.00,66.00,4711000
18-Apr-16,66.00,68.00,66.00,66.00,4397400
15-Apr-16,70.00,73.00,65.00,66.00,11886700
14-Apr-16,69.00,74.00,65.00,70.00,51381100
13-Apr-16,65.00,70.00,63.00,67.00,21792900
12-Apr-16,64.00,65.00,62.00,63.00,6347600
11-Apr-16,68.00,68.00,63.00,64.00,10191100
8-Apr-16,69.00,69.00,63.00,66.00,4509300
7-Apr-16,69.00,70.00,66.00,67.00,7893200
6-Apr-16,63.00,68.00,59.00,67.00,17210500
5-Apr-16,67.00,67.00,61.00,62.00,16605200
4-Apr-16,68.00,69.00,64.00,67.00,6950300
1-Apr-16,67.00,70.00,67.00,68.00,4992600
31-Mar-16,72.00,72.00,66.00,67.00,9146200
30-Mar-16,70.00,71.00,68.00,71.00,6402300
29-Mar-16,69.00,72.00,67.00,68.00,9934400
28-Mar-16,68.00,72.00,64.00,69.00,36334000
24-Mar-16,77.00,79.00,71.00,71.00,51170200
23-Mar-16,74.00,85.00,74.00,78.00,119065600
22-Mar-16,74.00,79.00,72.00,73.00,60589200
21-Mar-16,72.00,79.00,69.00,73.00,44910800
18-Mar-16,78.00,79.00,69.00,69.00,25364000
17-Mar-16,81.00,86.00,75.00,76.00,74944600
16-Mar-16,59.00,78.00,57.00,78.00,107742900
15-Mar-16,54.00,63.00,54.00,58.00,22972400
14-Mar-16,55.00,56.00,53.00,55.00,3107900
11-Mar-16,58.00,58.00,52.00,53.00,6042300
10-Mar-16,59.00,61.00,57.00,57.00,3998500
8-Mar-16,57.00,61.00,57.00,58.00,10621700
7-Mar-16,52.00,62.00,52.00,57.00,26384500
4-Mar-16,50.00,61.00,50.00,52.00,51792400
3-Mar-16,50.00,50.00,50.00,50.00,170000
2-Mar-16,50.00,50.00,50.00,50.00,90100
1-Mar-16,50.00,50.00,50.00,50.00,190000
29-Feb-16,50.00,50.00,50.00,50.00,4500
26-Feb-16,50.00,50.00,50.00,50.00,4200
25-Feb-16,50.00,50.00,50.00,50.00,80000
24-Feb-16,50.00,50.00,50.00,50.00,120100
23-Feb-16,50.00,50.00,50.00,50.00,330100
22-Feb-16,50.00,50.00,50.00,50.00,110100
19-Feb-16,50.00,50.00,50.00,50.00,115100
18-Feb-16,50.00,50.00,50.00,50.00,275000
17-Feb-16,50.00,50.00,50.00,50.00,24200
16-Feb-16,50.00,50.00,50.00,50.00,2100
15-Feb-16,50.00,50.00,50.00,50.00,100
12-Feb-16,50.00,50.00,50.00,50.00,2000
11-Feb-16,50.00,50.00,50.00,50.00,100
10-Feb-16,50.00,50.00,50.00,50.00,1100
9-Feb-16,50.00,50.00,50.00,50.00,11100
5-Feb-16,50.00,50.00,50.00,50.00,50400
4-Feb-16,50.00,50.00,50.00,50.00,21000
3-Feb-16,50.00,50.00,50.00,50.00,10000
2-Feb-16,50.00,50.00,50.00,50.00,20000
1-Feb-16,50.00,50.00,50.00,50.00,10100
29-Jan-16,50.00,50.00,50.00,50.00,700
28-Jan-16,50.00,50.00,50.00,50.00,20000
27-Jan-16,50.00,50.00,50.00,50.00,700
26-Jan-16,50.00,50.00,50.00,50.00,10700
25-Jan-16,50.00,50.00,50.00,50.00,700
22-Jan-16,50.00,50.00,50.00,50.00,10000
21-Jan-16,50.00,50.00,50.00,50.00,550500
20-Jan-16,-,-,-,50.00,0
19-Jan-16,50.00,50.00,50.00,50.00,10000
18-Jan-16,50.00,50.00,50.00,50.00,700
15-Jan-16,50.00,50.00,50.00,50.00,70000
14-Jan-16,50.00,50.00,50.00,50.00,20000
13-Jan-16,50.00,50.00,50.00,50.00,600
12-Jan-16,50.00,50.00,50.00,50.00,96000
11-Jan-16,50.00,50.00,50.00,50.00,100
8-Jan-16,-,-,-,50.00,0
7-Jan-16,-,-,-,50.00,0
6-Jan-16,50.00,50.00,50.00,50.00,10100
5-Jan-16,50.00,50.00,50.00,50.00,600
4-Jan-16,50.00,50.00,50.00,50.00,19600
30-Dec-15,50.00,50.00,50.00,50.00,63200
29-Dec-15,50.00,50.00,50.00,50.00,5000
28-Dec-15,50.00,50.00,50.00,50.00,10300
23-Dec-15,50.00,50.00,50.00,50.00,10400
22-Dec-15,50.00,51.00,50.00,50.00,3234400
21-Dec-15,50.00,51.00,50.00,50.00,61700
18-Dec-15,50.00,50.00,50.00,50.00,224500
17-Dec-15,51.00,51.00,50.00,50.00,574100
16-Dec-15,51.00,51.00,50.00,50.00,609100
15-Dec-15,50.00,51.00,50.00,50.00,1410100
14-Dec-15,50.00,51.00,50.00,50.00,821100
11-Dec-15,-,-,-,50.00,0
10-Dec-15,50.00,50.00,50.00,50.00,247500
8-Dec-15,50.00,50.00,50.00,50.00,127200
7-Dec-15,50.00,50.00,50.00,50.00,887700
4-Dec-15,50.00,51.00,50.00,50.00,7999500
3-Dec-15,50.00,50.00,50.00,50.00,1000
2-Dec-15,50.00,50.00,50.00,50.00,1100
1-Dec-15,50.00,50.00,50.00,50.00,3600
30-Nov-15,50.00,50.00,50.00,50.00,1000
27-Nov-15,-,-,-,50.00,0
26-Nov-15,50.00,50.00,50.00,50.00,700
25-Nov-15,50.00,50.00,50.00,50.00,209400
24-Nov-15,50.00,52.00,50.00,50.00,1895900
23-Nov-15,50.00,50.00,50.00,50.00,110100
20-Nov-15,50.00,50.00,50.00,50.00,100700
19-Nov-15,50.00,50.00,50.00,50.00,170400
