Date,Open,High,Low,Close,Volume
1-Mar-16,6750.00,7100.00,6700.00,6950.00,2563300
29-Feb-16,6775.00,7750.00,6725.00,6750.00,12031400
26-Feb-16,5600.00,6475.00,5550.00,6475.00,4790700
25-Feb-16,5500.00,5575.00,5375.00,5400.00,868200
24-Feb-16,5850.00,5850.00,5450.00,5500.00,1131000
23-Feb-16,5650.00,5900.00,5650.00,5800.00,5283300
22-Feb-16,5300.00,5650.00,5275.00,5600.00,2927300
19-Feb-16,5250.00,5425.00,5025.00,5250.00,4627600
18-Feb-16,4890.00,5425.00,4890.00,5250.00,3604200
17-Feb-16,4860.00,4890.00,4845.00,4860.00,982900
16-Feb-16,4850.00,4865.00,4830.00,4860.00,597000
15-Feb-16,4850.00,4860.00,4790.00,4830.00,798400
12-Feb-16,4850.00,4875.00,4805.00,4810.00,311700
11-Feb-16,4800.00,4890.00,4780.00,4860.00,910100
10-Feb-16,4775.00,4870.00,4750.00,4800.00,896600
9-Feb-16,4780.00,4815.00,4740.00,4785.00,563600
5-Feb-16,4800.00,4830.00,4765.00,4790.00,1275700
4-Feb-16,4800.00,4870.00,4780.00,4795.00,1309200
3-Feb-16,4740.00,4820.00,4730.00,4760.00,890200
2-Feb-16,4700.00,4895.00,4675.00,4800.00,1515000
1-Feb-16,4850.00,4895.00,4730.00,4730.00,861500
29-Jan-16,4780.00,4865.00,4735.00,4810.00,6498300
28-Jan-16,4950.00,4995.00,4690.00,4730.00,5790800
27-Jan-16,5200.00,5250.00,4900.00,4900.00,1913400
26-Jan-16,5225.00,5225.00,5025.00,5050.00,1973500
25-Jan-16,5225.00,5475.00,5200.00,5375.00,1514700
22-Jan-16,4900.00,5100.00,4830.00,5075.00,1704600
21-Jan-16,4955.00,4970.00,4720.00,4750.00,1400300
20-Jan-16,5075.00,5125.00,4940.00,4955.00,1146500
19-Jan-16,5350.00,5350.00,5100.00,5100.00,556700
18-Jan-16,5350.00,5350.00,5200.00,5275.00,534300
15-Jan-16,5550.00,5600.00,5400.00,5425.00,484400
14-Jan-16,5550.00,5575.00,5500.00,5525.00,776200
13-Jan-16,5550.00,5700.00,5550.00,5650.00,451500
12-Jan-16,5700.00,5725.00,5550.00,5550.00,426900
11-Jan-16,5725.00,5725.00,5600.00,5675.00,282900
8-Jan-16,5625.00,5775.00,5625.00,5750.00,425200
7-Jan-16,5725.00,5800.00,5600.00,5800.00,709400
6-Jan-16,5800.00,5850.00,5725.00,5825.00,423100
5-Jan-16,5800.00,5950.00,5725.00,5775.00,1286200
4-Jan-16,5775.00,5850.00,5700.00,5725.00,1272000
30-Dec-15,5800.00,5825.00,5725.00,5725.00,664000
29-Dec-15,5825.00,5850.00,5675.00,5750.00,799900
28-Dec-15,5725.00,5900.00,5675.00,5825.00,863800
23-Dec-15,5700.00,5750.00,5600.00,5650.00,1261400
22-Dec-15,5650.00,5800.00,5600.00,5650.00,1260000
21-Dec-15,5650.00,5750.00,5600.00,5600.00,690500
18-Dec-15,6000.00,6000.00,5525.00,5525.00,1616500
17-Dec-15,5875.00,6125.00,5825.00,6000.00,2212500
16-Dec-15,5800.00,6075.00,5800.00,5850.00,1857200
15-Dec-15,5650.00,5825.00,5600.00,5775.00,1513000
14-Dec-15,5650.00,5825.00,5600.00,5700.00,1132900
11-Dec-15,5950.00,6000.00,5650.00,5825.00,1000300
10-Dec-15,6250.00,6275.00,5900.00,5925.00,1899100
8-Dec-15,6600.00,6600.00,6225.00,6375.00,1148500
7-Dec-15,6725.00,6725.00,6550.00,6600.00,549400
4-Dec-15,6550.00,6800.00,6525.00,6650.00,576300
3-Dec-15,6650.00,6700.00,6525.00,6600.00,433600
2-Dec-15,6550.00,6775.00,6500.00,6700.00,1697200
1-Dec-15,6750.00,6850.00,6375.00,6475.00,3045700
30-Nov-15,6950.00,7025.00,6750.00,6750.00,1227000
27-Nov-15,7075.00,7125.00,7000.00,7025.00,592400
26-Nov-15,7075.00,7125.00,7050.00,7050.00,521600
25-Nov-15,7075.00,7175.00,7025.00,7025.00,453400
24-Nov-15,7250.00,7275.00,7000.00,7025.00,808300
23-Nov-15,7400.00,7425.00,7150.00,7250.00,245500
20-Nov-15,7600.00,7600.00,7250.00,7425.00,1216400
19-Nov-15,7525.00,7625.00,7300.00,7400.00,1048500
18-Nov-15,7200.00,7450.00,7125.00,7425.00,910300
17-Nov-15,7100.00,7200.00,7025.00,7200.00,828500
16-Nov-15,7200.00,7200.00,6950.00,6950.00,1148300
13-Nov-15,7650.00,7650.00,7150.00,7250.00,1139500
12-Nov-15,7625.00,7775.00,7625.00,7625.00,785600
11-Nov-15,7950.00,7975.00,7700.00,7700.00,1522400
10-Nov-15,8125.00,8250.00,7925.00,8050.00,1264100
9-Nov-15,8550.00,8575.00,8100.00,8125.00,1070100
6-Nov-15,8700.00,8725.00,8525.00,8600.00,573400
5-Nov-15,8850.00,8850.00,8525.00,8600.00,745600
4-Nov-15,8650.00,8925.00,8650.00,8800.00,1209600
3-Nov-15,8600.00,8700.00,8575.00,8625.00,1476200
2-Nov-15,8475.00,8625.00,8450.00,8550.00,1145200
30-Oct-15,8425.00,8725.00,8425.00,8475.00,1312800
29-Oct-15,8850.00,8925.00,8400.00,8425.00,1959700
28-Oct-15,9300.00,9350.00,8800.00,8850.00,2579200
27-Oct-15,9550.00,9625.00,9375.00,9375.00,1344500
26-Oct-15,9400.00,9550.00,9400.00,9475.00,856100
23-Oct-15,9575.00,9600.00,9300.00,9400.00,1107400
22-Oct-15,9700.00,9700.00,9450.00,9450.00,910800
21-Oct-15,9900.00,10075.00,9550.00,9600.00,2875900
20-Oct-15,9950.00,10200.00,9825.00,9900.00,3493500
19-Oct-15,10125.00,10150.00,9750.00,9850.00,1230200
16-Oct-15,10500.00,10750.00,10125.00,10125.00,1805600
15-Oct-15,10750.00,10900.00,10625.00,10700.00,1366200
13-Oct-15,10950.00,10950.00,10625.00,10700.00,896200
12-Oct-15,10800.00,11100.00,10650.00,10700.00,1753600
9-Oct-15,10400.00,10650.00,10325.00,10500.00,3603200
8-Oct-15,11050.00,11400.00,10600.00,10750.00,2356200
7-Oct-15,10250.00,11100.00,10200.00,10950.00,2434300
6-Oct-15,10175.00,10250.00,10125.00,10175.00,1736100
5-Oct-15,9750.00,10175.00,9750.00,10000.00,1493600
2-Oct-15,9900.00,10100.00,9675.00,9725.00,1561700
1-Oct-15,9875.00,10050.00,9750.00,9800.00,863000
30-Sep-15,9475.00,9900.00,9300.00,9875.00,706100
29-Sep-15,9025.00,9550.00,8900.00,9500.00,753200
28-Sep-15,9300.00,9375.00,9025.00,9025.00,249700
25-Sep-15,9650.00,9725.00,9150.00,9150.00,426000
23-Sep-15,9600.00,9625.00,9500.00,9500.00,564900
22-Sep-15,9800.00,9800.00,9625.00,9650.00,310100
21-Sep-15,9500.00,9825.00,9250.00,9600.00,580300
18-Sep-15,9225.00,9550.00,9025.00,9550.00,1222800
17-Sep-15,9300.00,9475.00,9000.00,9200.00,1617400
16-Sep-15,9550.00,9650.00,9200.00,9200.00,1612100
15-Sep-15,9300.00,9725.00,9200.00,9500.00,2192700
14-Sep-15,9225.00,9350.00,9100.00,9275.00,481900
11-Sep-15,9025.00,9225.00,8700.00,9175.00,1081900
10-Sep-15,8800.00,8800.00,8525.00,8600.00,891600
9-Sep-15,8300.00,9125.00,8300.00,8950.00,2019400
8-Sep-15,8300.00,8325.00,8100.00,8225.00,669400
7-Sep-15,8600.00,8600.00,8250.00,8325.00,401800
4-Sep-15,8750.00,8750.00,8600.00,8625.00,864400
3-Sep-15,8700.00,8775.00,8675.00,8750.00,1027900
2-Sep-15,9000.00,9050.00,8550.00,8625.00,5672400
1-Sep-15,9350.00,9550.00,9125.00,9125.00,1851500
31-Aug-15,9600.00,9700.00,9350.00,9350.00,2779200
28-Aug-15,9500.00,9700.00,9175.00,9400.00,2036800
27-Aug-15,9050.00,9325.00,9000.00,9150.00,1142300
26-Aug-15,8700.00,9225.00,8625.00,9000.00,2067700
25-Aug-15,8250.00,9000.00,8050.00,8700.00,1676800
24-Aug-15,8500.00,8500.00,7975.00,8425.00,920500
21-Aug-15,8800.00,8925.00,8575.00,8750.00,1704000
20-Aug-15,9100.00,9100.00,8775.00,8900.00,1404200
19-Aug-15,9200.00,9350.00,9075.00,9150.00,1528000
18-Aug-15,9400.00,9550.00,9275.00,9350.00,1800400
14-Aug-15,9400.00,9550.00,9275.00,9500.00,1135600
13-Aug-15,9500.00,9650.00,9400.00,9550.00,952700
12-Aug-15,9600.00,9650.00,9400.00,9500.00,577900
11-Aug-15,9950.00,10025.00,9600.00,9700.00,552300
10-Aug-15,10000.00,10200.00,9775.00,9775.00,341700
7-Aug-15,10625.00,10650.00,10250.00,10300.00,343200
6-Aug-15,10625.00,10850.00,10600.00,10800.00,724600
5-Aug-15,10200.00,10850.00,10200.00,10800.00,2205900
4-Aug-15,9575.00,10200.00,9525.00,10100.00,812800
3-Aug-15,9700.00,9750.00,9500.00,9725.00,364200
31-Jul-15,10125.00,10125.00,9525.00,9725.00,1666000
30-Jul-15,9975.00,10150.00,9825.00,9975.00,533500
29-Jul-15,10250.00,10325.00,9975.00,9975.00,1136200
28-Jul-15,9900.00,10225.00,9825.00,10150.00,1258200
27-Jul-15,9900.00,10175.00,9900.00,10000.00,814900
24-Jul-15,10450.00,10450.00,9975.00,10025.00,971600
23-Jul-15,10300.00,10575.00,10250.00,10375.00,1417400
22-Jul-15,10900.00,10900.00,10100.00,10150.00,2154900
15-Jul-15,11300.00,11325.00,11025.00,11025.00,475400
14-Jul-15,11600.00,11600.00,11300.00,11300.00,555300
13-Jul-15,11550.00,11675.00,11250.00,11400.00,580300
10-Jul-15,11450.00,11700.00,11450.00,11500.00,496400
9-Jul-15,12000.00,12000.00,11350.00,11550.00,1498400
8-Jul-15,12600.00,12650.00,12200.00,12200.00,1162600
7-Jul-15,12900.00,12950.00,12700.00,12800.00,406600
6-Jul-15,12875.00,13150.00,12850.00,12900.00,272300
3-Jul-15,12825.00,13175.00,12825.00,13150.00,155600
2-Jul-15,12900.00,13100.00,12850.00,12950.00,360800
1-Jul-15,12925.00,13100.00,12850.00,12850.00,238400
30-Jun-15,13100.00,13275.00,12850.00,12850.00,1070400
29-Jun-15,13300.00,13300.00,13050.00,13225.00,773500
26-Jun-15,13250.00,13375.00,13125.00,13300.00,694300
25-Jun-15,13300.00,13300.00,13075.00,13250.00,1073800
24-Jun-15,13300.00,13400.00,13175.00,13175.00,839700
23-Jun-15,13300.00,13400.00,13125.00,13400.00,1071400
22-Jun-15,13200.00,13300.00,13175.00,13200.00,270100
19-Jun-15,13100.00,13350.00,13100.00,13300.00,1378300
18-Jun-15,13650.00,13650.00,13150.00,13200.00,780000
17-Jun-15,13125.00,13450.00,13125.00,13275.00,2115600
16-Jun-15,13025.00,13225.00,12700.00,13125.00,2395900
15-Jun-15,13050.00,13150.00,13050.00,13100.00,1223900
12-Jun-15,13000.00,13175.00,12950.00,13100.00,1036800
11-Jun-15,13150.00,13275.00,12825.00,13000.00,3075200
10-Jun-15,12900.00,13400.00,12900.00,13100.00,1584400
9-Jun-15,13100.00,13125.00,12750.00,12900.00,2577000
8-Jun-15,13025.00,13250.00,12925.00,13150.00,2166100
5-Jun-15,12600.00,13050.00,12600.00,12975.00,1749800
4-Jun-15,13250.00,13425.00,12825.00,12825.00,3523200
3-Jun-15,13700.00,13850.00,13075.00,13375.00,7472100
1-Jun-15,13500.00,13600.00,13200.00,13425.00,1820800
29-May-15,14300.00,14400.00,13475.00,13500.00,33955100
28-May-15,14700.00,14750.00,14350.00,14350.00,2599700
27-May-15,14525.00,14975.00,14150.00,14475.00,3125700
26-May-15,14725.00,15050.00,14600.00,14650.00,2700200
25-May-15,14850.00,14925.00,14625.00,14725.00,344000
22-May-15,14800.00,14950.00,14800.00,14800.00,363800
21-May-15,15000.00,15000.00,14750.00,14800.00,966400
20-May-15,14850.00,15075.00,14850.00,14900.00,1588300
19-May-15,15100.00,15100.00,14725.00,14900.00,1605800
18-May-15,14950.00,15325.00,14900.00,15000.00,1207600
15-May-15,14600.00,15550.00,13475.00,15200.00,7898500
13-May-15,15200.00,15550.00,15000.00,15000.00,2427500
12-May-15,14925.00,15475.00,14725.00,15350.00,2922600
11-May-15,14200.00,15000.00,14200.00,15000.00,2003300
8-May-15,13525.00,14075.00,13400.00,14075.00,2065000
7-May-15,13125.00,13550.00,13125.00,13325.00,1155500
6-May-15,13450.00,13550.00,13100.00,13225.00,2035500
5-May-15,13100.00,13600.00,13050.00,13450.00,1572300
4-May-15,12800.00,12975.00,12525.00,12900.00,1369200
30-Apr-15,13200.00,13450.00,12600.00,12600.00,2627800
29-Apr-15,13800.00,13950.00,13300.00,13425.00,1399800
28-Apr-15,13750.00,13900.00,13150.00,13775.00,1520800
27-Apr-15,14625.00,14850.00,13725.00,13725.00,2100500
24-Apr-15,14600.00,14900.00,14600.00,14725.00,854600
23-Apr-15,15400.00,15400.00,14575.00,14575.00,2810900
22-Apr-15,15050.00,15400.00,14925.00,15400.00,988700
21-Apr-15,15050.00,15250.00,14800.00,15150.00,1146400
20-Apr-15,15150.00,15150.00,14850.00,14975.00,992900
17-Apr-15,15200.00,15375.00,15000.00,15050.00,1388900
16-Apr-15,15600.00,15700.00,15125.00,15125.00,1664100
15-Apr-15,15000.00,15450.00,14750.00,15450.00,1839800
14-Apr-15,15000.00,15150.00,14900.00,15000.00,1115700
13-Apr-15,15850.00,16050.00,15000.00,15050.00,1893200
10-Apr-15,16250.00,16350.00,15750.00,15825.00,1653000
9-Apr-15,16400.00,16425.00,16200.00,16250.00,1645400
8-Apr-15,17000.00,17075.00,16725.00,16800.00,1599100
7-Apr-15,17025.00,17125.00,16775.00,16950.00,957400
6-Apr-15,16825.00,17050.00,16825.00,16875.00,1037700
2-Apr-15,16875.00,16950.00,16750.00,16800.00,1272300
1-Apr-15,17200.00,17300.00,16500.00,16650.00,2046300
31-Mar-15,17700.00,17775.00,16900.00,16900.00,1467600
30-Mar-15,17300.00,17625.00,17050.00,17550.00,1142400
27-Mar-15,17000.00,17300.00,16800.00,17150.00,662300
26-Mar-15,17300.00,17475.00,16725.00,17125.00,673700
25-Mar-15,17650.00,17700.00,17225.00,17300.00,761300
24-Mar-15,17550.00,17750.00,17425.00,17650.00,952400
23-Mar-15,17700.00,17900.00,17375.00,17550.00,1334600
20-Mar-15,17025.00,17800.00,16975.00,17650.00,6974600
19-Mar-15,16800.00,17200.00,16800.00,17025.00,2175200
18-Mar-15,16500.00,16800.00,16475.00,16600.00,1247200
17-Mar-15,16800.00,17075.00,16550.00,16550.00,1060800
16-Mar-15,17175.00,17500.00,16800.00,16800.00,925000
13-Mar-15,17000.00,17325.00,16850.00,17300.00,1486600
12-Mar-15,16350.00,17050.00,16350.00,16950.00,1672000
11-Mar-15,16500.00,16500.00,16325.00,16375.00,824200
10-Mar-15,16800.00,16800.00,16275.00,16750.00,1311900
9-Mar-15,17000.00,17000.00,16625.00,16800.00,740700
6-Mar-15,17150.00,17275.00,16925.00,17100.00,758700
5-Mar-15,17075.00,17150.00,16800.00,16900.00,864800
4-Mar-15,17100.00,17400.00,16800.00,17000.00,976600
3-Mar-15,17550.00,18000.00,17375.00,17500.00,3196300
2-Mar-15,17000.00,17675.00,17000.00,17525.00,2383800
27-Feb-15,16500.00,17025.00,16325.00,16900.00,2163200
26-Feb-15,16700.00,16975.00,16475.00,16625.00,1245200
25-Feb-15,16700.00,16700.00,16250.00,16700.00,1916700
24-Feb-15,17500.00,17500.00,16700.00,16700.00,2685700
23-Feb-15,18175.00,18175.00,17725.00,17750.00,895600
20-Feb-15,18400.00,18475.00,18200.00,18200.00,647400
18-Feb-15,18600.00,18600.00,18200.00,18425.00,2543100
17-Feb-15,17675.00,18450.00,17600.00,18425.00,3637100
16-Feb-15,17700.00,17800.00,17550.00,17675.00,1288000
13-Feb-15,17525.00,17800.00,17500.00,17575.00,2613800
12-Feb-15,17075.00,17500.00,17000.00,17400.00,1701000
11-Feb-15,16750.00,17250.00,16675.00,17100.00,1864500
10-Feb-15,16575.00,16800.00,16525.00,16800.00,1371700
9-Feb-15,16700.00,16700.00,16400.00,16450.00,529100
6-Feb-15,16450.00,16700.00,16450.00,16600.00,1476300
5-Feb-15,16500.00,16500.00,16075.00,16325.00,969400
4-Feb-15,16850.00,16900.00,16375.00,16650.00,1380700
3-Feb-15,16600.00,16950.00,16550.00,16650.00,832600
2-Feb-15,16500.00,16675.00,16375.00,16450.00,838500
30-Jan-15,15700.00,16750.00,15700.00,16750.00,4086500
29-Jan-15,15350.00,15775.00,15250.00,15650.00,1625700
28-Jan-15,15250.00,15475.00,15150.00,15400.00,734500
27-Jan-15,15150.00,15325.00,15025.00,15325.00,505800
26-Jan-15,15025.00,15225.00,14975.00,15025.00,941400
23-Jan-15,15400.00,15475.00,15100.00,15175.00,2165100
22-Jan-15,15225.00,15375.00,15100.00,15325.00,1458500
21-Jan-15,15250.00,15250.00,15000.00,15175.00,885600
20-Jan-15,15100.00,15200.00,14850.00,15125.00,987800
19-Jan-15,15200.00,15200.00,14900.00,14900.00,718300
16-Jan-15,15175.00,15250.00,14850.00,14900.00,1508200
15-Jan-15,15200.00,15475.00,15075.00,15175.00,1612600
14-Jan-15,14850.00,15675.00,14775.00,14975.00,4737600
13-Jan-15,14500.00,14725.00,14450.00,14575.00,1252500
12-Jan-15,15350.00,15350.00,14600.00,14625.00,1862300
9-Jan-15,14550.00,15350.00,14550.00,15350.00,2814200
8-Jan-15,14575.00,14625.00,14450.00,14475.00,874200
7-Jan-15,14300.00,14750.00,14275.00,14450.00,1596100
6-Jan-15,15200.00,15250.00,14500.00,14575.00,3432100
5-Jan-15,15900.00,16225.00,15325.00,15500.00,1814200
2-Jan-15,15575.00,15925.00,15400.00,15900.00,862800
30-Dec-14,15450.00,15500.00,15325.00,15375.00,865300
29-Dec-14,15725.00,15725.00,15400.00,15450.00,650700
24-Dec-14,15750.00,15750.00,15575.00,15600.00,638800
23-Dec-14,15400.00,15825.00,15400.00,15575.00,2080200
22-Dec-14,15850.00,16050.00,15650.00,15650.00,1339200
19-Dec-14,15500.00,15725.00,15325.00,15700.00,4235300
18-Dec-14,15500.00,15550.00,15050.00,15300.00,1977700
17-Dec-14,15500.00,15650.00,15250.00,15250.00,3417200
16-Dec-14,15750.00,15800.00,15275.00,15300.00,4306400
15-Dec-14,16200.00,16200.00,15875.00,16000.00,3004600
12-Dec-14,16000.00,16400.00,15800.00,16300.00,4321400
11-Dec-14,16500.00,16500.00,15775.00,16100.00,7035900
10-Dec-14,17600.00,17750.00,16550.00,16700.00,4508200
9-Dec-14,17800.00,17925.00,17700.00,17700.00,1086800
8-Dec-14,18000.00,18150.00,17675.00,17975.00,1872800
5-Dec-14,18500.00,18500.00,17950.00,18000.00,2941000
4-Dec-14,18000.00,18775.00,17800.00,18325.00,2897700
3-Dec-14,18125.00,18275.00,17900.00,17950.00,2217600
2-Dec-14,18500.00,18650.00,18050.00,18125.00,2511600
1-Dec-14,18900.00,18900.00,18375.00,18400.00,1689600
28-Nov-14,18800.00,19175.00,18625.00,19025.00,4136000
27-Nov-14,18700.00,19225.00,18700.00,19000.00,3012600
26-Nov-14,18300.00,18725.00,18300.00,18700.00,2902600
25-Nov-14,18325.00,18525.00,18300.00,18500.00,2623300
24-Nov-14,18175.00,18650.00,18175.00,18475.00,4143300
21-Nov-14,18200.00,18250.00,18100.00,18125.00,1345800
20-Nov-14,18200.00,18350.00,18000.00,18100.00,2303100
19-Nov-14,18425.00,18700.00,18325.00,18350.00,3537800
18-Nov-14,18200.00,18600.00,18050.00,18425.00,3546800
17-Nov-14,17800.00,18475.00,17725.00,18350.00,3843300
14-Nov-14,18000.00,18125.00,17350.00,17650.00,5922400
13-Nov-14,19400.00,19400.00,18200.00,18200.00,4532800
12-Nov-14,20150.00,20200.00,19300.00,19425.00,3304600
11-Nov-14,19800.00,20150.00,19800.00,20075.00,2674400
10-Nov-14,19600.00,20075.00,19500.00,19700.00,901500
7-Nov-14,19900.00,19975.00,19725.00,19900.00,1353700
6-Nov-14,20000.00,20200.00,19700.00,19725.00,3496100
5-Nov-14,19725.00,20125.00,19725.00,19875.00,1888300
4-Nov-14,20300.00,20300.00,19700.00,19750.00,2149100
3-Nov-14,21300.00,21300.00,20150.00,20150.00,2295700
31-Oct-14,21025.00,21200.00,20900.00,21175.00,1568500
30-Oct-14,21000.00,21000.00,20750.00,20900.00,2610900
29-Oct-14,21400.00,21900.00,21350.00,21850.00,3786600
28-Oct-14,21600.00,21600.00,20750.00,21200.00,2200300
27-Oct-14,21750.00,21950.00,21525.00,21700.00,1772800
24-Oct-14,21700.00,21700.00,21275.00,21650.00,3051200
23-Oct-14,21000.00,21675.00,21000.00,21500.00,2919700
22-Oct-14,20300.00,21350.00,20200.00,21075.00,6215500
21-Oct-14,19800.00,20150.00,19800.00,20075.00,2817800
20-Oct-14,20000.00,20425.00,19725.00,20000.00,5271300
17-Oct-14,20500.00,20850.00,19500.00,19500.00,11035000
16-Oct-14,19500.00,20500.00,19350.00,20125.00,7909300
15-Oct-14,22200.00,22325.00,19550.00,19700.00,11659900
14-Oct-14,22900.00,23075.00,22275.00,22300.00,2790800
13-Oct-14,24450.00,24450.00,22950.00,22950.00,2372100
10-Oct-14,25000.00,25250.00,24600.00,24625.00,994500
9-Oct-14,26450.00,26675.00,25500.00,25500.00,694600
8-Oct-14,26200.00,26700.00,26025.00,26350.00,365400
7-Oct-14,26500.00,26800.00,26500.00,26500.00,246300
6-Oct-14,26900.00,27000.00,26500.00,26625.00,454200
3-Oct-14,26650.00,27050.00,26150.00,27050.00,674600
2-Oct-14,25900.00,26700.00,25800.00,26400.00,1390300
1-Oct-14,25900.00,26100.00,25800.00,26050.00,239300
30-Sep-14,25800.00,26000.00,25400.00,25975.00,421300
29-Sep-14,25250.00,25900.00,25250.00,25900.00,614300
26-Sep-14,26200.00,26200.00,25075.00,25150.00,1613200
25-Sep-14,26775.00,26775.00,26300.00,26650.00,433500
24-Sep-14,26300.00,26650.00,26300.00,26300.00,347200
23-Sep-14,27125.00,27250.00,26500.00,26500.00,660100
22-Sep-14,26900.00,27500.00,26900.00,27500.00,428700
19-Sep-14,27000.00,27125.00,26850.00,27100.00,603500
18-Sep-14,27500.00,27500.00,26775.00,26775.00,465600
17-Sep-14,27425.00,27500.00,27100.00,27325.00,525400
16-Sep-14,26050.00,27250.00,26050.00,27175.00,803800
15-Sep-14,26200.00,26525.00,26025.00,26025.00,326300
12-Sep-14,26200.00,26700.00,26025.00,26700.00,738200
11-Sep-14,26275.00,26775.00,25800.00,26050.00,948200
10-Sep-14,27500.00,27500.00,26150.00,26250.00,1287800
9-Sep-14,28900.00,28900.00,27575.00,27650.00,721400
8-Sep-14,28800.00,29000.00,28750.00,28900.00,599800
5-Sep-14,28600.00,29200.00,28600.00,28800.00,319300
4-Sep-14,29300.00,29500.00,29125.00,29200.00,607500
3-Sep-14,28500.00,29475.00,28500.00,29275.00,989900
2-Sep-14,28350.00,29000.00,28350.00,28750.00,626800
1-Sep-14,28600.00,28800.00,28475.00,28775.00,465500
29-Aug-14,28675.00,28850.00,28175.00,28175.00,1350600
28-Aug-14,28500.00,28875.00,28450.00,28650.00,964600
27-Aug-14,27900.00,28800.00,27900.00,28500.00,1596000
26-Aug-14,28550.00,28550.00,27900.00,27900.00,652500
25-Aug-14,27750.00,28350.00,27525.00,28200.00,429000
22-Aug-14,28525.00,28600.00,27750.00,27750.00,1233600
21-Aug-14,29300.00,29300.00,28500.00,28500.00,1413400
20-Aug-14,29175.00,29350.00,29175.00,29250.00,1023900
19-Aug-14,29200.00,29375.00,29150.00,29175.00,717700
18-Aug-14,29000.00,29450.00,29000.00,29275.00,1121600
15-Aug-14,28800.00,29450.00,28800.00,29225.00,940200
14-Aug-14,28100.00,28800.00,28100.00,28750.00,1354000
13-Aug-14,27550.00,28100.00,27500.00,28000.00,1440900
12-Aug-14,27750.00,27750.00,27400.00,27400.00,332300
11-Aug-14,27500.00,27700.00,27025.00,27400.00,495400
8-Aug-14,28000.00,28150.00,27400.00,27450.00,362100
7-Aug-14,27750.00,28350.00,27375.00,28000.00,1590400
6-Aug-14,27550.00,27900.00,27000.00,27900.00,896600
5-Aug-14,27650.00,27925.00,27275.00,27300.00,1248600
4-Aug-14,26050.00,28050.00,25775.00,28050.00,3031600
25-Jul-14,26450.00,26500.00,26025.00,26150.00,1174300
24-Jul-14,25200.00,26450.00,25025.00,26425.00,1861600
23-Jul-14,25400.00,25700.00,25250.00,25250.00,791300
22-Jul-14,25750.00,25800.00,25000.00,25025.00,1228000
21-Jul-14,25300.00,25725.00,25275.00,25600.00,984900
18-Jul-14,25100.00,25350.00,25100.00,25325.00,697200
17-Jul-14,25475.00,25575.00,25100.00,25100.00,1287000
16-Jul-14,25000.00,25450.00,25000.00,25350.00,1998700
15-Jul-14,25200.00,25525.00,24850.00,25050.00,2243900
14-Jul-14,26000.00,26075.00,25125.00,25250.00,1595000
11-Jul-14,26250.00,26600.00,25700.00,26000.00,953700
10-Jul-14,27200.00,27200.00,26200.00,26400.00,1312200
8-Jul-14,27150.00,27300.00,26750.00,26750.00,824300
7-Jul-14,27300.00,27600.00,27000.00,27250.00,908000
4-Jul-14,26950.00,27275.00,26925.00,27100.00,364800
3-Jul-14,26800.00,27000.00,26600.00,26950.00,471500
2-Jul-14,26550.00,26925.00,26350.00,26800.00,738200
1-Jul-14,26800.00,27000.00,26350.00,26525.00,708100
30-Jun-14,27100.00,27150.00,26825.00,27000.00,282600
27-Jun-14,27050.00,27400.00,26750.00,27150.00,453400
26-Jun-14,26950.00,27425.00,26500.00,27400.00,489400
25-Jun-14,27300.00,27500.00,26950.00,27300.00,317500
24-Jun-14,26750.00,27300.00,26525.00,27300.00,352900
23-Jun-14,27000.00,27200.00,26800.00,26800.00,280300
20-Jun-14,27450.00,27450.00,26800.00,26975.00,742700
19-Jun-14,28150.00,28275.00,27200.00,27200.00,634200
18-Jun-14,27400.00,28300.00,27400.00,28075.00,1012700
17-Jun-14,27175.00,27650.00,27175.00,27525.00,663700
16-Jun-14,27700.00,27800.00,27150.00,27175.00,386200
13-Jun-14,27800.00,28075.00,27575.00,27700.00,613000
12-Jun-14,27850.00,28100.00,27550.00,27800.00,1037600
11-Jun-14,28525.00,28525.00,27675.00,27900.00,1138200
10-Jun-14,28500.00,28700.00,28250.00,28500.00,786400
9-Jun-14,29650.00,29650.00,28200.00,28500.00,357800
6-Jun-14,29700.00,29750.00,29400.00,29600.00,732000
5-Jun-14,29800.00,29875.00,29300.00,29600.00,464600
4-Jun-14,30000.00,30100.00,29175.00,29600.00,449000
3-Jun-14,30000.00,30000.00,29775.00,30000.00,1292500
2-Jun-14,29000.00,29825.00,28700.00,29750.00,1366600
30-May-14,29500.00,30250.00,28650.00,28650.00,2780200
28-May-14,28925.00,29500.00,28925.00,29475.00,800600
26-May-14,29800.00,29875.00,29325.00,29450.00,316900
23-May-14,29000.00,29950.00,28625.00,29675.00,1572500
22-May-14,28250.00,29000.00,27775.00,29000.00,1670900
21-May-14,27375.00,28050.00,27250.00,28000.00,1319800
20-May-14,27300.00,27450.00,27000.00,27125.00,1539300
19-May-14,26975.00,27375.00,26825.00,27350.00,2320800
16-May-14,26700.00,26975.00,26425.00,26975.00,1989900
14-May-14,26950.00,26950.00,26450.00,26700.00,2988700
13-May-14,26400.00,27000.00,26325.00,26975.00,3549800
12-May-14,25000.00,26175.00,25000.00,26075.00,2206500
9-May-14,25000.00,25000.00,24925.00,24925.00,433600
8-May-14,25000.00,25200.00,24900.00,25000.00,378300
7-May-14,25000.00,25275.00,24950.00,25000.00,614600
