Date,Open,High,Low,Close,Volume
2-Mar-16,20300.00,20300.00,19750.00,20175.00,2335400
1-Mar-16,19900.00,20100.00,19875.00,20000.00,749600
29-Feb-16,19800.00,20175.00,19525.00,20025.00,3890400
26-Feb-16,19325.00,19725.00,19325.00,19725.00,1391600
25-Feb-16,19350.00,19450.00,19125.00,19300.00,4039000
24-Feb-16,19225.00,19225.00,18750.00,19100.00,2124600
23-Feb-16,19500.00,19500.00,18975.00,19025.00,2132700
22-Feb-16,19375.00,19650.00,19375.00,19525.00,1478600
19-Feb-16,20200.00,20300.00,19350.00,19350.00,2891800
18-Feb-16,19900.00,20200.00,19650.00,20150.00,4797900
17-Feb-16,19850.00,19900.00,19575.00,19750.00,1762900
16-Feb-16,19825.00,19900.00,19525.00,19850.00,827200
15-Feb-16,19700.00,19800.00,19475.00,19750.00,1664000
12-Feb-16,19875.00,20175.00,19325.00,19550.00,3555600
11-Feb-16,19125.00,19925.00,19125.00,19875.00,4071300
10-Feb-16,19200.00,19550.00,19200.00,19225.00,1415900
9-Feb-16,19350.00,19650.00,19325.00,19425.00,1062700
5-Feb-16,19300.00,19800.00,19300.00,19750.00,3353700
4-Feb-16,19250.00,19600.00,19200.00,19400.00,3468100
3-Feb-16,18750.00,19275.00,18450.00,19225.00,3670000
2-Feb-16,19350.00,19550.00,18900.00,18950.00,2157600
1-Feb-16,19700.00,19725.00,19075.00,19400.00,2659400
29-Jan-16,19975.00,19975.00,19250.00,19700.00,5417300
28-Jan-16,19775.00,20000.00,19600.00,20000.00,2409300
27-Jan-16,19500.00,20000.00,19325.00,19775.00,3332000
26-Jan-16,19300.00,19600.00,19150.00,19225.00,1913200
25-Jan-16,19350.00,19650.00,19300.00,19550.00,4059700
22-Jan-16,18550.00,19075.00,18375.00,19025.00,2986300
21-Jan-16,19000.00,19025.00,18075.00,18225.00,6548400
20-Jan-16,19300.00,19400.00,18650.00,18650.00,5077700
19-Jan-16,19500.00,19550.00,19150.00,19400.00,2292700
18-Jan-16,19450.00,19700.00,19300.00,19350.00,1746500
15-Jan-16,19800.00,20050.00,19550.00,19625.00,3503500
14-Jan-16,19975.00,20100.00,19500.00,19775.00,3674400
13-Jan-16,19850.00,20400.00,19750.00,20250.00,8013200
12-Jan-16,19750.00,19975.00,19400.00,19650.00,3973300
11-Jan-16,20450.00,20725.00,19700.00,19750.00,3952300
8-Jan-16,21100.00,21200.00,20600.00,20600.00,4390700
7-Jan-16,21600.00,21650.00,21050.00,21100.00,2348700
6-Jan-16,21000.00,21900.00,21000.00,21900.00,1830100
5-Jan-16,21350.00,21975.00,20750.00,20875.00,2118000
4-Jan-16,22425.00,22425.00,21300.00,21325.00,953600
30-Dec-15,22450.00,22800.00,22250.00,22325.00,1784800
29-Dec-15,22350.00,22450.00,22100.00,22450.00,404500
28-Dec-15,22450.00,22500.00,21875.00,22450.00,1474500
23-Dec-15,22000.00,22450.00,22000.00,22450.00,1586900
22-Dec-15,22125.00,22175.00,21575.00,22175.00,1600900
21-Dec-15,20975.00,22300.00,20825.00,21800.00,2380100
18-Dec-15,20525.00,21050.00,20500.00,21000.00,1757400
17-Dec-15,21200.00,21200.00,20500.00,21175.00,1661600
16-Dec-15,20500.00,20525.00,20000.00,20500.00,1965000
15-Dec-15,19250.00,20350.00,19175.00,20300.00,2035200
14-Dec-15,19400.00,19450.00,19025.00,19400.00,1013000
11-Dec-15,19900.00,20200.00,19400.00,19400.00,927100
10-Dec-15,19900.00,20500.00,19800.00,19800.00,1593500
8-Dec-15,19925.00,20475.00,19775.00,19800.00,1231300
7-Dec-15,20525.00,20575.00,20150.00,20150.00,1109700
4-Dec-15,19625.00,20575.00,19400.00,20225.00,2831700
3-Dec-15,19500.00,20175.00,19500.00,19925.00,877300
2-Dec-15,20400.00,20475.00,19775.00,19775.00,2051700
1-Dec-15,19500.00,20425.00,19300.00,20425.00,3337200
30-Nov-15,20050.00,20100.00,18700.00,18700.00,8252800
27-Nov-15,21100.00,21200.00,20000.00,20000.00,1479900
26-Nov-15,20350.00,21050.00,20075.00,21000.00,2771600
25-Nov-15,20000.00,20000.00,19750.00,20000.00,1255400
24-Nov-15,20300.00,20300.00,19450.00,19500.00,2348400
23-Nov-15,21000.00,21025.00,20050.00,20300.00,1472200
20-Nov-15,21250.00,21400.00,20875.00,21000.00,1103100
19-Nov-15,21100.00,21250.00,20875.00,21025.00,1732700
18-Nov-15,20800.00,21300.00,20800.00,20900.00,4274700
17-Nov-15,20025.00,20975.00,20025.00,20575.00,2503600
16-Nov-15,20200.00,20250.00,19200.00,19600.00,2542900
13-Nov-15,18825.00,20100.00,18825.00,20000.00,2994400
12-Nov-15,19500.00,19500.00,19025.00,19300.00,1317100
11-Nov-15,18200.00,19350.00,18200.00,19350.00,3644300
10-Nov-15,18200.00,19025.00,18100.00,18100.00,3294800
9-Nov-15,19500.00,19750.00,18475.00,18475.00,2381200
6-Nov-15,20050.00,20350.00,19550.00,19750.00,1340600
5-Nov-15,20000.00,20950.00,19825.00,20225.00,1728900
4-Nov-15,19600.00,20500.00,19375.00,20500.00,2741500
3-Nov-15,18700.00,19400.00,18525.00,19200.00,2381100
2-Nov-15,18200.00,18450.00,17900.00,18425.00,1405700
30-Oct-15,18200.00,18500.00,17700.00,18000.00,3202500
29-Oct-15,19850.00,19900.00,18275.00,18350.00,3992500
28-Oct-15,20275.00,20400.00,19750.00,20100.00,1945400
27-Oct-15,20500.00,20525.00,20025.00,20525.00,2705900
26-Oct-15,21000.00,21025.00,20275.00,21025.00,1388800
23-Oct-15,20250.00,21000.00,19725.00,21000.00,2318400
22-Oct-15,20375.00,20650.00,19400.00,19675.00,2445500
21-Oct-15,19700.00,20725.00,19600.00,20375.00,3531000
20-Oct-15,19050.00,19750.00,19050.00,19500.00,3197000
19-Oct-15,19550.00,19600.00,18875.00,18900.00,2773300
16-Oct-15,18400.00,19550.00,18225.00,19550.00,5613100
15-Oct-15,18000.00,18200.00,17875.00,18000.00,4070800
13-Oct-15,19275.00,19275.00,17525.00,17525.00,4874600
12-Oct-15,19275.00,19700.00,18900.00,19400.00,1762800
9-Oct-15,19900.00,19900.00,19250.00,19275.00,3596700
8-Oct-15,19500.00,19500.00,18800.00,18950.00,1240400
7-Oct-15,18900.00,19400.00,18100.00,19400.00,2935600
6-Oct-15,18350.00,18850.00,18025.00,18500.00,5252400
5-Oct-15,16500.00,18350.00,16350.00,17925.00,4254600
2-Oct-15,16450.00,16475.00,16100.00,16325.00,1971800
1-Oct-15,16600.00,16650.00,16400.00,16500.00,2334500
30-Sep-15,16350.00,16675.00,16250.00,16450.00,5489500
29-Sep-15,16400.00,16425.00,16000.00,16300.00,3130500
28-Sep-15,16800.00,16800.00,16550.00,16625.00,1940600
25-Sep-15,17250.00,17250.00,16825.00,17000.00,2355100
23-Sep-15,17650.00,17650.00,17050.00,17250.00,1477500
22-Sep-15,18150.00,18200.00,17700.00,17875.00,1127300
21-Sep-15,18550.00,18600.00,17875.00,18000.00,1548100
18-Sep-15,18700.00,18975.00,18300.00,18800.00,3515400
17-Sep-15,18500.00,19225.00,18500.00,19000.00,1082700
16-Sep-15,19500.00,19500.00,18500.00,18575.00,777400
15-Sep-15,19900.00,19900.00,19275.00,19300.00,942700
14-Sep-15,19875.00,20000.00,19525.00,19975.00,1003700
11-Sep-15,18625.00,20050.00,18625.00,19525.00,2162500
10-Sep-15,17650.00,18700.00,17650.00,18625.00,1817500
9-Sep-15,18250.00,18400.00,17650.00,18050.00,1236900
8-Sep-15,17900.00,18275.00,17500.00,18175.00,1266300
7-Sep-15,18800.00,18800.00,18300.00,18325.00,1589500
4-Sep-15,18350.00,18500.00,18225.00,18350.00,888600
3-Sep-15,18750.00,18750.00,18300.00,18400.00,396600
2-Sep-15,18700.00,18800.00,18300.00,18425.00,1242700
1-Sep-15,19350.00,19350.00,18600.00,18775.00,2023900
31-Aug-15,18600.00,19800.00,18600.00,19625.00,2780000
28-Aug-15,19350.00,19525.00,18600.00,19300.00,1936200
27-Aug-15,18450.00,19150.00,18025.00,19000.00,3665500
26-Aug-15,16800.00,18525.00,16500.00,17700.00,2941100
25-Aug-15,16575.00,17275.00,16450.00,16800.00,2413900
24-Aug-15,17025.00,17100.00,16175.00,16575.00,2793200
21-Aug-15,17800.00,17800.00,17350.00,17650.00,1247600
20-Aug-15,17800.00,18025.00,17625.00,17825.00,997700
19-Aug-15,18275.00,18275.00,17800.00,17850.00,1421800
18-Aug-15,18900.00,18900.00,18050.00,18100.00,1781800
14-Aug-15,19025.00,19100.00,18675.00,18950.00,1853600
13-Aug-15,18450.00,19475.00,18450.00,19075.00,1458800
12-Aug-15,18300.00,18300.00,17975.00,18150.00,6030900
11-Aug-15,19800.00,19900.00,18325.00,18600.00,3577000
10-Aug-15,19775.00,19975.00,19500.00,19800.00,1516400
7-Aug-15,19625.00,19925.00,19625.00,19800.00,1562500
6-Aug-15,19900.00,20050.00,19725.00,19775.00,2356600
5-Aug-15,19700.00,20025.00,19625.00,19875.00,3574900
4-Aug-15,19600.00,20025.00,19600.00,20000.00,1236800
3-Aug-15,20025.00,20200.00,19500.00,20050.00,2958900
31-Jul-15,19475.00,20900.00,19475.00,20025.00,2679800
30-Jul-15,20500.00,20575.00,20000.00,20000.00,1471900
29-Jul-15,21000.00,21150.00,20425.00,20425.00,1706800
28-Jul-15,21000.00,21575.00,20850.00,20925.00,1136600
27-Jul-15,21500.00,22000.00,21150.00,21225.00,1318100
24-Jul-15,22000.00,22450.00,21950.00,22025.00,562300
23-Jul-15,21700.00,22450.00,21550.00,22450.00,953900
22-Jul-15,21900.00,21900.00,21700.00,21800.00,1641000
15-Jul-15,21500.00,21800.00,21425.00,21800.00,1165200
14-Jul-15,21150.00,21625.00,21100.00,21500.00,1077800
13-Jul-15,20800.00,21150.00,20800.00,21025.00,579800
10-Jul-15,21000.00,21100.00,21000.00,21050.00,1948400
9-Jul-15,21000.00,21100.00,20975.00,21000.00,1686500
8-Jul-15,21150.00,21325.00,20975.00,21175.00,822500
7-Jul-15,21300.00,21350.00,21075.00,21175.00,2131200
6-Jul-15,21000.00,21475.00,21000.00,21300.00,952900
3-Jul-15,21800.00,21875.00,21575.00,21750.00,2347800
2-Jul-15,20950.00,21825.00,20950.00,21800.00,2672200
1-Jul-15,20875.00,21025.00,20875.00,20950.00,1053400
30-Jun-15,20875.00,20925.00,20825.00,20875.00,2200600
29-Jun-15,20750.00,21025.00,20750.00,20875.00,2549100
26-Jun-15,21000.00,21050.00,20975.00,20975.00,2731300
25-Jun-15,21200.00,21200.00,20975.00,21000.00,1900200
24-Jun-15,21000.00,21025.00,20925.00,21000.00,2198000
23-Jun-15,21000.00,21100.00,20975.00,21025.00,1413300
22-Jun-15,21000.00,21075.00,20975.00,21025.00,2440400
19-Jun-15,21000.00,21300.00,21000.00,21000.00,5750000
18-Jun-15,21025.00,21050.00,20950.00,21000.00,2743700
17-Jun-15,20750.00,21100.00,20750.00,21025.00,1363700
16-Jun-15,20900.00,20900.00,20625.00,20750.00,1884100
15-Jun-15,20950.00,21225.00,20750.00,20900.00,1962200
12-Jun-15,20850.00,21400.00,20775.00,20900.00,1267200
11-Jun-15,21000.00,21050.00,20650.00,20775.00,1532500
10-Jun-15,21000.00,21225.00,20750.00,20750.00,1709700
9-Jun-15,21350.00,21350.00,20650.00,20750.00,2299200
8-Jun-15,21500.00,21500.00,21400.00,21425.00,1132500
5-Jun-15,21500.00,21700.00,21400.00,21650.00,2074400
4-Jun-15,21675.00,21850.00,21625.00,21700.00,1271800
3-Jun-15,22050.00,22150.00,21750.00,21750.00,3379600
1-Jun-15,22300.00,22450.00,21700.00,22050.00,1335200
29-May-15,22100.00,22400.00,22100.00,22400.00,2519800
28-May-15,22350.00,22350.00,22100.00,22175.00,1297800
27-May-15,22200.00,22275.00,22100.00,22100.00,2756800
26-May-15,22500.00,22775.00,22200.00,22200.00,3155200
25-May-15,22475.00,22575.00,22150.00,22500.00,2389100
22-May-15,22200.00,22525.00,22100.00,22425.00,4168500
21-May-15,23075.00,23425.00,23075.00,23250.00,5009200
20-May-15,23100.00,23275.00,23050.00,23075.00,6556900
19-May-15,23000.00,23175.00,22950.00,23075.00,3117900
18-May-15,23025.00,23050.00,22850.00,22950.00,1924500
15-May-15,23100.00,23175.00,22875.00,23050.00,4146700
13-May-15,22400.00,23150.00,22200.00,23000.00,3880800
12-May-15,22200.00,22500.00,21900.00,22425.00,1325300
11-May-15,22500.00,22575.00,22000.00,22000.00,647700
8-May-15,21550.00,22650.00,21550.00,22400.00,6090100
7-May-15,21625.00,22175.00,21350.00,21350.00,5125200
6-May-15,22300.00,22325.00,21975.00,22025.00,4008300
5-May-15,22000.00,22800.00,22000.00,22400.00,4737600
4-May-15,21200.00,22800.00,21100.00,22800.00,2900400
30-Apr-15,21500.00,21600.00,20700.00,21000.00,9186800
29-Apr-15,21925.00,22475.00,21150.00,21700.00,4210200
28-Apr-15,22600.00,22700.00,22375.00,22500.00,1704000
27-Apr-15,23125.00,23225.00,22475.00,22700.00,1692200
24-Apr-15,23300.00,23700.00,23225.00,23325.00,2304500
23-Apr-15,23500.00,23500.00,23175.00,23200.00,1356800
22-Apr-15,23200.00,23425.00,23150.00,23425.00,768100
21-Apr-15,22650.00,23450.00,22650.00,23425.00,4018300
20-Apr-15,22725.00,22850.00,22525.00,22675.00,1413400
17-Apr-15,22675.00,23050.00,22675.00,22900.00,1754800
16-Apr-15,22500.00,22950.00,22500.00,22900.00,2311100
15-Apr-15,22500.00,22900.00,22500.00,22900.00,1949200
14-Apr-15,23000.00,23000.00,22550.00,22650.00,2632000
13-Apr-15,22850.00,22850.00,22500.00,22800.00,2156200
10-Apr-15,22900.00,23100.00,22625.00,22850.00,2166400
9-Apr-15,22900.00,23100.00,22825.00,23100.00,1643200
8-Apr-15,22900.00,22950.00,22800.00,22950.00,1966200
7-Apr-15,22625.00,23025.00,22625.00,22950.00,4268700
6-Apr-15,22250.00,22650.00,22175.00,22600.00,1880100
2-Apr-15,22100.00,22150.00,21925.00,22150.00,1539700
1-Apr-15,21950.00,22000.00,21825.00,21925.00,4061800
31-Mar-15,21700.00,21975.00,21600.00,21925.00,5180100
30-Mar-15,21500.00,21650.00,21450.00,21450.00,2682700
27-Mar-15,21050.00,21475.00,21050.00,21400.00,3096600
26-Mar-15,20900.00,21250.00,20475.00,21025.00,2939000
25-Mar-15,21575.00,21575.00,21000.00,21000.00,2810900
24-Mar-15,21450.00,21650.00,21325.00,21650.00,2715500
23-Mar-15,21700.00,21775.00,21300.00,21450.00,2462300
20-Mar-15,22200.00,22200.00,21525.00,21650.00,8479100
19-Mar-15,22500.00,22525.00,22325.00,22325.00,3614900
18-Mar-15,22300.00,22475.00,22250.00,22275.00,1951500
17-Mar-15,22250.00,22500.00,22225.00,22475.00,6392400
16-Mar-15,22075.00,22250.00,22075.00,22175.00,3352700
13-Mar-15,22500.00,22600.00,22075.00,22200.00,4274700
12-Mar-15,22800.00,22875.00,22350.00,22500.00,6016100
11-Mar-15,23500.00,23700.00,23000.00,23000.00,6819700
10-Mar-15,23750.00,23925.00,23525.00,23800.00,2031400
9-Mar-15,24100.00,24125.00,23850.00,24000.00,1791900
6-Mar-15,23900.00,24300.00,23450.00,24300.00,1485500
5-Mar-15,24250.00,24250.00,23875.00,23900.00,1492200
4-Mar-15,24150.00,24250.00,23950.00,24000.00,1337000
3-Mar-15,24050.00,24300.00,23725.00,24100.00,3725400
2-Mar-15,24050.00,24100.00,23900.00,24000.00,3674500
27-Feb-15,24100.00,24325.00,24025.00,24050.00,5231700
26-Feb-15,24000.00,24125.00,23800.00,24050.00,3219300
25-Feb-15,23650.00,24150.00,23650.00,24125.00,3358800
24-Feb-15,23900.00,23975.00,23750.00,23950.00,1524000
23-Feb-15,23775.00,23950.00,23700.00,23950.00,1323000
20-Feb-15,23700.00,23900.00,23550.00,23650.00,876900
18-Feb-15,23950.00,23950.00,23700.00,23700.00,1593200
17-Feb-15,23600.00,23850.00,23550.00,23800.00,1043600
16-Feb-15,23600.00,23600.00,23250.00,23425.00,415800
13-Feb-15,23600.00,23600.00,23275.00,23400.00,1610900
12-Feb-15,23800.00,23800.00,23125.00,23400.00,4524300
11-Feb-15,23975.00,23975.00,23575.00,23800.00,2665800
10-Feb-15,23950.00,24000.00,23600.00,23900.00,2408900
9-Feb-15,23450.00,24050.00,23450.00,23975.00,3589200
6-Feb-15,23325.00,23500.00,23175.00,23450.00,1091800
5-Feb-15,23100.00,23450.00,23100.00,23225.00,3135800
4-Feb-15,23100.00,23450.00,23100.00,23300.00,2490000
3-Feb-15,22800.00,23350.00,22800.00,23150.00,1761000
2-Feb-15,22650.00,22900.00,22650.00,22900.00,1575200
30-Jan-15,23075.00,23075.00,22875.00,23000.00,4225600
29-Jan-15,22650.00,22950.00,22650.00,22875.00,2929700
28-Jan-15,23000.00,23100.00,22875.00,23000.00,2398800
27-Jan-15,22700.00,23000.00,22675.00,23000.00,4688700
26-Jan-15,22850.00,23125.00,22375.00,22950.00,7107100
23-Jan-15,23000.00,23100.00,22875.00,23000.00,5265700
22-Jan-15,22200.00,22875.00,22125.00,22800.00,3964100
21-Jan-15,22300.00,22500.00,22050.00,22125.00,5539900
20-Jan-15,22100.00,22425.00,21775.00,22350.00,6871600
19-Jan-15,22325.00,22500.00,21325.00,21825.00,16450900
16-Jan-15,24850.00,25500.00,22300.00,22300.00,17850100
15-Jan-15,24700.00,24950.00,24500.00,24850.00,4675700
14-Jan-15,24750.00,24800.00,24375.00,24375.00,2301300
13-Jan-15,24500.00,24700.00,24475.00,24650.00,1489000
12-Jan-15,24375.00,24700.00,24175.00,24200.00,1580500
9-Jan-15,24675.00,24725.00,24175.00,24175.00,1701500
8-Jan-15,24700.00,24750.00,24575.00,24600.00,2664900
7-Jan-15,24125.00,24725.00,24125.00,24625.00,2026500
6-Jan-15,24175.00,24600.00,24175.00,24225.00,1927000
5-Jan-15,24750.00,24800.00,24250.00,24775.00,2530200
2-Jan-15,25100.00,25100.00,24800.00,24800.00,773700
30-Dec-14,24700.00,25000.00,24700.00,25000.00,1874000
29-Dec-14,24600.00,24900.00,24600.00,24700.00,946700
24-Dec-14,24900.00,24925.00,24675.00,24800.00,783000
23-Dec-14,24900.00,24900.00,24600.00,24750.00,1034500
22-Dec-14,24900.00,24900.00,24675.00,24750.00,1335400
19-Dec-14,24000.00,24575.00,23875.00,24450.00,4148000
18-Dec-14,23750.00,23800.00,23525.00,23675.00,2569200
17-Dec-14,23250.00,23550.00,23125.00,23225.00,4545300
16-Dec-14,24000.00,24000.00,22900.00,23275.00,6159900
15-Dec-14,24900.00,25000.00,24325.00,24400.00,2630200
12-Dec-14,24900.00,25575.00,24900.00,25075.00,2465100
11-Dec-14,25000.00,25575.00,24850.00,25200.00,3660000
10-Dec-14,25225.00,25225.00,24775.00,25200.00,2584000
9-Dec-14,24400.00,25075.00,24400.00,25000.00,1964700
8-Dec-14,25250.00,25500.00,24925.00,25100.00,3163400
5-Dec-14,25150.00,25550.00,25150.00,25200.00,981000
4-Dec-14,25200.00,25600.00,25125.00,25125.00,1386700
3-Dec-14,25675.00,25675.00,25175.00,25200.00,4564300
2-Dec-14,25450.00,25725.00,25225.00,25675.00,4472900
1-Dec-14,24675.00,25450.00,24675.00,25425.00,4731100
28-Nov-14,24925.00,24975.00,24550.00,24675.00,2089400
27-Nov-14,24950.00,24975.00,24800.00,24925.00,1502600
26-Nov-14,24750.00,24900.00,24700.00,24900.00,3768900
25-Nov-14,24650.00,24775.00,24475.00,24750.00,4507400
24-Nov-14,24500.00,24600.00,24375.00,24600.00,7017100
21-Nov-14,24100.00,24450.00,24100.00,24400.00,1720000
20-Nov-14,24425.00,24475.00,23850.00,24250.00,2739400
19-Nov-14,24500.00,24600.00,24475.00,24475.00,2398600
18-Nov-14,24350.00,24500.00,24150.00,24500.00,2310800
17-Nov-14,24200.00,24300.00,24025.00,24225.00,1829600
14-Nov-14,23925.00,24200.00,23900.00,24200.00,4806600
13-Nov-14,23450.00,23975.00,23375.00,23925.00,2771800
12-Nov-14,23225.00,23450.00,23175.00,23425.00,2052600
11-Nov-14,22525.00,23225.00,22500.00,23175.00,2790300
10-Nov-14,22500.00,22750.00,22475.00,22525.00,5153400
7-Nov-14,23200.00,23400.00,22825.00,22875.00,2683100
6-Nov-14,23850.00,23850.00,23400.00,23550.00,2136700
5-Nov-14,23450.00,23825.00,23450.00,23750.00,1166100
4-Nov-14,24000.00,24050.00,23550.00,23575.00,3178300
3-Nov-14,24150.00,24150.00,23825.00,23975.00,3548900
31-Oct-14,23750.00,24000.00,23675.00,24000.00,2770200
30-Oct-14,24025.00,24025.00,23450.00,23550.00,3228300
29-Oct-14,23850.00,24025.00,23825.00,24025.00,3016600
28-Oct-14,23900.00,23900.00,23100.00,23600.00,4868300
27-Oct-14,23950.00,24025.00,23875.00,23875.00,1688300
24-Oct-14,23850.00,23925.00,23500.00,23875.00,1911100
23-Oct-14,23850.00,23850.00,23675.00,23750.00,2747500
22-Oct-14,23700.00,23950.00,23700.00,23925.00,3209900
21-Oct-14,24000.00,24000.00,23300.00,23700.00,1786700
20-Oct-14,23800.00,24075.00,23625.00,23725.00,7255800
17-Oct-14,22100.00,24275.00,22100.00,22900.00,7393100
16-Oct-14,22000.00,22625.00,22000.00,22325.00,2729600
15-Oct-14,22400.00,22625.00,22150.00,22500.00,2368700
14-Oct-14,22000.00,22425.00,21900.00,22150.00,1653600
13-Oct-14,21600.00,22150.00,21550.00,22000.00,2743700
10-Oct-14,21800.00,22100.00,21600.00,22000.00,2170000
9-Oct-14,22000.00,22450.00,21875.00,22150.00,2142400
8-Oct-14,22000.00,22050.00,21575.00,21775.00,3205000
7-Oct-14,22225.00,22600.00,21775.00,22500.00,3069200
6-Oct-14,21325.00,22075.00,21125.00,21800.00,2339000
3-Oct-14,21000.00,21225.00,20800.00,21075.00,3794900
2-Oct-14,21500.00,21500.00,21025.00,21025.00,9312200
1-Oct-14,21650.00,21900.00,21450.00,21675.00,2595200
30-Sep-14,21625.00,21850.00,21400.00,21550.00,6292700
29-Sep-14,22175.00,22250.00,21125.00,21850.00,2558200
26-Sep-14,22150.00,22250.00,22025.00,22175.00,10040700
25-Sep-14,23325.00,23325.00,22650.00,22850.00,4932000
24-Sep-14,23500.00,23525.00,22975.00,23125.00,5306900
23-Sep-14,23500.00,23500.00,23175.00,23200.00,1735900
22-Sep-14,23600.00,23800.00,23550.00,23575.00,978700
19-Sep-14,23850.00,24000.00,23600.00,23900.00,3099800
18-Sep-14,23700.00,23700.00,23525.00,23625.00,2139000
17-Sep-14,23900.00,23900.00,23575.00,23600.00,2496200
16-Sep-14,24000.00,24000.00,23400.00,23525.00,2033700
15-Sep-14,23150.00,24100.00,23100.00,24000.00,4158300
12-Sep-14,23325.00,23325.00,23075.00,23150.00,4132500
11-Sep-14,23675.00,23825.00,23025.00,23075.00,8566100
10-Sep-14,23900.00,23925.00,23350.00,23750.00,3591900
9-Sep-14,24300.00,24550.00,24000.00,24000.00,2527700
8-Sep-14,24300.00,24525.00,24100.00,24525.00,2049300
5-Sep-14,24200.00,24300.00,24050.00,24100.00,3425400
4-Sep-14,24600.00,24700.00,24150.00,24225.00,2591500
3-Sep-14,24625.00,24650.00,24575.00,24600.00,1573400
2-Sep-14,24000.00,24650.00,24000.00,24450.00,3160600
1-Sep-14,24250.00,24350.00,24000.00,24125.00,1410600
29-Aug-14,24400.00,24550.00,24250.00,24250.00,1349600
28-Aug-14,24475.00,24650.00,24450.00,24475.00,1357100
27-Aug-14,24300.00,24500.00,24300.00,24475.00,3588900
26-Aug-14,25150.00,25175.00,24275.00,24400.00,3958200
25-Aug-14,25500.00,25500.00,25100.00,25150.00,1936700
22-Aug-14,25000.00,25350.00,24700.00,25350.00,4453400
21-Aug-14,24550.00,24900.00,24250.00,24900.00,3119900
20-Aug-14,24500.00,24650.00,24300.00,24550.00,2947600
19-Aug-14,24675.00,24750.00,24575.00,24600.00,2577000
18-Aug-14,24700.00,24725.00,24575.00,24650.00,1112000
15-Aug-14,24550.00,24650.00,24550.00,24650.00,1648000
14-Aug-14,24650.00,24700.00,24525.00,24600.00,2813500
13-Aug-14,24575.00,24675.00,24550.00,24600.00,3816200
12-Aug-14,24500.00,24625.00,24500.00,24575.00,4162500
11-Aug-14,24450.00,24700.00,24400.00,24500.00,6326700
8-Aug-14,24600.00,24600.00,24200.00,24200.00,1563500
7-Aug-14,24375.00,24775.00,24300.00,24425.00,4554500
6-Aug-14,24075.00,24350.00,24000.00,24250.00,2964700
5-Aug-14,24100.00,24350.00,24100.00,24250.00,2425300
4-Aug-14,25450.00,25500.00,24025.00,24350.00,5983000
25-Jul-14,25700.00,25750.00,24500.00,24950.00,3651700
24-Jul-14,26200.00,26200.00,25375.00,25600.00,1940700
23-Jul-14,26350.00,26700.00,26100.00,26125.00,5410300
22-Jul-14,26700.00,26750.00,25125.00,26250.00,5552300
21-Jul-14,26100.00,26700.00,26100.00,26450.00,4677800
18-Jul-14,25300.00,26575.00,25300.00,26000.00,2253700
17-Jul-14,26100.00,26200.00,25200.00,25650.00,2839500
16-Jul-14,25850.00,26275.00,25850.00,26100.00,4833200
15-Jul-14,25650.00,25850.00,25600.00,25850.00,2478600
14-Jul-14,25100.00,25750.00,25100.00,25625.00,2001700
11-Jul-14,25525.00,25775.00,25050.00,25725.00,4263600
10-Jul-14,26000.00,27500.00,25500.00,25500.00,18198300
8-Jul-14,25100.00,25100.00,24850.00,25000.00,4021600
7-Jul-14,23375.00,25250.00,23375.00,25000.00,8426200
4-Jul-14,23200.00,23475.00,23125.00,23375.00,2563400
3-Jul-14,23150.00,23200.00,22975.00,23075.00,1879600
2-Jul-14,23000.00,23175.00,22900.00,23150.00,1419700
1-Jul-14,22550.00,23000.00,22425.00,23000.00,1642600
30-Jun-14,22500.00,22650.00,22350.00,22550.00,3368300
27-Jun-14,22500.00,22850.00,22425.00,22500.00,2448700
26-Jun-14,22550.00,22675.00,22475.00,22600.00,2593300
25-Jun-14,22800.00,23100.00,22500.00,22575.00,1670900
24-Jun-14,23100.00,23100.00,22875.00,22900.00,787700
23-Jun-14,23325.00,23450.00,22875.00,23100.00,4401100
20-Jun-14,23450.00,23725.00,23175.00,23350.00,3472800
19-Jun-14,24350.00,24575.00,24150.00,24250.00,1946200
18-Jun-14,24600.00,24975.00,24050.00,24200.00,4706200
17-Jun-14,24575.00,24950.00,24575.00,24950.00,3161900
16-Jun-14,24850.00,25025.00,24400.00,24525.00,1776100
13-Jun-14,24450.00,24875.00,24225.00,24850.00,5684100
12-Jun-14,23750.00,24425.00,23700.00,24425.00,3959600
11-Jun-14,23650.00,23850.00,23650.00,23825.00,1561600
10-Jun-14,23450.00,23650.00,23150.00,23650.00,1825300
9-Jun-14,23700.00,23800.00,23150.00,23150.00,999800
6-Jun-14,23100.00,23650.00,23075.00,23600.00,1402600
5-Jun-14,23050.00,23175.00,22900.00,23100.00,887500
4-Jun-14,23225.00,23225.00,23125.00,23175.00,2455000
3-Jun-14,22900.00,23200.00,22650.00,23150.00,2797200
2-Jun-14,22650.00,22975.00,22625.00,22900.00,904700
30-May-14,23625.00,23775.00,22650.00,22650.00,4584800
28-May-14,23650.00,23675.00,23500.00,23625.00,1850300
26-May-14,23550.00,23600.00,23375.00,23500.00,1014900
23-May-14,23500.00,23500.00,23250.00,23450.00,3097600
22-May-14,23175.00,23350.00,23100.00,23300.00,2636400
21-May-14,22900.00,23125.00,22600.00,23075.00,1698500
20-May-14,23100.00,23250.00,22350.00,23000.00,5376100
19-May-14,23875.00,24450.00,23050.00,23100.00,5546800
16-May-14,23850.00,23900.00,23550.00,23875.00,6298900
