Date,Open,High,Low,Close,Volume
3-Nov-15,61.00,65.00,57.00,57.00,47400
2-Nov-15,61.00,61.00,60.00,60.00,200
30-Oct-15,61.00,61.00,57.00,58.00,34200
29-Oct-15,58.00,60.00,58.00,60.00,100100
28-Oct-15,60.00,60.00,58.00,60.00,121300
27-Oct-15,58.00,60.00,57.00,60.00,132400
26-Oct-15,59.00,61.00,58.00,61.00,9600
23-Oct-15,61.00,61.00,60.00,61.00,19500
22-Oct-15,60.00,62.00,60.00,62.00,3700
21-Oct-15,63.00,63.00,63.00,63.00,1200
20-Oct-15,63.00,65.00,60.00,63.00,47300
19-Oct-15,64.00,74.00,61.00,62.00,20900
16-Oct-15,66.00,73.00,63.00,64.00,4600
15-Oct-15,66.00,73.00,61.00,65.00,14000
13-Oct-15,64.00,67.00,64.00,67.00,5300
12-Oct-15,64.00,64.00,64.00,64.00,14800
9-Oct-15,65.00,68.00,61.00,67.00,17400
8-Oct-15,60.00,75.00,51.00,67.00,37600
7-Oct-15,57.00,57.00,56.00,56.00,14600
6-Oct-15,57.00,59.00,53.00,55.00,135400
5-Oct-15,57.00,57.00,56.00,57.00,900
2-Oct-15,53.00,55.00,53.00,55.00,24700
1-Oct-15,55.00,57.00,55.00,57.00,400
30-Sep-15,54.00,60.00,54.00,55.00,98200
29-Sep-15,56.00,56.00,54.00,54.00,200
28-Sep-15,53.00,54.00,53.00,54.00,1300
25-Sep-15,56.00,56.00,52.00,54.00,1600
23-Sep-15,55.00,55.00,52.00,54.00,2900
22-Sep-15,52.00,52.00,52.00,52.00,0
21-Sep-15,55.00,56.00,55.00,56.00,2700
18-Sep-15,53.00,54.00,53.00,54.00,1900
17-Sep-15,54.00,54.00,54.00,54.00,100
16-Sep-15,53.00,55.00,52.00,54.00,65100
15-Sep-15,52.00,53.00,52.00,53.00,5100
14-Sep-15,53.00,53.00,53.00,53.00,2000
11-Sep-15,54.00,54.00,53.00,53.00,2100
10-Sep-15,52.00,53.00,52.00,53.00,16300
9-Sep-15,52.00,53.00,52.00,53.00,6700
8-Sep-15,51.00,53.00,51.00,52.00,2000
7-Sep-15,53.00,53.00,52.00,52.00,42100
4-Sep-15,53.00,53.00,53.00,53.00,38500
3-Sep-15,53.00,53.00,53.00,53.00,9900
2-Sep-15,52.00,53.00,52.00,52.00,5300
1-Sep-15,52.00,53.00,50.00,52.00,18700
31-Aug-15,53.00,53.00,50.00,52.00,75000
28-Aug-15,53.00,54.00,52.00,53.00,7600
27-Aug-15,54.00,56.00,50.00,55.00,1027800
26-Aug-15,55.00,55.00,54.00,54.00,189300
25-Aug-15,53.00,58.00,53.00,58.00,12900
24-Aug-15,58.00,58.00,57.00,58.00,13100
21-Aug-15,58.00,62.00,57.00,59.00,213900
20-Aug-15,59.00,59.00,59.00,59.00,12100
19-Aug-15,59.00,65.00,59.00,60.00,56600
18-Aug-15,62.00,62.00,62.00,62.00,500
14-Aug-15,59.00,62.00,59.00,62.00,139100
13-Aug-15,58.00,65.00,58.00,62.00,75600
12-Aug-15,59.00,62.00,59.00,62.00,63800
11-Aug-15,61.00,65.00,60.00,64.00,237600
10-Aug-15,62.00,64.00,62.00,64.00,218200
7-Aug-15,63.00,68.00,61.00,62.00,223800
6-Aug-15,59.00,67.00,58.00,62.00,1330400
5-Aug-15,65.00,65.00,63.00,65.00,300
4-Aug-15,59.00,63.00,59.00,63.00,20300
3-Aug-15,58.00,65.00,58.00,62.00,501300
31-Jul-15,58.00,67.00,58.00,61.00,1900
30-Jul-15,61.00,63.00,60.00,60.00,15600
29-Jul-15,60.00,61.00,60.00,61.00,310000
28-Jul-15,59.00,62.00,58.00,62.00,8600
27-Jul-15,59.00,63.00,59.00,63.00,24000
24-Jul-15,60.00,64.00,60.00,61.00,18100
23-Jul-15,64.00,66.00,59.00,63.00,57600
22-Jul-15,59.00,64.00,59.00,64.00,6800
15-Jul-15,59.00,61.00,59.00,61.00,1400
14-Jul-15,61.00,62.00,59.00,61.00,17200
13-Jul-15,60.00,63.00,60.00,63.00,1400
10-Jul-15,61.00,65.00,60.00,63.00,2700
9-Jul-15,59.00,61.00,59.00,61.00,129100
8-Jul-15,62.00,63.00,60.00,60.00,41900
7-Jul-15,59.00,64.00,59.00,62.00,309600
6-Jul-15,59.00,61.00,58.00,60.00,16400
3-Jul-15,59.00,62.00,59.00,61.00,7500
2-Jul-15,58.00,63.00,58.00,63.00,100700
1-Jul-15,59.00,61.00,58.00,61.00,40300
30-Jun-15,57.00,60.00,57.00,59.00,30700
29-Jun-15,58.00,65.00,58.00,60.00,17400
26-Jun-15,58.00,60.00,58.00,60.00,70300
25-Jun-15,62.00,62.00,59.00,60.00,265200
24-Jun-15,60.00,61.00,59.00,60.00,225700
23-Jun-15,59.00,62.00,59.00,61.00,195300
22-Jun-15,61.00,62.00,58.00,62.00,47100
19-Jun-15,57.00,62.00,57.00,62.00,59900
18-Jun-15,58.00,62.00,57.00,58.00,39000
17-Jun-15,60.00,63.00,58.00,61.00,44300
16-Jun-15,62.00,70.00,58.00,60.00,25700
15-Jun-15,60.00,63.00,59.00,59.00,99300
12-Jun-15,61.00,61.00,59.00,60.00,8800
11-Jun-15,61.00,62.00,59.00,59.00,48500
10-Jun-15,61.00,62.00,61.00,61.00,20700
9-Jun-15,63.00,63.00,59.00,62.00,122900
8-Jun-15,62.00,64.00,62.00,62.00,330800
5-Jun-15,68.00,68.00,61.00,65.00,148900
4-Jun-15,68.00,68.00,65.00,65.00,5200
3-Jun-15,65.00,66.00,63.00,66.00,55100
1-Jun-15,67.00,67.00,66.00,66.00,14700
29-May-15,67.00,69.00,67.00,69.00,200
28-May-15,66.00,69.00,66.00,68.00,3200
27-May-15,68.00,68.00,65.00,67.00,612000
26-May-15,70.00,70.00,69.00,69.00,400
25-May-15,72.00,72.00,69.00,69.00,10900
22-May-15,68.00,71.00,68.00,70.00,3400
21-May-15,71.00,73.00,68.00,68.00,108700
20-May-15,69.00,71.00,69.00,71.00,3600
19-May-15,69.00,70.00,68.00,70.00,157500
18-May-15,70.00,70.00,69.00,70.00,130400
15-May-15,71.00,75.00,71.00,73.00,33100
13-May-15,68.00,71.00,68.00,71.00,894100
12-May-15,67.00,72.00,64.00,71.00,348700
11-May-15,68.00,69.00,67.00,67.00,16000
8-May-15,69.00,70.00,68.00,69.00,1000
7-May-15,68.00,69.00,68.00,69.00,167300
6-May-15,65.00,67.00,65.00,67.00,236200
5-May-15,69.00,69.00,64.00,69.00,211900
4-May-15,70.00,70.00,69.00,69.00,3300
30-Apr-15,69.00,71.00,69.00,70.00,6800
29-Apr-15,70.00,72.00,64.00,69.00,84700
28-Apr-15,69.00,72.00,67.00,70.00,171400
27-Apr-15,75.00,75.00,70.00,72.00,385600
24-Apr-15,75.00,75.00,73.00,73.00,144500
23-Apr-15,74.00,76.00,73.00,74.00,223600
22-Apr-15,76.00,76.00,74.00,75.00,15900
21-Apr-15,78.00,79.00,75.00,76.00,310300
20-Apr-15,77.00,77.00,77.00,77.00,500
17-Apr-15,75.00,76.00,75.00,76.00,44500
16-Apr-15,76.00,77.00,76.00,76.00,155800
15-Apr-15,75.00,78.00,75.00,76.00,64600
14-Apr-15,76.00,79.00,75.00,77.00,543200
13-Apr-15,76.00,81.00,76.00,77.00,352500
10-Apr-15,79.00,80.00,77.00,77.00,205700
9-Apr-15,80.00,81.00,77.00,80.00,136500
8-Apr-15,80.00,80.00,77.00,79.00,700
7-Apr-15,78.00,80.00,77.00,77.00,675900
6-Apr-15,80.00,82.00,78.00,78.00,176500
2-Apr-15,82.00,83.00,79.00,79.00,570900
1-Apr-15,81.00,83.00,80.00,80.00,719400
31-Mar-15,83.00,86.00,77.00,82.00,1928400
30-Mar-15,81.00,83.00,76.00,81.00,91700
27-Mar-15,76.00,81.00,76.00,81.00,31600
26-Mar-15,79.00,81.00,75.00,78.00,69700
25-Mar-15,78.00,81.00,76.00,78.00,300600
24-Mar-15,88.00,89.00,79.00,79.00,1035600
23-Mar-15,76.00,93.00,76.00,87.00,3995900
20-Mar-15,77.00,77.00,76.00,76.00,104300
19-Mar-15,75.00,77.00,75.00,75.00,14600
18-Mar-15,76.00,76.00,73.00,75.00,4600
17-Mar-15,75.00,76.00,73.00,73.00,3700
16-Mar-15,75.00,75.00,74.00,75.00,6700
13-Mar-15,75.00,75.00,74.00,74.00,77700
12-Mar-15,74.00,75.00,72.00,74.00,3300
11-Mar-15,74.00,74.00,70.00,73.00,100800
10-Mar-15,76.00,76.00,73.00,76.00,42700
9-Mar-15,73.00,76.00,73.00,76.00,30100
6-Mar-15,75.00,77.00,75.00,77.00,95400
5-Mar-15,76.00,76.00,74.00,76.00,80000
4-Mar-15,73.00,76.00,72.00,76.00,2800
3-Mar-15,74.00,76.00,74.00,76.00,900
2-Mar-15,73.00,77.00,72.00,76.00,90600
27-Feb-15,76.00,76.00,74.00,76.00,10900
26-Feb-15,74.00,75.00,74.00,75.00,22400
25-Feb-15,76.00,77.00,75.00,77.00,22200
24-Feb-15,77.00,77.00,77.00,77.00,100
23-Feb-15,76.00,78.00,76.00,78.00,11900
20-Feb-15,73.00,77.00,72.00,77.00,25800
18-Feb-15,76.00,76.00,73.00,73.00,700
17-Feb-15,73.00,76.00,73.00,76.00,53600
16-Feb-15,75.00,75.00,73.00,74.00,75200
13-Feb-15,76.00,76.00,72.00,74.00,142400
12-Feb-15,75.00,75.00,73.00,75.00,6800
11-Feb-15,74.00,76.00,73.00,74.00,29400
10-Feb-15,75.00,75.00,74.00,74.00,125600
9-Feb-15,73.00,75.00,72.00,75.00,69200
6-Feb-15,77.00,77.00,75.00,76.00,1800
5-Feb-15,78.00,79.00,72.00,77.00,197700
4-Feb-15,77.00,79.00,74.00,78.00,62500
3-Feb-15,72.00,78.00,72.00,77.00,148300
2-Feb-15,76.00,76.00,72.00,76.00,5800
30-Jan-15,79.00,79.00,75.00,75.00,60300
29-Jan-15,79.00,79.00,75.00,77.00,158300
28-Jan-15,76.00,79.00,74.00,78.00,35700
27-Jan-15,73.00,77.00,72.00,75.00,192000
26-Jan-15,79.00,79.00,73.00,75.00,1014900
23-Jan-15,77.00,77.00,75.00,76.00,103300
22-Jan-15,79.00,79.00,74.00,77.00,404900
21-Jan-15,80.00,80.00,75.00,78.00,237900
20-Jan-15,82.00,82.00,76.00,78.00,170700
19-Jan-15,81.00,81.00,78.00,79.00,272300
16-Jan-15,81.00,82.00,79.00,79.00,118700
15-Jan-15,85.00,85.00,78.00,80.00,470700
14-Jan-15,86.00,86.00,79.00,82.00,451700
13-Jan-15,86.00,86.00,81.00,83.00,148400
12-Jan-15,85.00,87.00,83.00,83.00,427400
9-Jan-15,86.00,86.00,82.00,83.00,514800
8-Jan-15,87.00,87.00,82.00,85.00,419800
7-Jan-15,84.00,86.00,83.00,83.00,829600
6-Jan-15,87.00,87.00,83.00,84.00,339800
5-Jan-15,88.00,88.00,84.00,87.00,109700
2-Jan-15,86.00,89.00,83.00,87.00,76700
30-Dec-14,85.00,86.00,84.00,86.00,21800
29-Dec-14,86.00,86.00,83.00,85.00,75700
24-Dec-14,87.00,87.00,86.00,86.00,254300
23-Dec-14,89.00,89.00,84.00,87.00,610600
22-Dec-14,90.00,90.00,86.00,86.00,1081600
19-Dec-14,90.00,93.00,88.00,92.00,1811200
18-Dec-14,88.00,104.00,88.00,88.00,10358700
17-Dec-14,91.00,92.00,88.00,88.00,988000
16-Dec-14,92.00,100.00,87.00,91.00,3473000
15-Dec-14,92.00,92.00,88.00,89.00,256800
12-Dec-14,91.00,93.00,88.00,89.00,202000
11-Dec-14,90.00,94.00,86.00,89.00,519200
10-Dec-14,93.00,93.00,88.00,88.00,293100
9-Dec-14,91.00,94.00,89.00,89.00,1268500
8-Dec-14,101.00,101.00,88.00,89.00,3968000
5-Dec-14,80.00,107.00,80.00,100.00,9722000
4-Dec-14,81.00,86.00,79.00,80.00,625500
3-Dec-14,89.00,89.00,81.00,81.00,648300
2-Dec-14,86.00,86.00,80.00,82.00,516200
1-Dec-14,88.00,88.00,83.00,85.00,234300
28-Nov-14,88.00,90.00,86.00,86.00,50100
27-Nov-14,89.00,91.00,85.00,88.00,526600
26-Nov-14,88.00,88.00,85.00,88.00,135500
25-Nov-14,87.00,90.00,86.00,86.00,398300
24-Nov-14,92.00,92.00,89.00,89.00,322300
21-Nov-14,90.00,93.00,90.00,90.00,240300
20-Nov-14,91.00,93.00,88.00,90.00,1102500
19-Nov-14,90.00,92.00,87.00,90.00,1473400
18-Nov-14,93.00,94.00,89.00,90.00,1885600
17-Nov-14,96.00,96.00,89.00,90.00,2198600
14-Nov-14,98.00,99.00,95.00,96.00,285700
13-Nov-14,96.00,99.00,95.00,96.00,1386100
12-Nov-14,96.00,103.00,93.00,96.00,1649400
11-Nov-14,102.00,103.00,94.00,96.00,2538400
10-Nov-14,106.00,107.00,93.00,102.00,3644400
7-Nov-14,89.00,114.00,86.00,105.00,34040300
6-Nov-14,89.00,96.00,85.00,89.00,5650900
5-Nov-14,89.00,102.00,89.00,89.00,14996400
4-Nov-14,77.00,95.00,77.00,89.00,9152900
3-Nov-14,88.00,94.00,75.00,77.00,5902400
31-Oct-14,112.00,112.00,88.00,88.00,14642700
30-Oct-14,84.00,103.00,76.00,103.00,26381400
29-Oct-14,75.00,83.00,74.00,77.00,3902900
28-Oct-14,75.00,75.00,72.00,74.00,11800
27-Oct-14,73.00,73.00,73.00,73.00,100
24-Oct-14,72.00,72.00,72.00,72.00,0
23-Oct-14,75.00,75.00,75.00,75.00,200
22-Oct-14,75.00,75.00,75.00,75.00,26000
21-Oct-14,73.00,74.00,73.00,74.00,8700
20-Oct-14,75.00,75.00,70.00,75.00,1700
17-Oct-14,75.00,75.00,70.00,74.00,700
16-Oct-14,72.00,73.00,72.00,73.00,200
15-Oct-14,72.00,73.00,70.00,73.00,49800
14-Oct-14,78.00,78.00,69.00,72.00,795600
13-Oct-14,70.00,72.00,70.00,72.00,2600
10-Oct-14,69.00,74.00,69.00,72.00,14300
9-Oct-14,73.00,73.00,71.00,72.00,11400
8-Oct-14,70.00,70.00,70.00,70.00,0
7-Oct-14,69.00,72.00,69.00,72.00,900
6-Oct-14,69.00,69.00,69.00,69.00,0
3-Oct-14,71.00,71.00,71.00,71.00,0
2-Oct-14,70.00,70.00,70.00,70.00,0
1-Oct-14,74.00,74.00,74.00,74.00,200
30-Sep-14,70.00,74.00,70.00,74.00,3000
29-Sep-14,70.00,74.00,70.00,73.00,76200
26-Sep-14,73.00,74.00,70.00,72.00,108500
25-Sep-14,74.00,74.00,72.00,74.00,109900
24-Sep-14,73.00,75.00,73.00,74.00,24700
23-Sep-14,73.00,74.00,72.00,74.00,32800
22-Sep-14,73.00,75.00,72.00,72.00,263300
19-Sep-14,74.00,75.00,72.00,75.00,70800
18-Sep-14,76.00,77.00,73.00,74.00,309600
17-Sep-14,76.00,77.00,75.00,76.00,235200
16-Sep-14,76.00,78.00,73.00,75.00,296200
15-Sep-14,75.00,76.00,72.00,75.00,157800
12-Sep-14,75.00,75.00,73.00,74.00,135100
11-Sep-14,75.00,76.00,71.00,75.00,1979100
10-Sep-14,80.00,80.00,74.00,76.00,1295500
9-Sep-14,81.00,83.00,79.00,79.00,779000
8-Sep-14,78.00,81.00,78.00,80.00,312800
5-Sep-14,76.00,81.00,76.00,77.00,1243000
4-Sep-14,80.00,84.00,77.00,78.00,2174900
3-Sep-14,72.00,85.00,70.00,77.00,9023300
2-Sep-14,71.00,74.00,70.00,71.00,697100
1-Sep-14,70.00,70.00,69.00,70.00,109300
29-Aug-14,70.00,74.00,69.00,71.00,881300
28-Aug-14,70.00,72.00,70.00,70.00,261200
27-Aug-14,69.00,71.00,69.00,71.00,277800
26-Aug-14,69.00,71.00,69.00,69.00,310900
25-Aug-14,69.00,70.00,68.00,70.00,788300
22-Aug-14,70.00,71.00,69.00,69.00,456700
21-Aug-14,71.00,72.00,69.00,70.00,232000
20-Aug-14,70.00,71.00,69.00,71.00,457300
19-Aug-14,70.00,71.00,69.00,71.00,330500
18-Aug-14,73.00,74.00,69.00,70.00,1907400
15-Aug-14,71.00,76.00,69.00,71.00,2238400
14-Aug-14,72.00,72.00,69.00,69.00,764200
13-Aug-14,70.00,72.00,70.00,71.00,1645000
12-Aug-14,70.00,73.00,69.00,69.00,821500
11-Aug-14,70.00,74.00,70.00,70.00,2422300
8-Aug-14,70.00,75.00,68.00,70.00,2579200
7-Aug-14,72.00,75.00,68.00,68.00,557300
6-Aug-14,69.00,77.00,65.00,69.00,3817100
5-Aug-14,66.00,70.00,65.00,67.00,244500
4-Aug-14,65.00,70.00,65.00,70.00,10700
25-Jul-14,69.00,71.00,66.00,67.00,231800
24-Jul-14,67.00,69.00,64.00,68.00,1979100
23-Jul-14,66.00,69.00,66.00,67.00,7000
22-Jul-14,68.00,70.00,62.00,65.00,213900
21-Jul-14,66.00,69.00,64.00,68.00,61500
18-Jul-14,65.00,69.00,65.00,66.00,322500
17-Jul-14,65.00,67.00,64.00,65.00,947900
16-Jul-14,63.00,65.00,63.00,64.00,74800
15-Jul-14,63.00,64.00,62.00,64.00,90700
14-Jul-14,62.00,64.00,61.00,64.00,279700
11-Jul-14,62.00,64.00,62.00,64.00,313600
10-Jul-14,64.00,66.00,62.00,62.00,408600
8-Jul-14,62.00,65.00,60.00,64.00,913600
7-Jul-14,63.00,67.00,62.00,62.00,963100
4-Jul-14,58.00,72.00,58.00,64.00,7028900
3-Jul-14,56.00,59.00,56.00,57.00,1071800
2-Jul-14,57.00,58.00,55.00,56.00,853400
1-Jul-14,55.00,60.00,54.00,55.00,2366400
30-Jun-14,55.00,56.00,52.00,54.00,932700
27-Jun-14,59.00,59.00,54.00,55.00,64200
26-Jun-14,56.00,63.00,55.00,56.00,51600
25-Jun-14,55.00,55.00,54.00,54.00,74100
24-Jun-14,55.00,55.00,54.00,55.00,15700
23-Jun-14,56.00,56.00,53.00,55.00,616400
20-Jun-14,60.00,62.00,55.00,56.00,685700
19-Jun-14,58.00,65.00,56.00,60.00,2559100
18-Jun-14,54.00,59.00,53.00,56.00,1962400
17-Jun-14,56.00,57.00,53.00,54.00,647800
16-Jun-14,57.00,57.00,57.00,57.00,10400
13-Jun-14,58.00,58.00,55.00,57.00,87700
12-Jun-14,62.00,62.00,55.00,56.00,1307600
11-Jun-14,59.00,63.00,57.00,59.00,264600
10-Jun-14,65.00,65.00,56.00,59.00,122800
9-Jun-14,62.00,62.00,56.00,60.00,270700
6-Jun-14,64.00,64.00,60.00,60.00,621000
5-Jun-14,63.00,63.00,58.00,59.00,146400
4-Jun-14,60.00,64.00,58.00,60.00,590800
3-Jun-14,65.00,65.00,60.00,60.00,462500
2-Jun-14,68.00,68.00,63.00,64.00,1030500
30-May-14,69.00,70.00,68.00,69.00,201100
28-May-14,71.00,72.00,69.00,69.00,1992700
26-May-14,70.00,73.00,70.00,72.00,591700
23-May-14,72.00,74.00,71.00,72.00,656500
22-May-14,72.00,77.00,69.00,71.00,4190500
21-May-14,71.00,72.00,68.00,70.00,478700
20-May-14,70.00,72.00,68.00,72.00,577400
19-May-14,74.00,77.00,70.00,70.00,2297700
16-May-14,74.00,78.00,74.00,74.00,1370600
14-May-14,74.00,76.00,72.00,75.00,2200000
13-May-14,74.00,78.00,71.00,74.00,3115500
12-May-14,70.00,78.00,67.00,74.00,9704600
9-May-14,76.00,85.00,70.00,70.00,26460600
8-May-14,55.00,74.00,55.00,74.00,15004100
7-May-14,55.00,56.00,54.00,55.00,420300
6-May-14,55.00,57.00,55.00,55.00,1336800
5-May-14,54.00,56.00,54.00,55.00,3623600
2-May-14,51.00,58.00,51.00,55.00,5372300
30-Apr-14,51.00,51.00,50.00,51.00,20200
29-Apr-14,50.00,52.00,50.00,51.00,50200
28-Apr-14,52.00,52.00,50.00,51.00,170500
25-Apr-14,50.00,52.00,50.00,51.00,29100
24-Apr-14,50.00,51.00,50.00,51.00,200
23-Apr-14,50.00,51.00,50.00,51.00,14800
22-Apr-14,50.00,50.00,50.00,50.00,490100
21-Apr-14,50.00,51.00,50.00,51.00,200
17-Apr-14,50.00,51.00,50.00,51.00,10100
15-Apr-14,50.00,51.00,50.00,51.00,30100
14-Apr-14,50.00,51.00,50.00,51.00,14400
11-Apr-14,50.00,50.00,50.00,50.00,58300
10-Apr-14,50.00,51.00,50.00,50.00,33800
8-Apr-14,50.00,50.00,50.00,50.00,12200
7-Apr-14,50.00,52.00,50.00,50.00,137200
4-Apr-14,50.00,51.00,50.00,51.00,22600
3-Apr-14,50.00,51.00,50.00,50.00,1200
2-Apr-14,51.00,51.00,50.00,50.00,169200
1-Apr-14,50.00,52.00,50.00,51.00,187300
28-Mar-14,50.00,50.00,50.00,50.00,500
27-Mar-14,50.00,50.00,50.00,50.00,17700
26-Mar-14,50.00,50.00,50.00,50.00,4700
25-Mar-14,50.00,50.00,50.00,50.00,700
24-Mar-14,50.00,50.00,50.00,50.00,21400
21-Mar-14,52.00,52.00,50.00,50.00,1163600
20-Mar-14,51.00,52.00,51.00,51.00,400
19-Mar-14,51.00,52.00,51.00,52.00,50200
18-Mar-14,51.00,52.00,51.00,52.00,400
17-Mar-14,51.00,52.00,50.00,51.00,11300
14-Mar-14,51.00,52.00,51.00,52.00,50900
13-Mar-14,50.00,51.00,50.00,51.00,7900
12-Mar-14,51.00,51.00,51.00,51.00,200
11-Mar-14,51.00,51.00,50.00,51.00,30600
10-Mar-14,51.00,52.00,51.00,52.00,900
7-Mar-14,51.00,52.00,50.00,52.00,457500
6-Mar-14,51.00,52.00,50.00,52.00,21300
5-Mar-14,51.00,52.00,51.00,52.00,17200
4-Mar-14,51.00,52.00,51.00,52.00,1300
3-Mar-14,52.00,52.00,50.00,52.00,226500
28-Feb-14,51.00,51.00,51.00,51.00,141200
27-Feb-14,52.00,52.00,51.00,52.00,2100
26-Feb-14,51.00,52.00,50.00,52.00,157100
25-Feb-14,52.00,52.00,50.00,52.00,141300
24-Feb-14,52.00,52.00,51.00,51.00,3400
21-Feb-14,51.00,52.00,51.00,51.00,50500
20-Feb-14,52.00,52.00,51.00,51.00,155400
19-Feb-14,50.00,51.00,50.00,51.00,62600
18-Feb-14,51.00,52.00,51.00,52.00,8100
17-Feb-14,51.00,52.00,50.00,52.00,80400
14-Feb-14,52.00,52.00,51.00,52.00,3700
13-Feb-14,52.00,52.00,50.00,51.00,1900
12-Feb-14,51.00,52.00,51.00,51.00,61100
11-Feb-14,50.00,52.00,50.00,51.00,622900
10-Feb-14,52.00,52.00,50.00,51.00,1400
7-Feb-14,52.00,52.00,50.00,50.00,204400
6-Feb-14,51.00,52.00,50.00,51.00,1818400
5-Feb-14,52.00,53.00,50.00,50.00,1525500
4-Feb-14,52.00,52.00,51.00,51.00,700
3-Feb-14,51.00,53.00,51.00,51.00,251100
30-Jan-14,53.00,53.00,51.00,53.00,500
29-Jan-14,52.00,52.00,52.00,52.00,130100
28-Jan-14,51.00,51.00,51.00,51.00,0
27-Jan-14,51.00,52.00,51.00,52.00,15100
24-Jan-14,51.00,51.00,51.00,51.00,13700
23-Jan-14,51.00,52.00,51.00,52.00,100900
22-Jan-14,53.00,53.00,51.00,52.00,12500
21-Jan-14,50.00,52.00,50.00,52.00,53000
20-Jan-14,53.00,53.00,51.00,51.00,265500
17-Jan-14,50.00,50.00,50.00,50.00,0
16-Jan-14,50.00,50.00,50.00,50.00,0
15-Jan-14,54.00,54.00,52.00,52.00,51100
13-Jan-14,51.00,52.00,51.00,51.00,6900
10-Jan-14,51.00,52.00,50.00,52.00,149000
9-Jan-14,50.00,51.00,50.00,51.00,21600
8-Jan-14,50.00,52.00,50.00,52.00,19000
7-Jan-14,50.00,52.00,50.00,52.00,147200
6-Jan-14,51.00,52.00,51.00,52.00,21500
3-Jan-14,50.00,50.00,50.00,50.00,0
2-Jan-14,51.00,51.00,51.00,51.00,0
30-Dec-13,51.00,51.00,51.00,51.00,0
27-Dec-13,50.00,53.00,50.00,52.00,14500
24-Dec-13,51.00,51.00,51.00,51.00,0
23-Dec-13,53.00,53.00,53.00,53.00,500
20-Dec-13,52.00,52.00,52.00,52.00,500
19-Dec-13,52.00,52.00,52.00,52.00,50000
18-Dec-13,52.00,52.00,51.00,52.00,57000
17-Dec-13,51.00,52.00,51.00,52.00,69000
16-Dec-13,53.00,53.00,51.00,52.00,31500
13-Dec-13,51.00,52.00,51.00,52.00,514500
12-Dec-13,54.00,54.00,51.00,52.00,29500
11-Dec-13,52.00,54.00,51.00,53.00,76000
10-Dec-13,54.00,54.00,51.00,52.00,18500
9-Dec-13,50.00,50.00,50.00,50.00,0
6-Dec-13,50.00,53.00,50.00,53.00,69000
5-Dec-13,53.00,53.00,52.00,52.00,26500
4-Dec-13,52.00,53.00,52.00,52.00,79500
3-Dec-13,50.00,52.00,50.00,52.00,40500
2-Dec-13,51.00,52.00,51.00,52.00,31000
29-Nov-13,51.00,51.00,50.00,51.00,2500
28-Nov-13,50.00,51.00,50.00,51.00,10000
27-Nov-13,50.00,52.00,50.00,51.00,55000
26-Nov-13,51.00,51.00,50.00,51.00,39500
25-Nov-13,51.00,51.00,50.00,51.00,694500
22-Nov-13,53.00,53.00,51.00,52.00,26500
21-Nov-13,52.00,52.00,51.00,52.00,253000
20-Nov-13,52.00,57.00,51.00,52.00,267000
19-Nov-13,52.00,52.00,52.00,52.00,500
18-Nov-13,51.00,52.00,51.00,52.00,9500
15-Nov-13,51.00,52.00,50.00,52.00,55000
14-Nov-13,51.00,52.00,50.00,51.00,143000
13-Nov-13,51.00,52.00,50.00,51.00,144500
12-Nov-13,53.00,55.00,51.00,52.00,1378500
11-Nov-13,51.00,51.00,51.00,51.00,17000
8-Nov-13,52.00,52.00,52.00,52.00,29500
7-Nov-13,53.00,53.00,52.00,52.00,22000
6-Nov-13,52.00,52.00,52.00,52.00,500
4-Nov-13,51.00,52.00,51.00,52.00,3000
1-Nov-13,52.00,52.00,50.00,52.00,68500
31-Oct-13,52.00,52.00,51.00,52.00,61000
30-Oct-13,52.00,52.00,52.00,52.00,500
29-Oct-13,51.00,52.00,50.00,51.00,576500
28-Oct-13,52.00,52.00,51.00,52.00,71500
25-Oct-13,52.00,52.00,51.00,52.00,588500
24-Oct-13,53.00,53.00,52.00,53.00,46500
23-Oct-13,52.00,53.00,51.00,53.00,56000
22-Oct-13,51.00,53.00,51.00,53.00,17500
21-Oct-13,50.00,53.00,50.00,51.00,444500
18-Oct-13,51.00,54.00,51.00,51.00,387500
17-Oct-13,52.00,52.00,50.00,51.00,197000
16-Oct-13,52.00,52.00,50.00,51.00,1029000
11-Oct-13,55.00,56.00,53.00,53.00,572500
10-Oct-13,51.00,61.00,51.00,55.00,3654500
9-Oct-13,50.00,51.00,50.00,51.00,502000
8-Oct-13,50.00,51.00,50.00,51.00,276000
7-Oct-13,50.00,51.00,50.00,51.00,49000
4-Oct-13,51.00,51.00,50.00,50.00,57500
3-Oct-13,50.00,50.00,50.00,50.00,56000
2-Oct-13,50.00,51.00,50.00,51.00,6000
1-Oct-13,50.00,51.00,50.00,51.00,78000
30-Sep-13,50.00,51.00,50.00,51.00,3000
27-Sep-13,50.00,51.00,50.00,51.00,52000
26-Sep-13,51.00,51.00,50.00,51.00,566500
25-Sep-13,51.00,51.00,50.00,51.00,66000
24-Sep-13,52.00,52.00,50.00,52.00,187500
23-Sep-13,50.00,50.00,50.00,50.00,0
20-Sep-13,52.00,52.00,52.00,52.00,500
19-Sep-13,52.00,52.00,50.00,51.00,149000
18-Sep-13,51.00,52.00,50.00,51.00,177000
17-Sep-13,50.00,51.00,50.00,51.00,642000
16-Sep-13,50.00,51.00,50.00,51.00,194500
13-Sep-13,50.00,52.00,50.00,51.00,52000
12-Sep-13,50.00,51.00,50.00,51.00,48500
