Date,Open,High,Low,Close,Volume
3-Oct-17,274.00,282.00,274.00,280.00,13800600
2-Oct-17,272.00,278.00,272.00,274.00,7118900
29-Sep-17,270.00,278.00,266.00,272.00,10106500
28-Sep-17,272.00,274.00,268.00,268.00,5544300
27-Sep-17,272.00,272.00,264.00,270.00,8910200
26-Sep-17,276.00,282.00,268.00,270.00,26198500
25-Sep-17,278.00,284.00,274.00,280.00,27753400
22-Sep-17,284.00,286.00,276.00,278.00,17987400
20-Sep-17,286.00,292.00,282.00,284.00,26583000
19-Sep-17,274.00,292.00,272.00,286.00,74576800
18-Sep-17,270.00,276.00,264.00,274.00,70050700
15-Sep-17,274.00,278.00,268.00,270.00,19418500
14-Sep-17,264.00,280.00,264.00,274.00,49740900
13-Sep-17,260.00,268.00,260.00,264.00,19933500
12-Sep-17,262.00,266.00,260.00,260.00,16113100
11-Sep-17,280.00,282.00,256.00,262.00,71670700
8-Sep-17,280.00,284.00,278.00,280.00,11798800
7-Sep-17,272.00,286.00,270.00,280.00,30695700
6-Sep-17,270.00,278.00,266.00,272.00,8732500
5-Sep-17,280.00,280.00,268.00,270.00,14684600
4-Sep-17,284.00,284.00,276.00,280.00,5788600
31-Aug-17,284.00,288.00,280.00,282.00,12835400
30-Aug-17,288.00,292.00,284.00,284.00,10497000
29-Aug-17,290.00,292.00,286.00,288.00,6925600
28-Aug-17,288.00,294.00,288.00,290.00,2045800
25-Aug-17,294.00,296.00,288.00,288.00,14793400
24-Aug-17,298.00,298.00,292.00,292.00,9917900
23-Aug-17,302.00,306.00,292.00,294.00,24525300
22-Aug-17,308.00,308.00,300.00,300.00,14474100
21-Aug-17,304.00,310.00,304.00,304.00,15859200
18-Aug-17,306.00,308.00,304.00,304.00,12127400
16-Aug-17,304.00,310.00,302.00,306.00,26020500
15-Aug-17,304.00,306.00,302.00,302.00,6726000
14-Aug-17,304.00,308.00,302.00,304.00,15791300
11-Aug-17,312.00,312.00,300.00,304.00,38997300
10-Aug-17,302.00,316.00,300.00,306.00,66238700
9-Aug-17,300.00,310.00,300.00,302.00,38989100
8-Aug-17,298.00,304.00,294.00,300.00,19633700
7-Aug-17,300.00,300.00,298.00,298.00,5680600
4-Aug-17,302.00,304.00,296.00,300.00,6257100
3-Aug-17,302.00,306.00,296.00,302.00,17842400
2-Aug-17,304.00,306.00,298.00,302.00,7511300
1-Aug-17,312.00,312.00,302.00,304.00,10330100
31-Jul-17,314.00,314.00,306.00,310.00,13552000
28-Jul-17,320.00,320.00,310.00,310.00,5176700
27-Jul-17,314.00,320.00,312.00,320.00,6047000
26-Jul-17,314.00,316.00,312.00,314.00,3220300
25-Jul-17,316.00,320.00,312.00,312.00,6686900
24-Jul-17,320.00,324.00,314.00,316.00,4317000
21-Jul-17,328.00,328.00,320.00,322.00,7801700
20-Jul-17,320.00,328.00,318.00,328.00,13877400
19-Jul-17,316.00,322.00,314.00,320.00,6470000
18-Jul-17,316.00,316.00,312.00,314.00,7517800
17-Jul-17,320.00,320.00,310.00,312.00,22054700
14-Jul-17,310.00,320.00,310.00,318.00,7208200
13-Jul-17,318.00,318.00,310.00,310.00,2718100
12-Jul-17,314.00,320.00,310.00,310.00,4214900
11-Jul-17,320.00,324.00,310.00,314.00,7510100
10-Jul-17,330.00,342.00,318.00,318.00,3114200
7-Jul-17,326.00,328.00,320.00,328.00,7653800
6-Jul-17,332.00,332.00,324.00,326.00,12755800
5-Jul-17,328.00,340.00,322.00,328.00,18462100
4-Jul-17,332.00,334.00,326.00,328.00,22537800
3-Jul-17,328.00,334.00,326.00,332.00,5263800
22-Jun-17,330.00,332.00,326.00,326.00,8891500
21-Jun-17,324.00,332.00,324.00,330.00,11927700
20-Jun-17,322.00,326.00,318.00,324.00,8817400
19-Jun-17,330.00,330.00,320.00,320.00,7855600
16-Jun-17,332.00,334.00,326.00,326.00,8749900
15-Jun-17,334.00,336.00,330.00,332.00,10433000
14-Jun-17,328.00,338.00,326.00,334.00,11977000
13-Jun-17,336.00,336.00,326.00,328.00,17474300
12-Jun-17,336.00,346.00,332.00,334.00,17514400
9-Jun-17,350.00,352.00,336.00,336.00,21212700
8-Jun-17,326.00,350.00,320.00,350.00,188199700
7-Jun-17,314.00,328.00,312.00,324.00,54771900
6-Jun-17,310.00,316.00,310.00,314.00,7871600
5-Jun-17,314.00,320.00,308.00,312.00,16129200
2-Jun-17,316.00,318.00,314.00,314.00,7554500
31-May-17,320.00,320.00,314.00,316.00,20634000
30-May-17,320.00,320.00,310.00,314.00,23672500
29-May-17,314.00,324.00,314.00,320.00,42122000
26-May-17,310.00,316.00,306.00,314.00,25624800
24-May-17,310.00,316.00,306.00,310.00,40868900
23-May-17,300.00,320.00,300.00,312.00,92165000
22-May-17,274.00,302.00,274.00,300.00,72347100
19-May-17,272.00,278.00,268.00,274.00,11965300
18-May-17,282.00,282.00,266.00,270.00,19382000
17-May-17,278.00,284.00,276.00,280.00,30653800
16-May-17,262.00,278.00,262.00,276.00,27454200
15-May-17,262.00,268.00,260.00,260.00,16543100
12-May-17,264.00,272.00,256.00,256.00,28401100
10-May-17,280.00,282.00,264.00,264.00,26336900
9-May-17,284.00,288.00,276.00,280.00,15652200
8-May-17,290.00,290.00,282.00,282.00,20836700
5-May-17,290.00,292.00,286.00,288.00,14786500
4-May-17,284.00,294.00,282.00,290.00,23802900
3-May-17,290.00,292.00,278.00,282.00,28357600
2-May-17,296.00,298.00,288.00,290.00,25110000
28-Apr-17,300.00,300.00,296.00,296.00,14186600
27-Apr-17,302.00,302.00,298.00,298.00,10541200
26-Apr-17,302.00,304.00,300.00,300.00,16215300
25-Apr-17,302.00,306.00,296.00,300.00,20336000
21-Apr-17,300.00,306.00,300.00,302.00,9137800
20-Apr-17,302.00,304.00,298.00,300.00,24055600
18-Apr-17,306.00,308.00,302.00,302.00,17928100
17-Apr-17,310.00,312.00,302.00,304.00,18639400
13-Apr-17,316.00,316.00,308.00,310.00,18608500
12-Apr-17,306.00,320.00,306.00,314.00,49801800
11-Apr-17,306.00,310.00,304.00,304.00,17027000
10-Apr-17,304.00,314.00,302.00,304.00,20417800
7-Apr-17,304.00,308.00,302.00,302.00,16591800
6-Apr-17,308.00,310.00,304.00,304.00,13359100
5-Apr-17,310.00,312.00,298.00,308.00,33377500
4-Apr-17,314.00,318.00,310.00,310.00,18053900
3-Apr-17,312.00,324.00,312.00,314.00,44732500
31-Mar-17,308.00,316.00,306.00,312.00,25099900
30-Mar-17,316.00,318.00,308.00,308.00,20055900
29-Mar-17,306.00,318.00,306.00,314.00,54458100
27-Mar-17,306.00,308.00,302.00,302.00,16428800
24-Mar-17,306.00,310.00,302.00,306.00,22291700
23-Mar-17,298.00,312.00,296.00,306.00,34449800
22-Mar-17,302.00,302.00,292.00,296.00,14944100
21-Mar-17,294.00,306.00,294.00,298.00,28982800
20-Mar-17,294.00,296.00,292.00,294.00,9812600
17-Mar-17,294.00,296.00,290.00,292.00,18723000
16-Mar-17,296.00,302.00,292.00,294.00,16202000
15-Mar-17,302.00,304.00,294.00,294.00,29233800
14-Mar-17,304.00,308.00,300.00,302.00,22573300
13-Mar-17,304.00,308.00,300.00,302.00,18265300
10-Mar-17,312.00,318.00,300.00,304.00,42912900
9-Mar-17,316.00,318.00,312.00,316.00,20984100
8-Mar-17,322.00,332.00,318.00,318.00,99426600
7-Mar-17,308.00,326.00,308.00,324.00,122704200
6-Mar-17,308.00,312.00,302.00,306.00,31587400
3-Mar-17,310.00,312.00,304.00,306.00,24522900
2-Mar-17,300.00,312.00,300.00,308.00,26672500
1-Mar-17,308.00,308.00,298.00,300.00,33940400
28-Feb-17,316.00,316.00,306.00,308.00,20309600
27-Feb-17,310.00,318.00,310.00,312.00,43420400
24-Feb-17,302.00,312.00,302.00,308.00,21513900
23-Feb-17,304.00,306.00,298.00,302.00,14890400
22-Feb-17,302.00,306.00,294.00,300.00,37712600
21-Feb-17,308.00,310.00,292.00,298.00,28155200
20-Feb-17,308.00,310.00,306.00,308.00,9614600
17-Feb-17,308.00,312.00,308.00,308.00,10943200
16-Feb-17,308.00,316.00,306.00,308.00,39481600
14-Feb-17,310.00,314.00,306.00,308.00,32064900
13-Feb-17,310.00,314.00,306.00,310.00,33237800
10-Feb-17,308.00,312.00,308.00,310.00,17563100
9-Feb-17,308.00,316.00,302.00,308.00,53380100
8-Feb-17,304.00,310.00,302.00,306.00,29827700
7-Feb-17,314.00,314.00,302.00,304.00,58582700
6-Feb-17,324.00,326.00,308.00,312.00,54182900
3-Feb-17,328.00,334.00,322.00,326.00,17304300
2-Feb-17,328.00,338.00,324.00,330.00,32610800
1-Feb-17,336.00,336.00,326.00,328.00,13254400
31-Jan-17,326.00,334.00,318.00,334.00,26340200
30-Jan-17,326.00,342.00,318.00,328.00,55056100
27-Jan-17,310.00,326.00,308.00,324.00,39522300
26-Jan-17,312.00,318.00,310.00,310.00,29374700
25-Jan-17,316.00,320.00,306.00,312.00,26640500
24-Jan-17,324.00,326.00,316.00,318.00,43621300
23-Jan-17,324.00,326.00,310.00,326.00,55156000
20-Jan-17,326.00,330.00,318.00,326.00,78701500
19-Jan-17,314.00,332.00,314.00,324.00,199496300
18-Jan-17,298.00,320.00,288.00,314.00,316748000
17-Jan-17,280.00,298.00,274.00,294.00,175212200
16-Jan-17,270.00,286.00,266.00,280.00,103559000
13-Jan-17,278.00,278.00,270.00,270.00,39096100
12-Jan-17,262.00,282.00,260.00,276.00,168356900
11-Jan-17,256.00,268.00,254.00,260.00,58198500
10-Jan-17,258.00,262.00,254.00,254.00,29406700
9-Jan-17,264.00,264.00,256.00,256.00,18165400
6-Jan-17,262.00,268.00,258.00,260.00,27659000
5-Jan-17,272.00,274.00,258.00,258.00,31020700
4-Jan-17,250.00,268.00,250.00,268.00,42695300
3-Jan-17,252.00,258.00,250.00,250.00,11725100
30-Dec-16,256.00,264.00,252.00,254.00,25268800
29-Dec-16,256.00,262.00,254.00,256.00,18745200
28-Dec-16,250.00,258.00,250.00,256.00,19244400
27-Dec-16,244.00,254.00,244.00,246.00,14624600
23-Dec-16,244.00,252.00,240.00,244.00,12076200
22-Dec-16,252.00,260.00,240.00,244.00,21960400
21-Dec-16,262.00,264.00,252.00,252.00,9830400
20-Dec-16,266.00,268.00,258.00,260.00,12827400
19-Dec-16,276.00,276.00,264.00,266.00,13916100
16-Dec-16,274.00,276.00,268.00,274.00,13837300
15-Dec-16,268.00,270.00,262.00,270.00,17207200
14-Dec-16,280.00,284.00,268.00,268.00,38490300
13-Dec-16,284.00,284.00,274.00,280.00,58397300
9-Dec-16,274.00,286.00,270.00,282.00,108598700
8-Dec-16,264.00,276.00,264.00,272.00,66447100
7-Dec-16,264.00,266.00,260.00,262.00,11219300
6-Dec-16,270.00,270.00,262.00,262.00,20078900
5-Dec-16,264.00,270.00,262.00,266.00,48603500
2-Dec-16,262.00,266.00,256.00,264.00,16842400
1-Dec-16,274.00,274.00,256.00,258.00,29705000
30-Nov-16,262.00,276.00,260.00,266.00,84291000
29-Nov-16,256.00,264.00,256.00,260.00,27636200
28-Nov-16,254.00,258.00,252.00,254.00,24805500
25-Nov-16,254.00,258.00,252.00,254.00,18767800
24-Nov-16,260.00,264.00,254.00,254.00,27005300
23-Nov-16,264.00,266.00,260.00,260.00,23951200
22-Nov-16,264.00,272.00,262.00,264.00,56157000
21-Nov-16,268.00,268.00,258.00,264.00,29634900
18-Nov-16,272.00,272.00,262.00,264.00,16839000
17-Nov-16,270.00,272.00,266.00,270.00,24239800
16-Nov-16,262.00,274.00,262.00,270.00,59176700
15-Nov-16,268.00,276.00,260.00,260.00,76032800
14-Nov-16,288.00,288.00,266.00,266.00,156624300
11-Nov-16,296.00,302.00,288.00,288.00,73793300
10-Nov-16,300.00,308.00,298.00,302.00,77728700
9-Nov-16,306.00,306.00,290.00,296.00,83404800
8-Nov-16,308.00,312.00,304.00,304.00,35714700
7-Nov-16,306.00,312.00,300.00,306.00,60966800
4-Nov-16,296.00,308.00,290.00,304.00,35679700
3-Nov-16,302.00,306.00,296.00,298.00,42530900
2-Nov-16,306.00,308.00,302.00,302.00,54987700
1-Nov-16,318.00,322.00,306.00,308.00,96483000
31-Oct-16,322.00,326.00,312.00,312.00,51278800
28-Oct-16,312.00,326.00,310.00,322.00,48535200
27-Oct-16,318.00,326.00,312.00,312.00,37386400
26-Oct-16,326.00,328.00,316.00,318.00,45368500
25-Oct-16,336.00,338.00,322.00,324.00,70411900
24-Oct-16,342.00,344.00,330.00,334.00,137967300
21-Oct-16,312.00,340.00,308.00,340.00,246222800
20-Oct-16,310.00,316.00,306.00,308.00,25452300
19-Oct-16,312.00,320.00,308.00,310.00,64350600
18-Oct-16,300.00,312.00,300.00,312.00,75536900
17-Oct-16,306.00,306.00,300.00,300.00,17020900
14-Oct-16,300.00,306.00,298.00,300.00,35275700
13-Oct-16,310.00,312.00,300.00,300.00,54322000
12-Oct-16,302.00,312.00,300.00,310.00,46371200
11-Oct-16,310.00,314.00,302.00,304.00,34173300
10-Oct-16,306.00,316.00,302.00,310.00,54868800
7-Oct-16,302.00,308.00,302.00,304.00,16875800
6-Oct-16,304.00,306.00,298.00,302.00,20057400
5-Oct-16,304.00,306.00,298.00,302.00,24797000
4-Oct-16,316.00,320.00,304.00,306.00,55759300
3-Oct-16,300.00,314.00,298.00,314.00,92077900
30-Sep-16,302.00,304.00,296.00,296.00,36022700
29-Sep-16,304.00,310.00,302.00,302.00,56072100
28-Sep-16,306.00,308.00,298.00,304.00,61570000
27-Sep-16,310.00,316.00,298.00,304.00,115345000
26-Sep-16,314.00,320.00,306.00,310.00,26472200
23-Sep-16,316.00,324.00,310.00,314.00,70889800
22-Sep-16,314.00,320.00,310.00,314.00,74042800
21-Sep-16,302.00,312.00,300.00,310.00,41821500
20-Sep-16,314.00,314.00,300.00,302.00,35076600
19-Sep-16,296.00,310.00,290.00,310.00,129570700
16-Sep-16,310.00,312.00,294.00,296.00,75556600
15-Sep-16,302.00,310.00,296.00,306.00,125698800
14-Sep-16,286.00,298.00,276.00,298.00,65858900
13-Sep-16,300.00,306.00,288.00,288.00,81270800
9-Sep-16,320.00,320.00,302.00,308.00,90913500
8-Sep-16,326.00,326.00,316.00,318.00,14846000
7-Sep-16,324.00,328.00,322.00,322.00,48144800
6-Sep-16,326.00,326.00,318.00,324.00,43708400
5-Sep-16,324.00,334.00,322.00,324.00,78189600
2-Sep-16,312.00,324.00,312.00,320.00,45549300
1-Sep-16,328.00,328.00,312.00,312.00,55049000
31-Aug-16,314.00,332.00,312.00,326.00,101683000
30-Aug-16,324.00,330.00,306.00,314.00,142256900
29-Aug-16,346.00,346.00,322.00,324.00,77623300
26-Aug-16,348.00,354.00,340.00,340.00,59068200
25-Aug-16,350.00,352.00,342.00,346.00,27698100
24-Aug-16,352.00,360.00,348.00,348.00,37512200
23-Aug-16,362.00,362.00,346.00,352.00,53948800
22-Aug-16,362.00,368.00,356.00,360.00,39703900
19-Aug-16,360.00,372.00,358.00,360.00,114017700
18-Aug-16,364.00,368.00,354.00,358.00,60474000
16-Aug-16,348.00,364.00,340.00,362.00,135558400
15-Aug-16,360.00,364.00,338.00,346.00,75858800
12-Aug-16,374.00,374.00,358.00,358.00,65176900
11-Aug-16,370.00,382.00,360.00,364.00,99646600
10-Aug-16,382.00,386.00,366.00,370.00,75430000
9-Aug-16,384.00,390.00,376.00,382.00,159658500
8-Aug-16,364.00,384.00,358.00,382.00,281143400
5-Aug-16,360.00,368.00,356.00,360.00,81117600
4-Aug-16,362.00,366.00,354.00,356.00,69408900
3-Aug-16,354.00,378.00,350.00,358.00,227387800
2-Aug-16,360.00,364.00,350.00,352.00,94629700
1-Aug-16,352.00,372.00,348.00,360.00,273266700
29-Jul-16,362.00,364.00,342.00,344.00,158236700
28-Jul-16,324.00,366.00,322.00,362.00,462750400
27-Jul-16,330.00,334.00,318.00,322.00,202941500
26-Jul-16,304.00,336.00,300.00,328.00,538553900
25-Jul-16,296.00,304.00,292.00,304.00,158271100
22-Jul-16,288.00,298.00,286.00,292.00,45824700
21-Jul-16,296.00,304.00,288.00,290.00,160614000
20-Jul-16,290.00,298.00,288.00,294.00,104190100
19-Jul-16,290.00,302.00,286.00,288.00,231162500
18-Jul-16,280.00,294.00,274.00,290.00,211944800
15-Jul-16,296.00,296.00,276.00,278.00,177330500
14-Jul-16,304.00,314.00,290.00,292.00,282152900
13-Jul-16,272.00,302.00,270.00,302.00,262776400
12-Jul-16,270.00,278.00,268.00,270.00,89176100
11-Jul-16,268.00,272.00,266.00,268.00,53149800
1-Jul-16,270.00,270.00,262.00,264.00,16513000
30-Jun-16,266.00,270.00,262.00,266.00,47042000
29-Jun-16,266.00,268.00,262.00,262.00,36129500
28-Jun-16,264.00,272.00,262.00,262.00,55257700
27-Jun-16,252.00,270.00,252.00,264.00,39503200
24-Jun-16,268.00,268.00,248.00,258.00,60925900
23-Jun-16,270.00,274.00,262.00,264.00,68963300
22-Jun-16,274.00,276.00,268.00,270.00,105706700
21-Jun-16,266.00,282.00,266.00,270.00,270090700
20-Jun-16,272.00,272.00,266.00,266.00,13899900
17-Jun-16,266.00,272.00,266.00,270.00,35623400
16-Jun-16,270.00,270.00,260.00,262.00,23721000
15-Jun-16,258.00,272.00,258.00,270.00,45938900
14-Jun-16,266.00,268.00,256.00,258.00,27744400
13-Jun-16,270.00,272.00,260.00,266.00,10115700
10-Jun-16,274.00,274.00,266.00,270.00,20925800
9-Jun-16,274.00,276.00,270.00,274.00,12775900
8-Jun-16,276.00,278.00,270.00,274.00,19719100
7-Jun-16,280.00,284.00,272.00,274.00,70103200
6-Jun-16,274.00,284.00,274.00,276.00,30571600
3-Jun-16,278.00,280.00,272.00,272.00,22228600
2-Jun-16,284.00,286.00,274.00,278.00,44551900
1-Jun-16,266.00,282.00,264.00,282.00,71070600
31-May-16,272.00,276.00,264.00,264.00,74155100
30-May-16,278.00,278.00,270.00,272.00,25810900
27-May-16,272.00,282.00,272.00,276.00,35668500
26-May-16,280.00,280.00,270.00,274.00,48783400
25-May-16,254.00,276.00,252.00,272.00,96631100
24-May-16,252.00,254.00,246.00,252.00,15018800
23-May-16,254.00,258.00,248.00,250.00,20539200
20-May-16,254.00,258.00,250.00,254.00,26011200
19-May-16,270.00,270.00,254.00,254.00,22967000
18-May-16,260.00,268.00,246.00,264.00,32884100
17-May-16,250.00,254.00,242.00,250.00,13086200
16-May-16,248.00,248.00,240.00,242.00,9137700
13-May-16,262.00,262.00,248.00,248.00,52357500
12-May-16,270.00,270.00,264.00,266.00,10463800
11-May-16,276.00,276.00,262.00,264.00,19116700
10-May-16,262.00,268.00,256.00,260.00,20569300
9-May-16,268.00,272.00,256.00,262.00,16626000
4-May-16,272.00,278.00,264.00,268.00,29935700
3-May-16,274.00,284.00,274.00,276.00,12741300
2-May-16,292.00,292.00,268.00,274.00,26758200
29-Apr-16,282.00,291.00,276.00,282.00,41267400
28-Apr-16,290.00,297.00,276.00,276.00,55375000
27-Apr-16,300.00,304.00,292.00,292.00,31036200
26-Apr-16,310.00,310.00,290.00,295.00,51072100
25-Apr-16,312.00,325.00,308.00,310.00,88455700
22-Apr-16,307.00,311.00,301.00,308.00,34433100
21-Apr-16,309.00,312.00,301.00,305.00,52746700
20-Apr-16,302.00,314.00,300.00,306.00,175178300
19-Apr-16,280.00,303.00,279.00,301.00,180282900
18-Apr-16,275.00,282.00,274.00,279.00,9570200
15-Apr-16,288.00,288.00,277.00,278.00,13121400
14-Apr-16,291.00,291.00,279.00,285.00,23053100
13-Apr-16,285.00,291.00,280.00,285.00,43019600
12-Apr-16,285.00,289.00,280.00,281.00,18968800
11-Apr-16,287.00,287.00,282.00,285.00,21940000
8-Apr-16,285.00,286.00,281.00,283.00,19243500
7-Apr-16,288.00,291.00,283.00,285.00,40869400
6-Apr-16,276.00,287.00,271.00,285.00,46219700
5-Apr-16,270.00,283.00,270.00,272.00,35709300
4-Apr-16,269.00,275.00,269.00,270.00,12402900
1-Apr-16,271.00,277.00,268.00,268.00,13016300
31-Mar-16,270.00,277.00,270.00,270.00,10936900
30-Mar-16,279.00,283.00,270.00,274.00,15552600
29-Mar-16,278.00,282.00,271.00,276.00,20884100
28-Mar-16,288.00,288.00,270.00,272.00,17194600
24-Mar-16,285.00,286.00,278.00,279.00,20079300
23-Mar-16,283.00,289.00,282.00,285.00,21930200
22-Mar-16,286.00,290.00,280.00,282.00,28079000
21-Mar-16,292.00,292.00,283.00,286.00,35286000
18-Mar-16,290.00,294.00,287.00,292.00,43537000
17-Mar-16,288.00,293.00,285.00,286.00,19404900
16-Mar-16,292.00,296.00,285.00,286.00,29221800
15-Mar-16,286.00,298.00,285.00,290.00,84102200
14-Mar-16,278.00,287.00,273.00,284.00,56843000
11-Mar-16,271.00,277.00,268.00,273.00,24586900
10-Mar-16,282.00,285.00,267.00,269.00,70373200
8-Mar-16,289.00,294.00,282.00,282.00,62515600
7-Mar-16,283.00,295.00,282.00,290.00,55560400
4-Mar-16,284.00,286.00,277.00,282.00,23301500
3-Mar-16,284.00,294.00,280.00,283.00,50276800
2-Mar-16,284.00,287.00,279.00,283.00,26153300
1-Mar-16,273.00,285.00,270.00,282.00,53190000
29-Feb-16,278.00,281.00,269.00,271.00,23406200
26-Feb-16,272.00,283.00,272.00,278.00,87483200
25-Feb-16,264.00,279.00,262.00,272.00,139481500
24-Feb-16,255.00,269.00,249.00,264.00,41497700
23-Feb-16,267.00,272.00,247.00,255.00,113010200
22-Feb-16,253.00,266.00,248.00,266.00,58673200
19-Feb-16,262.00,271.00,245.00,253.00,57457500
18-Feb-16,272.00,280.00,261.00,262.00,121816200
17-Feb-16,247.00,272.00,245.00,272.00,270452200
16-Feb-16,247.00,252.00,237.00,245.00,159668100
15-Feb-16,224.00,250.00,223.00,241.00,361345700
12-Feb-16,213.00,224.00,203.00,220.00,309913300
11-Feb-16,200.00,215.00,196.00,202.00,171721400
10-Feb-16,201.00,204.00,194.00,197.00,26956200
9-Feb-16,214.00,214.00,200.00,200.00,50148100
5-Feb-16,223.00,228.00,214.00,217.00,94397700
4-Feb-16,232.00,235.00,221.00,222.00,22453800
3-Feb-16,242.00,242.00,226.00,228.00,19953700
2-Feb-16,242.00,247.00,241.00,242.00,9840200
1-Feb-16,242.00,250.00,240.00,243.00,10483900
29-Jan-16,245.00,252.00,240.00,240.00,12876500
28-Jan-16,247.00,251.00,243.00,245.00,10307400
27-Jan-16,244.00,254.00,242.00,247.00,12052700
26-Jan-16,250.00,253.00,240.00,241.00,7453000
25-Jan-16,245.00,259.00,240.00,254.00,9951700
22-Jan-16,250.00,251.00,235.00,238.00,8785700
21-Jan-16,253.00,259.00,246.00,246.00,6976300
20-Jan-16,277.00,277.00,253.00,253.00,29313200
19-Jan-16,275.00,275.00,263.00,270.00,9613100
18-Jan-16,283.00,283.00,264.00,266.00,14503200
15-Jan-16,280.00,283.00,276.00,276.00,7377000
14-Jan-16,279.00,283.00,273.00,276.00,22123000
13-Jan-16,280.00,286.00,276.00,283.00,20289800
12-Jan-16,278.00,282.00,275.00,276.00,13413300
11-Jan-16,284.00,285.00,276.00,277.00,8909100
8-Jan-16,288.00,290.00,281.00,284.00,26448900
7-Jan-16,298.00,300.00,287.00,288.00,16437500
6-Jan-16,296.00,304.00,296.00,300.00,16884500
5-Jan-16,290.00,301.00,290.00,296.00,10861500
4-Jan-16,299.00,300.00,287.00,289.00,9525100
30-Dec-15,312.00,316.00,294.00,294.00,53494500
29-Dec-15,318.00,318.00,306.00,306.00,18793900
28-Dec-15,313.00,321.00,311.00,311.00,12342800
23-Dec-15,320.00,321.00,316.00,317.00,7364500
22-Dec-15,317.00,327.00,316.00,319.00,11944500
21-Dec-15,309.00,318.00,300.00,315.00,19688500
18-Dec-15,310.00,317.00,299.00,310.00,21115700
17-Dec-15,316.00,326.00,310.00,312.00,28029700
16-Dec-15,289.00,315.00,289.00,306.00,32581500
15-Dec-15,286.00,289.00,278.00,288.00,19934900
14-Dec-15,288.00,289.00,273.00,286.00,9958600
11-Dec-15,303.00,303.00,288.00,288.00,9501700
10-Dec-15,300.00,310.00,300.00,300.00,30464400
8-Dec-15,313.00,322.00,295.00,306.00,45524900
7-Dec-15,332.00,332.00,310.00,312.00,39325100
4-Dec-15,340.00,343.00,324.00,326.00,55820900
3-Dec-15,350.00,353.00,341.00,343.00,26507300
